16.3.2024,19:39:22.401,13062,46281,22.0,7406,8928,45.3,0.2,0.571,0.413,0.413,0.413,0.413,0.887,0.887,3269.1,2994.6,2994.6,2994.6,2994.6,3818.1,3818.1,99.8,88.1,421.0,3.4,121.6,5.4,85.9,192.1,131.1,1.6,47.8,1.9,14.7,31.0,88.1,1.5,2.5,0.0,4.1,0.0,1.5,4.3,4.2,0.0,0.0,0.0,0.0,1.6,4.3,1.5,1.8,3.4,0.1,3.4,0.1,2.4,5.6,3.8,0.0,1.3,0.0,0.4,0.8,1.8,32.8,30.0,30.0,30.0,30.0,38.3,38.3,12.5,8.0,11.3,7.8,11.5,7.3,4.7,5.7,31.9,56.3,28.3,38.9,29.0,13.5,25.5,60.1,32.4,63.9,49.7,63.7,81.8,68.8,1330.9,13.33,20,19,19,43,62,467,1,36.5,36.5,34.3,34.5,34.7,34.7,33.9,33.9,34.0,34.1,34.5,33.8,1.150,0.875,1.144,5.286,8.285,5.290,60.971,16.535,0.499,0.748,0.482,0.752,0.513,0.213,0.284,6.126,7.243,13.369,16.655,1330.9,1330.9,3689.2,3749.7,3628.7,19.0,8.8,67.7,38.4,198.4,   ,   ,   ,0.5,33,48,36,13,49,44,1.152,3.344,12.312,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1374,669,  ,38,   ,   ,44132,50161,0.0,0.4,0.4,0.000,0.313,132787,94600,31.5,41.3,83.0,0.656,12.349,12.353,12.345,1102,7.467,2.722,2.467,6.460,2.457,4.000,0.948,300.0,202.5,540.0,53.5,540.0,7.0,8.0,0.0,0.0,16.1,0.1,0.6,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,10.7,3437,659,519,64,2.5,50.3,50.0,19.90,2.24,0,0,0.000,0.000,11624,58969,2.361,0.162,0,0.000,
16.3.2024,19:39:23.397,13038,46304,21.9,7406,8928,45.3,0.2,1.132,0.887,1.181,1.181,1.181,1.181,1.181,3447.9,3818.1,3893.0,3893.0,3893.0,2595.3,2595.3,99.8,156.4,611.1,2.3,453.2,22.9,83.3,278.2,240.9,1.9,135.3,2.2,31.0,14.1,156.4,3.8,12.8,0.5,12.3,1.1,4.2,6.3,5.4,0.0,2.6,0.0,0.0,0.9,12.8,3.8,4.2,13.6,0.1,13.2,0.7,2.4,8.1,7.1,0.0,3.9,0.1,0.9,0.4,4.2,34.5,38.3,39.0,39.0,39.0,26.0,26.0,25.4,12.0,16.6,16.9,14.3,10.7,8.2,5.4,32.3,45.7,43.1,41.0,25.4,22.6,16.2,55.7,37.8,40.0,44.7,63.9,69.2,78.4,1330.9,13.33,20,19,19,43,62,467,1,36.5,36.8,34.5,34.8,35.4,34.9,33.9,34.0,33.8,34.1,34.5,33.6,1.163,0.875,1.150,5.770,8.354,5.757,60.894,17.254,0.735,1.047,1.146,0.930,0.612,0.443,0.233,6.653,7.297,13.951,17.244,1330.9,1330.9,3544.9,3645.5,3444.3,19.7,9.6,67.7,38.7,147.8,   ,   ,   ,0.7,33,48,36,13,49,44,1.188,3.344,12.240,5.010,0.864,0.912,1.212,3.264,3.240,3.072,1341,669,  ,38,   ,   ,44132,50161,0.0,0.0,0.0,0.000,0.004,132787,94600,31.4,41.2,83.0,0.656,12.346,12.351,12.341,1101,7.517,2.742,2.489,6.509,2.481,4.028,0.945,300.0,202.5,540.0,27.4,540.0,0.0,5.0,0.0,0.0,16.0,0.1,0.4,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,10.6,3441,655,515,63,2.5,44.4,44.4,22.54,1.34,0,0,0.000,0.000,11624,58969,0.335,0.000,0,0.000,
16.3.2024,19:39:24.400,12996,46346,21.9,7381,8953,45.1,0.2,1.213,1.212,1.212,1.212,1.212,1.212,1.212,3665.6,3893.0,3893.0,3893.0,3868.0,3868.0,2578.7,99.8,175.7,586.4,102.6,543.3,56.4,70.7,324.1,166.6,1.9,191.6,30.1,17.9,16.5,175.7,4.4,9.5,2.2,13.7,2.6,1.4,9.5,4.0,0.0,6.2,1.9,1.6,0.0,13.7,4.4,4.6,10.8,3.0,15.8,1.6,1.9,9.5,4.8,0.1,5.5,0.9,0.5,0.4,4.6,36.7,39.0,39.0,39.0,38.8,38.8,25.8,1.7,11.6,15.3,19.2,14.2,8.1,9.1,3.9,46.8,58.6,69.2,54.9,37.9,36.0,24.2,41.6,26.1,11.7,30.9,54.1,54.9,71.9,1330.9,13.33,20,19,19,43,62,467,1,36.6,37.2,34.8,35.3,36.1,35.2,33.9,34.4,33.9,34.4,34.9,33.9,1.212,0.875,1.212,7.488,8.437,7.465,75.225,19.586,0.942,1.282,1.641,1.097,0.661,0.698,0.275,8.929,7.380,16.310,19.595,1330.9,1330.9,3797.4,3860.9,3734.0,22.3,12.4,83.6,39.2,155.0,   ,   ,   ,0.7,33,48,36,13,49,44,1.188,3.344,12.240,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1328,669,  ,38,   ,   ,44132,50161,0.0,1.1,1.1,0.000,4.234,132787,94604,31.3,41.1,83.0,0.656,12.343,12.349,12.337,1102,7.521,2.743,2.487,6.508,2.480,4.034,0.950,300.0,202.5,540.0,28.0,540.0,0.0,5.0,0.0,0.0,16.0,0.1,0.3,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,10.4,3441,655,515,63,2.5,4.0,4.0,249.50,2.14,0,0,0.000,0.000,11624,58969,0.340,0.107,0,0.000,
16.3.2024,19:39:25.419,12995,46347,21.8,7381,8954,45.1,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,237.1,619.3,15.7,849.6,45.2,321.4,235.4,370.7,12.6,228.4,16.1,94.8,35.7,237.1,6.9,10.8,2.3,22.0,1.5,8.3,6.4,10.9,2.2,7.5,2.3,4.5,4.3,22.0,6.9,6.2,11.7,0.4,24.2,1.3,8.8,6.8,10.3,0.3,6.4,0.4,2.6,1.0,6.2,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,17.5,16.1,27.5,21.9,17.8,14.7,6.8,70.6,83.9,72.5,78.1,82.2,85.3,21.8,11.9,0.0,0.0,0.0,0.0,0.0,71.4,1330.9,13.33,20,19,19,43,62,467,1,36.8,37.5,35.4,35.7,36.8,35.9,34.7,35.1,34.2,34.9,35.4,34.3,1.181,0.875,1.175,10.028,8.394,10.030,89.213,22.669,1.438,1.454,2.256,1.686,1.528,1.270,0.431,12.031,7.342,19.373,22.729,1330.9,1330.9,3867.0,3867.0,3867.0,25.9,16.7,99.1,39.5,137.6,   ,   ,   ,1.0,33,48,36,13,49,44,1.224,3.344,12.312,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1323,670,  ,38,   ,   ,44132,50161,0.0,0.1,0.1,0.000,0.028,132787,94604,31.5,41.4,83.0,0.656,12.329,12.344,12.314,1101,7.651,2.808,2.512,6.691,2.512,4.183,0.950,300.0,202.5,540.0,27.4,540.0,1.0,5.0,0.0,0.0,16.0,0.8,3.1,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.2,11.7,3441,655,515,63,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,11624,58969,1.884,0.103,0,0.000,
16.3.2024,19:39:26.416,12989,46353,21.8,7379,8956,45.1,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,190.0,549.7,5.7,597.4,32.6,215.7,256.4,272.2,10.4,205.0,10.6,65.0,58.8,190.0,4.3,8.7,0.3,14.0,0.0,5.5,6.8,6.9,0.4,5.3,0.0,1.8,1.6,14.0,4.3,4.9,9.6,0.2,17.0,0.9,6.0,7.4,7.6,0.3,5.7,0.3,1.8,1.6,4.9,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,15.9,14.3,21.8,18.6,14.3,13.4,12.7,77.0,81.1,78.2,79.5,76.4,81.8,65.2,7.1,4.6,0.0,1.9,9.4,4.8,22.1,1330.9,13.33,20,19,19,43,62,467,1,36.9,37.2,35.2,35.4,36.2,35.6,34.6,35.0,34.6,34.8,35.3,34.4,1.188,0.869,1.181,9.440,8.452,9.440,88.954,21.931,1.299,1.277,1.819,1.448,1.216,1.143,0.891,11.237,7.393,18.630,21.973,1330.9,1330.9,3838.6,3838.6,3838.6,25.0,15.7,98.8,39.1,142.1,   ,   ,   ,1.0,33,48,36,13,49,44,1.212,3.344,12.240,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1320,670,  ,38,   ,   ,44132,50161,0.0,0.0,0.0,0.000,0.008,132787,94604,31.6,41.4,83.0,0.656,12.336,12.347,12.325,1101,7.499,2.731,2.449,6.495,2.440,4.050,0.954,300.0,202.5,540.0,47.3,540.0,4.0,6.0,0.0,0.0,15.8,0.9,3.7,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,10.6,3450,646,506,63,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,11624,58969,1.231,0.540,0,0.000,
16.3.2024,19:39:27.433,12990,46352,21.8,7378,8956,45.1,0.2,1.183,1.163,1.188,1.188,1.188,1.188,1.188,3830.6,3893.0,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,147.5,497.2,10.6,462.6,24.6,142.5,157.7,153.3,24.2,147.3,7.7,50.0,92.4,147.5,3.4,8.0,0.1,13.1,0.0,3.5,4.0,3.7,2.0,3.5,0.0,1.1,2.2,13.1,3.4,3.7,9.0,0.3,13.2,0.7,3.9,4.6,4.2,0.7,4.1,0.2,1.4,2.6,3.7,38.4,39.0,38.3,38.3,38.3,38.3,38.3,8.0,12.9,13.2,17.2,13.3,10.8,11.3,11.8,67.8,70.6,67.9,54.7,60.6,75.8,77.2,19.3,16.2,14.9,32.1,28.6,13.0,11.0,1330.9,13.33,20,19,19,43,62,467,1,36.8,36.8,34.9,35.0,35.8,35.1,34.3,34.7,34.6,34.6,35.0,34.2,1.188,0.875,1.181,8.213,8.378,8.235,80.273,20.299,1.043,1.109,1.423,0.948,0.868,0.949,0.962,9.709,7.327,17.036,20.385,1330.9,1330.9,3749.0,3736.4,3761.6,23.2,13.7,89.2,38.8,152.3,   ,   ,   ,0.8,33,48,36,13,49,44,1.128,3.344,12.312,5.040,0.852,0.912,1.224,3.264,3.240,3.072,1318,670,  ,38,   ,   ,44132,50161,0.0,0.1,0.1,0.000,0.069,132787,94604,31.4,41.3,83.0,0.656,12.346,12.351,12.342,1102,7.471,2.725,2.468,6.460,2.468,4.003,0.952,300.0,202.5,540.0,43.2,540.0,3.0,6.0,0.0,0.0,15.7,1.2,4.8,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,10.4,3454,642,502,64,2.5,36.1,36.0,27.67,1.48,0,0,0.000,0.000,11624,58969,1.723,0.308,0,0.000,
16.3.2024,19:39:28.411,13008,46334,21.9,7380,8954,45.1,0.2,1.207,1.212,1.206,1.206,1.206,1.206,1.206,3830.6,3893.0,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,315.8,851.2,103.5,750.2,73.1,341.5,391.4,317.1,58.2,396.5,63.5,203.7,239.6,315.8,7.6,14.3,4.1,19.5,4.9,8.7,10.2,8.2,0.0,10.5,0.2,5.3,4.7,19.5,7.6,8.3,15.8,2.8,21.5,2.0,9.6,11.4,9.0,1.6,11.4,1.8,5.8,6.8,8.3,38.4,39.0,38.3,38.3,38.3,38.3,38.3,0.0,21.8,22.2,26.4,25.3,16.9,18.6,21.5,73.0,76.7,70.3,71.3,71.4,72.0,76.2,5.2,1.0,3.3,3.4,11.7,9.5,2.3,1330.9,13.33,20,19,19,43,62,467,1,36.8,37.4,35.5,35.8,36.3,36.0,34.8,35.3,35.0,34.9,35.3,34.5,1.200,0.875,1.194,10.339,8.588,10.336,88.195,23.131,1.603,1.649,1.987,1.827,1.297,1.371,1.485,12.279,7.511,19.790,23.185,1330.9,1330.9,3829.2,3833.7,3824.6,26.4,17.2,98.0,39.4,126.0,   ,   ,   ,1.3,33,48,36,13,49,44,1.176,3.344,12.312,5.040,0.852,0.900,1.224,3.264,3.240,3.072,1318,670,  ,38,   ,   ,44132,50161,0.0,0.4,0.4,0.000,0.213,132787,94605,31.5,41.3,83.0,0.656,12.337,12.347,12.326,1101,8.142,3.026,2.770,7.137,2.761,4.372,1.115,300.0,202.5,540.0,62.2,540.0,12.0,9.0,0.0,0.0,15.8,3.4,13.6,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.3,11.3,3450,646,507,65,2.5,16.6,16.5,60.40,1.23,0,0,0.000,0.000,11624,58969,20.896,22.380,0,0.000,
16.3.2024,19:39:29.414,13006,46336,21.9,7380,8954,45.1,0.2,0.491,0.413,0.413,0.413,0.413,0.413,0.881,3131.9,2994.6,2994.6,2994.6,2994.6,2994.6,3818.1,99.8,61.4,262.5,3.6,149.1,11.8,6.2,168.9,26.0,4.1,71.5,1.8,10.9,20.6,61.4,0.8,1.7,0.0,0.7,0.0,0.0,4.2,0.0,1.5,1.7,0.0,0.1,0.0,4.2,0.8,1.3,1.8,0.1,4.3,0.3,0.2,4.9,0.7,0.1,1.9,0.0,0.3,0.5,1.3,31.4,30.0,30.0,30.0,30.0,30.0,38.3,15.0,5.9,7.2,6.7,6.9,2.7,6.5,5.5,24.8,36.8,21.6,19.6,4.2,33.5,32.9,69.3,56.1,71.7,73.5,93.0,60.0,61.6,1330.9,13.33,20,19,19,43,62,467,1,36.4,36.4,34.1,34.1,34.7,34.3,33.3,34.0,33.9,34.0,34.3,33.7,1.150,0.875,1.144,4.549,8.247,4.569,64.469,15.529,0.366,0.467,0.491,0.430,0.092,0.392,0.325,5.237,7.209,12.446,15.742,1330.9,1330.9,3644.7,3659.6,3629.9,17.9,7.6,71.6,38.3,228.7,   ,   ,   ,0.4,33,48,36,13,49,44,0.408,3.364,12.312,5.070,0.864,0.900,1.224,3.264,3.240,3.072,1318,670,  ,38,   ,   ,44132,50161,0.0,0.0,0.0,0.000,0.032,132787,94605,31.4,41.4,83.0,0.656,12.347,12.351,12.343,1101,7.476,2.736,2.522,6.472,2.518,3.954,0.949,300.0,202.5,540.0,66.4,540.0,12.0,10.0,0.0,0.0,15.8,0.1,0.3,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,10.7,3450,646,507,65,2.5,58.2,53.6,17.18,2.53,0,0,0.000,0.000,11624,58969,1.503,0.159,0,0.000,
16.3.2024,19:39:30.414,13003,46339,21.9,7380,8954,45.1,0.2,1.053,0.413,1.181,1.181,1.181,1.181,1.181,3518.7,2994.6,2545.4,3893.0,3893.0,3893.0,3893.0,99.8,59.7,168.1,3.8,197.9,7.1,59.8,172.0,47.7,5.3,13.8,4.2,12.2,24.0,59.7,2.2,1.5,1.6,6.5,1.6,3.0,4.3,4.2,0.0,0.3,0.0,0.0,3.5,6.5,2.2,1.4,1.4,0.1,5.8,0.2,1.7,5.0,1.4,0.1,0.4,0.1,0.3,0.5,1.4,35.3,30.0,25.5,39.0,39.0,39.0,39.0,19.5,5.8,4.9,8.3,9.0,3.9,3.3,5.1,17.8,21.8,26.3,25.2,3.6,6.9,22.8,76.4,73.2,65.3,65.8,92.5,89.8,72.1,1330.9,13.33,20,19,19,43,62,467,1,36.3,36.1,33.8,33.7,34.6,34.2,33.2,33.4,33.6,33.7,34.1,33.3,1.163,0.869,1.150,4.146,8.259,4.144,44.707,15.307,0.309,0.239,0.591,0.561,0.133,0.104,0.225,4.699,7.218,11.917,15.182,1330.9,1330.9,3554.2,3654.6,3453.7,17.3,6.9,49.7,38.0,243.1,   ,   ,   ,0.3,33,48,36,13,49,44,0.408,3.364,12.312,5.070,0.864,0.900,1.224,3.264,3.240,3.072,1320,670,  ,38,   ,   ,44132,50161,0.0,0.2,0.2,0.000,0.045,132787,94605,31.5,41.3,83.0,0.656,12.351,12.354,12.347,1101,7.540,2.761,2.548,6.536,2.543,3.992,0.950,300.0,202.5,540.0,28.9,540.0,0.0,5.0,0.0,0.0,15.8,0.1,0.4,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,10.4,3450,646,507,65,2.5,60.1,60.0,16.65,1.62,0,0,0.000,0.000,11624,58969,0.322,0.269,0,0.000,
16.3.2024,19:39:31.402,12978,46364,21.8,7382,8952,45.1,0.2,0.905,0.413,0.881,0.881,0.881,1.188,1.188,3680.9,2994.6,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,92.5,337.0,7.7,279.3,10.5,53.3,182.5,55.8,3.7,101.7,3.4,21.4,53.8,92.5,2.2,4.7,0.0,8.5,0.0,1.1,4.4,1.2,0.0,2.4,1.3,1.8,1.2,8.5,2.2,2.3,5.2,0.2,8.1,0.3,1.5,5.3,1.6,0.1,2.9,0.1,0.6,1.5,2.3,36.9,30.0,38.3,38.3,38.3,38.3,38.3,20.5,8.5,9.5,12.1,11.1,5.5,6.8,6.1,24.6,39.6,36.8,35.3,8.7,14.5,12.5,66.9,50.9,51.1,53.6,85.8,78.6,81.4,1330.9,13.33,20,19,19,43,62,467,1,36.3,36.2,33.9,34.0,34.7,34.3,33.1,33.6,33.5,33.7,34.2,33.3,1.156,0.875,1.144,4.459,8.299,4.461,52.318,15.590,0.459,0.590,0.794,0.641,0.194,0.304,0.232,5.087,7.252,12.339,15.627,1330.9,1330.9,3525.1,3676.6,3373.6,17.8,7.4,58.1,38.1,179.2,   ,   ,   ,0.5,33,48,36,13,49,44,1.152,3.344,12.312,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1323,670,  ,38,   ,   ,44132,50161,0.0,0.3,0.3,0.000,0.261,132787,94605,31.4,41.3,83.0,0.656,12.350,12.354,12.346,1101,7.521,2.757,2.509,6.511,2.506,4.012,1.001,300.0,202.5,540.0,35.6,540.0,3.0,6.0,0.0,0.0,15.8,1.7,6.6,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,11.6,3449,647,507,64,2.5,60.1,60.0,16.65,1.62,0,0,0.000,0.000,11624,58969,0.133,0.111,0,0.000,
16.3.2024,19:39:32.405,12978,46364,21.8,7382,8952,45.1,0.2,0.531,0.400,0.400,0.400,0.400,0.400,1.188,3131.9,2994.6,2994.6,2994.6,2994.6,2994.6,3818.1,99.8,53.0,171.7,2.7,165.7,4.6,6.6,167.1,38.1,3.1,13.4,3.7,16.5,43.0,53.0,2.1,2.6,1.3,4.1,1.4,1.5,5.5,2.3,1.4,1.7,1.4,1.7,0.8,5.5,2.1,1.2,1.3,0.1,4.8,0.1,0.2,4.9,1.0,0.1,0.4,0.1,0.4,1.2,1.2,31.4,30.0,30.0,30.0,30.0,30.0,38.3,36.1,6.0,5.1,7.8,7.8,5.4,3.3,6.3,17.9,20.4,22.3,19.6,20.0,3.6,21.5,76.1,74.6,69.8,72.5,74.6,93.0,72.2,1330.9,13.33,20,19,19,43,62,467,1,36.0,36.0,33.7,33.6,34.4,33.9,33.2,33.3,33.6,33.6,33.9,33.2,1.150,0.875,1.144,3.151,8.251,3.151,51.195,14.076,0.282,0.245,0.479,0.400,0.219,0.070,0.281,3.672,7.204,10.877,14.138,1330.9,1330.9,3479.5,3544.7,3414.2,16.1,5.3,56.9,37.9,207.7,   ,   ,   ,0.4,33,48,36,13,49,44,1.224,3.344,12.240,5.040,0.864,0.900,1.224,3.264,3.240,3.072,1323,671,  ,38,   ,   ,44132,50161,0.0,0.0,0.0,0.000,0.016,132787,94605,31.4,41.3,83.0,0.656,12.351,12.355,12.347,1102,7.557,2.766,2.553,6.548,2.544,4.004,0.946,300.0,202.5,540.0,49.1,540.0,5.0,7.0,0.0,0.0,15.8,0.1,0.3,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,11.4,3449,647,507,64,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,11624,58969,0.647,0.000,0,0.000,
16.3.2024,19:39:33.400,12975,46368,21.8,7383,8952,45.1,0.2,1.200,1.200,1.200,1.200,1.200,1.200,1.200,3830.6,3893.0,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,87.2,260.0,4.3,315.3,3.3,56.3,176.2,114.8,3.0,35.1,5.2,50.7,22.0,87.2,1.7,3.6,0.0,7.8,0.0,1.2,4.1,2.4,0.0,0.7,0.0,0.9,0.1,7.8,1.7,2.2,4.1,0.1,9.0,0.1,1.5,5.1,3.1,0.1,0.9,0.1,1.4,0.5,2.2,38.4,39.0,38.3,38.3,38.3,38.3,38.3,0.0,7.4,6.9,11.1,8.8,8.1,3.2,6.4,40.7,47.9,52.0,33.8,57.4,15.5,37.3,51.9,45.1,37.0,57.4,34.5,81.2,56.3,1330.9,13.33,20,19,19,43,62,467,1,36.0,36.2,34.0,34.0,34.9,34.2,33.6,33.5,33.8,33.9,34.3,33.5,1.188,0.875,1.194,6.024,8.272,6.006,78.243,17.694,0.611,0.660,0.997,0.615,0.732,0.216,0.446,7.199,7.237,14.435,17.693,1330.9,1330.9,3821.4,3875.2,3767.6,20.2,10.0,86.9,38.1,190.9,   ,   ,   ,0.4,33,48,36,13,49,44,1.212,3.344,12.312,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1320,670,  ,38,   ,   ,44132,50161,0.0,0.1,0.1,0.000,0.169,132787,94605,31.5,41.4,83.0,0.656,12.344,12.350,12.338,1100,7.459,2.728,2.515,6.447,2.517,3.944,0.948,300.0,202.5,540.0,29.2,540.0,0.0,5.0,0.0,0.0,15.8,0.1,0.4,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,9.9,10.4,3449,647,507,64,2.5,28.1,28.0,35.62,1.41,0,0,0.000,0.000,11624,58969,0.854,0.108,0,0.000,
16.3.2024,19:39:34.400,12973,46369,21.8,7382,8952,45.1,0.2,0.650,0.413,0.413,0.413,0.887,0.887,0.887,3269.1,2994.6,2994.6,2994.6,2994.6,3818.1,3818.1,99.8,89.0,343.5,100.0,183.0,7.5,43.4,169.0,62.0,4.4,87.5,9.0,8.9,50.1,89.0,2.1,3.2,1.2,5.1,0.4,1.3,4.6,1.8,0.3,2.6,2.0,0.0,3.0,5.1,2.1,2.0,3.2,2.9,5.3,0.2,1.2,4.9,1.6,0.1,2.5,0.2,0.2,1.4,2.0,32.8,30.0,30.0,30.0,30.0,38.3,38.3,18.9,7.1,9.2,8.0,8.2,5.7,5.7,5.7,32.4,50.4,34.1,25.8,35.8,20.9,27.4,60.6,40.6,57.9,65.9,58.5,73.5,67.0,1330.9,13.33,20,19,19,43,62,467,1,36.1,36.2,34.0,34.2,34.5,34.2,33.5,33.7,33.7,33.8,34.2,33.5,1.150,0.875,1.144,4.982,8.301,5.000,67.143,16.353,0.517,0.799,0.633,0.552,0.411,0.370,0.334,5.911,7.256,13.166,16.467,1330.9,1330.9,3662.6,3709.1,3616.1,18.8,8.3,74.6,38.1,185.2,   ,   ,   ,0.4,33,48,36,13,49,44,1.224,3.344,12.312,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1323,670,  ,38,   ,   ,44132,50161,0.0,0.6,0.6,0.000,2.495,132787,94607,31.5,41.3,83.0,0.656,12.349,12.353,12.346,1101,7.529,2.751,2.507,6.522,2.506,4.022,0.946,300.0,202.5,540.0,27.5,540.0,0.0,5.0,0.0,0.0,15.6,0.1,0.4,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,10.5,3457,639,499,64,2.5,28.1,28.0,35.62,1.41,0,0,0.000,0.000,11624,58969,0.786,0.107,0,0.000,
16.3.2024,19:39:35.384,13006,46336,21.9,7396,8938,45.2,0.2,1.179,1.175,1.175,1.175,1.175,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,233.5,690.4,62.2,720.1,59.3,244.6,219.0,214.2,53.4,219.1,26.6,198.1,95.0,233.5,6.2,10.1,4.3,19.6,2.7,7.3,5.3,5.1,2.6,5.4,1.9,7.7,2.0,19.6,6.2,6.0,11.6,1.8,20.8,1.7,6.8,6.4,6.0,1.5,6.2,0.7,5.7,2.6,6.0,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.1,16.5,18.0,24.7,17.5,12.7,11.4,14.5,62.3,70.3,71.0,58.2,60.8,47.5,65.7,21.3,11.7,4.2,24.3,26.4,41.1,19.8,1330.9,13.33,20,19,19,43,62,467,1,36.3,36.9,34.8,35.0,35.9,35.0,34.1,34.3,34.5,34.3,34.8,33.8,1.188,0.875,1.181,8.718,8.432,8.678,85.642,21.098,1.247,1.391,1.909,1.247,1.015,0.828,1.093,10.383,7.375,17.758,21.050,1330.9,1330.9,3837.2,3851.8,3822.6,24.0,14.5,95.2,38.8,137.0,   ,   ,   ,1.0,33,48,36,13,49,44,1.188,3.344,12.240,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1323,670,  ,38,   ,   ,44132,50161,3.8,0.7,4.5,1.024,0.319,132788,94608,31.6,41.6,83.0,0.656,12.332,12.346,12.317,1100,7.900,2.899,2.629,6.889,2.624,4.271,0.982,300.0,202.5,540.0,32.5,540.0,1.0,5.0,0.0,0.0,15.4,1.1,4.5,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.5,11.2,3465,631,491,63,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,11624,58969,11.564,6.423,0,0.000,
16.3.2024,19:39:36.384,13006,46336,21.9,7395,8939,45.2,0.2,1.206,1.206,1.206,1.206,1.206,1.206,1.206,3676.7,3893.0,3893.0,3893.0,3893.0,3893.0,2595.3,99.8,144.3,502.7,17.8,370.8,25.5,174.2,176.1,150.1,3.9,191.0,14.2,47.7,57.3,144.3,2.8,6.9,0.0,9.2,0.2,4.2,4.2,3.5,0.0,4.4,0.0,0.8,0.0,9.2,2.8,3.6,8.2,0.5,10.6,0.7,4.9,5.1,4.2,0.1,5.4,0.4,1.3,1.7,3.6,36.8,39.0,39.0,39.0,39.0,39.0,26.0,0.0,11.9,13.1,15.3,13.2,8.7,12.7,8.1,67.0,85.5,79.5,51.5,50.6,87.3,47.8,21.1,1.5,5.2,35.2,40.7,0.0,44.1,1330.9,13.33,20,19,19,43,62,467,1,36.4,36.6,34.7,34.9,35.4,35.0,33.9,34.7,34.1,34.4,34.8,34.0,1.212,0.875,1.206,8.126,8.447,8.147,85.954,20.380,1.010,1.214,1.363,0.992,0.693,1.165,0.632,9.710,7.389,17.099,20.446,1330.9,1330.9,3859.2,3859.2,3859.2,23.3,13.6,95.5,38.5,157.1,   ,   ,   ,0.7,33,48,36,13,49,44,1.188,3.344,12.240,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1320,669,  ,38,   ,   ,44132,50161,0.0,0.0,0.0,0.000,0.000,132788,94608,31.7,41.5,83.0,0.656,12.342,12.349,12.334,1100,7.726,2.829,2.578,6.718,2.578,4.148,0.954,300.0,202.5,540.0,58.1,540.0,6.0,6.0,0.0,0.0,15.4,1.7,6.8,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.3,10.8,3465,631,491,63,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,11624,58969,14.550,3.286,0,0.000,
