16.3.2024,15:44:11.044,10777,48565,18.1,6177,10158,37.8,0.2,1.183,1.188,1.188,1.181,1.181,1.181,1.181,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,316.3,777.8,225.5,317.9,165.1,341.9,369.8,348.3,196.5,346.2,165.0,290.5,251.4,316.3,7.9,12.6,7.4,8.4,6.0,9.1,9.9,9.2,3.8,9.1,4.5,7.7,6.7,12.6,7.9,8.4,13.9,6.5,9.1,4.8,9.9,10.8,10.1,5.7,9.9,4.8,8.4,7.3,8.4,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,18.5,20.3,15.3,22.0,17.3,17.3,18.8,81.5,79.7,84.7,78.0,82.7,82.7,81.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,37.9,37.3,35.6,35.8,35.8,35.9,35.3,35.5,35.4,34.9,35.2,34.6,1.188,0.875,1.175,10.209,8.876,10.205,88.968,23.213,1.461,1.579,1.314,1.579,1.449,1.390,1.457,12.105,7.763,19.868,23.250,1330.9,1330.9,3824.7,3824.7,3824.7,26.5,17.0,98.9,39.2,136.2,   ,   ,   ,1.1,32,47,37,13,49,43,1.188,3.344,12.240,5.040,0.852,0.912,1.224,3.264,3.240,3.072,1388,666,  ,38,   ,   ,44122,50146,1.0,0.0,1.0,2.052,0.004,116916,84933,31.4,41.3,83.0,0.656,12.335,12.346,12.324,1099,7.801,2.856,2.601,6.790,2.600,4.200,0.942,300.0,202.5,540.0,68.1,540.0,16.0,11.0,0.0,5.0,14.3,3.2,13.0,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.4,11.6,3510,586,446,68,2.5,24.8,24.8,40.28,4.79,0,0,0.000,0.000,8601,44762,30.070,2122.242,0,0.000,
16.3.2024,15:44:12.065,10779,48563,18.1,6176,10158,37.8,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,344.8,853.2,239.9,549.9,189.1,388.6,299.6,283.4,201.1,383.2,180.6,282.7,286.0,344.8,7.7,13.6,5.3,13.5,5.6,9.3,7.0,6.6,5.9,9.0,3.9,6.5,6.6,13.6,7.7,9.2,16.0,6.8,15.9,5.5,11.3,8.7,8.2,5.8,10.9,5.2,8.2,8.3,9.2,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,19.0,22.3,20.0,20.1,15.0,18.2,18.4,81.0,77.7,80.0,79.9,85.0,81.8,81.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,37.6,37.6,35.8,36.3,36.4,36.0,35.2,35.6,35.4,35.0,35.3,34.7,1.188,0.875,1.181,10.630,8.858,10.630,89.003,23.686,1.549,1.717,1.698,1.573,1.348,1.479,1.480,12.599,7.747,20.346,23.738,1330.9,1330.9,3824.1,3824.1,3824.1,27.1,17.7,98.9,39.6,133.8,   ,   ,   ,1.1,32,47,37,13,49,43,1.188,3.344,12.240,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1377,666,  ,38,   ,   ,44122,50146,3.6,0.4,3.9,0.653,1.554,116917,84934,31.1,41.0,83.0,0.656,12.335,12.345,12.324,1098,7.848,2.875,2.621,6.839,2.613,4.227,0.950,300.0,202.5,540.0,65.9,540.0,16.0,11.0,0.0,5.0,14.3,3.3,13.0,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.5,12.9,3510,586,446,68,2.5,24.8,24.8,40.27,4.72,0,0,0.000,0.000,8601,44764,30.924,2360.675,0,0.000,
16.3.2024,15:44:13.066,10780,48562,18.1,6175,10159,37.8,0.2,1.184,1.181,1.188,1.188,1.188,1.188,1.175,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,363.9,1018.2,325.7,327.7,196.1,369.3,415.1,266.4,283.0,379.9,181.9,318.0,285.6,363.9,8.5,16.1,8.4,8.4,5.1,9.6,10.9,6.9,7.3,9.7,4.7,8.1,7.4,16.1,8.5,9.5,17.9,9.4,9.4,5.7,10.7,12.1,7.7,8.2,10.8,5.3,9.1,8.2,9.5,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,20.1,26.6,16.2,22.5,17.1,18.1,19.8,79.9,73.4,83.8,77.5,82.9,81.9,80.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,37.5,37.6,35.9,36.5,36.0,36.2,35.3,35.7,35.6,35.0,35.4,34.7,1.181,0.875,1.175,10.685,8.849,10.683,89.002,23.731,1.588,1.978,1.415,1.654,1.447,1.479,1.557,12.663,7.739,20.402,23.793,1330.9,1330.9,3824.3,3824.3,3824.3,27.1,17.8,98.9,39.6,131.3,   ,   ,   ,1.2,33,47,37,13,49,44,1.176,3.344,12.240,5.040,0.864,0.912,1.224,3.264,3.240,3.072,1377,665,  ,38,   ,   ,44122,50146,4.2,0.6,4.7,2.932,2.448,116920,84937,31.4,41.3,83.0,0.656,12.336,12.346,12.327,1099,8.065,3.006,2.707,7.062,2.700,4.358,1.208,300.0,202.5,540.0,65.3,540.0,16.0,11.0,0.0,4.0,14.3,3.2,13.0,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.8,11.3,3510,586,446,68,2.5,24.8,24.8,40.27,4.71,0,0,0.000,0.000,8601,44766,19.448,1390.136,0,0.000,
16.3.2024,15:44:14.070,10780,48562,18.1,6174,10161,37.7,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,348.7,905.1,269.6,393.8,180.7,471.3,244.7,264.8,205.8,450.0,182.2,352.3,264.2,348.7,8.5,15.6,6.3,9.6,4.1,11.7,7.3,7.7,4.8,12.4,4.2,10.1,7.7,15.6,8.5,9.3,16.5,7.7,11.3,5.2,13.7,7.1,7.7,6.0,12.8,5.3,10.2,7.6,9.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,19.7,23.7,16.8,21.2,15.7,20.2,20.5,80.3,76.3,83.2,78.8,84.3,79.8,79.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,37.4,37.5,35.8,36.2,36.1,36.1,35.2,35.8,35.5,35.1,35.4,34.8,1.188,0.875,1.175,10.522,8.897,10.524,88.991,23.609,1.549,1.768,1.457,1.642,1.342,1.537,1.547,12.471,7.781,20.252,23.652,1330.9,1330.9,3824.4,3824.4,3824.4,27.0,17.5,98.9,39.5,132.3,   ,   ,   ,1.2,32,47,37,13,49,43,1.188,3.344,12.240,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1374,666,  ,38,   ,   ,44122,50146,2.5,1.0,3.5,2.009,0.183,116922,84937,31.3,41.3,83.0,0.656,12.340,12.348,12.332,1098,7.992,2.972,2.661,6.989,2.651,4.331,1.202,300.0,202.5,540.0,64.1,540.0,16.0,11.0,0.0,4.0,14.3,3.2,12.9,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.7,11.1,3510,586,446,68,2.5,24.8,24.8,40.27,4.73,0,0,0.000,0.000,8601,44768,34.764,2297.439,0,0.000,
16.3.2024,15:44:15.074,10780,48562,18.1,6175,10160,37.8,0.2,1.186,1.181,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,310.8,775.5,223.0,438.9,171.2,377.1,274.8,213.9,177.7,363.1,171.2,297.8,245.4,310.8,7.5,12.3,5.2,12.3,5.5,10.8,6.8,3.6,5.6,8.9,5.5,7.3,5.9,12.3,7.5,8.3,14.3,6.3,12.7,5.0,10.9,8.0,6.2,5.1,10.3,5.0,8.6,7.1,8.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,17.9,20.3,18.5,19.1,13.2,17.4,19.1,82.1,79.7,81.5,80.9,86.8,82.6,80.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,37.5,37.5,35.7,36.0,36.1,35.9,35.0,35.6,35.4,35.0,35.3,34.7,1.188,0.875,1.175,10.183,8.847,10.183,89.010,23.148,1.452,1.590,1.511,1.503,1.209,1.408,1.490,12.074,7.737,19.811,23.196,1330.9,1330.9,3824.6,3824.6,3824.6,26.4,17.0,98.9,39.4,136.7,   ,   ,   ,1.1,32,47,37,13,49,43,1.188,3.344,12.240,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1374,666,  ,38,   ,   ,44122,50146,0.1,0.1,0.2,0.146,0.061,116922,84937,31.4,41.4,83.0,0.656,12.337,12.347,12.327,1101,7.846,2.874,2.617,6.840,2.613,4.229,0.946,300.0,202.5,540.0,65.4,540.0,16.0,11.0,0.0,4.0,14.3,3.2,12.9,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.5,11.2,3510,586,446,69,2.5,24.8,24.8,40.26,1.65,0,0,0.000,0.000,8601,44769,15.031,1418.729,0,0.000,
16.3.2024,15:44:16.080,10779,48563,18.1,6173,10161,37.7,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,365.7,846.7,283.8,478.9,213.7,381.3,407.7,298.9,230.7,397.6,207.8,356.1,285.3,365.7,8.7,14.5,8.4,12.0,5.1,9.5,10.3,8.8,5.5,9.8,5.0,8.8,7.0,14.5,8.7,9.9,16.5,8.1,13.8,6.2,11.0,11.9,8.6,6.6,11.3,6.0,10.2,8.2,9.9,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,20.0,22.1,20.0,22.1,16.4,18.8,20.8,80.0,77.9,80.0,77.9,83.6,81.2,79.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,37.5,37.7,35.9,36.3,36.4,36.1,35.3,35.8,35.6,35.1,35.4,34.8,1.188,0.875,1.175,10.557,8.880,10.542,89.054,23.623,1.602,1.780,1.648,1.665,1.408,1.512,1.598,12.514,7.766,20.280,23.662,1330.9,1330.9,3824.3,3824.3,3824.3,27.0,17.6,98.9,39.6,128.6,   ,   ,   ,1.2,32,47,37,13,49,44,1.188,3.344,12.312,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1374,666,  ,38,   ,   ,44122,50146,3.7,0.0,3.7,3.680,0.008,116925,84937,31.3,41.2,83.0,0.656,12.338,12.347,12.329,1099,8.038,2.981,2.716,7.026,2.712,4.322,1.110,300.0,202.5,540.0,64.2,540.0,16.0,11.0,0.0,4.0,14.3,3.3,13.1,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.7,13.7,3510,586,446,69,2.5,24.8,24.8,40.26,1.67,0,0,0.000,0.000,8601,44771,16.728,2207.547,0,0.000,
16.3.2024,15:44:17.084,10780,48563,18.1,6173,10162,37.7,0.2,1.182,1.188,1.181,1.181,1.181,1.181,1.181,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,358.5,945.5,297.6,481.6,195.3,401.6,282.4,271.2,209.7,398.5,207.2,319.2,291.9,358.5,8.3,15.8,7.4,12.3,3.4,10.3,7.3,6.9,5.3,10.0,5.3,8.1,7.4,15.8,8.3,9.5,17.8,8.4,13.9,5.7,11.6,8.2,7.9,6.1,11.3,6.0,9.2,8.4,9.5,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,19.8,24.7,19.6,20.4,15.2,19.0,20.0,80.2,75.3,80.4,79.6,84.8,81.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,37.6,37.7,36.0,36.5,36.4,36.2,35.3,35.9,35.6,35.1,35.5,34.8,1.188,0.875,1.181,10.594,8.883,10.609,89.042,23.662,1.582,1.851,1.634,1.584,1.347,1.531,1.546,12.556,7.769,20.325,23.740,1330.9,1330.9,3824.3,3824.3,3824.3,27.1,17.7,98.9,39.7,130.6,   ,   ,   ,1.2,32,47,37,13,49,44,1.176,3.344,12.240,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1377,666,  ,38,   ,   ,44122,50146,4.1,0.1,4.2,1.149,0.069,116927,84937,31.5,41.3,83.0,0.656,12.326,12.338,12.313,1098,8.044,2.994,2.698,7.033,2.697,4.346,1.188,300.0,202.5,540.0,67.9,540.0,16.0,11.0,0.0,5.0,14.3,3.2,12.8,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.7,11.2,3510,586,446,69,2.5,24.8,24.8,40.27,4.69,0,0,0.000,0.000,8601,44774,25.437,2582.223,0,0.000,
16.3.2024,15:44:18.109,10778,48564,18.1,6172,10162,37.7,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,326.5,843.7,202.5,305.2,208.6,369.7,384.1,281.2,202.5,365.0,185.4,290.9,279.0,326.5,8.4,16.0,5.9,7.1,6.1,10.3,10.7,8.0,4.5,10.1,5.6,8.2,7.9,16.0,8.4,8.8,17.1,5.8,8.7,6.0,10.7,11.2,8.2,5.8,10.4,5.4,8.4,8.0,8.8,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,18.4,22.1,14.7,21.6,15.4,17.6,19.0,81.6,77.9,85.3,78.4,84.6,82.4,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,37.6,37.6,35.9,36.3,36.1,36.2,35.3,35.8,35.6,35.1,35.4,34.8,1.169,0.875,1.175,10.484,8.856,10.484,89.021,23.525,1.517,1.764,1.365,1.634,1.362,1.461,1.513,12.425,7.746,20.171,23.559,1330.9,1330.9,3824.4,3824.4,3824.4,26.8,17.5,98.9,39.6,134.8,   ,   ,   ,1.1,32,47,37,13,49,44,1.188,3.344,12.240,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1377,666,  ,38,   ,   ,44122,50146,2.6,0.0,2.6,2.627,0.133,116929,84937,31.3,41.1,83.0,0.656,12.338,12.347,12.328,1099,7.911,2.932,2.653,6.902,2.651,4.258,1.128,300.0,202.5,540.0,63.3,540.0,16.0,11.0,0.0,4.0,14.3,3.1,12.5,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.5,10.9,3510,586,446,69,2.5,24.8,24.8,40.29,1.60,0,0,0.000,0.000,8601,44775,17.733,1259.069,0,0.000,
16.3.2024,15:44:19.110,10778,48565,18.1,6172,10162,37.7,0.2,1.180,1.175,1.181,1.181,1.181,1.181,1.181,3814.0,3793.2,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,393.0,850.2,334.4,500.7,215.1,407.9,485.8,335.8,237.6,426.6,227.6,375.9,318.9,393.0,9.0,13.1,7.7,13.5,6.2,9.8,11.9,7.9,6.8,10.1,5.1,8.9,7.4,13.5,9.0,10.6,15.5,9.5,14.5,6.2,11.8,14.2,9.7,6.9,12.1,6.6,10.8,9.2,10.6,38.2,38.0,38.3,38.3,38.3,38.3,38.3,0.0,20.8,22.2,20.9,24.6,16.7,19.4,21.3,79.2,77.8,79.1,75.4,83.3,80.6,78.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,46.3,37.8,36.1,36.5,36.5,36.4,35.5,36.0,35.8,35.2,35.5,34.8,1.188,0.875,1.175,10.911,8.910,10.900,89.051,24.069,1.656,1.795,1.698,1.788,1.429,1.569,1.655,12.926,7.792,20.718,24.108,1330.9,1330.9,3823.9,3823.9,3823.9,27.5,18.2,98.9,39.8,128.6,   ,   ,   ,1.3,32,47,46,13,49,44,1.188,3.344,12.240,5.040,0.852,0.912,1.224,3.264,3.240,3.072,1477,666,  ,38,   ,   ,44122,50146,1.2,0.0,1.2,2.328,0.008,116931,84937,31.2,41.0,83.0,0.656,12.339,12.348,12.331,1099,7.847,2.879,2.640,6.841,2.639,4.207,0.948,300.0,202.5,540.0,65.7,540.0,16.0,11.0,0.0,4.0,14.3,3.2,12.9,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.5,11.0,3510,586,446,69,2.5,24.8,24.8,40.28,4.70,0,0,0.000,0.000,8601,44778,26.203,2619.554,0,0.000,
16.3.2024,15:44:20.113,10779,48563,18.1,6174,10160,37.7,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,345.9,711.5,235.9,472.3,199.2,392.3,408.7,289.1,233.2,412.1,204.8,315.3,276.4,345.9,8.5,13.0,4.3,12.0,4.9,9.9,11.8,8.7,5.8,11.8,3.6,9.4,6.9,13.0,8.5,9.4,13.3,6.8,13.7,5.8,11.3,11.9,8.4,6.8,11.9,6.0,9.1,8.0,9.4,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,18.5,18.6,18.1,22.3,15.1,18.5,18.7,81.5,81.4,81.9,77.7,84.9,81.5,81.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,44.9,37.7,36.0,36.2,36.4,36.3,35.5,35.9,35.6,35.1,35.5,34.8,1.188,0.875,1.181,10.630,8.852,10.640,89.047,23.674,1.546,1.571,1.604,1.691,1.383,1.506,1.519,12.599,7.742,20.341,23.744,1330.9,1330.9,3824.1,3824.1,3824.1,27.1,17.7,98.9,39.7,134.1,   ,   ,   ,1.1,32,47,45,13,49,44,1.188,3.344,12.240,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1551,666,  ,38,   ,   ,44122,50146,0.1,0.0,0.1,0.147,0.012,116931,84937,31.1,41.0,83.0,0.656,12.324,12.338,12.311,1100,8.118,3.026,2.742,7.107,2.733,4.376,1.196,300.0,202.5,540.0,63.7,540.0,16.0,11.0,0.0,5.0,14.3,3.3,13.4,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.8,10.8,3510,586,446,69,2.5,24.8,24.8,40.30,4.67,0,0,0.000,0.000,8601,44779,25.109,1445.916,0,0.000,
16.3.2024,15:44:21.123,10777,48565,18.1,6174,10161,37.7,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,330.0,773.1,224.5,457.9,169.8,364.3,376.0,254.8,195.7,396.0,170.9,321.3,256.0,330.0,8.4,12.4,8.1,12.7,3.8,10.3,9.3,6.0,6.0,9.6,6.8,7.8,7.5,12.7,8.4,8.9,14.5,6.4,13.2,4.9,10.5,11.0,7.4,5.7,11.3,4.9,9.3,7.3,8.9,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,19.0,20.2,19.5,21.5,14.9,18.6,19.4,81.0,79.8,80.5,78.5,85.1,81.4,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,43.5,37.6,35.8,36.1,36.3,36.1,35.3,35.8,35.5,35.1,35.4,34.8,1.188,0.875,1.181,10.419,8.896,10.418,89.047,23.456,1.520,1.622,1.573,1.605,1.312,1.487,1.521,12.351,7.780,20.131,23.525,1330.9,1330.9,3824.6,3824.6,3824.6,26.8,17.4,98.9,39.5,133.7,   ,   ,   ,1.1,32,47,43,13,49,44,1.176,3.324,12.240,5.010,0.864,0.900,1.212,3.264,3.240,3.072,1580,666,  ,38,   ,   ,44122,50146,3.1,0.1,3.2,3.694,0.174,116935,84937,31.2,41.0,83.0,0.656,12.339,12.348,12.330,1099,8.048,2.997,2.696,7.038,2.688,4.352,1.208,300.0,202.5,540.0,65.7,540.0,16.0,11.0,0.0,5.0,14.3,3.2,12.9,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.7,11.6,3510,586,446,69,2.5,24.8,24.8,40.25,1.64,0,0,0.000,0.000,8601,44782,23.512,2272.007,0,0.000,
16.3.2024,15:44:22.129,10777,48566,18.1,6172,10162,37.7,0.2,1.186,1.188,1.188,1.188,1.188,1.188,1.181,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,333.0,766.6,277.6,431.5,181.9,375.8,417.7,252.8,196.1,369.7,179.9,266.9,279.5,333.0,8.1,12.0,7.4,11.4,5.0,10.0,11.2,6.8,3.8,9.7,5.0,7.1,7.5,12.0,8.1,8.9,13.2,7.9,12.5,5.3,10.9,12.2,7.3,5.7,10.5,5.2,7.7,8.1,8.9,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,18.7,20.0,18.4,23.1,14.4,17.8,18.6,81.3,80.0,81.6,76.9,85.6,82.2,81.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,42.3,37.5,35.8,36.1,36.2,36.1,35.1,35.6,35.4,35.1,35.4,34.7,1.188,0.875,1.175,10.368,8.890,10.368,89.029,23.415,1.494,1.605,1.530,1.654,1.284,1.434,1.456,12.292,7.774,20.066,23.457,1330.9,1330.9,3824.4,3824.4,3824.4,26.7,17.3,98.9,39.5,135.3,   ,   ,   ,1.1,32,47,42,13,49,44,1.188,3.344,12.240,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1555,666,  ,38,   ,   ,44122,50146,2.7,0.5,3.1,1.120,0.214,116936,84938,31.3,41.2,83.0,0.656,12.343,12.350,12.336,1101,8.074,2.963,2.698,7.064,2.689,4.376,0.952,300.0,202.5,540.0,65.4,540.0,15.0,11.0,0.0,4.0,14.3,3.3,13.1,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.8,11.7,3510,586,446,60,2.5,24.8,24.8,40.30,1.70,0,0,0.000,0.000,8601,44784,23.449,2700.422,0,0.000,
16.3.2024,15:44:23.142,10777,48565,18.1,6177,10157,37.8,0.2,1.162,1.163,1.163,1.163,1.163,1.163,1.163,3797.3,3818.1,3793.2,3793.2,3793.2,3793.2,3793.2,99.8,345.0,877.8,342.7,475.1,160.4,386.9,370.6,262.2,188.7,382.5,181.5,258.2,253.5,345.0,7.5,11.0,8.2,11.5,4.8,9.3,8.9,6.0,5.5,9.1,3.9,5.8,5.7,11.5,7.5,8.9,13.1,10.0,13.7,4.6,11.2,10.8,7.6,5.4,10.9,5.2,7.4,7.3,8.9,38.0,38.3,38.0,38.0,38.0,38.0,38.0,0.0,19.4,23.0,19.3,22.9,14.9,18.0,18.5,80.6,77.0,80.7,77.1,85.1,82.0,81.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,41.3,37.7,35.8,36.3,36.3,36.1,35.0,35.6,35.3,35.1,35.4,34.7,1.188,0.875,1.181,10.287,8.844,10.284,89.056,23.288,1.512,1.758,1.580,1.631,1.276,1.404,1.425,12.199,7.736,19.935,23.323,1330.9,1330.9,3824.8,3824.8,3824.8,26.6,17.1,99.0,39.7,132.7,   ,   ,   ,1.2,33,47,41,13,49,43,1.188,3.344,12.240,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1523,666,  ,38,   ,   ,44122,50146,2.8,0.9,3.7,2.242,4.026,116938,84941,31.3,41.2,83.0,0.656,12.336,12.347,12.325,1102,7.910,2.901,2.646,6.902,2.638,4.264,0.956,300.0,202.5,540.0,66.7,540.0,16.0,11.0,0.0,4.0,14.3,3.2,13.0,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.5,11.0,3510,586,446,60,2.5,24.8,24.8,40.25,1.60,0,0,0.000,0.000,8601,44785,6.386,486.103,0,0.000,
16.3.2024,15:44:24.143,10777,48565,18.1,6175,10159,37.8,0.2,1.160,1.163,1.150,1.163,1.163,1.163,1.163,3797.3,3818.1,3793.2,3793.2,3793.2,3793.2,3793.2,99.8,380.9,851.5,307.7,482.0,232.3,394.2,397.6,352.0,246.0,407.7,236.9,353.8,308.8,380.9,8.7,13.5,7.7,12.2,5.6,9.8,10.0,8.6,5.9,10.0,5.7,8.6,7.5,13.5,8.7,10.0,15.2,8.8,13.8,6.5,11.1,11.3,9.9,6.8,11.3,6.5,9.8,8.5,9.9,38.0,38.3,38.0,38.0,38.0,38.0,38.0,0.0,19.7,22.3,19.0,21.8,16.8,18.8,19.7,80.3,77.7,81.0,78.2,83.2,81.2,80.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,40.5,37.6,35.9,36.2,36.3,36.2,35.4,35.8,35.5,35.1,35.5,34.8,1.181,0.875,1.175,10.636,8.907,10.637,89.039,23.734,1.608,1.733,1.633,1.689,1.460,1.533,1.598,12.606,7.790,20.396,23.797,1330.9,1330.9,3824.3,3824.3,3824.3,27.1,17.7,98.9,39.6,131.7,   ,   ,   ,1.2,32,47,40,13,49,44,1.188,3.344,12.312,5.040,0.852,0.900,1.224,3.264,3.240,3.072,1486,666,  ,38,   ,   ,44122,50146,1.1,0.0,1.1,2.274,0.000,116940,84941,31.1,40.9,83.0,0.656,12.333,12.345,12.320,1099,7.839,2.870,2.611,6.827,2.612,4.228,0.944,300.0,202.5,540.0,67.4,540.0,16.0,11.0,0.0,4.0,14.3,3.2,12.9,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.5,11.0,3510,586,446,60,2.5,24.8,24.8,40.28,4.79,0,0,0.000,0.000,8601,44787,25.793,2591.375,0,0.000,
16.3.2024,15:44:25.137,10779,48564,18.1,6176,10158,37.8,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,333.8,748.1,248.9,423.2,181.6,378.0,314.2,366.5,197.6,359.4,187.1,333.8,267.7,333.8,9.2,12.4,6.2,12.3,6.3,11.3,9.7,11.1,6.8,10.8,5.1,10.3,8.5,12.4,9.2,9.3,14.0,7.1,12.4,5.6,11.2,9.5,11.1,6.1,10.6,5.8,10.1,8.1,9.4,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,19.4,19.6,18.0,20.8,17.5,18.3,21.9,80.6,80.4,82.0,79.2,82.5,81.7,78.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,40.0,37.7,36.0,36.2,36.3,36.2,35.6,35.8,35.8,35.1,35.5,34.8,1.188,0.875,1.175,10.591,8.886,10.593,89.041,23.665,1.538,1.618,1.534,1.574,1.433,1.467,1.601,12.554,7.772,20.326,23.726,1330.9,1330.9,3824.4,3824.4,3824.4,27.0,17.7,98.9,39.7,131.5,   ,   ,   ,1.2,32,47,40,13,49,44,1.200,3.344,12.240,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1461,666,  ,38,   ,   ,44122,50146,0.3,0.0,0.3,0.451,0.082,116941,84941,31.0,40.9,83.0,0.656,12.332,12.344,12.320,1099,8.016,2.984,2.684,7.011,2.686,4.332,1.193,300.0,202.5,540.0,63.2,540.0,16.0,11.0,0.0,4.0,14.3,3.4,13.5,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.7,10.9,3510,586,446,60,2.5,24.8,24.8,40.29,4.73,0,0,0.000,0.000,8601,44789,37.805,2017.686,0,0.000,
