16.3.2024,20:11:7.810,11906,47436,20.0,6670,9665,40.8,0.2,1.184,1.188,1.181,1.181,1.181,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,473.9,1090.6,358.0,785.3,211.3,437.6,217.4,372.3,452.8,613.2,544.9,459.4,144.0,473.9,10.8,11.9,7.7,21.2,3.8,11.2,5.7,9.3,11.7,15.9,15.5,11.7,3.5,21.2,10.8,12.3,14.8,10.2,23.6,5.9,12.5,6.3,10.4,13.1,17.6,15.8,13.0,3.8,12.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,29.5,28.5,32.1,24.6,29.5,36.7,25.7,70.5,71.5,67.9,75.4,70.5,63.3,74.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,38.3,39.3,36.8,36.8,37.1,36.5,36.6,37.4,36.1,35.8,36.0,35.6,1.188,0.875,1.181,12.532,8.959,12.508,89.241,26.067,2.065,2.001,2.135,1.722,2.147,2.619,1.769,14.861,7.836,22.697,26.096,1330.9,1330.9,3824.6,3824.6,3824.6,29.7,20.8,99.2,41.4,118.6,   ,   ,   ,1.8,33,48,38,13,50,44,1.188,3.344,12.240,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1355,669,  ,39,   ,   ,44134,50163,100.0,100.0,100.0,0.778,2.801,134956,97340,33.0,42.9,83.0,0.656,12.321,12.342,12.300,1100,8.581,3.166,2.796,7.578,2.792,4.785,1.043,300.0,202.5,540.0,98.1,540.0,12.0,11.0,0.0,0.0,15.2,2.4,9.5,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.4,12.1,3472,624,484,48,2.5,57.9,57.9,17.27,0.88,0,0,0.000,0.000,11855,60870,503.200,656.290,0,0.000,
16.3.2024,20:11:8.821,11904,47438,20.0,6669,9665,40.8,0.2,1.181,1.181,1.181,1.181,1.181,1.181,1.181,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,210.9,637.7,83.1,336.3,124.2,235.0,237.9,265.8,16.0,267.0,80.3,118.7,128.6,210.9,5.1,10.5,3.4,8.5,4.6,5.9,6.0,6.8,0.3,6.8,1.9,2.8,3.2,10.5,5.1,5.4,10.4,2.3,9.6,3.6,6.7,6.9,7.6,0.4,7.7,2.3,3.3,3.7,5.4,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,17.0,16.6,17.9,20.8,13.0,16.5,17.0,78.2,83.4,82.1,79.2,58.0,83.5,83.0,4.8,0.0,0.0,0.0,29.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,38.0,37.6,35.8,36.1,36.3,36.2,35.0,35.7,35.3,35.4,35.8,35.0,1.188,0.875,1.181,9.774,8.789,9.804,89.191,22.657,1.343,1.412,1.462,1.529,1.020,1.360,1.278,11.649,7.688,19.336,22.744,1330.9,1330.9,3842.3,3842.3,3842.3,25.9,16.3,99.1,39.6,142.3,   ,   ,   ,1.0,33,48,38,13,50,44,1.188,3.344,12.240,5.010,0.864,0.900,1.224,3.264,3.240,3.072,1352,670,  ,39,   ,   ,44134,50163,100.0,100.0,100.0,0.603,2.678,134956,97343,33.1,42.9,83.0,0.656,12.343,12.350,12.335,1100,8.151,3.015,2.739,7.139,2.738,4.412,1.061,300.0,202.5,540.0,135.3,540.0,11.0,9.0,0.0,0.0,15.3,2.5,10.1,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.9,11.7,3470,626,486,48,2.5,56.0,56.0,17.85,0.93,0,0,0.000,0.000,11856,60871,539.140,593.292,0,0.000,
16.3.2024,20:11:9.828,11918,47425,20.0,6665,9669,40.8,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,300.9,777.9,153.2,410.6,135.8,405.5,211.8,347.0,74.3,528.0,57.3,310.8,199.2,300.9,6.9,11.2,3.9,10.7,3.6,10.6,5.6,9.1,0.5,13.8,0.1,8.2,5.3,13.8,6.9,7.8,12.4,4.2,11.8,3.9,11.7,6.1,10.0,2.1,15.2,1.6,9.0,5.7,7.8,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,20.5,20.3,19.4,22.3,18.0,21.6,21.3,79.5,79.7,80.6,77.7,82.0,78.4,78.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,37.9,37.7,36.0,36.3,36.4,36.4,35.5,36.0,35.7,35.4,35.7,35.1,1.188,0.875,1.181,10.499,8.924,10.499,89.108,23.599,1.556,1.564,1.510,1.649,1.464,1.604,1.544,12.453,7.805,20.258,23.658,1330.9,1330.9,3825.0,3825.0,3825.0,27.0,17.5,99.0,39.7,131.5,   ,   ,   ,1.2,33,48,37,13,50,44,1.188,3.344,12.240,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1355,669,  ,39,   ,   ,44134,50163,100.0,100.0,100.0,0.697,2.800,134957,97346,33.2,43.1,83.0,0.656,12.341,12.349,12.333,1100,8.435,3.132,2.830,7.422,2.824,4.605,1.111,300.0,202.5,540.0,87.6,540.0,13.0,12.0,0.0,1.0,15.3,2.7,10.6,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.2,12.0,3470,626,486,48,2.5,60.0,60.0,16.66,1.40,0,0,0.000,0.000,11857,60872,613.273,770.292,0,0.000,
16.3.2024,20:11:10.831,11904,47438,20.0,6666,9669,40.8,0.2,1.184,1.188,1.188,1.188,1.181,1.181,1.181,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,374.1,971.3,174.0,719.6,268.1,343.0,297.7,407.6,152.5,466.0,166.5,291.2,231.7,374.1,8.9,16.1,4.2,18.5,5.3,8.6,7.6,10.4,5.3,11.9,5.6,7.3,5.7,18.5,8.9,9.9,18.2,4.8,20.8,7.7,9.7,8.6,11.7,4.4,13.4,4.8,8.3,6.5,9.9,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,24.0,25.4,29.8,23.2,20.3,23.5,21.8,72.4,74.6,70.2,72.2,62.8,76.5,78.2,3.6,0.0,0.0,4.5,16.9,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,38.0,38.1,36.3,36.7,37.1,36.4,35.6,36.2,35.8,35.6,35.9,35.2,1.188,0.875,1.175,11.200,8.911,11.199,89.006,24.468,1.760,1.884,2.224,1.653,1.457,1.740,1.603,13.295,7.794,21.089,24.510,1330.9,1330.9,3833.5,3833.5,3833.5,27.9,18.7,98.9,40.1,124.6,   ,   ,   ,1.4,33,48,38,13,50,44,1.188,3.344,12.240,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1358,668,  ,39,   ,   ,44134,50163,100.0,100.0,100.0,0.960,2.018,134958,97347,33.2,43.0,83.0,0.656,12.336,12.347,12.324,1101,8.270,3.056,2.745,7.260,2.736,4.525,1.072,300.0,202.5,540.0,116.3,540.0,12.0,10.0,0.0,1.0,15.3,2.4,9.7,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.0,11.8,3470,626,486,48,2.5,60.0,60.0,16.66,1.17,0,0,0.000,0.000,11857,60872,776.935,806.303,0,0.000,
16.3.2024,20:11:11.843,11899,47444,20.0,6665,9669,40.8,0.2,1.183,1.188,1.188,1.188,1.188,1.175,1.175,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,241.2,693.5,86.1,412.1,153.2,250.6,223.9,276.6,35.0,397.4,90.1,147.9,128.2,241.2,5.4,11.1,0.5,10.6,5.4,6.5,5.7,7.1,0.9,10.3,0.8,3.7,1.8,11.1,5.4,6.3,12.4,2.3,11.9,4.4,7.2,6.4,7.9,1.0,11.4,2.6,4.1,3.6,6.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,18.0,18.1,20.2,19.0,15.2,19.5,15.8,82.0,81.9,79.8,81.0,84.8,80.5,84.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,37.9,37.6,35.8,36.0,36.5,36.1,35.3,35.8,35.3,35.4,35.7,35.0,1.188,0.875,1.181,9.951,8.875,9.952,89.094,22.904,1.418,1.447,1.606,1.440,1.294,1.468,1.253,11.808,7.763,19.571,22.953,1330.9,1330.9,3825.0,3825.0,3825.0,26.2,16.6,99.0,39.6,136.8,   ,   ,   ,1.1,33,48,37,13,50,44,1.188,3.344,12.240,5.040,0.864,0.900,1.224,3.264,3.240,3.072,1355,668,  ,39,   ,   ,44134,50163,100.0,100.0,100.0,1.944,1.648,134960,97349,33.2,43.2,83.0,0.656,12.332,12.346,12.319,1099,8.636,3.212,2.890,7.630,2.883,4.746,1.121,300.0,202.5,540.0,105.3,540.0,13.0,12.0,0.0,1.0,15.3,2.2,8.8,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.5,12.2,3470,626,486,48,2.5,48.9,47.6,20.44,1.19,0,0,0.000,0.000,11858,60873,461.097,170.372,0,0.000,
16.3.2024,20:11:12.844,11921,47422,20.0,6672,9662,40.8,0.2,1.186,1.181,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,596.0,1539.0,182.5,1025.1,202.1,417.8,1190.9,719.3,294.0,632.0,133.9,621.6,193.9,596.0,14.8,32.4,6.0,26.4,5.1,10.6,30.0,18.6,7.0,16.3,3.4,15.7,6.3,32.4,14.8,16.4,36.2,5.1,29.5,5.7,11.9,34.8,20.8,7.9,18.1,3.8,17.6,5.4,16.4,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,36.8,40.3,38.7,47.7,35.7,27.4,31.2,63.2,59.7,61.3,52.3,64.3,72.6,68.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,38.6,40.6,37.6,38.8,37.9,38.6,36.9,37.0,36.6,36.2,36.6,35.7,1.188,0.875,1.181,13.880,9.009,13.882,89.226,27.682,2.468,2.867,2.638,3.109,2.305,1.895,1.994,16.433,7.878,24.311,27.763,1330.9,1330.9,3822.4,3822.4,3822.4,31.6,23.1,99.1,42.7,110.0,   ,   ,   ,2.2,33,48,38,13,50,44,1.164,3.344,12.240,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1358,668,  ,39,   ,   ,44134,50163,100.0,100.0,100.0,0.796,1.819,134961,97351,33.2,43.1,83.0,0.656,12.340,12.348,12.331,1100,8.358,3.094,2.828,7.347,2.824,4.530,1.034,300.0,202.5,540.0,108.8,540.0,13.0,11.0,0.0,1.0,15.3,2.4,9.8,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.2,11.7,3470,626,486,48,2.5,57.8,57.8,17.30,1.02,0,0,0.000,0.000,11858,60873,617.895,487.539,0,0.000,
16.3.2024,20:11:13.873,11919,47424,20.0,6669,9665,40.8,0.2,1.177,1.175,1.181,1.181,1.175,1.175,1.175,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,285.2,735.8,109.0,486.1,159.4,253.7,251.1,336.8,74.0,425.3,106.9,254.9,229.7,285.2,6.3,12.5,1.2,10.4,4.1,6.5,8.0,8.0,1.9,10.8,2.6,5.6,3.7,12.5,6.3,7.1,14.0,3.0,11.6,4.6,7.1,7.3,8.9,2.1,12.0,2.9,6.2,5.8,7.1,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,18.5,19.2,18.9,18.0,16.3,19.7,18.5,79.7,80.5,81.1,77.2,77.5,80.3,81.5,1.9,0.3,0.0,4.8,6.2,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,38.1,37.7,36.0,36.2,36.5,36.2,35.5,36.0,35.7,35.5,35.8,35.2,1.163,0.869,1.169,10.185,8.882,10.173,89.095,23.207,1.497,1.528,1.640,1.390,1.341,1.550,1.532,12.099,7.768,19.867,23.241,1330.9,1330.9,3830.5,3830.5,3830.5,26.5,17.0,99.0,39.7,136.7,   ,   ,   ,1.1,33,48,38,13,50,45,1.176,3.344,12.240,5.040,0.864,0.900,1.224,3.264,3.240,3.072,1355,669,  ,39,   ,   ,44134,50163,100.0,100.0,100.0,2.587,1.904,134963,97353,33.2,43.2,83.0,0.656,12.317,12.339,12.295,1099,8.418,3.109,2.823,7.403,2.816,4.595,1.019,300.0,202.5,540.0,109.6,540.0,13.0,11.0,0.0,1.0,15.3,2.6,10.4,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.2,12.0,3471,625,485,48,2.5,63.2,60.0,15.82,2.96,0,0,0.000,0.000,11859,60874,619.668,744.812,0,0.000,
16.3.2024,20:11:14.852,11906,47436,20.0,6672,9662,40.8,0.2,1.210,1.212,1.212,1.212,1.212,1.206,1.206,3651.7,3893.0,3893.0,2595.3,3893.0,3818.1,3818.1,99.8,504.2,1104.5,323.4,733.2,215.2,376.5,360.2,1077.1,426.4,624.0,145.5,413.2,250.9,504.2,11.8,17.2,9.7,19.9,2.5,8.3,9.3,28.5,9.6,16.1,2.4,11.3,7.2,28.5,11.8,13.8,19.1,9.2,23.5,6.1,10.8,10.3,31.7,12.2,17.7,4.3,12.5,8.0,13.8,36.6,39.0,39.0,26.0,39.0,38.3,38.3,0.0,30.5,28.9,30.1,24.3,43.5,28.6,27.5,69.2,71.1,69.9,74.0,56.5,71.4,72.5,0.3,0.0,0.0,1.7,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,38.5,39.5,37.1,37.2,37.4,36.9,37.9,36.8,36.6,35.9,36.2,35.7,1.188,0.875,1.181,13.027,8.915,13.042,89.242,26.617,2.124,2.062,2.089,1.789,3.127,1.916,1.760,15.420,7.797,23.217,26.684,1330.9,1330.9,3823.7,3823.7,3823.7,30.4,21.7,99.2,41.6,118.2,   ,   ,   ,1.8,33,48,38,13,50,44,1.188,3.344,12.240,5.040,0.852,0.900,1.224,3.264,3.240,3.072,1355,669,  ,39,   ,   ,44134,50163,100.0,100.0,100.0,1.112,6.435,134964,97359,33.0,42.8,83.0,0.656,12.341,12.349,12.333,1100,8.053,2.987,2.765,7.039,2.763,4.288,1.066,300.0,202.5,540.0,136.4,540.0,14.0,11.0,0.0,1.0,15.2,2.7,11.0,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.7,11.8,3472,624,484,47,2.5,60.1,60.0,16.65,1.44,0,0,0.000,0.000,11860,60875,634.706,973.432,0,0.000,
16.3.2024,20:11:15.851,11916,47427,20.0,6675,9660,40.8,0.2,1.184,1.188,1.188,1.188,1.181,1.181,1.181,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,509.7,980.3,203.6,556.4,255.1,321.0,543.3,807.7,242.9,1000.9,498.7,448.9,257.4,509.7,13.2,16.0,5.1,15.5,9.3,9.5,14.1,21.0,7.2,26.2,15.6,11.5,7.8,26.2,13.2,13.8,17.9,5.8,15.9,7.4,9.2,15.8,23.5,6.5,29.2,14.5,12.9,7.2,13.8,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,30.7,25.6,25.6,28.4,34.6,43.7,26.2,69.2,74.4,74.4,71.2,65.4,56.3,73.8,0.1,0.0,0.0,0.5,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,39.0,39.8,37.1,37.1,36.8,37.0,37.1,38.3,36.4,35.9,36.0,35.8,1.181,0.875,1.181,12.929,9.013,12.899,89.187,26.581,2.181,1.879,1.854,1.992,2.406,3.142,1.811,15.315,7.882,23.197,26.598,1330.9,1330.9,3823.6,3823.6,3823.6,30.3,21.5,99.1,41.9,116.1,   ,   ,   ,1.8,33,48,39,13,50,44,1.188,3.344,12.240,5.040,0.864,0.900,1.224,3.264,3.240,3.072,1358,669,  ,39,   ,   ,44134,50163,100.0,100.0,100.0,1.746,1.855,134966,97360,33.1,43.0,83.0,0.656,12.319,12.341,12.297,1100,8.012,2.965,2.723,7.010,2.718,4.289,1.049,300.0,202.5,540.0,104.2,540.0,14.0,11.0,0.0,0.0,15.2,3.0,11.8,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.7,11.9,3472,624,484,48,2.5,59.9,60.0,16.69,1.04,0,0,0.000,0.000,11860,60875,623.194,655.656,0,0.000,
16.3.2024,20:11:16.844,11901,47441,20.0,6668,9666,40.8,0.2,1.186,1.188,1.188,1.188,1.188,1.188,1.181,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,305.7,862.4,147.7,677.7,128.5,313.0,310.4,294.2,103.8,374.9,68.8,232.4,154.8,305.7,7.0,14.1,3.6,17.5,1.7,7.9,8.0,7.5,2.8,9.6,1.7,6.0,3.8,17.5,7.0,8.0,15.9,4.1,19.6,3.7,8.9,9.0,8.4,3.2,10.8,2.0,6.7,4.3,8.0,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,21.4,22.5,25.8,23.2,17.9,18.7,20.2,77.9,77.5,74.2,76.8,78.0,81.3,79.8,0.7,0.0,0.0,0.0,4.1,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,38.8,38.1,36.4,36.8,37.1,36.7,35.8,36.2,35.8,35.8,36.1,35.4,1.188,0.875,1.175,10.843,8.941,10.866,89.146,24.022,1.609,1.760,1.932,1.663,1.420,1.459,1.418,12.862,7.820,20.682,24.119,1330.9,1330.9,3826.1,3826.1,3826.1,27.5,18.1,99.1,40.1,131.5,   ,   ,   ,1.3,33,48,38,13,51,44,1.188,3.344,12.312,5.040,0.852,0.900,1.224,3.264,3.240,3.072,1355,669,  ,39,   ,   ,44134,50163,100.0,100.0,100.0,0.993,4.770,134967,97365,33.0,42.8,83.0,0.656,12.341,12.350,12.333,1101,8.052,2.974,2.699,7.039,2.701,4.353,1.053,300.0,202.5,540.0,100.1,540.0,13.0,12.0,0.0,1.0,15.2,2.8,11.0,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.7,11.1,3472,624,484,48,2.5,59.9,60.0,16.71,1.39,0,0,0.000,0.000,11861,60876,626.390,1005.035,0,0.000,
16.3.2024,20:11:17.839,11904,47438,20.0,6670,9664,40.8,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,355.8,961.1,158.5,628.8,154.1,336.2,197.1,432.4,67.3,444.3,325.5,399.7,164.9,355.8,7.8,16.4,0.8,16.2,3.9,8.7,5.0,11.1,0.1,11.5,5.5,10.3,4.1,16.4,7.8,9.5,18.3,4.4,18.2,4.4,9.7,5.7,12.5,1.9,12.8,9.5,11.6,4.7,9.5,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,23.6,25.1,24.9,20.6,20.8,26.8,23.1,76.4,74.9,75.1,79.4,79.2,73.2,76.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,38.9,38.6,36.6,36.9,37.0,36.6,36.1,37.0,36.1,35.8,36.1,35.5,1.188,0.875,1.175,11.429,8.918,11.431,89.177,24.708,1.776,1.864,1.893,1.590,1.628,1.994,1.689,13.549,7.799,21.348,24.766,1330.9,1330.9,3824.2,3824.2,3824.2,28.2,19.1,99.1,40.6,125.5,   ,   ,   ,1.4,33,48,38,13,50,44,1.176,3.344,12.312,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1355,669,  ,39,   ,   ,44134,50163,100.0,100.0,100.0,0.892,2.723,134968,97367,32.9,42.8,83.0,0.656,12.344,12.350,12.338,1102,7.951,2.949,2.701,6.941,2.702,4.250,1.098,300.0,202.5,540.0,84.4,540.0,13.0,12.0,0.0,0.0,15.2,2.5,10.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.6,11.4,3475,621,481,47,2.5,60.1,60.0,16.65,1.16,0,0,0.000,0.000,11861,60877,632.794,970.104,0,0.000,
16.3.2024,20:11:18.827,11906,47437,20.0,6667,9667,40.8,0.2,1.196,1.212,1.212,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,280.7,783.6,104.6,626.6,100.7,320.9,258.2,326.3,32.2,351.6,88.8,197.1,178.0,280.7,7.0,13.0,4.3,16.5,2.8,8.5,6.9,8.7,1.0,9.3,4.0,5.3,3.3,16.5,7.0,7.4,14.3,2.9,18.2,2.9,9.2,7.5,9.4,0.9,10.1,2.5,5.6,5.1,7.4,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,19.9,20.5,24.0,21.2,15.9,19.0,18.7,77.4,79.5,76.0,76.8,69.5,81.0,81.3,2.8,0.0,0.0,2.0,14.6,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,38.6,38.1,36.2,36.5,37.0,36.5,35.5,36.1,35.7,35.6,36.0,35.3,1.188,0.875,1.181,10.638,8.853,10.639,89.143,23.730,1.528,1.601,1.847,1.611,1.213,1.499,1.400,12.642,7.743,20.385,23.776,1330.9,1330.9,3832.6,3832.6,3832.6,27.1,17.7,99.0,40.1,136.0,   ,   ,   ,1.2,33,48,38,13,51,44,1.188,3.344,12.240,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1352,668,  ,39,   ,   ,44134,50163,44.4,100.0,100.0,0.541,3.867,134968,97371,33.2,43.2,83.0,0.656,12.343,12.350,12.337,1101,8.429,3.107,2.805,7.422,2.800,4.624,0.990,300.0,202.5,540.0,102.2,540.0,13.0,12.0,0.0,0.0,15.2,2.7,11.0,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.2,11.9,3473,623,483,48,2.5,57.8,57.8,17.30,1.20,0,0,0.000,0.000,11862,60878,626.433,487.277,0,0.000,
16.3.2024,20:11:19.844,11902,47441,20.0,6668,9667,40.8,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,276.0,701.1,73.6,609.2,102.6,314.3,106.6,330.3,80.7,569.8,62.0,201.1,160.4,276.0,6.6,10.7,1.8,15.7,4.1,8.2,2.7,8.5,2.1,14.8,1.6,5.1,4.1,15.7,6.6,7.3,12.0,2.0,17.6,2.9,9.1,3.0,9.4,2.3,16.5,1.8,5.7,4.5,7.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,19.5,18.3,23.4,16.8,17.0,23.3,18.2,75.0,81.7,76.6,68.9,64.5,76.7,81.8,5.5,0.0,0.0,14.3,18.5,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,38.4,38.0,36.1,36.2,36.9,36.1,35.5,36.3,35.6,35.6,35.9,35.2,1.175,0.875,1.175,10.418,8.881,10.410,88.726,23.500,1.508,1.480,1.808,1.310,1.275,1.769,1.408,12.394,7.768,20.162,23.546,1330.9,1330.9,3837.8,3837.8,3837.8,26.8,17.3,98.6,40.0,135.1,   ,   ,   ,1.2,33,48,38,13,51,44,1.188,3.344,12.240,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1358,668,  ,39,   ,   ,44134,50163,100.0,100.0,100.0,0.608,2.912,134969,97374,33.2,43.2,83.0,0.656,12.318,12.341,12.296,1100,8.783,3.276,2.824,7.775,2.816,4.959,1.282,300.0,202.5,540.0,157.3,540.0,10.0,8.0,0.0,0.0,15.2,2.6,10.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.7,13.2,3475,621,481,48,2.5,57.2,54.5,17.50,1.54,0,0,0.000,0.000,11862,60878,329.240,585.836,0,0.000,
16.3.2024,20:11:20.844,11901,47441,20.0,6667,9667,40.8,0.2,1.177,1.188,1.175,1.175,1.175,1.175,1.175,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,241.2,721.1,117.0,503.3,120.1,231.4,240.6,263.2,27.5,338.2,48.5,148.3,135.8,241.2,5.9,10.1,4.3,12.8,3.0,5.8,6.2,6.6,2.1,8.4,2.7,3.7,4.7,12.8,5.9,6.1,11.4,3.2,14.4,3.4,6.5,7.0,7.5,0.8,9.5,1.4,4.2,3.7,6.1,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,18.0,18.8,21.6,18.4,15.0,17.4,16.7,79.9,81.2,78.4,71.2,82.9,82.6,83.3,2.1,0.0,0.0,10.4,2.2,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,38.1,37.8,36.0,36.3,36.8,36.2,35.4,36.0,35.5,35.5,35.9,35.2,1.188,0.875,1.175,10.202,8.791,10.207,89.097,23.156,1.424,1.509,1.733,1.327,1.266,1.409,1.300,12.124,7.690,19.814,23.198,1330.9,1330.9,3831.7,3831.7,3831.7,26.4,17.0,99.0,39.8,140.3,   ,   ,   ,1.1,33,48,38,13,50,44,1.200,3.344,12.240,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1358,668,  ,39,   ,   ,44134,50163,100.0,100.0,100.0,0.488,1.219,134969,97375,33.2,43.2,83.0,0.656,12.341,12.349,12.334,1099,8.545,3.198,2.889,7.533,2.886,4.656,1.226,300.0,202.5,540.0,91.3,540.0,11.0,11.0,0.0,0.0,15.2,2.0,8.0,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,12.0,12.7,3472,624,484,48,2.5,58.0,55.2,17.24,1.80,0,0,0.000,0.000,11863,60879,277.812,402.135,0,0.000,
16.3.2024,20:11:21.828,11902,47440,20.0,6665,9669,40.8,0.2,1.184,1.188,1.188,1.188,1.181,1.181,1.181,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,226.8,694.9,91.5,457.9,72.1,236.0,213.6,300.9,26.1,345.7,33.7,131.8,117.3,226.8,5.0,10.9,2.2,10.3,1.8,5.9,5.5,7.6,0.6,8.9,0.0,3.3,3.0,10.9,5.0,5.8,12.2,2.5,13.0,2.1,6.6,6.2,8.5,0.7,10.0,0.9,3.7,3.4,5.8,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,17.2,18.1,19.0,18.0,15.1,17.4,15.3,77.3,81.5,69.3,73.6,71.8,82.6,84.7,5.6,0.3,11.7,8.4,13.1,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,37.8,37.8,35.9,36.2,36.5,36.1,35.2,35.9,35.4,35.4,35.7,35.1,1.188,0.875,1.181,9.392,8.704,9.388,88.523,22.095,1.377,1.532,1.523,1.365,1.195,1.414,1.231,11.161,7.613,18.774,22.141,1330.9,1330.9,3835.5,3835.5,3835.5,25.2,15.6,98.4,39.7,133.0,   ,   ,   ,1.0,33,48,37,13,50,44,1.188,3.344,12.240,5.040,0.864,0.900,1.224,3.264,3.240,3.072,1358,668,  ,39,   ,   ,44134,50163,100.0,100.0,100.0,2.479,1.268,134972,97376,33.1,43.0,83.0,0.656,12.335,12.347,12.324,1100,8.569,3.161,2.736,7.556,2.736,4.833,1.106,300.0,202.5,540.0,157.4,540.0,17.0,14.0,0.0,0.0,15.3,3.4,13.5,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.4,12.4,3470,626,486,47,2.5,58.0,55.2,17.24,1.48,0,0,0.000,0.000,11863,60880,8.697,845.559,0,0.000,
