16.3.2024,14:24:21.330,10091,49251,17.0,5828,10507,35.6,0.2,1.198,1.188,1.200,1.200,1.200,1.200,1.200,3830.6,3893.0,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,168.9,601.0,41.4,465.0,22.2,141.3,195.9,230.7,9.2,176.0,26.1,79.5,39.0,168.9,3.6,9.8,0.0,12.2,0.9,2.3,5.4,6.2,0.0,4.7,0.0,0.0,1.2,12.2,3.6,4.2,10.6,1.1,13.2,0.6,3.9,5.7,6.5,0.3,4.9,0.7,2.2,1.0,4.2,38.4,39.0,38.3,38.3,38.3,38.3,38.3,1.0,13.6,15.7,17.3,13.9,12.4,11.8,10.5,67.5,79.7,66.1,55.4,65.3,70.3,68.1,18.9,4.5,16.6,30.7,22.3,17.9,21.4,1330.9,13.33,20,19,19,43,62,467,1,35.8,36.0,34.1,34.5,34.8,34.3,33.5,33.9,33.7,33.8,34.1,33.4,1.212,0.875,1.206,8.516,8.344,8.537,81.722,20.645,1.094,1.321,1.412,0.986,1.020,0.983,0.842,10.072,7.299,17.371,20.710,1330.9,1330.9,3799.6,3825.0,3774.2,23.6,14.2,90.8,37.9,150.6,   ,   ,   ,0.8,32,47,35,13,48,43,1.152,3.344,12.240,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1318,667,  ,37,   ,   ,44118,50137,0.0,0.0,0.0,0.000,0.020,107820,80502,31.2,41.2,83.0,0.656,12.341,12.349,12.333,1100,8.392,3.097,2.834,7.385,2.837,4.558,0.966,300.0,202.5,540.0,111.3,540.0,5.0,7.0,0.0,0.0,13.6,1.0,4.0,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.2,11.6,3539,557,417,57,2.5,61.6,60.0,16.24,1.82,0,0,0.000,0.000,7560,38887,21.353,1124.772,0,0.000,
16.3.2024,14:24:22.327,10089,49254,17.0,5825,10509,35.6,0.2,1.207,1.212,1.206,1.206,1.206,1.206,1.206,3244.1,3893.0,2595.3,3893.0,2595.3,2595.3,3893.0,99.8,97.4,519.5,1.8,83.1,19.6,42.7,175.0,77.5,4.0,57.2,5.9,145.2,37.2,97.4,1.9,7.1,0.4,1.2,0.0,1.5,3.4,1.0,0.0,0.4,2.0,5.3,0.0,7.1,1.9,2.3,9.2,0.0,2.3,0.5,1.1,5.1,2.1,0.1,1.5,0.1,3.9,1.0,2.3,32.5,39.0,26.0,39.0,26.0,26.0,39.0,0.1,8.4,13.5,5.6,9.0,5.1,4.3,12.7,41.0,73.1,22.8,32.5,18.5,17.9,81.4,50.7,13.6,71.7,58.5,76.5,77.8,5.9,1330.9,13.33,20,19,19,43,62,467,1,35.6,35.6,33.5,34.0,33.6,33.8,32.9,33.1,33.6,33.3,33.6,33.1,1.194,0.875,1.194,5.790,8.287,5.790,75.623,17.401,0.659,1.252,0.379,0.629,0.325,0.288,1.082,6.915,7.250,14.164,17.441,1330.9,1330.9,3873.6,3861.9,3885.4,19.9,9.7,84.0,37.5,170.4,   ,   ,   ,0.5,32,47,35,13,48,43,1.152,3.344,12.240,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1313,667,  ,37,   ,   ,44118,50137,5.0,0.0,5.0,5.028,0.000,107825,80502,31.4,41.5,83.0,0.656,12.343,12.349,12.337,1100,8.366,3.086,2.831,7.360,2.825,4.535,0.966,300.0,202.5,540.0,157.4,540.0,0.0,5.0,0.0,0.0,13.6,0.1,0.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.2,11.6,3539,557,417,57,2.5,61.6,60.0,16.24,1.73,0,0,0.000,0.000,7560,38889,13.564,1275.669,0,0.000,
16.3.2024,14:24:23.342,10119,49223,17.0,5841,10493,35.7,0.2,1.213,1.212,1.212,1.212,1.212,1.212,1.212,3643.4,3893.0,3893.0,3893.0,2545.4,3818.1,3818.1,99.8,248.5,690.0,91.0,670.9,72.2,328.1,242.2,203.9,125.5,237.9,40.3,165.7,114.0,248.5,6.3,11.9,3.2,16.7,1.2,9.2,7.1,6.1,4.1,6.9,0.3,5.1,3.8,16.7,6.3,6.5,12.3,2.5,19.3,2.0,9.3,7.0,5.8,3.7,6.7,1.1,4.7,3.2,6.5,36.5,39.0,39.0,39.0,25.5,38.3,38.3,0.0,17.9,18.0,24.5,21.4,14.5,13.7,15.1,73.9,76.7,72.2,78.6,67.6,63.6,84.9,8.2,5.3,3.3,0.0,17.9,22.6,0.0,1330.9,13.33,20,19,19,43,62,467,1,35.8,36.3,34.4,34.6,35.2,34.8,33.7,33.9,33.9,33.8,34.2,33.3,1.212,0.875,1.212,9.729,8.500,9.714,88.146,22.295,1.402,1.469,1.911,1.594,1.139,1.046,1.254,11.578,7.435,19.013,22.338,1330.9,1330.9,3841.9,3841.9,3841.9,25.5,16.2,97.9,38.2,135.7,   ,   ,   ,1.1,32,47,35,13,48,43,1.200,3.344,12.240,5.040,0.864,0.900,1.224,3.264,3.240,3.072,1308,666,  ,37,   ,   ,44118,50137,0.0,0.0,0.0,0.000,0.012,107825,80502,31.3,41.2,83.0,0.656,12.344,12.350,12.338,1100,7.984,2.950,2.691,6.978,2.690,4.293,1.047,300.0,202.5,540.0,114.1,540.0,9.0,9.0,0.0,1.0,13.3,2.1,8.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.6,11.1,3549,547,406,58,2.5,61.6,60.0,16.24,1.73,0,0,0.000,0.000,7560,38890,52.615,1293.781,0,0.000,
16.3.2024,14:24:24.349,10114,49228,17.0,5834,10500,35.7,0.2,1.181,1.181,1.181,1.181,1.181,1.181,1.181,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,186.4,587.0,7.5,427.3,46.4,81.4,232.4,233.8,4.1,264.9,8.4,156.7,186.6,186.4,4.4,9.5,0.0,12.2,0.9,1.9,5.9,6.0,1.4,6.7,0.0,3.7,4.6,12.2,4.4,4.9,10.9,0.2,12.4,1.3,2.2,6.8,6.8,0.1,7.6,0.2,4.4,5.4,4.9,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,13.7,15.2,17.9,12.2,9.0,11.6,16.6,62.5,84.8,81.7,46.8,28.6,49.9,83.4,23.7,0.0,0.5,41.0,62.4,38.5,0.0,1330.9,13.33,20,19,19,43,62,467,1,35.9,36.2,34.2,34.4,34.9,34.2,33.4,33.9,34.1,33.7,34.1,33.3,1.188,0.875,1.175,8.367,8.443,8.366,87.335,20.715,1.115,1.354,1.519,0.896,0.619,0.907,1.395,10.044,7.385,17.430,20.746,1330.9,1330.9,3875.1,3875.1,3875.1,23.6,13.9,97.0,38.1,147.6,   ,   ,   ,0.8,32,47,35,13,48,43,1.212,3.344,12.240,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1308,666,  ,37,   ,   ,44118,50137,0.0,0.0,0.0,0.000,0.020,107825,80502,31.3,41.1,83.0,0.656,12.345,12.351,12.339,1100,7.967,2.963,2.689,6.953,2.690,4.278,1.167,300.0,202.5,540.0,61.4,540.0,6.0,8.0,0.0,0.0,13.3,1.6,6.4,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.6,11.1,3549,547,406,58,2.5,39.3,40.7,25.48,3.76,0,0,0.000,0.000,7560,38892,38.536,1865.946,0,0.000,
16.3.2024,14:24:25.351,10115,49228,17.0,5823,10511,35.6,0.2,1.183,1.188,1.188,1.188,1.188,1.175,1.175,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,153.9,553.6,117.6,342.3,48.0,219.8,189.3,80.3,5.4,84.1,11.3,125.2,70.0,153.9,3.9,6.9,6.1,8.9,2.8,5.9,5.1,2.2,0.2,2.2,1.9,3.2,1.8,8.9,3.9,3.7,7.5,3.4,9.8,1.3,6.3,5.5,2.2,0.1,2.1,0.3,3.4,2.0,3.7,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,12.0,14.4,15.6,15.3,6.0,6.9,13.5,61.9,79.8,81.5,53.5,30.3,39.7,86.5,26.2,5.8,2.9,31.3,63.6,53.4,0.0,1330.9,13.33,20,19,19,43,62,467,1,35.9,36.0,34.0,34.4,34.7,34.4,33.1,33.5,33.8,33.6,34.1,33.2,1.206,0.875,1.212,7.747,8.393,7.750,84.474,19.881,0.988,1.285,1.356,1.128,0.426,0.540,1.191,9.278,7.343,16.621,19.930,1330.9,1330.9,3864.7,3860.6,3868.8,22.7,12.9,93.9,37.8,154.1,   ,   ,   ,0.7,32,47,35,13,48,43,1.212,3.344,12.312,5.040,0.864,0.900,1.224,3.264,3.240,3.072,1308,666,  ,37,   ,   ,44118,50137,4.1,7.4,11.5,4.423,2.581,107829,80505,31.3,41.2,83.0,0.656,12.345,12.351,12.339,1102,7.911,2.930,2.654,6.904,2.653,4.257,1.115,300.0,202.5,540.0,60.5,540.0,6.0,8.0,0.0,0.0,13.3,1.4,5.4,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.5,11.1,3549,547,406,58,2.5,30.0,30.0,33.32,1.79,0,0,0.000,0.000,7560,38893,26.442,1225.125,0,0.000,
16.3.2024,14:24:26.350,10084,49258,16.9,5831,10504,35.6,0.2,1.181,1.150,1.188,1.188,1.188,1.188,1.188,3244.1,3893.0,2595.3,2595.3,2595.3,3893.0,3893.0,99.8,169.3,635.9,42.0,433.3,79.9,201.4,217.7,123.6,7.1,87.4,36.4,98.6,67.9,169.3,3.3,9.9,0.0,9.9,2.2,3.8,5.9,3.3,0.0,2.4,0.0,2.7,0.2,9.9,3.3,4.2,11.0,1.2,12.4,2.3,5.6,6.3,3.5,0.2,2.4,1.0,2.8,1.8,4.2,32.5,39.0,26.0,26.0,26.0,39.0,39.0,0.0,13.0,16.5,17.6,15.7,8.1,9.0,11.1,61.0,83.5,66.4,47.4,44.7,54.9,69.0,26.0,0.0,16.0,36.9,47.2,36.2,19.9,1330.9,13.33,20,19,19,43,62,467,1,35.9,35.9,34.0,34.4,34.8,34.3,33.2,33.7,33.6,33.6,34.0,33.2,1.188,0.875,1.175,7.673,8.415,7.686,81.581,19.762,1.027,1.400,1.427,1.088,0.624,0.723,0.897,9.129,7.361,16.491,19.827,1330.9,1330.9,3832.5,3856.9,3808.2,22.6,12.8,90.6,37.8,145.2,   ,   ,   ,0.8,32,47,36,13,48,43,1.176,3.344,12.240,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1308,667,  ,37,   ,   ,44118,50137,0.3,0.0,0.3,0.643,0.032,107830,80505,31.1,41.1,83.0,0.656,12.348,12.353,12.343,1102,7.818,2.870,2.591,6.807,2.592,4.227,1.003,300.0,202.5,540.0,69.1,540.0,8.0,9.0,0.0,1.0,13.3,1.8,7.1,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.7,11.2,3552,544,404,42,2.5,30.0,30.0,33.34,1.78,0,0,0.000,0.000,7560,38896,37.319,2880.131,0,0.000,
16.3.2024,14:24:27.357,10166,49176,17.1,5861,10474,35.8,0.2,1.181,1.181,1.181,1.181,1.181,1.181,1.181,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,497.3,1721.9,1066.3,593.8,98.9,255.6,266.3,547.6,29.7,667.4,97.1,445.0,177.7,497.3,10.7,14.5,28.8,16.5,2.3,7.7,6.6,14.1,0.0,17.3,3.7,11.3,5.8,28.8,10.7,11.6,16.4,31.2,17.2,2.8,7.3,7.7,15.9,0.8,19.3,2.7,12.9,5.0,11.6,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,26.8,44.9,23.1,20.3,21.6,26.6,24.5,68.8,55.1,73.5,79.7,58.7,70.9,74.7,4.4,0.0,3.4,0.0,19.7,2.5,0.8,1330.9,13.33,20,19,19,43,62,467,1,36.6,38.7,35.3,37.1,35.2,35.2,34.5,35.4,34.6,34.2,34.6,33.8,1.188,0.875,1.175,12.050,8.668,12.029,88.789,25.232,2.031,3.422,1.775,1.545,1.598,2.041,1.804,14.316,7.582,21.898,25.273,1330.9,1330.9,3837.5,3837.5,3837.5,28.8,20.0,98.7,40.8,116.4,   ,   ,   ,1.6,32,47,36,13,48,43,1.188,3.344,12.240,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1303,666,  ,37,   ,   ,44118,50137,2.8,19.5,22.3,0.138,0.326,107830,80505,31.3,41.1,83.0,0.656,12.314,12.339,12.288,1100,8.297,3.085,2.754,7.292,2.753,4.543,1.165,300.0,202.5,540.0,74.1,540.0,13.0,12.0,0.0,0.0,14.2,2.6,10.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.2,12.0,3512,584,443,42,2.5,62.8,60.0,15.92,1.96,0,0,0.000,0.000,7560,38897,672.963,1796.862,0,0.000,
16.3.2024,14:24:28.351,10219,49123,17.2,5882,10452,36.0,0.2,1.160,1.150,1.150,1.150,1.150,1.181,1.181,3219.2,3893.0,2595.3,2595.3,2595.3,3818.1,3818.1,99.8,420.7,1018.3,142.7,775.6,192.7,554.3,279.7,604.7,98.4,577.2,78.9,534.0,191.7,420.7,9.4,15.5,1.7,18.4,4.6,11.2,6.9,15.1,5.1,14.7,1.6,13.4,4.5,18.4,9.4,11.0,17.6,4.0,22.2,5.5,15.9,8.1,17.3,2.8,16.4,2.1,15.3,5.4,11.0,32.3,39.0,26.0,26.0,26.0,38.3,38.3,0.0,27.7,26.6,30.8,28.8,26.2,25.9,27.9,70.6,73.4,68.7,64.5,71.2,73.6,72.1,1.7,0.0,0.4,6.7,2.5,0.5,0.0,1330.9,13.33,20,19,19,43,62,467,1,36.6,37.5,35.5,35.7,36.0,35.8,35.2,35.4,35.3,34.6,34.9,34.3,1.212,0.875,1.212,12.206,8.674,12.226,88.764,25.439,2.002,1.872,2.254,1.998,1.991,1.898,1.996,14.470,7.586,22.056,25.510,1330.9,1330.9,3830.0,3830.0,3830.0,29.1,20.4,98.6,39.4,119.2,   ,   ,   ,1.7,32,47,36,13,48,43,1.176,3.344,12.240,5.040,0.864,0.912,1.224,3.264,3.240,3.072,1305,666,  ,37,   ,   ,44118,50137,14.6,4.0,18.7,4.736,3.432,107835,80508,31.1,40.9,83.0,0.656,12.348,12.352,12.344,1100,7.495,2.744,2.535,6.485,2.531,3.960,0.954,300.0,202.5,540.0,54.6,540.0,7.0,9.0,0.0,1.0,13.8,1.2,4.9,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.6,10.3,3530,566,426,45,2.5,43.1,42.0,23.21,2.80,0,0,0.000,0.000,7561,38898,777.535,867.287,0,0.000,
16.3.2024,14:24:29.351,10223,49119,17.2,5893,10442,36.0,0.2,1.175,1.175,1.175,1.175,1.175,1.175,1.175,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,329.1,916.9,135.0,717.0,65.8,326.9,248.8,342.3,60.8,481.5,72.8,425.0,156.4,329.1,8.7,15.2,5.8,20.1,2.2,11.6,7.1,9.2,2.2,13.1,2.4,11.5,4.5,20.1,8.7,8.5,16.5,2.6,20.6,1.8,9.3,7.3,9.6,1.7,13.9,1.9,12.2,4.4,8.5,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,22.6,23.9,25.9,22.4,18.0,21.9,23.7,73.3,76.1,73.5,77.5,69.1,67.1,76.3,4.1,0.0,0.7,0.1,12.9,11.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,36.6,36.8,34.9,35.2,35.6,35.1,34.2,34.8,34.6,34.2,34.6,33.8,1.188,0.875,1.175,10.529,8.617,10.498,88.478,23.378,1.694,1.808,1.994,1.657,1.349,1.616,1.742,12.499,7.536,20.036,23.391,1330.9,1330.9,3833.6,3833.6,3833.6,26.7,17.5,98.3,38.7,121.7,   ,   ,   ,1.4,32,47,36,13,49,43,1.188,3.344,12.240,5.040,0.864,0.888,1.212,3.264,3.240,3.072,1305,666,  ,37,   ,   ,44118,50137,5.4,0.2,5.6,1.062,0.084,107836,80509,31.4,41.4,83.0,0.656,12.318,12.341,12.294,1098,8.870,3.276,2.831,7.861,2.828,5.039,1.096,300.0,202.5,540.0,148.0,540.0,14.0,12.0,0.0,1.0,13.8,3.2,12.8,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.8,12.8,3532,564,424,43,2.5,45.0,45.5,22.23,3.05,0,0,0.000,0.000,7563,38899,1977.979,444.738,0,0.000,
16.3.2024,14:24:30.346,10198,49144,17.1,5904,10430,36.1,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,310.6,858.1,91.3,673.8,82.6,248.7,429.6,436.0,32.8,404.0,65.5,288.1,116.3,310.6,6.7,12.8,1.8,17.3,0.0,6.3,11.0,11.2,0.0,10.3,1.5,7.3,1.3,17.3,6.7,8.2,14.4,3.8,19.4,2.3,7.0,12.4,12.6,0.9,11.6,1.8,8.3,3.3,8.2,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,22.1,22.4,24.7,24.2,20.7,21.1,19.4,77.0,77.6,75.3,71.0,79.3,78.9,79.9,0.9,0.0,0.0,4.7,0.0,0.0,0.7,1330.9,13.33,20,19,19,43,62,467,1,36.6,37.2,35.1,35.4,35.6,35.5,34.5,35.0,34.5,34.3,34.7,34.0,1.188,0.875,1.175,10.934,8.602,10.950,88.881,23.809,1.683,1.726,1.870,1.814,1.608,1.587,1.492,12.972,7.524,20.495,23.896,1330.9,1330.9,3828.3,3828.3,3828.3,27.2,18.3,98.8,39.2,126.7,   ,   ,   ,1.3,32,47,36,13,48,43,1.188,3.344,12.240,5.040,0.852,0.912,1.224,3.264,3.240,3.072,1305,666,  ,37,   ,   ,44118,50137,35.7,86.3,100.0,0.379,2.900,107836,80511,31.3,41.1,83.0,0.656,12.339,12.348,12.330,1099,7.907,2.935,2.631,6.903,2.626,4.276,1.171,300.0,202.5,540.0,131.4,540.0,11.0,11.0,0.0,1.0,13.8,1.9,7.7,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.5,11.1,3529,567,427,43,2.5,11.1,11.1,90.45,2.70,0,0,0.000,0.000,7564,38899,585.708,573.780,0,0.000,
16.3.2024,14:24:31.847,10181,49161,17.1,5899,10435,36.1,0.2,1.205,1.200,1.212,1.212,1.212,1.212,1.181,3830.6,3893.0,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,127.9,407.6,7.1,262.2,67.1,44.9,254.4,86.5,36.3,134.5,18.5,131.6,83.7,127.9,2.9,5.7,0.2,5.4,3.3,0.0,6.8,2.3,1.0,2.0,0.5,3.4,3.7,6.8,2.9,3.2,6.1,0.2,7.5,1.9,1.2,7.4,2.3,1.0,3.8,0.5,3.7,2.4,3.2,38.4,39.0,38.3,38.3,38.3,38.3,38.3,1.0,10.4,10.8,11.7,10.7,7.7,8.7,13.0,56.9,66.3,53.6,32.5,50.0,56.1,82.7,32.7,23.1,34.7,56.8,42.3,35.2,4.2,1330.9,13.33,20,19,19,43,62,467,1,36.1,36.0,34.0,34.1,34.5,34.1,33.5,33.9,34.1,33.7,34.0,33.4,1.212,0.875,1.212,7.206,8.349,7.211,82.248,19.147,0.870,0.962,1.015,0.702,0.630,0.765,1.148,8.580,7.304,15.884,19.183,1330.9,1330.9,3828.2,3804.8,3851.7,21.9,12.0,91.4,37.9,160.9,   ,   ,   ,0.6,32,47,36,13,48,43,1.224,3.344,12.312,5.040,0.852,0.912,1.224,3.264,3.240,3.072,1310,666,  ,37,   ,   ,44118,50137,0.0,16.5,16.5,0.000,2.006,107836,80514,31.3,41.4,83.0,0.656,12.348,12.352,12.345,1100,8.275,3.050,2.819,7.263,2.815,4.456,0.948,300.0,202.5,540.0,42.6,540.0,1.0,9.0,0.0,0.0,13.9,0.3,1.0,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.0,12.2,3528,568,427,43,2.5,61.1,60.0,16.38,3.66,0,0,0.000,0.000,7564,38902,23.998,1855.103,0,0.000,
16.3.2024,14:24:32.331,10171,49172,17.1,5895,10440,36.0,0.2,1.200,1.200,1.200,1.200,1.200,1.200,1.200,3676.7,3893.0,2595.3,3893.0,3893.0,3893.0,3893.0,99.8,105.6,519.6,6.0,219.9,28.9,22.3,250.6,65.4,7.3,41.4,20.7,58.7,26.9,105.6,1.9,4.2,0.0,5.6,0.0,0.0,6.5,1.4,0.0,2.6,0.5,1.3,0.4,6.5,1.9,2.1,4.9,0.2,6.3,0.8,0.6,7.3,1.6,0.2,1.1,0.6,1.6,0.6,2.1,36.8,39.0,26.0,39.0,39.0,39.0,39.0,0.0,8.7,13.4,9.7,11.2,6.1,3.3,8.4,51.4,86.1,47.1,50.7,51.5,12.0,60.7,40.0,0.5,43.2,38.1,42.4,84.7,31.0,1330.9,13.33,20,19,19,43,62,467,1,36.0,35.7,33.7,34.1,34.2,34.1,33.2,33.1,33.5,33.5,33.9,33.2,1.212,0.875,1.206,6.296,8.286,6.306,84.488,18.033,0.718,1.181,0.835,0.856,0.542,0.225,0.669,7.565,7.249,14.814,18.101,1330.9,1330.9,3865.8,3884.7,3846.8,20.6,10.5,93.9,37.6,171.2,   ,   ,   ,0.5,32,47,36,13,48,43,1.212,3.344,12.240,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1308,667,  ,37,   ,   ,44118,50137,0.0,23.8,23.8,0.000,2.268,107836,80515,31.4,41.4,83.0,0.656,12.345,12.350,12.340,1099,8.261,3.044,2.803,7.249,2.801,4.458,0.955,300.0,202.5,540.0,147.3,540.0,1.0,5.0,0.0,0.0,13.8,0.2,0.9,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.0,11.5,3531,565,425,42,2.5,28.5,30.0,35.10,1.88,0,0,0.000,0.000,7564,38903,28.161,1301.875,0,0.000,
16.3.2024,14:24:33.326,10164,49179,17.1,5888,10447,36.0,0.2,1.213,1.212,1.212,1.212,1.212,1.212,1.212,3676.7,3893.0,3893.0,2595.3,3893.0,3893.0,3893.0,99.8,85.4,348.6,24.9,215.0,10.1,28.1,160.7,46.5,11.0,64.6,4.9,86.7,23.9,85.4,2.4,4.0,0.0,6.3,2.3,1.3,4.7,1.7,2.4,2.2,0.7,2.8,0.0,6.3,2.4,1.9,3.6,0.7,6.2,0.3,0.8,4.7,1.2,0.3,1.7,0.1,2.5,0.6,1.9,36.8,39.0,39.0,26.0,39.0,39.0,39.0,18.0,9.0,9.5,11.2,9.8,7.0,7.1,9.5,33.5,39.1,35.8,27.6,31.2,25.4,41.7,57.5,51.4,53.0,62.6,61.8,67.4,48.9,1330.9,13.33,20,19,19,43,62,467,1,35.8,35.6,33.4,33.4,34.0,33.6,32.9,33.1,33.2,33.2,33.5,32.9,1.200,0.875,1.188,5.020,8.274,5.020,65.731,16.273,0.534,0.602,0.742,0.549,0.380,0.364,0.568,5.820,7.232,13.052,16.321,1330.9,1330.9,3639.9,3644.9,3634.9,18.6,8.4,73.0,37.5,176.6,   ,   ,   ,0.5,32,47,35,13,48,43,1.212,3.344,12.240,5.070,0.852,0.900,1.212,3.264,3.240,3.072,1310,668,  ,37,   ,   ,44118,50137,7.1,0.2,7.3,4.382,0.275,107840,80515,31.4,41.4,83.0,0.656,12.344,12.350,12.338,1100,8.305,3.056,2.781,7.299,2.776,4.524,0.954,300.0,202.5,540.0,157.4,540.0,0.0,5.0,0.0,0.0,13.7,0.1,0.4,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.1,11.6,3535,561,421,42,2.5,58.5,60.0,17.09,2.59,0,0,0.000,0.000,7564,38903,3.165,495.271,0,0.000,
16.3.2024,14:24:34.332,10164,49178,17.1,5887,10448,36.0,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,115.4,483.4,12.3,216.1,25.8,105.8,204.1,51.0,15.1,142.5,10.6,72.9,44.8,115.4,3.4,5.9,4.6,7.0,2.0,5.5,5.3,1.3,1.8,3.3,0.0,1.6,2.4,7.0,3.4,2.6,6.8,0.3,6.1,0.7,3.0,5.9,1.4,0.3,3.8,0.2,2.0,1.1,2.6,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.1,10.0,12.5,10.5,12.5,4.7,10.0,9.8,54.1,84.7,49.9,44.8,22.3,62.1,60.6,36.0,2.8,39.7,42.7,73.0,27.9,29.6,1330.9,13.33,20,19,19,43,62,467,1,35.8,35.7,33.7,34.1,34.1,34.1,32.9,33.7,33.5,33.5,33.8,33.1,1.212,0.875,1.212,6.835,8.334,6.828,86.227,18.718,0.792,1.173,0.844,0.892,0.310,0.789,0.746,8.184,7.291,15.475,18.753,1330.9,1330.9,3861.8,3870.8,3852.8,21.4,11.4,95.8,37.5,168.3,   ,   ,   ,0.6,32,47,35,13,48,43,1.224,3.344,12.312,5.040,0.852,0.912,1.224,3.264,3.240,3.072,1310,668,  ,37,   ,   ,44118,50137,1.3,1.0,2.3,0.671,0.443,107841,80516,31.5,41.6,83.0,0.656,12.343,12.350,12.336,1098,8.797,3.275,2.919,7.793,2.911,4.878,1.151,300.0,202.5,540.0,157.4,540.0,5.0,8.0,0.0,0.0,13.7,1.2,4.8,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.7,12.7,3537,559,419,41,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,7564,38905,22.015,2067.284,0,0.000,
16.3.2024,14:24:35.336,10159,49183,17.1,5884,10450,36.0,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3830.6,3893.0,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,104.2,516.6,122.8,200.1,14.4,17.5,182.6,82.1,12.4,48.9,8.6,14.1,29.6,104.2,1.1,2.4,0.7,4.5,0.0,0.0,4.2,1.4,0.0,0.2,0.0,0.0,0.0,4.5,1.1,2.0,3.6,3.5,5.7,0.4,0.5,5.3,2.4,0.3,1.1,0.2,0.3,0.7,2.0,38.4,39.0,38.3,38.3,38.3,38.3,38.3,0.0,7.6,13.4,8.5,7.6,4.0,6.4,5.8,43.7,78.6,39.8,26.8,16.5,55.9,44.6,48.7,8.0,51.8,65.6,79.6,37.7,49.6,1330.9,13.33,20,19,19,43,62,467,1,35.6,35.7,33.6,34.0,34.1,33.7,32.8,33.5,33.2,33.4,33.7,33.1,1.212,0.875,1.206,5.636,8.291,5.643,78.632,17.229,0.623,1.179,0.713,0.544,0.294,0.560,0.447,6.747,7.253,14.001,17.284,1330.9,1330.9,3851.6,3886.5,3816.8,19.7,9.4,87.4,37.6,175.5,   ,   ,   ,0.5,32,47,35,13,48,43,1.176,3.344,12.240,5.040,0.852,0.912,1.224,3.264,3.240,3.072,1308,669,  ,37,   ,   ,44118,50137,0.0,19.2,19.2,0.048,3.075,107841,80519,31.3,41.3,83.0,0.656,12.347,12.351,12.342,1099,8.246,3.047,2.789,7.238,2.789,4.457,1.009,300.0,202.5,540.0,157.4,540.0,0.0,5.0,0.0,0.0,13.7,0.1,0.4,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.0,11.6,3537,559,419,41,2.5,59.5,60.0,16.81,2.12,0,0,0.000,0.000,7564,38907,17.276,1688.420,0,0.000,
