16.3.2024,18:31:13.162,11191,48151,18.8,6181,10153,37.8,0.2,1.179,1.175,1.175,1.175,1.175,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,307.0,881.6,85.9,559.7,53.2,303.6,216.9,251.5,334.9,277.1,70.4,344.2,305.2,307.0,7.3,14.9,2.0,14.3,2.8,7.7,5.5,6.3,8.6,6.9,1.5,8.8,7.7,14.9,7.3,8.0,16.7,2.3,16.1,1.5,8.7,6.3,7.2,9.7,7.8,1.8,9.9,8.7,8.0,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,21.7,23.1,21.8,20.6,22.0,18.1,24.9,78.3,76.9,78.2,79.4,78.0,81.9,75.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,38.0,37.9,36.2,36.3,36.5,36.3,36.1,35.9,36.2,35.5,35.8,35.2,1.188,0.875,1.181,10.934,8.735,10.934,89.097,23.939,1.643,1.708,1.644,1.524,1.736,1.380,1.867,12.951,7.641,20.592,23.990,1330.9,1330.9,3824.1,3824.1,3824.1,27.3,18.2,99.0,39.9,129.7,   ,   ,   ,1.3,33,48,38,13,49,44,1.188,3.344,12.240,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1386,668,  ,38,   ,   ,44128,50156,0.0,0.0,0.0,0.000,0.000,127991,90717,32.3,42.4,83.0,0.656,12.344,12.351,12.336,1100,8.609,3.218,2.868,7.596,2.862,4.741,1.244,300.0,202.5,540.0,99.6,540.0,19.0,25.0,39.0,0.0,15.7,12.7,12.6,38.4,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.5,13.0,3455,641,501,73,2.5,60.1,60.0,16.65,6.57,0,0,0.000,0.000,10257,54911,2726.604,813.843,0,0.000,
16.3.2024,18:31:14.176,11203,48139,18.8,6182,10152,37.8,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,251.5,790.4,69.3,330.9,45.9,195.6,307.5,198.0,328.2,183.1,74.2,309.8,184.7,251.5,5.6,12.8,1.5,8.2,0.0,4.8,7.9,4.9,8.4,4.4,1.6,7.8,4.5,12.8,5.6,6.4,14.4,1.8,9.3,1.3,5.5,8.9,5.6,9.5,5.0,1.9,8.8,5.1,6.4,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,19.5,20.7,16.5,20.2,20.9,16.6,21.9,80.5,79.3,83.5,79.8,79.1,83.4,78.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,38.0,37.6,36.0,36.2,36.2,36.2,35.8,35.7,35.9,35.4,35.7,35.2,1.181,0.875,1.175,10.087,8.711,10.087,89.110,22.918,1.515,1.625,1.360,1.472,1.632,1.287,1.716,11.967,7.619,19.587,22.972,1330.9,1330.9,3825.0,3825.0,3825.0,26.2,16.8,99.0,39.6,129.9,   ,   ,   ,1.2,33,48,38,13,50,44,1.188,3.344,12.240,5.040,0.852,0.900,1.224,3.264,3.240,3.072,1388,668,  ,38,   ,   ,44128,50156,4.2,0.1,4.3,4.353,0.053,127995,90717,32.2,42.0,83.0,0.656,12.334,12.348,12.321,1100,8.588,3.216,2.843,7.581,2.834,4.745,1.295,300.0,202.5,540.0,99.4,540.0,19.0,25.0,39.0,0.0,15.7,13.1,13.0,39.6,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.5,13.9,3455,641,501,73,2.5,60.0,60.0,16.67,6.43,0,0,0.000,0.000,10260,54911,2989.300,380.745,0,0.000,
16.3.2024,18:31:15.178,11205,48138,18.8,6185,10150,37.8,0.2,1.175,1.169,1.169,1.169,1.169,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,229.0,697.8,73.2,274.8,74.2,231.8,356.9,136.1,238.2,134.9,76.1,279.2,174.8,229.0,5.1,10.8,1.4,6.7,3.1,5.6,9.0,3.1,5.8,3.0,1.5,6.9,4.0,10.8,5.1,5.8,12.4,1.9,7.7,2.0,6.6,10.3,3.7,6.8,3.6,1.9,7.9,4.8,5.8,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,18.2,18.2,15.1,22.5,16.9,14.6,21.8,81.8,81.8,84.9,77.5,83.1,85.4,78.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,37.9,37.5,35.8,36.0,36.0,36.2,35.5,35.5,35.7,35.4,35.7,35.1,1.188,0.875,1.181,10.005,8.731,10.004,89.062,22.832,1.437,1.502,1.298,1.568,1.445,1.173,1.637,11.868,7.637,19.504,22.877,1330.9,1330.9,3825.0,3825.0,3825.0,26.1,16.7,99.0,39.4,135.9,   ,   ,   ,1.1,33,48,37,13,49,44,1.188,3.344,12.240,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1388,670,  ,38,   ,   ,44128,50156,0.3,0.0,0.3,0.551,0.004,127995,90717,32.3,42.3,83.0,0.656,12.335,12.347,12.322,1099,8.758,3.284,2.903,7.754,2.896,4.855,1.293,300.0,202.5,540.0,98.9,540.0,19.0,25.0,39.0,0.0,15.7,12.7,11.1,39.8,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.7,13.1,3455,641,501,73,2.5,60.0,60.0,16.66,6.34,0,0,0.000,0.000,10262,54912,2508.656,632.521,0,0.000,
16.3.2024,18:31:16.183,11222,48120,18.9,6201,10133,37.9,0.2,1.182,1.188,1.181,1.181,1.181,1.181,1.181,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,435.3,1160.4,189.5,577.6,150.9,538.1,465.2,289.5,499.5,337.2,154.9,380.6,480.2,435.3,10.8,21.9,5.1,15.2,4.2,14.3,12.3,7.8,13.3,9.0,4.2,10.2,12.7,21.9,10.8,11.6,24.0,5.1,16.5,4.1,15.5,13.3,8.1,14.3,9.4,4.1,10.8,13.7,11.6,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,27.1,30.4,23.7,31.9,26.3,20.7,29.5,72.9,69.6,76.3,68.1,73.7,79.3,70.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,38.0,38.3,36.5,37.0,36.6,37.0,36.2,36.1,36.4,35.6,35.9,35.3,1.188,0.875,1.181,11.835,8.748,11.791,89.094,25.021,1.944,2.186,1.818,2.115,1.923,1.532,2.090,14.009,7.652,21.661,25.043,1330.9,1330.9,3823.6,3823.6,3823.6,28.5,19.7,99.0,40.3,118.7,   ,   ,   ,1.6,33,48,37,13,49,44,1.188,3.344,12.240,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1388,669,  ,38,   ,   ,44128,50156,8.2,2.6,10.9,1.228,0.202,127996,90717,32.2,42.3,83.0,0.656,12.300,12.332,12.269,1100,8.667,3.261,2.851,7.658,2.846,4.816,1.393,300.0,202.5,540.0,99.4,540.0,19.0,25.0,39.0,0.0,15.7,13.1,12.9,39.4,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.6,12.6,3455,641,501,73,2.5,60.0,60.0,16.67,6.59,0,0,0.000,0.000,10265,54912,2824.080,634.299,0,0.000,
16.3.2024,18:31:17.183,11246,48096,18.9,6225,10109,38.1,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,433.6,1226.5,236.7,489.3,367.8,428.2,446.6,377.5,318.1,414.7,137.7,490.3,269.7,433.6,9.2,19.4,4.9,11.6,8.5,10.1,10.7,8.7,7.2,9.7,2.4,11.8,5.8,19.4,9.2,11.0,22.2,6.2,13.6,10.2,11.9,12.6,10.4,8.8,11.5,3.3,13.9,7.1,11.0,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,28.5,32.1,28.0,31.3,26.2,24.5,28.9,71.5,67.9,72.0,68.7,73.8,75.5,71.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,38.0,38.5,36.9,37.5,37.1,37.1,36.5,36.6,36.5,36.0,36.3,35.6,1.188,0.875,1.175,11.579,8.950,11.623,89.213,24.966,1.982,2.228,2.034,2.020,1.887,1.687,2.035,13.726,7.827,21.552,25.050,1330.9,1330.9,3824.8,3824.8,3824.8,28.5,19.4,99.1,40.6,114.2,   ,   ,   ,1.7,33,48,38,13,49,44,1.176,3.344,12.312,5.010,0.864,0.912,1.224,3.264,3.240,3.072,1386,668,  ,38,   ,   ,44128,50156,100.0,51.3,100.0,11.831,1.748,128008,90718,32.2,42.2,83.0,0.656,12.337,12.348,12.326,1100,8.787,3.289,2.891,7.779,2.884,4.896,1.284,300.0,202.5,540.0,98.9,540.0,19.0,25.0,39.0,0.0,15.7,12.9,12.8,38.6,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.6,12.9,3455,641,501,72,2.5,59.9,60.0,16.68,6.61,0,0,0.000,0.000,10268,54913,2730.314,682.974,0,0.000,
16.3.2024,18:31:18.217,11259,48083,18.9,6255,10079,38.2,0.2,1.183,1.188,1.188,1.188,1.188,1.175,1.175,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,623.2,1457.2,390.8,781.1,317.9,844.4,395.7,658.9,417.4,661.8,277.0,792.2,484.1,623.2,14.6,24.2,9.6,19.8,7.9,21.6,9.8,16.7,10.5,16.5,6.8,20.3,10.9,24.2,14.6,16.0,26.8,10.4,21.8,8.5,23.9,10.7,18.4,11.4,18.1,7.2,22.4,11.9,16.0,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,35.5,38.1,33.0,37.7,33.6,32.2,38.1,64.5,61.9,67.0,62.3,66.4,67.8,61.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,38.5,39.5,37.5,38.0,37.5,37.8,37.2,37.2,37.3,36.2,36.5,35.9,1.181,0.875,1.181,13.815,9.005,13.773,89.224,27.667,2.522,2.683,2.337,2.667,2.472,2.243,2.728,16.348,7.874,24.222,27.683,1330.9,1330.9,3823.6,3823.6,3823.6,31.5,23.0,99.1,41.6,107.3,   ,   ,   ,2.1,33,48,38,13,50,44,1.200,3.344,12.240,5.040,0.852,0.912,1.224,3.264,3.240,3.072,1386,667,  ,38,   ,   ,44128,50156,100.0,61.0,100.0,22.871,0.205,128030,90719,32.2,42.3,83.0,0.656,12.307,12.337,12.277,1098,8.771,3.276,2.900,7.760,2.897,4.871,1.227,300.0,202.5,540.0,100.7,540.0,19.0,25.0,38.0,0.0,15.7,12.6,11.1,39.4,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.7,12.4,3455,641,501,72,2.5,60.0,60.0,16.66,6.31,0,0,0.000,0.000,10270,54914,2144.906,876.344,0,0.000,
16.3.2024,18:31:19.215,11261,48082,18.9,6269,10066,38.3,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,736.2,1505.5,308.5,968.5,129.9,1234.9,321.1,613.2,633.6,985.3,135.1,566.2,1432.4,736.2,19.1,30.3,8.6,25.8,4.0,32.8,9.0,16.5,17.2,26.8,4.1,15.5,38.7,38.7,19.1,20.6,33.1,8.8,28.0,3.6,36.0,9.3,17.7,18.4,29.1,3.7,16.5,42.7,20.6,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,41.3,39.4,33.7,44.3,36.9,37.5,55.7,58.7,60.6,66.3,55.7,63.1,62.5,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,39.3,41.0,38.7,39.1,38.0,39.0,38.4,38.5,39.5,36.9,37.1,36.7,1.188,0.875,1.181,15.482,9.086,15.524,89.181,29.741,2.823,2.726,2.285,3.244,2.439,2.564,3.676,18.288,7.942,26.230,29.857,1330.9,1330.9,3820.5,3820.5,3820.5,34.0,25.9,99.1,43.2,107.0,   ,   ,   ,2.5,33,48,39,13,50,44,1.188,3.344,12.240,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1386,667,  ,38,   ,   ,44128,50156,100.0,24.2,100.0,65.582,0.186,128092,90719,32.2,42.2,83.0,0.656,12.332,12.347,12.318,1100,8.725,3.259,2.876,7.717,2.870,4.849,1.243,300.0,202.5,540.0,100.9,540.0,18.0,25.0,39.0,0.0,15.7,12.9,13.0,38.7,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.6,13.0,3455,641,501,72,2.5,60.0,60.0,16.66,6.49,0,0,0.000,0.000,10272,54915,2485.930,849.086,0,0.000,
16.3.2024,18:31:20.214,11265,48077,18.9,6263,10071,38.3,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,444.8,842.7,88.4,387.8,55.2,273.5,347.0,290.8,183.2,360.9,101.5,159.5,2246.9,444.8,10.0,13.3,1.3,9.0,0.5,6.1,8.2,6.5,3.8,8.4,1.6,3.2,58.4,58.4,10.0,12.1,15.7,2.4,11.0,1.5,7.8,10.0,8.2,5.2,10.3,2.8,4.5,65.8,12.1,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,28.6,22.0,17.6,23.0,20.5,21.6,66.9,71.4,78.0,82.4,77.0,79.5,78.4,33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,39.6,40.8,37.4,36.9,36.6,36.8,37.3,36.7,40.4,36.2,36.2,36.2,1.188,0.869,1.175,12.365,9.043,12.365,89.283,25.963,2.162,1.708,1.446,1.632,1.596,1.629,4.962,14.664,7.908,22.572,26.017,1330.9,1330.9,3825.0,3825.0,3825.0,29.6,20.6,99.2,43.0,111.9,   ,   ,   ,1.7,33,48,39,13,50,44,1.200,3.344,12.240,5.040,0.852,0.900,1.224,3.264,3.240,3.072,1386,667,  ,38,   ,   ,44128,50156,37.0,2.8,39.8,22.090,0.020,128113,90719,32.4,42.3,83.0,0.656,12.321,12.342,12.299,1100,8.667,3.242,2.867,7.665,2.866,4.800,1.257,300.0,202.5,540.0,101.6,540.0,19.0,25.0,39.0,0.0,15.7,12.9,11.1,40.5,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.6,12.8,3455,641,501,72,2.5,60.0,60.0,16.68,6.40,0,0,0.000,0.000,10275,54915,2972.910,442.751,0,0.000,
16.3.2024,18:31:21.231,11267,48075,18.9,6283,10051,38.4,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,460.9,920.6,251.3,396.6,52.0,280.3,330.4,548.6,136.4,319.2,74.3,166.3,2055.4,460.9,11.4,12.8,6.9,10.6,1.8,7.7,9.0,14.6,4.0,8.5,2.3,4.7,53.9,53.9,11.4,12.2,13.8,7.1,11.3,1.4,8.0,9.5,15.8,3.9,8.9,2.0,4.7,60.1,12.2,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,28.9,24.1,17.7,23.7,25.4,19.8,62.7,71.1,75.9,82.3,76.3,74.6,80.2,37.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,40.0,40.9,37.5,36.9,36.6,36.8,37.8,36.5,40.5,36.2,36.2,36.1,1.181,0.875,1.181,12.585,9.048,12.585,89.312,26.204,2.237,1.824,1.460,1.672,2.010,1.532,4.924,14.927,7.914,22.840,26.264,1330.9,1330.9,3825.0,3825.0,3825.0,29.9,21.0,99.2,43.1,110.1,   ,   ,   ,1.7,33,48,40,13,50,44,1.176,3.344,12.240,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1386,667,  ,38,   ,   ,44128,50156,40.7,0.9,41.7,76.969,2.485,128187,90721,32.3,42.3,83.0,0.656,12.339,12.349,12.329,1100,8.766,3.286,2.908,7.755,2.910,4.858,1.284,300.0,202.5,540.0,100.8,540.0,18.0,25.0,40.0,0.0,15.7,12.7,12.7,38.3,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.7,12.9,3455,641,501,72,2.5,60.0,60.0,16.66,6.65,0,0,0.000,0.000,10278,54916,2603.603,631.782,0,0.000,
16.3.2024,18:31:22.233,11270,48072,18.9,6263,10072,38.3,0.2,1.182,1.188,1.181,1.181,1.181,1.181,1.181,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,415.5,953.5,129.8,462.0,77.0,297.4,292.2,295.3,203.8,312.9,103.1,249.7,1609.4,415.5,10.2,15.7,3.5,12.0,2.2,7.8,7.8,7.7,5.5,8.2,2.8,6.6,42.1,42.1,10.2,11.1,17.3,3.5,13.1,2.2,8.4,8.4,8.3,5.8,8.8,2.7,7.1,47.0,11.1,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,27.6,24.9,21.2,23.2,21.4,20.9,54.2,72.4,75.1,78.8,76.8,78.6,79.1,45.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,39.9,39.6,37.2,36.9,36.7,36.8,37.0,36.4,39.1,36.1,36.2,36.1,1.188,0.875,1.181,11.388,8.997,11.388,89.243,24.775,2.048,1.861,1.580,1.653,1.576,1.548,4.067,13.501,7.868,21.369,24.815,1330.9,1330.9,3824.9,3824.9,3824.9,28.3,19.0,99.2,41.6,108.8,   ,   ,   ,1.7,33,48,39,13,50,44,1.188,3.344,12.240,5.040,0.852,0.900,1.224,3.264,3.240,3.072,1386,668,  ,38,   ,   ,44128,50156,62.6,0.2,62.8,11.329,0.076,128198,90721,32.3,42.2,83.0,0.656,12.330,12.345,12.316,1099,8.639,3.241,2.864,7.629,2.857,4.775,1.322,300.0,202.5,540.0,101.3,540.0,18.0,25.0,37.0,0.0,15.7,12.9,12.5,39.2,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.5,12.3,3455,641,501,72,2.5,60.0,60.0,16.66,6.58,0,0,0.000,0.000,10281,54916,3354.954,291.899,0,0.000,
16.3.2024,18:31:23.244,11270,48072,18.9,6260,10074,38.3,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,541.1,1189.3,313.8,618.5,120.0,360.0,544.3,285.9,514.6,926.3,289.1,379.7,951.0,541.1,12.2,17.0,7.3,15.2,2.3,8.5,13.5,6.5,12.7,23.4,6.6,9.0,23.9,23.9,12.2,14.3,19.6,9.0,17.7,3.4,10.3,15.8,8.0,15.0,26.9,8.1,10.8,27.3,14.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,32.8,31.1,25.5,30.5,28.5,39.4,41.9,67.2,68.9,74.5,69.5,71.5,60.6,58.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,40.0,40.4,37.7,37.8,37.2,37.6,37.3,38.4,38.0,36.4,36.5,36.3,1.188,0.875,1.181,13.009,8.975,12.992,89.259,26.673,2.354,2.240,1.836,2.098,2.010,2.952,2.989,15.398,7.848,23.246,26.712,1330.9,1330.9,3823.3,3823.3,3823.3,30.4,21.7,99.2,42.6,108.0,   ,   ,   ,2.0,33,48,40,13,50,44,1.188,3.344,12.240,5.010,0.864,0.912,1.212,3.264,3.240,3.072,1386,668,  ,38,   ,   ,44128,50156,54.3,0.3,54.7,11.315,0.210,128209,90722,32.3,42.3,83.0,0.656,12.302,12.330,12.275,1098,8.688,3.262,2.864,7.681,2.860,4.824,1.342,300.0,202.5,540.0,99.6,540.0,18.0,25.0,39.0,0.0,15.7,12.6,11.9,38.5,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.6,11.9,3455,641,501,72,2.5,60.0,60.0,16.67,6.55,0,0,0.000,0.000,10284,54917,2799.292,827.448,0,0.000,
16.3.2024,18:31:24.263,11273,48069,18.9,6267,10067,38.3,0.2,1.177,1.188,1.175,1.175,1.175,1.175,1.175,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,255.6,861.8,131.4,337.9,60.1,210.9,309.3,130.6,251.9,129.9,137.1,256.5,249.8,255.6,6.7,14.7,4.2,9.4,2.4,6.2,8.9,4.1,7.3,4.0,4.3,7.4,7.5,14.7,6.7,6.5,15.5,3.6,9.5,1.7,6.0,9.0,3.6,7.2,3.5,3.7,7.3,7.4,6.5,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,19.2,22.5,16.2,20.5,17.3,16.5,22.1,80.8,77.5,83.8,79.5,82.7,83.5,77.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,39.0,38.1,36.4,36.9,36.6,36.7,36.0,36.2,36.3,35.9,36.2,35.7,1.188,0.875,1.181,10.434,8.825,10.451,89.203,23.424,1.532,1.758,1.396,1.517,1.474,1.310,1.738,12.379,7.719,20.098,23.514,1330.9,1330.9,3824.9,3824.9,3824.9,26.8,17.4,99.1,40.1,133.0,   ,   ,   ,1.2,33,48,39,13,50,44,1.188,3.344,12.240,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1386,668,  ,38,   ,   ,44128,50156,1.9,0.0,1.9,0.249,0.028,128210,90722,32.4,42.5,83.0,0.656,12.338,12.348,12.327,1098,8.801,3.292,2.901,7.792,2.897,4.900,1.263,300.0,202.5,540.0,100.2,540.0,19.0,25.0,39.0,0.0,15.7,12.9,11.9,39.6,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.7,12.6,3455,641,501,72,2.5,60.0,60.0,16.66,6.33,0,0,0.000,0.000,10286,54918,2715.209,861.054,0,0.000,
16.3.2024,18:31:25.262,11288,48054,19.0,6284,10050,38.4,0.2,1.172,1.169,1.175,1.169,1.169,1.175,1.175,3793.2,3793.2,3793.2,3793.2,3793.2,3793.2,3793.2,99.8,296.5,916.6,81.2,494.8,43.1,183.5,380.5,118.2,485.9,166.9,80.3,266.0,340.7,296.5,6.3,16.9,1.9,11.2,1.1,2.7,9.9,2.5,10.6,4.0,1.9,6.4,7.1,16.9,6.3,7.6,18.9,2.1,14.1,1.2,4.7,11.0,2.8,13.4,4.5,2.1,7.2,9.6,7.6,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.0,20.8,24.0,19.5,20.8,21.3,15.7,23.6,79.2,76.0,80.5,79.2,78.7,84.3,76.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,38.6,38.0,36.3,36.7,36.7,36.5,36.1,35.9,36.2,35.7,36.0,35.4,1.181,0.875,1.181,10.406,8.795,10.351,89.137,23.387,1.608,1.828,1.562,1.514,1.684,1.253,1.804,12.335,7.692,20.026,23.357,1330.9,1330.9,3824.2,3824.2,3824.2,26.6,17.3,99.0,40.1,127.4,   ,   ,   ,1.2,33,48,38,13,50,44,1.176,3.344,12.240,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1386,668,  ,38,   ,   ,44128,50156,0.0,0.3,0.3,0.000,0.109,128210,90722,32.3,42.3,83.0,0.656,12.335,12.347,12.323,1101,8.516,3.180,2.813,7.507,2.810,4.703,1.249,300.0,202.5,540.0,101.6,540.0,18.0,25.0,39.0,0.0,15.7,12.7,11.6,39.3,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.4,14.1,3455,641,501,72,2.5,60.0,60.0,16.66,6.49,0,0,0.000,0.000,10289,54918,2673.567,862.776,0,0.000,
16.3.2024,18:31:26.277,11275,48068,19.0,6276,10058,38.4,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,229.6,842.7,192.9,281.0,33.0,149.7,333.1,84.4,227.1,115.9,70.1,244.0,181.7,229.6,5.6,11.9,4.9,8.6,0.0,5.7,8.7,2.5,8.0,2.8,1.7,6.7,6.2,11.9,5.6,5.8,13.3,5.4,7.9,0.9,4.7,9.7,2.7,7.2,3.0,1.8,7.4,5.3,5.8,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,17.7,22.0,14.3,20.1,15.9,14.0,19.7,82.3,78.0,85.7,79.9,84.1,86.0,80.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,38.4,38.0,36.3,36.6,36.5,36.5,35.9,35.9,36.1,35.7,36.1,35.4,1.188,0.875,1.175,10.357,8.752,10.411,89.143,23.256,1.415,1.727,1.262,1.427,1.362,1.152,1.562,12.282,7.655,19.937,23.381,1330.9,1330.9,3824.4,3824.4,3824.4,26.6,17.4,99.0,39.9,141.1,   ,   ,   ,1.1,33,48,38,13,50,44,1.176,3.344,12.240,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1391,668,  ,38,   ,   ,44128,50156,0.0,0.2,0.2,0.000,0.052,128210,90722,32.4,42.4,83.0,0.656,12.337,12.348,12.325,1100,8.479,3.152,2.783,7.470,2.786,4.696,1.179,300.0,202.5,540.0,97.5,540.0,17.0,25.0,39.0,0.0,15.7,11.9,9.2,38.4,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.3,12.8,3455,641,501,72,2.5,55.9,55.9,17.90,6.93,0,0,0.000,0.000,10292,54919,2680.503,910.337,0,0.000,
16.3.2024,18:31:27.276,11277,48065,19.0,6276,10058,38.4,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,299.5,975.4,90.8,490.7,48.4,213.9,332.5,99.8,431.4,195.0,78.0,224.9,413.3,299.5,6.5,17.7,1.3,11.9,1.9,4.7,7.9,1.6,10.5,4.0,1.1,5.0,9.9,17.7,6.5,7.9,20.5,2.4,14.0,1.3,6.1,9.6,2.7,12.5,5.4,2.0,6.4,11.8,7.9,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,21.9,25.5,20.0,22.5,20.7,16.4,26.0,78.1,74.5,80.0,77.5,79.3,83.6,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,38.1,38.1,36.4,36.9,36.6,36.5,36.1,36.0,36.4,35.7,36.0,35.4,1.188,0.875,1.181,10.792,8.782,10.792,89.148,23.817,1.627,1.887,1.548,1.555,1.610,1.280,1.882,12.792,7.681,20.473,23.875,1330.9,1330.9,3824.2,3824.2,3824.2,27.2,18.0,99.1,40.1,129.4,   ,   ,   ,1.3,33,48,38,13,50,44,1.188,3.344,12.240,5.040,0.852,0.912,1.224,3.264,3.240,3.072,1386,668,  ,38,   ,   ,44128,50156,0.0,0.3,0.3,0.000,0.142,128210,90722,32.3,42.3,83.0,0.656,12.335,12.347,12.322,1100,8.744,3.282,2.889,7.729,2.883,4.855,1.333,300.0,202.5,540.0,96.5,540.0,14.0,23.0,38.0,0.0,15.7,12.9,12.7,39.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.7,12.0,3455,641,501,72,2.5,52.0,52.0,19.22,7.63,0,0,0.000,0.000,10294,54920,2595.004,758.437,0,0.000,
