16.3.2024,15:28:36.557,10520,48822,17.7,5888,10447,36.0,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,472.7,1443.1,352.7,1110.5,113.5,678.8,360.9,452.7,38.6,589.2,37.7,193.8,300.6,472.7,11.2,24.2,8.9,28.7,4.3,17.3,9.4,11.6,0.9,15.5,1.0,4.8,7.7,28.7,11.2,12.3,27.1,10.0,32.0,3.1,19.4,10.5,13.0,1.0,16.9,1.0,5.4,8.6,12.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,29.8,37.7,37.2,34.5,21.9,25.0,22.5,70.2,62.3,62.8,65.5,78.1,75.0,77.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,38.5,39.6,37.5,38.5,38.3,38.0,36.5,37.1,36.5,36.6,37.1,36.2,1.175,0.875,1.181,11.448,9.107,11.448,89.241,24.989,2.049,2.513,2.620,2.263,1.599,1.686,1.610,13.569,7.962,21.532,25.044,1330.9,1330.9,3824.3,3824.3,3824.3,28.5,19.1,99.2,41.6,109.4,   ,   ,   ,1.8,33,48,38,13,50,44,1.188,3.344,12.240,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1380,665,  ,37,   ,   ,44121,50143,0.6,0.6,1.2,1.498,2.484,113738,83135,32.9,42.8,83.0,0.656,12.322,12.343,12.301,1100,9.163,3.514,3.157,8.159,3.149,5.006,1.616,450.0,202.5,540.0,302.6,540.0,37.0,33.0,26.0,1.0,16.2,15.2,33.8,27.1,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,12.2,13.0,3434,662,522,69,2.5,60.0,60.0,16.66,7.22,0,0,0.000,0.000,8415,44165,16.302,1470.476,0,0.000,
16.3.2024,15:28:37.554,10490,48853,17.6,5850,10485,35.8,0.2,1.182,1.188,1.181,1.181,1.181,1.181,1.181,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,466.4,1283.1,319.4,1138.5,90.5,725.7,310.9,557.5,22.5,510.2,24.3,358.6,256.3,466.4,10.9,21.0,7.9,29.7,2.1,18.7,7.8,14.2,0.4,13.4,0.4,9.2,6.3,29.7,10.9,12.4,23.7,9.1,33.4,2.6,21.1,8.9,16.1,0.7,14.8,0.7,10.5,7.3,12.4,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,29.2,33.6,37.5,33.3,23.5,22.5,25.1,70.8,66.4,62.5,66.7,76.5,77.5,74.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,38.8,39.3,37.4,38.0,38.3,37.9,36.6,36.8,36.6,36.5,36.9,36.1,1.188,0.875,1.181,11.222,9.107,11.223,89.209,24.693,2.001,2.223,2.562,2.222,1.688,1.553,1.760,13.298,7.962,21.260,24.765,1330.9,1330.9,3823.4,3823.4,3823.4,28.2,18.7,99.1,41.4,109.3,   ,   ,   ,1.8,33,47,38,13,50,44,1.176,3.344,12.240,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1380,665,  ,37,   ,   ,44121,50143,13.3,17.8,31.0,1.687,0.143,113740,83135,32.9,43.0,83.0,0.656,12.325,12.344,12.307,1100,9.034,3.432,3.087,8.024,3.089,4.947,1.443,435.0,202.5,540.0,296.7,540.0,37.0,33.0,27.0,1.0,16.2,15.2,33.8,27.1,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,12.0,12.9,3434,662,522,56,2.5,60.6,60.0,16.51,7.10,0,0,0.000,0.000,8415,44167,21.354,1885.791,0,0.000,
16.3.2024,15:28:38.555,10483,48859,17.6,5845,10489,35.7,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,352.1,1117.6,116.6,869.6,50.2,726.4,281.1,264.3,18.6,425.7,8.7,102.9,243.5,352.1,8.4,20.9,2.9,22.5,1.2,18.8,7.3,6.7,0.4,11.3,0.2,2.6,6.2,22.5,8.4,9.4,23.4,3.2,25.2,1.4,21.0,8.1,7.6,0.5,12.3,0.2,2.9,7.0,9.4,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,24.3,29.2,30.0,32.7,16.0,19.3,18.6,75.7,70.8,70.0,67.3,84.0,80.7,81.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,38.9,39.0,37.1,37.8,37.8,37.9,36.0,36.8,36.2,36.4,36.9,35.9,1.188,0.875,1.181,10.290,9.096,10.290,89.202,23.574,1.759,1.999,2.212,2.229,1.265,1.424,1.425,12.207,7.954,20.162,23.628,1330.9,1330.9,3824.9,3824.9,3824.9,26.9,17.1,99.1,41.1,114.2,   ,   ,   ,1.5,33,47,38,13,50,44,1.176,3.344,12.240,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1380,666,  ,37,   ,   ,44121,50143,0.3,0.0,0.4,0.900,0.057,113741,83136,32.9,42.8,83.0,0.656,12.329,12.346,12.312,1101,9.032,3.462,3.117,8.025,3.115,4.915,1.599,420.0,202.5,540.0,281.3,540.0,37.0,33.0,26.0,1.0,16.2,15.0,32.8,27.1,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,12.0,13.1,3434,662,522,57,2.5,60.5,60.0,16.52,7.20,0,0,0.000,0.000,8415,44167,5.408,805.041,0,0.000,
16.3.2024,15:28:39.572,10487,48856,17.6,5845,10489,35.7,0.2,1.184,1.188,1.188,1.188,1.181,1.181,1.181,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,340.1,1098.4,192.2,737.2,64.6,602.8,206.0,287.2,17.4,416.1,23.1,203.3,232.7,340.1,8.2,19.0,5.0,19.3,1.9,15.9,5.6,7.6,0.7,11.2,0.9,5.5,6.2,19.3,8.2,8.9,21.0,5.3,21.3,1.8,17.4,5.9,8.2,0.5,11.9,0.6,5.8,6.6,8.9,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,23.5,28.7,27.2,28.0,16.6,19.5,21.2,76.5,71.3,72.8,72.0,83.4,80.5,78.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,38.9,38.7,36.9,37.6,37.5,37.6,36.0,36.7,36.2,36.3,36.8,35.9,1.188,0.875,1.181,10.308,9.077,10.308,89.207,23.572,1.699,2.014,1.978,1.958,1.292,1.445,1.507,12.229,7.938,20.167,23.620,1330.9,1330.9,3825.0,3825.0,3825.0,26.9,17.2,99.1,40.8,118.6,   ,   ,   ,1.4,33,48,38,13,51,44,1.188,3.344,12.240,5.040,0.864,0.900,1.224,3.264,3.240,3.072,1386,666,  ,37,   ,   ,44121,50143,0.6,0.0,0.6,1.185,0.000,113742,83136,32.9,42.9,83.0,0.656,12.331,12.345,12.316,1098,8.809,3.333,2.996,7.802,2.993,4.813,1.396,390.0,202.5,540.0,269.5,540.0,37.0,33.0,27.0,1.0,16.2,13.7,29.2,25.5,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.7,12.9,3434,662,522,63,2.5,60.0,60.0,16.66,7.03,0,0,0.000,0.000,8416,44169,517.495,1485.699,0,0.000,
16.3.2024,15:28:40.565,10497,48846,17.6,5860,10474,35.8,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,281.5,880.3,258.2,556.2,43.3,283.4,346.1,139.1,22.0,375.6,19.1,276.3,178.5,281.5,6.1,10.2,6.3,14.1,1.0,7.1,8.9,3.3,0.5,9.7,0.4,7.0,4.4,14.1,6.1,6.9,11.5,7.2,15.8,1.2,8.0,10.0,3.8,0.6,10.6,0.5,7.9,5.0,6.9,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,20.6,23.0,22.7,24.7,13.3,18.4,21.2,79.4,77.0,77.3,75.3,86.7,81.6,78.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,38.9,38.2,36.6,37.0,37.1,37.0,35.7,36.4,36.2,36.1,36.5,35.8,1.175,0.869,1.175,10.016,8.790,10.016,89.191,22.945,1.534,1.720,1.627,1.683,1.118,1.417,1.639,11.885,7.688,19.573,22.982,1330.9,1330.9,3824.9,3824.9,3824.9,26.2,16.7,99.1,40.2,127.5,   ,   ,   ,1.2,33,48,38,13,50,44,1.188,3.344,12.240,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1380,668,  ,37,   ,   ,44121,50143,0.0,0.0,0.0,0.000,0.008,113742,83136,32.9,42.8,83.0,0.656,12.331,12.346,12.316,1099,8.756,3.305,2.996,7.753,2.993,4.760,1.326,375.0,202.5,540.0,249.8,540.0,28.0,27.0,23.0,0.0,16.2,11.0,21.9,22.1,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.7,12.6,3434,662,522,63,2.5,60.1,60.0,16.64,6.89,0,0,0.000,0.000,8419,44170,3891.100,556.678,0,0.000,
16.3.2024,15:28:41.579,10481,48861,17.6,5848,10487,35.8,0.2,1.181,1.181,1.181,1.181,1.181,1.181,1.181,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,457.6,1332.5,516.7,697.1,249.9,230.1,585.9,507.5,33.3,572.0,47.1,505.4,213.5,457.6,10.0,17.8,12.8,17.4,6.0,5.2,14.8,12.6,0.3,14.5,0.7,12.6,4.9,17.8,10.0,11.6,20.4,14.8,19.9,7.2,6.4,17.0,14.6,0.9,16.4,1.3,14.6,6.0,11.6,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,27.8,34.9,30.2,28.4,22.5,24.3,26.7,72.2,65.1,69.8,71.6,77.5,75.7,73.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,39.0,39.0,37.3,38.1,37.6,37.6,36.7,37.1,36.8,36.5,36.8,36.1,1.188,0.875,1.175,11.608,8.936,11.608,89.164,24.954,1.927,2.350,2.018,1.930,1.619,1.718,1.926,13.744,7.814,21.559,25.027,1330.9,1330.9,3823.1,3823.1,3823.1,28.5,19.3,99.1,41.1,117.5,   ,   ,   ,1.7,33,48,39,13,50,44,1.176,3.344,12.240,5.040,0.864,0.912,1.224,3.264,3.240,3.072,1377,666,  ,37,   ,   ,44121,50143,8.6,0.0,8.6,1.401,0.004,113743,83136,33.0,42.9,83.0,0.656,12.332,12.347,12.318,1100,8.967,3.267,2.958,7.667,2.956,4.719,1.304,375.0,202.5,540.0,234.4,540.0,25.0,25.0,22.0,0.0,16.0,11.0,21.8,22.2,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,12.0,13.4,3442,654,514,62,2.5,60.5,60.0,16.53,6.44,0,0,0.000,0.000,8423,44170,3810.966,584.592,0,0.000,
16.3.2024,15:28:42.580,10478,48865,17.6,5839,10495,35.7,0.2,1.213,1.212,1.212,1.212,1.212,1.212,1.212,3676.7,3893.0,3893.0,3893.0,2595.3,3893.0,3893.0,99.8,207.7,709.4,125.9,413.6,44.0,215.2,272.5,178.1,27.2,254.7,8.2,116.3,127.3,207.7,5.4,11.2,4.1,11.4,2.1,6.4,8.1,5.8,0.2,7.5,0.0,3.9,4.2,11.4,5.4,5.2,11.5,3.5,11.8,1.2,6.1,8.0,5.0,0.8,7.2,0.2,3.3,3.6,5.2,36.8,39.0,39.0,39.0,26.0,39.0,39.0,0.0,15.8,18.4,17.8,18.7,10.6,14.5,14.8,76.6,81.6,82.2,81.3,43.7,85.5,85.2,7.6,0.0,0.0,0.0,45.7,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,39.0,38.1,36.4,36.8,36.9,36.8,35.5,36.3,35.9,36.0,36.4,35.7,1.188,0.869,1.175,9.990,8.779,9.990,89.360,22.955,1.286,1.519,1.438,1.467,0.748,1.272,1.271,11.934,7.679,19.613,22.987,1330.9,1330.9,3850.4,3850.4,3850.4,26.2,16.6,99.3,40.1,152.2,   ,   ,   ,0.9,33,48,39,13,50,44,1.176,3.344,12.240,5.040,0.864,0.912,1.224,3.264,3.240,3.072,1380,666,  ,37,   ,   ,44121,50143,2.3,0.1,2.4,0.750,0.101,113744,83136,32.9,42.8,83.0,0.656,12.334,12.347,12.321,1101,8.705,3.274,2.971,7.692,2.969,4.734,1.280,375.0,202.5,540.0,230.9,540.0,25.0,25.0,22.0,0.0,14.9,11.1,22.1,22.4,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.7,12.8,3484,612,472,62,2.5,60.6,60.0,16.51,6.25,0,0,0.000,0.000,8424,44171,482.416,812.524,0,0.000,
16.3.2024,15:28:43.594,10488,48854,17.6,5857,10478,35.8,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,212.2,709.4,154.5,530.2,59.7,219.8,292.2,96.4,11.8,235.6,5.4,111.4,119.8,212.2,4.5,9.5,3.5,13.3,0.0,5.3,7.3,2.7,0.0,5.7,1.3,2.5,2.7,13.3,4.5,5.3,11.0,4.3,15.2,1.7,6.2,8.5,2.6,0.3,6.6,0.1,3.1,3.4,5.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,15.6,18.4,20.6,19.4,6.5,13.8,14.7,71.9,81.6,79.4,80.6,18.4,86.2,85.3,12.5,0.0,0.0,0.0,75.1,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,38.8,38.2,36.2,36.7,37.0,36.8,34.9,36.1,35.7,35.9,36.3,35.5,1.188,0.875,1.181,9.730,8.823,9.730,89.385,22.692,1.256,1.543,1.631,1.502,0.361,1.240,1.257,11.670,7.718,19.389,22.762,1330.9,1330.9,3862.8,3862.8,3862.8,25.9,16.2,99.3,40.2,152.6,   ,   ,   ,0.9,33,48,38,13,50,44,1.224,3.344,12.240,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1383,667,  ,37,   ,   ,44121,50143,1.6,0.2,1.8,0.996,0.110,113745,83136,33.0,43.0,83.0,0.656,12.335,12.347,12.323,1101,8.715,3.303,2.967,7.705,2.970,4.748,1.431,375.0,202.5,540.0,232.2,540.0,25.0,24.0,22.0,0.0,14.9,11.0,20.3,23.6,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.7,12.8,3484,612,472,62,2.5,60.0,60.0,16.66,1.85,0,0,0.000,0.000,8424,44172,13.052,1017.782,0,0.000,
16.3.2024,15:28:44.587,10485,48858,17.6,5853,10481,35.8,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,206.0,748.6,151.6,538.1,42.4,165.6,236.1,86.3,16.8,231.8,17.0,106.4,131.6,206.0,4.5,10.7,3.2,13.3,2.0,3.6,5.6,2.1,2.9,5.4,0.0,2.1,2.7,13.3,4.5,5.1,12.6,4.2,15.5,1.2,4.6,6.9,2.4,0.4,6.5,0.4,3.0,3.7,5.1,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,15.5,19.4,21.0,17.2,6.5,13.9,15.2,72.1,80.6,79.0,82.8,19.4,86.1,84.8,12.4,0.0,0.0,0.0,74.1,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,38.3,38.0,36.2,36.8,37.0,36.5,35.0,36.1,35.6,35.9,36.3,35.5,1.188,0.875,1.212,9.747,8.808,9.747,89.386,22.727,1.245,1.626,1.610,1.369,0.359,1.240,1.268,11.688,7.704,19.392,22.764,1330.9,1330.9,3861.9,3861.9,3861.9,25.9,16.2,99.3,40.0,153.8,   ,   ,   ,0.9,33,47,38,13,50,44,1.212,3.344,12.240,5.040,0.864,0.912,1.224,3.264,3.240,3.072,1380,668,  ,37,   ,   ,44121,50143,3.4,0.0,3.5,1.074,0.008,113746,83136,32.8,42.8,83.0,0.656,12.337,12.348,12.326,1100,8.723,3.286,2.966,7.718,2.958,4.757,1.316,375.0,202.5,540.0,232.5,540.0,25.0,24.0,23.0,0.0,14.8,10.5,19.6,22.5,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.6,12.7,3491,605,465,62,2.5,60.0,60.0,16.67,6.49,0,0,0.000,0.000,8424,44173,12.211,1127.284,0,0.000,
16.3.2024,15:28:45.615,10434,48908,17.5,5852,10483,35.8,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,225.2,773.2,171.8,547.4,52.4,200.8,253.4,85.9,14.9,241.7,13.6,222.6,125.4,225.2,5.5,10.1,4.9,14.7,2.1,5.8,7.2,3.4,0.0,6.8,1.1,6.4,3.9,14.7,5.5,5.5,12.1,4.7,15.7,1.5,5.6,7.3,2.3,0.4,6.7,0.3,6.4,3.5,5.5,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,16.5,20.1,21.8,18.8,6.5,14.3,17.7,71.2,79.9,78.2,81.2,20.1,85.7,82.3,12.2,0.0,0.0,0.0,73.4,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,38.3,38.1,36.2,36.7,37.0,36.6,34.9,36.0,35.8,35.8,36.2,35.4,1.181,0.869,1.181,9.819,8.804,9.819,89.381,22.779,1.297,1.619,1.667,1.448,0.363,1.253,1.432,11.769,7.701,19.470,22.841,1330.9,1330.9,3860.4,3860.4,3860.4,26.0,16.4,99.3,40.1,149.0,   ,   ,   ,1.0,33,48,38,13,50,44,1.224,3.344,12.240,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1380,667,  ,37,   ,   ,44121,50143,0.5,4.7,5.2,0.751,0.369,113747,83136,32.8,42.8,83.0,0.656,12.330,12.346,12.315,1100,8.817,3.330,3.011,7.815,3.005,4.806,1.341,375.0,202.5,540.0,226.3,540.0,25.0,25.0,22.0,0.0,15.0,10.6,20.0,22.5,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.8,13.3,3482,614,476,62,2.5,60.5,60.0,16.54,6.32,0,0,0.000,0.000,8424,44174,14.689,1179.613,0,0.000,
16.3.2024,15:28:46.603,10438,48905,17.5,5845,10490,35.7,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,639.4,1666.2,513.6,1454.9,296.5,814.8,434.2,814.2,152.2,565.0,282.3,351.3,327.8,639.4,15.7,29.3,13.5,38.0,8.1,21.4,10.3,21.3,5.9,15.3,6.5,9.4,8.9,38.0,15.7,17.0,31.1,14.6,42.0,8.5,23.4,12.6,23.4,4.4,16.1,8.2,10.0,9.4,17.0,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,37.7,43.6,49.7,39.6,33.6,31.6,28.0,62.3,56.4,50.3,60.4,66.4,68.4,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,38.6,40.1,37.9,38.8,39.2,38.3,37.1,37.4,36.7,36.7,37.2,36.2,1.175,0.875,1.169,13.285,9.112,13.259,89.206,27.184,2.461,2.856,3.241,2.543,2.255,2.000,1.874,15.720,7.966,23.686,27.218,1330.9,1330.9,3821.6,3821.6,3821.6,31.0,22.1,99.1,42.2,105.5,   ,   ,   ,2.3,33,47,38,13,50,44,1.188,3.344,12.240,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1383,666,  ,37,   ,   ,44121,50143,0.1,1.0,1.1,0.148,4.141,113747,83140,33.1,43.1,83.0,0.656,12.269,12.309,12.230,1099,9.119,3.458,3.077,8.111,3.070,5.042,1.446,375.0,202.5,540.0,244.5,540.0,31.0,29.0,24.0,1.0,15.2,14.7,33.5,25.3,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,12.2,13.3,3475,621,490,56,2.5,59.9,60.0,16.69,3.17,0,0,0.000,0.000,8424,44175,16.064,570.827,0,0.000,
16.3.2024,15:28:47.610,10497,48846,17.6,5865,10470,35.9,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,418.3,1122.6,201.4,1008.3,160.2,448.8,329.8,539.2,88.5,513.9,83.0,309.6,214.1,418.3,9.5,18.5,4.5,25.5,2.0,10.8,9.5,13.1,1.7,13.0,3.1,7.4,4.9,25.5,9.5,11.0,21.2,5.6,28.9,4.6,12.6,9.6,15.3,2.5,14.6,2.4,8.9,6.1,11.0,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,26.9,29.4,34.7,26.9,24.4,24.1,21.9,73.1,70.6,65.3,72.9,75.6,75.9,78.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,38.8,39.1,37.3,37.8,38.2,37.7,36.7,37.1,36.5,36.6,37.0,36.1,1.181,0.875,1.181,11.326,8.935,11.351,89.182,24.661,1.910,2.052,2.474,1.905,1.761,1.656,1.614,13.410,7.814,21.224,24.724,1330.9,1330.9,3823.3,3823.3,3823.3,28.2,18.9,99.1,41.2,115.6,   ,   ,   ,1.6,33,48,38,13,50,44,1.188,3.344,12.240,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1383,665,  ,37,   ,   ,44121,50143,6.4,0.1,6.4,1.821,0.134,113748,83140,32.6,42.4,83.0,0.656,12.333,12.346,12.320,1100,7.800,2.863,2.613,6.790,2.612,4.187,0.977,375.0,202.5,540.0,241.0,540.0,31.0,26.0,12.0,1.0,15.8,4.3,17.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.4,11.3,3447,649,509,57,2.5,60.1,60.0,16.63,3.38,0,0,0.000,0.000,8425,44176,1234.604,1039.936,0,0.000,
16.3.2024,15:28:48.590,10611,48731,17.8,5897,10438,36.1,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,401.9,1139.5,239.2,853.2,100.1,371.2,332.5,467.9,54.6,522.0,37.5,555.8,149.4,401.9,9.1,17.6,5.8,21.7,0.8,9.2,8.5,11.8,1.2,13.5,0.8,14.3,3.6,21.7,9.1,10.4,19.8,6.6,24.3,2.8,10.4,9.6,13.3,1.5,14.8,1.0,16.1,4.2,10.4,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,27.0,29.8,31.8,26.8,23.0,23.7,26.6,73.0,70.2,68.2,73.2,77.0,76.3,73.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,39.0,39.0,37.2,37.6,37.9,37.4,36.5,36.9,36.8,36.5,36.8,36.1,1.188,0.875,1.181,11.441,8.912,11.446,89.239,24.758,1.922,2.080,2.285,1.841,1.674,1.670,1.982,13.565,7.794,21.358,24.836,1330.9,1330.9,3824.2,3824.2,3824.2,28.3,19.1,99.2,41.0,116.3,   ,   ,   ,1.6,33,48,39,13,50,44,1.176,3.344,12.240,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1383,665,  ,37,   ,   ,44121,50143,3.6,0.1,3.7,0.658,0.143,113749,83140,32.6,42.4,83.0,0.656,12.343,12.350,12.337,1100,7.457,2.737,2.541,6.447,2.541,3.916,0.978,375.0,202.5,540.0,165.6,540.0,16.0,15.0,0.0,1.0,17.8,4.1,16.4,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,9.9,10.6,3366,730,590,56,2.5,57.9,57.9,17.28,7.35,0,0,0.000,0.000,8429,44176,3883.647,623.685,0,0.000,
16.3.2024,15:28:49.710,10716,48626,18.0,5942,10392,36.3,0.2,1.171,1.163,1.175,1.175,1.175,1.169,1.169,3793.2,3793.2,3793.2,3793.2,3793.2,3793.2,3793.2,99.8,872.3,1353.3,588.7,987.5,741.1,820.1,989.4,843.1,637.0,884.7,680.1,1123.1,819.7,872.3,20.5,29.2,14.6,24.9,20.8,20.0,24.7,20.5,14.5,21.6,13.8,25.1,16.4,29.2,20.5,23.1,33.2,17.2,28.5,21.2,22.9,28.1,23.6,17.0,22.7,15.6,28.7,19.1,23.1,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.0,33.5,35.5,35.5,37.4,29.1,28.6,34.8,66.0,64.5,64.5,62.6,68.0,71.4,65.2,0.5,0.0,0.0,0.0,2.9,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,48.5,39.7,38.0,38.5,38.4,38.4,37.3,37.4,37.7,36.5,36.9,36.1,1.169,0.875,1.175,13.516,8.827,13.424,89.185,27.142,2.477,2.518,2.584,2.651,2.213,2.178,2.720,15.948,7.715,23.664,27.083,1330.9,1330.9,3822.1,3822.1,3822.1,30.9,22.4,99.1,41.8,110.9,   ,   ,   ,2.0,33,47,48,13,50,44,1.188,3.344,12.312,5.040,0.864,0.900,1.224,3.264,3.240,3.072,1380,665,  ,37,   ,   ,44121,50143,0.8,1.9,2.7,0.727,0.072,113750,83140,32.7,42.6,83.0,0.656,12.234,12.283,12.185,1098,8.459,3.202,2.865,7.456,2.863,4.594,1.434,375.0,202.5,540.0,121.3,540.0,7.0,9.0,0.0,1.0,17.7,3.2,12.9,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.3,12.6,3373,723,583,54,2.5,57.5,57.6,17.38,7.46,0,0,0.000,0.000,8430,44177,1075.817,788.607,0,0.000,
16.3.2024,15:28:50.612,10726,48616,18.0,5955,10379,36.4,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,872.8,1387.7,795.8,1056.7,775.6,1019.3,724.9,952.0,743.9,911.7,554.1,925.0,626.4,872.8,24.9,29.8,21.9,28.6,21.8,28.6,21.2,27.0,22.2,27.2,19.3,29.3,22.2,29.8,24.9,26.7,32.2,23.2,30.9,23.2,30.6,22.2,28.8,23.4,29.5,20.8,31.5,23.5,26.7,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,35.7,36.4,34.8,35.6,34.5,35.0,38.1,64.3,63.6,65.2,64.4,65.5,65.0,61.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,47.3,40.6,39.1,39.6,39.1,39.2,38.8,38.9,38.7,37.3,37.6,37.0,1.188,0.875,1.181,14.712,9.048,14.798,89.177,28.792,2.391,2.571,2.475,2.397,2.365,2.200,2.341,17.340,7.907,25.247,28.944,1330.9,1330.9,3818.6,3818.6,3818.6,33.0,24.7,99.1,42.7,114.8,   ,   ,   ,2.1,33,47,47,13,50,44,1.176,3.344,12.168,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1500,665,  ,37,   ,   ,44121,50143,0.5,0.0,0.6,0.940,0.008,113751,83140,32.6,42.5,83.0,0.656,12.341,12.349,12.333,1100,7.966,2.938,2.729,6.952,2.726,4.237,0.984,375.0,202.5,540.0,198.1,540.0,20.0,18.0,0.0,2.0,17.6,4.6,18.5,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.6,11.7,3375,721,581,60,2.5,106.9,0.0,9.36,104.91,0,0,0.000,0.000,8430,44178,13.821,1002.252,0,0.000,
