18.3.2024,16:47:15.257,13752,45590,23.1,5658,10676,34.6,0.2,1.213,1.200,1.200,1.219,1.219,1.219,1.219,3676.7,3893.0,3893.0,2595.3,3893.0,3893.0,3893.0,99.8,187.3,575.1,70.1,203.0,234.1,79.9,76.0,189.2,51.9,432.7,88.5,139.6,107.8,187.3,4.6,8.7,3.4,5.4,6.2,0.8,3.9,5.1,3.0,11.2,2.3,3.9,1.6,11.2,4.6,4.8,9.6,1.9,5.7,6.8,2.2,2.2,5.4,1.5,12.3,2.4,3.9,3.0,4.8,36.8,39.0,39.0,26.0,39.0,39.0,39.0,0.0,14.0,14.9,15.7,7.6,12.3,20.7,12.7,64.3,85.1,68.0,26.6,69.5,79.3,57.4,21.7,0.0,16.3,65.8,18.2,0.0,29.9,1330.9,13.33,20,19,19,43,62,467,1,36.9,36.9,35.0,35.1,35.5,34.7,34.5,35.3,34.6,34.6,34.9,34.3,1.188,0.875,1.175,8.884,8.581,8.872,87.709,21.445,1.107,1.367,1.254,0.477,1.045,1.549,0.949,10.651,7.506,18.157,21.485,1330.9,1330.9,3867.2,3867.2,3867.2,24.5,14.8,97.5,38.8,157.5,Нет,Нет,Нет,0.8,33,47,36,13,49,43,1.212,3.344,12.312,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1336,666,Да,38,Нет,Нет,44191,50262,0.0,0.4,0.4,0.000,1.555,234769,153532,32.3,42.2,83.0,0.656,12.338,12.344,12.332,1101,7.892,2.922,2.713,6.888,2.713,4.179,1.041,300.0,202.5,540.0,64.1,540.0,5.0,7.0,2.0,0.0,16.3,3.8,13.2,2.2,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.5,11.1,3430,666,526,63,2.5,29.0,29.0,34.53,2.21,0,0,0.000,0.000,22393,131641,24.118,1557.619,0,0.000,
18.3.2024,16:47:16.279,13721,45621,23.1,5631,10703,34.4,0.2,1.182,1.188,1.181,1.181,1.181,1.181,1.181,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,225.8,628.9,88.0,211.5,286.9,254.4,60.6,284.8,109.2,373.6,93.1,193.5,125.6,225.8,4.3,8.6,1.0,4.3,6.4,7.1,2.0,6.2,0.1,8.7,0.5,3.6,3.6,8.7,4.3,5.8,10.8,2.4,6.0,8.3,7.3,1.7,8.2,3.1,10.7,1.8,5.2,3.5,5.8,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,16.4,16.4,17.8,12.7,16.6,18.2,16.4,78.0,83.6,78.4,57.4,83.4,81.8,83.6,5.6,0.0,3.8,29.9,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,36.9,36.9,35.2,35.3,35.6,35.2,34.8,35.2,34.9,34.7,35.0,34.5,1.188,0.875,1.181,9.495,8.546,9.488,88.881,22.087,1.305,1.410,1.367,1.016,1.322,1.404,1.310,11.305,7.475,18.780,22.133,1330.9,1330.9,3840.6,3840.6,3840.6,25.2,15.8,98.8,38.9,142.5,Нет,Нет,Нет,1.0,33,47,36,13,49,43,1.176,3.344,12.240,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1336,666,Да,38,Нет,Нет,44191,50262,1.0,0.2,1.2,2.959,0.132,234772,153532,32.3,42.2,83.0,0.656,12.318,12.332,12.304,1100,8.568,3.188,2.947,7.560,2.941,4.621,1.059,300.0,202.5,540.0,107.2,540.0,16.0,13.0,2.0,0.0,16.7,5.5,20.2,1.7,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,11.4,11.8,3412,684,544,54,2.5,46.9,47.0,21.31,3.19,0,0,0.000,0.000,22393,131642,17.492,1028.959,0,0.000,
18.3.2024,16:47:17.284,13725,45618,23.1,5644,10691,34.5,0.2,1.206,1.200,1.200,1.200,1.212,1.212,1.212,3676.7,3893.0,3893.0,2595.3,3893.0,3893.0,3893.0,99.8,169.6,564.4,38.2,226.0,164.3,128.8,62.9,190.2,122.5,234.4,56.9,141.6,104.6,169.6,4.2,8.9,0.0,6.1,4.5,3.7,2.0,5.2,4.8,6.1,2.2,3.9,2.7,8.9,4.2,4.4,9.9,1.1,6.4,4.8,3.7,1.8,5.4,3.5,6.6,2.3,4.2,2.9,4.4,36.8,39.0,39.0,26.0,39.0,39.0,39.0,0.0,13.5,14.7,13.8,9.0,12.9,15.6,15.0,63.8,85.3,42.5,37.7,47.6,84.4,85.0,22.8,0.0,43.7,53.3,39.5,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,36.9,36.8,34.9,35.2,35.3,34.7,34.6,35.0,34.8,34.6,34.8,34.3,1.212,0.875,1.212,8.067,8.522,8.084,86.282,20.377,1.066,1.327,0.992,0.633,0.929,1.280,1.236,9.624,7.454,17.079,20.438,1330.9,1330.9,3861.6,3861.6,3861.6,23.3,13.5,95.9,38.7,147.4,Нет,Нет,Нет,0.8,33,47,36,13,49,43,1.188,3.344,12.240,5.040,0.852,0.912,1.224,3.264,3.240,3.072,1336,666,Да,38,Нет,Нет,44191,50262,2.2,0.0,2.3,1.973,0.020,234774,153532,32.2,42.1,83.0,0.656,12.340,12.344,12.335,1102,7.847,2.902,2.694,6.839,2.689,4.153,1.038,300.0,202.5,540.0,142.1,540.0,22.0,17.0,2.0,0.0,16.5,2.8,8.5,2.6,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.5,10.7,3419,677,537,63,2.5,45.5,45.5,21.99,3.31,0,0,0.000,0.000,22393,131643,25.091,1524.725,0,0.000,
18.3.2024,16:47:18.296,13713,45629,23.1,5644,10691,34.5,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3644.8,3818.1,3868.0,3868.0,2578.7,3868.0,3868.0,99.8,121.2,512.1,5.6,165.5,185.1,118.7,67.9,51.6,20.0,140.0,35.1,72.8,79.2,121.2,3.0,7.7,1.9,4.6,5.0,3.4,2.2,1.9,0.8,3.5,1.0,2.0,2.1,7.7,3.0,2.9,8.5,0.2,4.6,5.4,3.4,1.9,1.4,0.5,3.7,0.9,2.0,2.2,2.9,36.5,38.3,38.8,38.8,25.8,38.8,38.8,0.0,10.4,13.2,12.5,8.3,4.4,12.1,11.9,59.9,86.8,44.6,36.7,15.4,87.9,88.1,29.7,0.0,42.9,55.0,80.2,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,36.8,36.6,34.7,35.0,35.2,34.7,33.9,34.8,34.6,34.4,34.7,34.1,1.181,0.875,1.175,7.143,8.390,7.138,86.525,19.187,0.878,1.256,0.913,0.615,0.268,1.104,1.113,8.576,7.340,15.916,19.215,1330.9,1330.9,3876.5,3876.5,3876.5,21.9,11.9,96.1,38.5,159.3,Нет,Нет,Нет,0.6,33,47,36,13,49,43,1.224,3.344,12.240,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1336,668,Да,38,Нет,Нет,44191,50262,0.0,0.1,0.1,0.000,0.036,234774,153532,32.2,42.2,83.0,0.656,12.341,12.345,12.337,1101,7.806,2.882,2.654,6.802,2.652,4.152,1.030,300.0,202.5,540.0,69.6,540.0,7.0,8.0,2.0,0.0,16.4,1.7,4.7,2.1,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.4,10.9,3423,673,533,63,2.5,58.3,60.1,17.14,3.78,0,0,0.000,0.000,22393,131645,31.517,2061.595,0,0.000,
18.3.2024,16:47:19.304,13715,45627,23.1,5644,10691,34.5,0.2,1.197,1.212,1.194,1.194,1.194,1.194,1.194,3830.6,3893.0,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,121.9,445.2,7.5,200.2,89.3,194.4,60.6,74.8,30.5,134.9,51.9,96.8,77.2,121.9,3.0,7.0,1.8,5.4,2.6,5.3,0.2,2.4,1.1,3.5,1.4,2.6,2.1,7.0,3.0,3.0,7.7,0.2,5.7,2.6,5.6,1.7,2.1,0.9,3.7,1.4,2.7,2.2,3.0,38.4,39.0,38.3,38.3,38.3,38.3,38.3,0.0,10.5,11.6,10.8,10.3,5.8,12.1,12.5,59.9,81.2,43.0,46.3,19.0,82.5,87.5,29.6,7.3,46.2,43.4,75.2,5.4,0.0,1330.9,13.33,20,19,19,43,62,467,1,36.6,36.6,34.6,34.8,35.0,34.7,33.8,34.7,34.5,34.3,34.6,34.0,1.212,0.875,1.212,7.276,8.402,7.267,84.739,19.327,0.888,1.140,0.845,0.763,0.347,1.096,1.135,8.713,7.351,16.064,19.362,1330.9,1330.9,3865.0,3856.1,3873.9,22.1,12.1,94.2,38.5,160.3,Нет,Нет,Нет,0.6,33,47,36,13,49,43,1.176,3.344,12.240,5.040,0.852,0.900,1.224,3.264,3.240,3.072,1333,666,Да,38,Нет,Нет,44191,50262,0.1,0.0,0.1,0.145,0.000,234774,153532,32.1,42.0,83.0,0.656,12.339,12.344,12.333,1102,7.788,2.875,2.671,6.777,2.664,4.117,1.022,300.0,202.5,540.0,65.0,540.0,5.0,7.0,2.0,0.0,16.4,1.6,4.2,2.2,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.4,10.8,3423,673,533,63,2.5,29.0,29.0,34.46,2.43,0,0,0.000,0.000,22394,131647,25.590,1130.714,0,0.000,
18.3.2024,16:47:20.327,13711,45631,23.1,5639,10696,34.5,0.2,1.200,1.200,1.200,1.200,1.200,1.200,1.200,3244.1,3893.0,2595.3,2595.3,2595.3,3893.0,3893.0,99.8,127.6,491.9,11.0,232.8,67.3,223.7,35.0,90.2,25.3,113.9,73.0,93.2,73.3,127.6,3.2,7.4,0.6,6.5,2.1,6.2,1.4,3.1,1.1,3.0,2.1,2.6,2.1,7.4,3.2,3.1,8.0,0.3,6.7,1.9,6.5,1.0,2.5,0.7,3.0,2.0,2.6,2.0,3.1,32.5,39.0,26.0,26.0,26.0,39.0,39.0,0.0,10.9,12.7,11.2,9.6,7.0,12.5,12.6,61.2,86.7,42.4,33.4,29.6,87.5,87.4,27.9,0.6,46.4,57.0,63.5,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,36.8,36.6,34.6,34.9,35.1,34.7,34.0,34.7,34.5,34.4,34.6,34.1,1.200,0.875,1.212,7.315,8.415,7.328,86.036,19.384,0.916,1.205,0.888,0.653,0.477,1.139,1.133,8.758,7.361,16.119,19.447,1330.9,1330.9,3870.9,3870.9,3870.9,22.2,12.2,95.6,38.5,156.2,Нет,Нет,Нет,0.7,33,47,36,13,49,43,1.224,3.344,12.312,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1339,667,Да,38,Нет,Нет,44191,50262,3.8,0.0,3.8,4.792,0.012,234779,153532,32.2,42.0,83.0,0.656,12.341,12.346,12.337,1102,7.836,2.892,2.701,6.827,2.702,4.135,0.987,300.0,202.5,540.0,62.7,540.0,6.0,7.0,2.0,0.0,16.4,1.7,4.6,2.2,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.4,11.3,3423,673,533,63,2.5,30.0,30.0,33.33,2.71,0,0,0.000,0.000,22394,131648,15.084,1838.548,0,0.000,
18.3.2024,16:47:21.323,13711,45631,23.1,5638,10696,34.5,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,151.5,576.8,23.2,267.1,218.2,97.2,80.6,77.3,66.5,173.2,53.9,95.9,88.2,151.5,2.9,8.7,0.0,6.8,5.5,0.9,3.8,0.6,0.1,4.0,0.0,2.2,2.0,8.7,2.9,3.7,10.0,0.6,7.6,6.4,2.7,2.3,2.1,1.9,4.7,1.5,2.7,2.4,3.7,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,11.9,14.9,15.7,8.0,6.8,13.5,12.8,59.2,85.1,51.1,23.3,22.3,86.5,87.2,28.8,0.0,33.2,68.8,70.9,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,36.6,36.7,34.7,35.0,35.4,34.5,33.9,34.7,34.5,34.4,34.7,34.1,1.188,0.875,1.181,7.642,8.414,7.624,86.759,19.803,0.956,1.338,1.164,0.479,0.414,1.191,1.151,9.175,7.361,16.536,19.829,1330.9,1330.9,3874.7,3874.7,3874.7,22.6,12.7,96.4,38.7,156.8,Нет,Нет,Нет,0.7,33,47,36,13,49,43,1.224,3.344,12.240,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1336,666,Да,38,Нет,Нет,44191,50262,0.0,0.0,0.0,0.000,0.008,234779,153532,32.2,42.2,83.0,0.656,12.323,12.333,12.313,1099,8.528,3.232,2.894,7.523,2.894,4.634,1.444,300.0,202.5,540.0,66.5,540.0,5.0,7.0,2.0,0.0,16.8,2.3,7.2,2.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,11.4,12.7,3409,687,547,64,2.5,30.0,30.0,33.33,2.47,0,0,0.000,0.000,22394,131650,27.886,2101.572,0,0.000,
18.3.2024,16:47:22.321,13734,45608,23.1,5663,10672,34.6,0.2,1.162,1.163,1.163,1.163,1.163,1.163,1.163,3027.9,3893.0,2595.3,2595.3,2595.3,3893.0,2595.3,99.8,121.5,457.8,34.8,192.7,176.1,64.2,38.2,70.5,35.8,206.6,26.6,100.6,53.5,121.5,3.0,6.0,0.0,4.9,4.5,3.1,1.0,3.2,2.4,5.0,2.0,2.4,1.2,6.0,3.0,2.9,6.8,0.9,5.5,5.1,1.8,1.1,2.0,1.0,5.8,0.7,2.8,1.4,2.9,30.3,39.0,26.0,26.0,26.0,39.0,26.0,0.0,9.9,11.9,12.4,5.6,6.2,12.8,10.5,54.9,76.8,40.9,29.8,33.1,80.7,68.0,35.2,11.3,46.7,64.5,60.7,6.5,21.4,1330.9,13.33,20,19,19,43,62,467,1,36.6,36.6,34.6,34.8,35.2,34.4,34.0,34.7,34.4,34.4,34.6,34.1,1.188,0.875,1.175,6.630,8.378,6.651,82.509,18.521,0.825,1.096,0.920,0.443,0.470,1.106,0.916,7.924,7.329,15.254,18.587,1330.9,1330.9,3867.0,3863.8,3870.1,21.2,11.1,91.7,38.5,156.6,Нет,Нет,Нет,0.6,33,47,36,13,49,43,1.224,3.344,12.312,5.040,0.852,0.912,1.224,3.264,3.240,3.072,1336,666,Да,38,Нет,Нет,44191,50262,0.1,0.0,0.1,0.147,0.000,234779,153532,32.4,42.4,83.0,0.656,12.338,12.344,12.331,1101,8.230,3.052,2.839,7.221,2.836,4.391,1.022,300.0,202.5,540.0,88.7,540.0,11.0,10.0,1.0,0.0,16.5,1.5,3.7,2.1,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,11.0,11.6,3418,678,538,106,2.5,30.0,30.0,33.34,2.57,0,0,0.000,0.000,22394,131651,26.583,1114.003,0,0.000,
18.3.2024,16:47:23.327,13780,45562,23.2,5703,10631,34.9,0.2,1.171,1.212,1.163,1.163,1.163,1.163,1.163,3830.6,3893.0,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,115.4,361.1,11.7,173.5,243.1,68.5,28.3,131.7,26.2,122.8,53.2,110.4,54.4,115.4,2.4,4.9,2.8,4.1,5.9,1.4,0.4,3.0,0.2,2.5,0.8,2.2,0.8,5.9,2.4,2.8,5.8,0.3,4.9,7.0,1.9,0.7,3.7,0.7,3.3,1.4,3.0,1.4,2.8,38.4,39.0,38.3,38.3,38.3,38.3,38.3,0.0,9.7,9.5,13.4,4.3,7.9,10.7,12.1,51.2,57.9,39.7,15.8,40.2,72.0,81.4,39.2,32.7,46.8,79.9,52.0,17.3,6.5,1330.9,13.33,20,19,19,43,62,467,1,36.6,36.6,34.5,34.5,35.2,34.2,34.1,34.5,34.5,34.3,34.5,34.0,1.212,0.875,1.212,6.716,8.353,6.716,79.897,18.588,0.815,0.861,1.017,0.311,0.664,0.974,1.065,8.029,7.307,15.336,18.639,1330.9,1330.9,3834.8,3803.4,3866.2,21.2,11.2,88.8,38.5,160.4,Нет,Нет,Нет,0.6,33,47,36,13,49,43,1.176,3.344,12.312,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1336,666,Да,38,Нет,Нет,44191,50262,4.0,0.1,4.1,4.830,0.077,234784,153532,32.3,42.4,83.0,0.656,12.345,12.348,12.342,1101,8.280,3.069,2.862,7.273,2.863,4.418,0.996,300.0,202.5,540.0,157.4,540.0,1.0,6.0,2.0,0.0,16.5,0.7,1.1,1.8,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,11.0,11.6,3418,678,538,146,2.5,30.0,30.0,33.33,2.55,0,0,0.000,0.000,22394,131653,20.699,1656.312,0,0.000,
18.3.2024,16:47:24.338,13782,45561,23.2,5709,10626,34.9,0.2,1.211,1.206,1.212,1.212,1.212,1.212,1.212,3830.6,3893.0,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,108.4,370.7,12.1,196.3,99.9,127.8,47.4,145.2,25.5,126.4,14.0,94.0,41.7,108.4,3.1,5.6,0.0,5.8,3.3,4.1,2.2,4.7,1.4,4.1,1.1,3.0,1.7,5.8,3.1,2.6,5.2,0.3,5.5,2.8,3.6,1.3,4.2,0.6,3.5,0.3,2.5,1.0,2.6,38.4,39.0,38.3,38.3,38.3,38.3,38.3,0.0,8.7,9.7,10.4,7.0,7.4,7.1,10.4,45.6,64.2,43.1,28.6,34.4,33.1,70.3,45.7,26.2,46.5,64.4,58.2,59.9,19.3,1330.9,13.33,20,19,19,43,62,467,1,36.5,36.5,34.3,34.4,34.9,34.3,33.9,34.0,34.3,34.1,34.4,33.8,1.188,0.875,1.200,6.059,8.329,6.059,80.497,17.814,0.715,0.927,0.851,0.496,0.591,0.533,0.892,7.275,7.287,14.562,17.854,1330.9,1330.9,3862.7,3875.2,3850.2,20.3,10.1,89.4,38.4,165.3,Нет,Нет,Нет,0.5,33,47,36,13,49,43,1.176,3.344,12.240,5.040,0.852,0.912,1.224,3.264,3.240,3.072,1336,666,Да,38,Нет,Нет,44191,50262,0.0,4.8,4.8,0.000,2.482,234784,153534,32.5,42.4,83.0,0.656,12.335,12.342,12.328,1100,8.224,3.047,2.835,7.220,2.835,4.389,1.000,300.0,202.5,540.0,157.4,540.0,1.0,6.0,2.0,0.0,16.5,0.7,0.7,2.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,11.0,11.6,3418,678,534,146,2.5,30.0,30.0,33.30,2.18,0,0,0.000,0.000,22394,131655,24.072,2035.097,0,0.000,
18.3.2024,16:47:25.330,13780,45562,23.2,5706,10628,34.9,0.2,1.133,1.163,0.887,1.188,1.188,1.188,1.188,3514.5,2994.6,3818.1,2595.3,3893.0,3893.0,3893.0,99.8,89.7,397.3,6.3,71.5,195.2,119.2,37.5,34.7,20.1,74.0,16.8,60.1,44.0,89.7,1.8,4.1,1.5,1.6,4.9,3.0,1.0,0.8,0.4,1.8,0.2,1.2,0.8,4.9,1.8,2.0,4.7,0.2,2.0,5.7,3.5,1.1,1.0,0.6,2.1,0.5,1.5,1.1,2.0,35.2,30.0,38.3,26.0,39.0,39.0,39.0,7.1,7.8,10.5,10.1,7.7,3.9,5.1,9.4,34.1,65.9,33.6,27.3,9.0,12.1,56.6,58.1,23.6,56.3,65.0,87.0,82.8,34.0,1330.9,13.33,20,19,19,43,62,467,1,36.4,36.3,34.1,34.4,34.7,34.3,33.5,33.7,34.0,34.0,34.3,33.6,1.212,0.875,1.206,5.191,8.275,5.195,66.098,16.541,0.542,0.875,0.685,0.544,0.190,0.271,0.687,6.084,7.237,13.321,16.612,1330.9,1330.9,3752.9,3791.2,3714.6,18.9,8.7,73.4,38.2,181.4,Нет,Нет,Нет,0.5,33,47,36,13,49,43,1.212,3.344,12.312,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1339,666,Да,38,Нет,Нет,44191,50262,0.1,0.1,0.1,0.147,0.020,234784,153534,32.4,42.5,83.0,0.656,12.341,12.345,12.336,1101,8.260,3.056,2.821,7.247,2.813,4.439,1.017,300.0,202.5,540.0,157.4,540.0,1.0,6.0,2.0,0.0,16.5,0.8,1.1,2.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,11.0,11.7,3422,674,534,146,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,22394,131656,14.756,1369.732,0,0.000,
18.3.2024,16:47:26.345,13776,45567,23.2,5708,10627,34.9,0.2,1.208,1.200,1.200,1.212,1.212,1.212,1.212,3676.7,3893.0,3893.0,2595.3,3893.0,3893.0,3893.0,99.8,111.4,482.0,28.8,171.5,116.5,26.6,22.1,58.6,114.1,76.2,48.4,143.2,48.9,111.4,2.3,7.6,0.0,4.7,3.2,0.0,0.0,1.7,3.3,2.2,0.0,3.6,1.3,7.6,2.3,2.7,8.3,0.8,4.9,3.3,0.7,0.6,1.6,3.3,2.0,1.2,3.9,1.3,2.7,36.8,39.0,39.0,26.0,39.0,39.0,39.0,0.0,8.6,12.5,10.1,2.6,7.9,5.8,12.8,42.6,74.8,41.9,8.8,31.1,17.5,81.2,48.8,12.8,48.0,88.6,61.0,76.7,6.0,1330.9,13.33,20,19,19,43,62,467,1,36.4,36.4,34.2,34.4,34.9,33.9,33.8,33.7,34.4,34.0,34.3,33.7,1.212,0.875,1.212,6.029,8.337,6.020,75.915,17.777,0.710,1.117,0.865,0.174,0.600,0.375,1.131,7.234,7.294,14.528,17.810,1330.9,1330.9,3878.8,3886.4,3871.3,20.3,10.0,84.3,38.3,165.6,Нет,Нет,Нет,0.5,33,47,36,13,49,43,1.212,3.344,12.312,5.040,0.864,0.900,1.224,3.264,3.240,3.072,1339,666,Да,38,Нет,Нет,44191,50262,5.6,0.5,6.1,4.788,1.624,234789,153536,32.3,42.1,83.0,0.656,12.341,12.346,12.337,1101,8.313,3.091,2.916,7.309,2.912,4.397,1.015,300.0,202.5,540.0,157.3,540.0,1.0,6.0,2.0,0.0,16.5,0.7,0.7,2.1,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,11.1,12.0,3422,674,534,146,2.5,10.8,10.0,92.89,3.53,0,0,0.000,0.000,22394,131658,11.683,1441.001,0,0.000,
18.3.2024,16:47:27.355,13776,45566,23.2,5707,10628,34.9,0.2,1.179,1.163,1.163,1.188,1.188,1.188,1.188,3244.1,3893.0,2595.3,3893.0,2595.3,2595.3,3893.0,99.8,90.3,410.6,7.1,119.2,164.8,90.0,38.0,42.0,13.0,73.9,15.5,62.3,46.8,90.3,1.9,5.3,0.7,3.7,1.8,4.4,1.8,0.2,0.0,1.0,0.0,1.9,1.6,5.3,1.9,2.0,5.2,0.2,3.4,4.8,2.6,1.0,1.2,0.3,2.1,0.4,1.5,1.1,2.0,32.5,39.0,26.0,39.0,26.0,26.0,39.0,0.7,7.0,10.7,9.4,5.5,2.9,3.9,9.6,34.8,70.7,31.0,20.8,7.4,9.3,69.5,58.2,18.5,59.6,73.8,89.6,86.8,20.9,1330.9,13.33,20,19,19,43,62,467,1,36.3,36.2,34.0,34.2,34.7,34.0,33.3,33.5,34.0,33.9,34.2,33.5,1.212,0.875,1.212,5.403,8.277,5.408,65.520,16.871,0.540,0.937,0.700,0.413,0.171,0.230,0.789,6.387,7.241,13.628,16.918,1330.9,1330.9,3847.1,3857.3,3836.8,19.3,9.0,72.8,38.1,191.0,Нет,Нет,Нет,0.4,33,47,36,13,49,43,1.140,3.344,12.240,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1339,666,Да,38,Нет,Нет,44191,50262,0.0,0.1,0.1,0.000,0.109,234789,153536,32.5,42.4,83.0,0.656,12.341,12.346,12.337,1101,8.366,3.104,2.877,7.358,2.874,4.489,1.028,300.0,202.5,540.0,157.4,540.0,1.0,6.0,2.0,0.0,16.5,0.8,1.0,2.1,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,11.2,11.9,3422,674,534,146,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,22394,131660,18.598,2469.906,0,0.000,
18.3.2024,16:47:28.360,13792,45550,23.2,5712,10623,34.9,0.2,1.161,1.156,1.156,1.156,1.156,1.156,1.188,3027.9,2595.3,2595.3,3893.0,2595.3,3893.0,2595.3,99.8,148.2,483.5,34.1,241.7,185.4,83.1,50.6,137.3,58.0,259.1,31.1,155.8,59.1,148.2,3.5,7.2,0.0,6.1,6.2,2.2,1.4,5.1,1.5,8.2,2.2,2.3,0.0,8.2,3.5,3.7,8.0,0.9,6.9,5.4,2.3,1.4,3.9,1.6,7.4,0.8,4.4,1.6,3.7,30.3,26.0,26.0,39.0,26.0,39.0,26.0,0.6,11.8,12.6,15.1,6.7,9.6,13.5,13.6,56.1,70.5,55.0,29.0,43.2,62.2,76.8,32.1,16.8,29.9,64.4,47.3,24.4,9.6,1330.9,13.33,20,19,19,43,62,467,1,36.4,36.5,34.5,34.6,35.3,34.3,34.0,34.4,34.4,34.2,34.5,33.9,1.212,0.875,1.212,7.463,8.418,7.463,83.833,19.558,0.939,1.092,1.159,0.489,0.727,1.050,1.115,8.914,7.364,16.278,19.596,1330.9,1330.9,3838.9,3825.4,3852.5,22.3,12.4,93.1,38.4,155.2,Нет,Нет,Нет,0.7,33,47,36,13,49,43,1.200,3.344,12.240,5.040,0.852,0.912,1.224,3.264,3.240,3.072,1339,667,Да,38,Нет,Нет,44191,50262,0.1,0.0,0.1,0.147,0.004,234789,153536,32.4,42.4,83.0,0.656,12.339,12.344,12.333,1098,8.301,3.075,2.863,7.296,2.861,4.438,0.990,300.0,202.5,540.0,157.4,540.0,2.0,6.0,2.0,0.0,16.8,2.4,7.1,2.3,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,11.1,12.4,3409,687,547,108,2.5,9.4,8.6,106.31,3.40,0,0,0.000,0.000,22394,131662,27.898,1275.314,0,0.000,
18.3.2024,16:47:29.367,13814,45528,23.2,5719,10616,35.0,0.2,1.208,1.212,1.212,1.212,1.212,1.200,1.200,3219.2,3893.0,2595.3,2595.3,2595.3,3818.1,3818.1,99.8,163.1,487.3,75.1,220.7,205.4,101.3,38.6,199.9,39.6,252.7,81.9,173.2,81.6,163.1,3.6,6.0,3.7,4.7,5.8,1.5,1.4,4.2,1.4,5.4,2.4,4.8,2.4,6.0,3.6,4.0,7.6,1.9,6.2,5.8,2.7,0.9,5.7,0.9,6.9,2.0,4.8,2.0,4.0,32.3,39.0,26.0,26.0,26.0,38.3,38.3,0.0,12.4,12.8,13.8,7.0,10.2,15.7,15.0,59.4,66.4,42.8,39.8,44.3,79.6,83.6,28.2,20.8,43.4,53.2,45.5,4.7,1.5,1330.9,13.33,20,19,19,43,62,467,1,36.5,36.4,34.6,34.6,35.0,34.3,34.2,34.7,34.5,34.2,34.5,34.0,1.200,0.869,1.200,7.473,8.428,7.473,82.958,19.544,0.984,1.064,1.002,0.571,0.805,1.247,1.214,8.898,7.372,16.271,19.592,1330.9,1330.9,3829.1,3795.6,3862.6,22.3,12.5,92.2,38.3,147.9,Нет,Нет,Нет,0.7,33,47,36,13,48,43,1.188,3.344,12.312,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1339,666,Да,38,Нет,Нет,44191,50262,4.5,0.0,4.5,4.747,0.004,234793,153536,32.5,42.5,83.0,0.656,12.333,12.341,12.325,1098,8.245,3.049,2.826,7.232,2.822,4.419,0.995,300.0,202.5,540.0,157.4,540.0,10.0,10.0,2.0,0.0,16.8,2.3,7.0,2.1,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,11.0,11.5,3407,689,550,127,2.5,22.7,22.8,43.99,3.40,0,0,0.000,0.000,22394,131663,12.284,1188.506,0,0.000,
