16.3.2024,14:55:12.428,10357,48985,17.4,5849,10486,35.8,0.2,0.798,0.413,0.875,0.875,0.875,0.875,0.875,3680.9,2994.6,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,81.4,434.5,2.5,196.3,27.4,8.8,196.7,13.6,2.6,27.9,2.6,42.6,21.0,81.4,1.5,3.3,1.2,6.3,0.3,0.0,4.8,0.0,0.0,0.2,1.2,0.5,0.0,6.3,1.5,1.6,4.2,0.1,5.6,0.8,0.2,5.7,0.4,0.1,0.6,0.1,1.1,0.4,1.6,36.9,30.0,38.3,38.3,38.3,38.3,38.3,5.7,6.8,11.3,8.3,8.4,1.6,3.7,7.3,38.0,74.8,33.7,34.5,5.0,26.2,54.0,55.2,14.0,58.0,57.1,93.4,70.1,38.7,1330.9,13.33,20,19,19,43,62,467,1,35.4,35.3,33.1,33.5,33.7,33.5,32.4,32.8,33.0,33.0,33.4,32.6,1.150,0.875,1.144,5.108,8.242,5.124,76.609,16.515,0.529,0.986,0.667,0.606,0.089,0.266,0.561,6.074,7.208,13.282,16.562,1330.9,1330.9,3827.1,3831.2,3823.0,18.9,8.5,85.1,37.2,185.7,   ,   ,   ,0.4,32,47,35,13,47,42,1.212,3.344,12.312,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1268,668,  ,37,   ,   ,44119,50139,0.1,0.0,0.1,0.157,0.016,110402,81474,30.4,40.3,83.0,0.656,12.350,12.354,12.346,1099,7.589,2.780,2.569,6.584,2.568,4.020,0.940,300.0,202.5,540.0,42.9,540.0,0.0,5.0,0.0,0.0,15.6,0.1,0.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,11.4,3456,640,500,60,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,7768,41379,23.355,1723.757,0,0.000,
16.3.2024,14:55:13.432,10346,48997,17.4,5847,10487,35.7,0.2,1.211,1.212,1.212,1.212,1.212,1.212,1.206,3668.4,3893.0,3893.0,3893.0,2595.3,3893.0,3843.1,99.8,91.7,514.0,3.7,185.4,8.3,22.1,180.6,43.1,2.7,41.8,4.3,74.8,19.2,91.7,1.5,3.0,0.0,4.5,0.0,1.8,4.4,0.9,0.0,0.6,0.0,1.5,1.6,4.5,1.5,1.7,3.5,0.1,5.4,0.2,0.6,5.3,1.2,0.1,1.0,0.1,2.1,0.4,1.7,36.8,39.0,39.0,39.0,26.0,39.0,38.5,2.2,7.2,13.5,7.2,7.6,3.0,5.3,6.8,31.0,54.8,24.7,23.8,6.6,36.8,39.3,61.8,31.8,68.1,68.7,90.5,57.9,53.9,1330.9,13.33,20,19,19,43,62,467,1,35.3,35.2,33.0,33.2,33.4,33.2,32.4,32.8,32.8,32.9,33.2,32.6,1.188,0.875,1.188,5.165,8.252,5.149,69.895,16.469,0.485,0.836,0.549,0.501,0.156,0.369,0.498,6.056,7.218,13.274,16.512,1330.9,1330.9,3743.8,3836.9,3650.8,18.8,8.6,77.7,37.0,201.3,   ,   ,   ,0.4,32,47,35,13,47,42,1.212,3.344,12.312,5.040,0.864,0.900,1.224,3.264,3.240,3.072,1271,668,  ,37,   ,   ,44119,50139,3.9,0.0,3.9,2.719,0.000,110405,81474,30.3,40.3,83.0,0.656,12.350,12.354,12.347,1099,7.624,2.793,2.572,6.622,2.568,4.052,0.945,300.0,202.5,540.0,41.4,540.0,0.0,5.0,0.0,0.0,15.6,0.1,0.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.2,11.8,3456,640,500,60,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,7768,41381,6.747,1494.002,0,0.000,
16.3.2024,14:55:14.436,10341,49002,17.4,5844,10491,35.7,0.2,1.192,1.200,1.200,1.188,1.188,1.188,1.188,3676.7,3893.0,2595.3,3893.0,3893.0,3893.0,3893.0,99.8,84.6,448.6,1.1,111.2,3.6,26.2,193.7,78.1,3.3,35.3,3.8,91.6,18.3,84.6,2.5,6.4,0.0,2.7,1.3,0.0,6.3,3.3,1.3,2.0,1.2,3.5,1.6,6.4,2.5,1.8,5.8,0.0,3.2,0.1,0.7,5.7,2.2,0.1,0.8,0.1,2.6,0.4,1.8,36.8,39.0,26.0,39.0,39.0,39.0,39.0,1.3,6.9,11.8,5.2,7.9,4.3,4.6,7.3,32.8,67.1,20.1,24.0,15.0,32.0,39.0,60.3,21.1,74.7,68.1,80.7,63.4,53.7,1330.9,13.33,20,19,19,43,62,467,1,35.3,35.2,33.0,33.4,33.2,33.2,32.5,32.7,32.8,32.9,33.1,32.6,1.188,0.875,1.188,5.200,8.249,5.200,69.437,16.541,0.501,0.965,0.378,0.525,0.293,0.325,0.518,6.121,7.217,13.338,16.598,1330.9,1330.9,3761.7,3820.6,3702.8,18.9,8.7,77.2,37.1,196.7,   ,   ,   ,0.4,32,47,35,13,47,43,1.188,3.344,12.312,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1271,667,  ,37,   ,   ,44119,50139,1.0,0.0,1.0,2.256,0.008,110407,81474,30.4,40.2,83.0,0.656,12.350,12.353,12.346,1098,7.608,2.787,2.578,6.597,2.580,4.030,0.935,300.0,202.5,540.0,41.9,540.0,0.0,5.0,0.0,0.0,15.6,0.1,0.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,10.5,3456,640,500,60,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,7768,41383,15.910,2020.865,0,0.000,
16.3.2024,14:55:15.440,10330,49013,17.4,5828,10507,35.6,0.2,1.199,1.194,1.200,1.200,1.200,1.200,1.200,3830.6,3893.0,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,105.0,500.6,104.7,197.2,12.2,17.4,203.8,56.4,4.2,88.9,8.1,42.0,24.4,105.0,2.2,3.7,3.7,6.2,1.4,1.6,5.0,1.1,0.0,1.7,1.3,0.6,0.1,6.2,2.2,2.2,4.6,3.1,5.6,0.3,0.5,5.9,1.5,0.1,2.3,0.2,1.2,0.5,2.2,38.4,39.0,38.3,38.3,38.3,38.3,38.3,0.6,7.6,12.9,8.7,8.7,3.3,6.7,5.3,41.7,78.3,39.5,31.8,18.0,46.5,36.0,50.7,8.7,51.7,59.4,78.8,46.8,58.6,1330.9,13.33,20,19,19,43,62,467,1,35.3,35.4,33.1,33.6,33.7,33.4,32.3,33.0,32.6,33.0,33.3,32.6,1.188,0.875,1.181,5.797,8.290,5.794,79.589,17.382,0.604,1.131,0.723,0.614,0.222,0.549,0.381,6.909,7.253,14.162,17.423,1330.9,1330.9,3845.1,3854.1,3836.1,19.9,9.7,88.4,37.2,185.5,   ,   ,   ,0.5,32,47,35,13,47,42,1.200,3.344,12.312,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1271,668,  ,37,   ,   ,44119,50139,0.0,0.6,0.6,0.000,2.463,110407,81477,30.3,40.2,83.0,0.656,12.348,12.352,12.345,1099,7.551,2.767,2.554,6.546,2.555,3.997,0.946,300.0,202.5,540.0,40.4,540.0,0.0,5.0,0.0,0.0,15.6,0.1,0.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,10.5,3456,640,500,60,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,7768,41385,26.632,1726.727,0,0.000,
16.3.2024,14:55:16.445,10331,49011,17.4,5830,10504,35.6,0.2,1.195,1.200,1.194,1.194,1.194,1.194,1.194,3676.7,3893.0,2595.3,3893.0,3893.0,3893.0,3893.0,99.8,96.1,315.9,3.7,200.8,42.7,57.2,184.0,116.4,5.7,107.7,8.6,75.3,34.7,96.1,1.7,3.5,0.0,4.9,0.0,1.1,4.4,2.6,0.0,2.4,0.0,1.5,0.4,4.9,1.7,2.3,4.1,0.1,5.8,1.2,1.6,5.4,3.2,0.2,3.1,0.2,2.1,0.9,2.3,36.8,39.0,26.0,39.0,39.0,39.0,39.0,9.5,8.3,8.4,9.3,9.1,8.2,6.4,8.2,37.0,42.0,35.9,29.7,47.1,22.8,44.5,54.7,49.7,54.8,61.2,44.7,70.8,47.3,1330.9,13.33,20,19,19,43,62,467,1,35.3,35.3,33.1,33.1,33.5,33.3,32.8,32.8,32.9,32.9,33.2,32.6,1.175,0.875,1.169,5.397,8.259,5.398,73.620,16.777,0.600,0.633,0.726,0.620,0.609,0.427,0.588,6.329,7.223,13.552,16.818,1330.9,1330.9,3756.9,3748.0,3765.9,19.2,9.0,81.8,37.1,171.1,   ,   ,   ,0.5,32,47,35,13,47,42,0.864,3.344,12.312,5.070,0.852,0.912,1.224,3.264,3.240,3.072,1271,667,  ,37,   ,   ,44119,50139,4.2,0.4,4.6,2.657,1.577,110410,81478,30.4,40.3,83.0,0.656,12.352,12.357,12.348,1099,7.605,2.786,2.567,6.599,2.568,4.038,0.943,300.0,202.5,540.0,40.4,540.0,0.0,5.0,0.0,0.0,15.6,0.0,0.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,10.5,3456,640,500,60,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,7768,41386,9.912,1141.812,0,0.000,
16.3.2024,14:55:17.449,10328,49014,17.4,5828,10507,35.6,0.2,1.201,1.175,1.206,1.206,1.206,1.206,1.206,3676.7,3893.0,3893.0,3893.0,3893.0,2595.3,3893.0,99.8,87.5,405.2,17.5,201.9,6.1,13.1,205.5,44.8,2.2,37.6,4.8,94.4,17.0,87.5,2.1,3.9,1.6,5.0,1.3,1.5,5.0,0.6,1.2,0.7,1.3,1.9,1.5,5.0,2.1,1.9,4.7,0.5,5.8,0.2,0.3,5.9,1.0,0.0,1.0,0.1,2.5,0.4,1.9,36.8,39.0,39.0,39.0,39.0,26.0,39.0,0.0,8.3,10.5,8.0,10.0,6.0,2.6,13.0,49.4,75.8,35.7,42.7,54.1,9.9,77.9,42.3,13.8,56.3,47.3,39.9,87.5,9.1,1330.9,13.33,20,19,19,43,62,467,1,35.3,35.2,33.1,33.4,33.6,33.4,32.7,32.5,33.1,32.9,33.2,32.7,1.212,0.875,1.206,5.735,8.259,5.737,85.428,17.357,0.681,1.006,0.670,0.725,0.518,0.167,0.999,6.896,7.226,14.121,17.386,1330.9,1330.9,3881.1,3876.2,3886.1,19.8,9.6,94.9,37.0,164.6,   ,   ,   ,0.5,32,47,35,13,47,43,1.212,3.344,12.240,5.040,0.864,0.912,1.224,3.264,3.240,3.072,1271,668,  ,37,   ,   ,44119,50139,5.8,0.3,6.1,1.860,0.265,110412,81478,30.6,40.4,83.0,0.656,12.347,12.351,12.343,1102,7.566,2.772,2.570,6.559,2.567,3.996,0.939,300.0,202.5,540.0,40.5,540.0,0.0,5.0,0.0,0.0,15.6,0.0,0.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,10.6,3456,640,500,60,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,7768,41387,21.052,1735.026,0,0.000,
16.3.2024,14:55:18.438,10327,49016,17.4,5828,10507,35.6,0.2,1.086,1.188,0.912,0.912,1.169,1.169,1.169,3693.3,2994.6,3818.1,3818.1,3843.1,3843.1,3843.1,99.8,79.6,343.8,2.1,170.6,7.2,10.7,228.3,41.1,4.1,44.1,4.3,53.2,45.8,79.6,2.2,5.3,0.0,5.5,0.0,1.4,7.1,1.9,0.0,2.3,0.0,2.3,0.6,7.1,2.2,1.8,4.5,0.1,4.9,0.2,0.3,6.6,0.8,0.1,1.2,0.1,1.3,1.2,1.8,37.0,30.0,38.3,38.3,38.5,38.5,38.5,3.9,8.0,9.2,9.2,10.1,6.0,3.1,10.4,42.3,54.3,38.5,34.8,47.9,7.6,70.5,49.8,36.7,52.3,55.1,46.1,89.3,19.1,1330.9,13.33,20,19,19,43,62,467,1,35.3,35.2,33.1,33.2,33.6,33.4,32.7,32.5,33.1,33.0,33.3,32.6,1.150,0.875,1.144,5.765,8.244,5.765,78.233,17.170,0.594,0.765,0.682,0.673,0.453,0.164,0.831,6.784,7.211,13.995,17.257,1330.9,1330.9,3791.6,3783.9,3799.4,19.7,9.6,86.9,37.1,185.7,   ,   ,   ,0.5,32,47,35,13,47,43,0.864,3.344,12.312,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1271,668,  ,37,   ,   ,44119,50139,0.3,0.0,0.3,0.468,0.008,110412,81478,30.3,40.3,83.0,0.656,12.352,12.357,12.348,1102,7.626,2.799,2.608,6.623,2.605,4.018,0.942,300.0,202.5,540.0,41.5,540.0,0.0,5.0,0.0,0.0,15.6,0.0,0.1,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.2,10.5,3456,640,500,60,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,7768,41389,24.722,1690.403,0,0.000,
16.3.2024,14:55:19.428,10322,49020,17.3,5826,10508,35.6,0.2,0.905,0.413,1.188,0.881,0.881,0.881,1.188,3568.6,2994.6,2994.6,3843.1,3843.1,3843.1,3893.0,99.8,83.4,311.8,8.2,174.3,19.6,16.0,188.2,33.8,30.0,48.2,23.1,72.5,75.0,83.4,1.9,2.9,1.2,4.1,1.5,0.0,4.3,0.3,1.8,0.9,1.7,0.9,2.9,4.3,1.9,1.9,3.6,0.2,5.0,0.6,0.5,5.5,0.9,0.9,1.4,0.7,1.6,2.2,1.9,35.8,30.0,30.0,38.5,38.5,38.5,39.0,13.9,8.2,8.6,9.3,9.1,6.6,4.8,11.1,34.0,41.2,29.7,27.2,34.9,7.1,63.7,57.8,50.3,61.0,63.8,58.6,88.1,25.1,1330.9,13.33,20,19,19,43,62,467,1,35.1,35.2,32.9,33.0,33.4,33.1,32.6,32.5,33.0,32.8,33.0,32.6,1.188,0.875,1.181,5.046,8.258,5.065,67.699,16.155,0.511,0.563,0.614,0.534,0.387,0.188,0.779,5.844,7.220,13.063,16.343,1330.9,1330.9,3692.1,3668.4,3715.8,18.6,8.4,75.2,37.0,184.6,   ,   ,   ,0.5,32,47,35,13,47,42,1.140,3.344,12.312,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1271,668,  ,37,   ,   ,44119,50139,0.1,0.1,0.1,0.148,0.136,110412,81479,30.3,40.3,83.0,0.656,12.352,12.356,12.348,1103,7.652,2.814,2.642,6.647,2.642,4.010,0.943,300.0,202.5,540.0,40.7,540.0,0.0,5.0,0.0,0.0,15.6,0.1,0.3,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.2,11.1,3456,640,500,60,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,7768,41390,17.527,678.936,0,0.000,
16.3.2024,14:55:20.433,10322,49020,17.3,5824,10510,35.6,0.2,1.203,1.212,1.212,1.212,1.194,1.194,1.194,3423.0,3893.0,2595.3,2595.3,3818.1,3818.1,3818.1,99.8,74.5,293.9,1.3,159.2,6.7,11.1,194.4,45.9,1.8,30.5,3.7,110.9,34.4,74.5,1.4,3.9,0.0,3.8,0.0,0.0,4.8,0.6,0.0,0.4,0.0,2.6,0.3,4.8,1.4,1.8,4.5,0.0,4.6,0.2,0.3,5.7,1.1,0.0,0.8,0.1,3.5,0.9,1.8,34.3,39.0,26.0,26.0,38.3,38.3,38.3,3.3,7.2,7.9,6.8,8.1,5.7,3.3,11.5,34.9,38.9,23.8,25.5,38.3,9.3,73.8,57.9,53.2,69.5,66.3,56.0,87.4,14.7,1330.9,13.33,20,19,19,43,62,467,1,35.1,35.1,32.9,32.9,33.3,33.1,32.6,32.4,33.1,32.8,33.0,32.6,1.212,0.875,1.212,5.175,8.222,5.151,73.445,16.660,0.522,0.601,0.511,0.519,0.400,0.166,0.937,6.101,7.193,13.294,16.524,1330.9,1330.9,3782.3,3723.0,3841.5,18.8,8.6,81.6,36.9,188.1,   ,   ,   ,0.4,32,47,35,13,47,43,1.224,3.344,12.312,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1271,668,  ,37,   ,   ,44119,50139,5.8,0.2,6.0,3.570,0.175,110416,81479,30.4,40.3,83.0,0.656,12.350,12.353,12.346,1103,7.643,2.809,2.634,6.633,2.630,4.009,0.946,300.0,202.5,540.0,41.2,540.0,0.0,5.0,0.0,0.0,15.6,0.0,0.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.2,10.6,3456,640,500,60,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,7768,41391,13.901,1662.260,0,0.000,
16.3.2024,14:55:21.426,10324,49019,17.3,5823,10511,35.6,0.2,1.196,1.194,1.194,1.194,1.194,1.200,1.200,3639.3,3893.0,3893.0,2595.3,3818.1,3818.1,3818.1,99.8,84.9,419.5,2.2,116.6,4.7,30.2,206.7,61.1,2.2,84.1,7.3,62.2,21.8,84.9,2.2,6.6,0.0,4.4,0.0,0.5,6.6,2.6,0.0,3.4,0.0,2.8,0.1,6.6,2.2,1.9,6.0,0.1,3.3,0.1,0.9,6.0,1.5,0.1,2.4,0.2,1.7,0.5,1.9,36.5,39.0,39.0,26.0,38.3,38.3,38.3,0.0,7.4,10.8,5.7,9.1,6.1,5.9,7.1,45.8,73.3,29.9,39.2,55.3,33.4,44.0,46.7,15.9,64.4,51.7,38.6,60.8,48.9,1330.9,13.33,20,19,19,43,62,467,1,35.3,35.2,33.0,33.4,33.3,33.3,32.6,32.8,32.8,32.9,33.2,32.6,1.206,0.875,1.206,5.654,8.256,5.660,84.668,17.232,0.617,1.012,0.466,0.677,0.549,0.492,0.507,6.789,7.223,14.012,17.280,1330.9,1330.9,3874.8,3877.5,3872.0,19.7,9.4,94.1,37.0,178.3,   ,   ,   ,0.4,32,47,35,13,47,43,1.200,3.344,12.312,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1271,668,  ,37,   ,   ,44119,50139,0.6,0.1,0.7,1.281,0.041,110417,81479,30.4,40.3,83.0,0.656,12.348,12.351,12.345,1101,7.612,2.792,2.600,6.608,2.592,4.012,0.941,300.0,202.5,540.0,41.1,540.0,0.0,5.0,0.0,0.0,15.6,0.0,0.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,10.6,3456,640,500,60,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,7768,41393,18.896,1822.116,0,0.000,
16.3.2024,14:55:22.410,10324,49019,17.3,5823,10511,35.6,0.2,1.156,1.150,1.150,1.150,1.150,1.150,1.188,3152.6,3893.0,2595.3,2595.3,2994.6,2994.6,3843.1,99.8,90.3,628.2,3.9,74.7,4.5,26.6,204.6,50.8,1.5,11.3,3.0,40.8,33.5,90.3,1.6,6.5,0.0,1.7,2.8,0.0,5.1,0.8,0.0,0.0,0.0,0.5,1.8,6.5,1.6,1.7,7.8,0.1,2.1,0.1,0.7,6.0,1.3,0.0,0.3,0.1,1.0,0.7,1.7,31.6,39.0,26.0,26.0,30.0,30.0,38.5,0.0,7.0,16.1,4.2,9.2,3.7,1.2,7.7,39.0,83.9,18.1,35.7,31.8,6.1,58.6,54.0,0.0,77.7,55.1,64.6,92.7,33.8,1330.9,13.33,20,19,19,43,62,467,1,35.3,35.1,33.0,33.6,33.1,33.4,32.5,32.4,32.8,32.9,33.2,32.5,1.188,0.875,1.188,5.465,8.264,5.465,73.010,16.987,0.555,1.320,0.290,0.677,0.346,0.096,0.603,6.535,7.230,13.766,17.025,1330.9,1330.9,3870.2,3895.2,3845.1,19.4,9.1,81.1,37.0,190.2,   ,   ,   ,0.4,32,47,35,13,47,43,1.140,3.344,12.312,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1268,668,  ,37,   ,   ,44119,50139,0.0,0.0,0.0,0.000,0.004,110417,81479,30.4,40.3,83.0,0.656,12.347,12.351,12.344,1100,7.616,2.787,2.558,6.608,2.555,4.058,0.946,300.0,202.5,540.0,40.3,540.0,0.0,5.0,0.0,0.0,15.6,0.1,0.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.2,10.5,3456,640,500,60,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,7768,41395,33.900,1577.145,0,0.000,
16.3.2024,14:55:23.398,10326,49016,17.4,5821,10513,35.6,0.2,1.184,1.169,1.188,1.188,1.188,1.188,1.188,3676.7,3893.0,3893.0,3893.0,2595.3,3893.0,3893.0,99.8,95.2,392.1,1.5,138.4,3.1,104.6,194.1,32.7,29.0,63.6,48.5,86.8,47.5,95.2,2.0,3.6,1.2,3.4,0.0,3.8,4.7,0.5,0.4,1.3,2.5,1.7,0.6,4.7,2.0,2.1,4.4,0.0,3.9,0.1,3.0,5.6,0.9,0.8,1.8,1.4,2.4,1.1,2.1,36.8,39.0,39.0,39.0,26.0,39.0,39.0,0.0,7.7,10.1,6.4,11.1,3.3,4.9,10.4,40.0,75.0,28.8,39.5,9.2,16.0,71.5,52.3,14.8,64.8,49.3,87.5,79.1,18.1,1330.9,13.33,20,19,19,43,62,467,1,35.3,35.1,33.0,33.3,33.2,33.4,32.3,32.6,33.0,32.8,33.2,32.5,1.212,0.875,1.212,5.605,8.272,5.605,76.247,17.169,0.616,0.937,0.496,0.823,0.221,0.342,0.878,6.712,7.238,13.949,17.212,1330.9,1330.9,3888.6,3887.7,3889.6,19.6,9.3,84.7,37.0,176.5,   ,   ,   ,0.5,32,47,35,13,47,43,1.128,3.344,12.312,5.040,0.864,0.888,1.224,3.264,3.240,3.072,1266,668,  ,37,   ,   ,44119,50139,4.2,0.0,4.2,3.195,0.008,110420,81479,30.4,40.2,83.0,0.656,12.350,12.354,12.346,1100,7.594,2.778,2.552,6.585,2.543,4.042,0.946,300.0,202.5,540.0,41.0,540.0,0.0,5.0,0.0,0.0,15.6,0.0,0.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,10.6,3456,640,500,60,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,7768,41396,16.267,1489.361,0,0.000,
16.3.2024,14:55:24.401,10327,49016,17.4,5820,10514,35.6,0.2,1.169,1.150,1.150,1.150,1.188,1.188,1.188,3027.9,3893.0,2595.3,2595.3,2595.3,2595.3,3893.0,99.8,75.0,338.9,2.5,188.0,4.7,11.4,194.7,31.8,1.3,13.6,2.4,70.7,39.4,75.0,1.5,4.7,0.0,4.7,1.3,1.5,4.7,0.0,0.0,0.0,0.0,0.0,0.5,4.7,1.5,1.7,5.3,0.1,5.4,0.1,0.3,5.6,0.9,0.0,0.4,0.1,1.9,0.9,1.7,30.3,39.0,26.0,26.0,26.0,26.0,39.0,0.0,6.4,8.8,8.5,9.1,2.1,1.3,8.5,34.6,59.6,36.0,39.6,6.1,5.6,60.8,59.0,31.7,55.5,51.3,91.8,93.2,30.7,1330.9,13.33,20,19,19,43,62,467,1,35.3,35.1,32.9,33.2,33.4,33.2,32.2,32.3,32.9,32.8,33.2,32.5,1.194,0.875,1.188,5.232,8.246,5.232,73.185,16.676,0.509,0.803,0.668,0.664,0.137,0.095,0.685,6.239,7.215,13.453,16.713,1330.9,1330.9,3857.3,3869.4,3845.1,19.0,8.7,81.3,37.0,197.9,   ,   ,   ,0.4,32,47,35,13,47,43,1.128,3.344,12.312,5.040,0.864,0.888,1.224,3.264,3.240,3.072,1266,668,  ,37,   ,   ,44119,50139,0.8,0.0,0.8,1.665,0.000,110421,81479,30.4,40.2,83.0,0.656,12.351,12.355,12.348,1103,7.615,2.793,2.594,6.610,2.593,4.021,0.937,300.0,202.5,540.0,40.8,540.0,0.0,5.0,0.0,0.0,15.6,0.0,0.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.2,10.5,3456,640,500,60,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,7768,41398,24.422,1707.877,0,0.000,
16.3.2024,14:55:25.406,10325,49017,17.3,5824,10510,35.6,0.2,1.196,1.200,1.200,1.200,1.200,1.188,1.188,3834.8,3843.1,3843.1,3843.1,3843.1,3818.1,3818.1,99.8,91.3,398.5,119.8,168.0,8.6,25.7,204.1,85.1,1.6,16.2,4.3,33.0,30.9,91.3,3.2,4.8,5.6,5.5,0.0,1.8,6.4,4.9,1.2,3.1,2.8,1.9,0.3,6.4,3.2,2.0,4.0,3.5,4.8,0.2,0.7,5.9,2.5,0.0,0.4,0.1,0.8,0.7,2.0,38.4,38.5,38.5,38.5,38.5,38.3,38.3,0.0,6.9,10.3,8.7,11.0,3.3,1.5,6.9,35.8,62.6,39.5,48.5,9.6,5.9,48.6,57.3,27.1,51.7,40.5,87.1,92.6,44.5,1330.9,13.33,20,19,19,43,62,467,1,35.3,35.3,32.9,33.3,33.5,33.5,32.3,32.4,32.7,32.8,33.2,32.5,1.212,0.875,1.206,5.325,8.276,5.325,78.197,16.853,0.547,0.933,0.697,0.792,0.253,0.112,0.495,6.394,7.240,13.634,16.893,1330.9,1330.9,3874.1,3892.1,3856.2,19.3,8.9,86.9,37.1,189.0,   ,   ,   ,0.4,32,47,35,13,47,42,1.212,3.344,12.312,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1266,667,  ,37,   ,   ,44119,50139,0.1,48.8,48.8,0.167,2.936,110421,81482,30.4,40.3,83.0,0.656,12.350,12.354,12.346,1103,7.593,2.783,2.585,6.585,2.580,4.008,0.940,300.0,202.5,540.0,40.5,540.0,0.0,5.0,0.0,0.0,15.6,0.0,0.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,10.5,3456,640,500,60,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,7768,41399,16.841,1322.716,0,0.000,
16.3.2024,14:55:26.395,10326,49016,17.4,5829,10505,35.6,0.2,1.177,1.156,1.181,1.181,1.181,1.181,1.181,3460.4,3893.0,3893.0,3893.0,2595.3,2595.3,3893.0,99.8,79.9,440.9,4.2,182.3,13.1,23.3,190.0,37.6,0.9,20.8,2.3,23.6,19.5,79.9,1.2,4.9,0.0,4.3,0.0,0.0,4.5,0.0,0.0,0.1,0.0,0.1,0.0,4.9,1.2,1.7,5.9,0.1,5.2,0.4,0.6,5.5,1.1,0.0,0.6,0.1,0.6,0.4,1.7,34.7,39.0,39.0,39.0,26.0,26.0,39.0,18.2,7.1,11.8,8.9,9.8,3.3,2.9,5.8,25.3,60.1,25.2,34.2,2.1,1.9,28.6,67.6,28.0,65.9,56.0,94.6,95.2,65.5,1330.9,13.33,20,19,19,43,62,467,1,35.1,35.2,32.7,33.2,33.3,33.2,32.0,32.2,32.4,32.6,32.9,32.3,1.188,0.875,1.181,4.492,8.220,4.495,59.671,15.566,0.421,0.883,0.565,0.596,0.106,0.079,0.299,5.169,7.185,12.354,15.610,1330.9,1330.9,3609.4,3691.9,3527.0,17.8,7.5,66.3,37.1,197.5,   ,   ,   ,0.4,32,47,35,13,47,43,1.224,3.344,12.240,5.040,0.852,0.900,1.224,3.264,3.240,3.072,1266,668,  ,37,   ,   ,44119,50139,0.1,0.4,0.4,0.148,1.579,110422,81483,30.3,40.2,83.0,0.656,12.351,12.354,12.347,1102,7.548,2.753,2.502,6.535,2.494,4.046,0.940,300.0,202.5,540.0,40.6,540.0,0.0,5.0,0.0,0.0,15.6,0.0,0.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,11.1,3456,640,500,60,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,7768,41400,15.591,637.463,0,0.000,
