16.3.2024,19:58:7.791,12818,46524,21.6,7018,9316,42.9,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,652.8,1246.8,391.4,906.8,479.3,616.5,256.0,558.8,366.3,843.4,163.8,1150.1,854.1,652.8,15.6,17.5,9.9,23.5,9.7,16.6,6.6,14.8,9.7,22.3,4.7,30.3,22.0,30.3,15.6,17.7,19.5,11.0,26.2,13.9,18.4,7.3,16.5,10.8,24.7,5.1,33.9,24.6,17.7,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,37.6,32.6,40.1,30.4,31.9,33.7,56.6,62.4,67.4,59.9,69.6,68.1,66.3,43.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,40.0,41.1,38.2,37.9,38.2,37.5,38.0,37.8,39.7,36.6,36.8,36.4,1.188,0.869,1.181,14.299,9.035,14.299,89.210,28.285,2.565,2.226,2.721,2.040,2.153,2.277,3.974,16.913,7.899,24.812,28.328,1330.9,1330.9,3821.5,3821.5,3821.5,32.3,23.8,99.1,43.3,108.6,   ,   ,   ,2.3,33,48,40,13,50,44,1.188,3.344,12.240,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1352,668,  ,38,   ,   ,44132,50162,92.9,100.0,100.0,3.125,5.386,133920,95282,33.2,43.1,83.0,0.656,12.326,12.344,12.309,1100,8.144,3.009,2.698,7.135,2.696,4.446,1.077,300.0,202.5,540.0,87.8,540.0,16.0,13.0,0.0,1.0,18.0,2.7,10.9,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.9,11.4,3358,738,598,64,2.5,60.0,60.0,16.66,1.33,0,0,0.000,0.000,11651,59970,1350.479,1483.561,0,0.000,
16.3.2024,19:58:8.768,12817,46526,21.5,7024,9311,42.9,0.2,1.181,1.188,1.181,1.181,1.181,1.181,1.175,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,573.3,1230.5,202.1,965.6,338.6,487.5,380.3,464.2,469.6,890.8,179.9,1019.8,251.0,573.3,13.5,21.6,2.0,25.1,10.2,12.5,9.9,11.9,10.9,23.2,3.0,25.2,6.4,25.2,13.5,15.6,24.1,5.6,27.9,9.8,13.9,11.0,13.3,13.7,25.7,5.0,29.4,7.1,15.6,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,34.8,32.2,38.0,30.1,31.8,35.1,41.9,65.2,67.8,62.0,69.9,68.2,64.9,58.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,40.3,40.8,37.9,38.0,38.3,37.7,37.6,37.8,38.0,36.5,36.8,36.3,1.175,0.875,1.181,13.333,9.074,13.328,89.280,27.183,2.406,2.244,2.671,2.004,2.263,2.375,2.877,15.790,7.933,23.722,27.233,1330.9,1330.9,3822.7,3822.7,3822.7,31.0,22.2,99.2,43.0,108.4,   ,   ,   ,2.1,33,48,40,13,50,44,1.188,3.344,12.240,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1366,669,  ,38,   ,   ,44132,50162,28.2,100.0,100.0,0.643,2.931,133921,95284,34.6,45.4,83.0,0.775,12.196,12.252,12.141,1099,17.881,6.196,4.778,13.869,4.771,9.103,1.354,1485.0,2000.5,1380.0,88.2,1425.0,14.0,13.0,0.0,0.0,18.0,13.9,55.5,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,23.8,23.9,3358,738,598,64,8.0,59.8,60.0,16.71,0.90,0,0,0.000,0.000,11652,59971,722.089,589.153,0,3.300,
16.3.2024,19:58:9.769,12831,46512,21.6,7039,9295,43.0,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,515.4,795.7,108.6,484.5,127.5,421.0,183.4,2228.8,26.8,510.3,488.4,584.5,225.5,515.4,13.1,12.6,4.4,12.6,3.4,9.6,4.9,58.7,0.8,13.4,14.2,16.6,5.9,58.7,13.1,14.2,14.0,3.1,13.9,3.6,12.1,5.3,65.2,0.7,14.8,14.2,17.0,6.4,14.2,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,31.2,20.8,20.3,22.3,62.3,32.4,29.0,68.3,79.2,79.7,74.7,37.7,67.6,71.0,0.5,0.0,0.0,3.1,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,41.0,42.2,38.1,37.2,37.1,37.1,41.0,38.0,38.0,36.5,36.4,36.6,1.188,0.875,1.181,13.574,9.118,13.580,88.943,27.461,2.337,1.644,1.649,1.560,4.700,2.379,2.088,16.063,7.971,24.034,27.536,1330.9,1330.9,3815.6,3815.6,3815.6,31.4,22.6,98.8,44.4,113.4,   ,   ,   ,1.9,33,48,41,13,50,44,1.188,3.344,12.168,4.980,0.852,0.912,1.224,3.264,3.240,3.072,1377,668,  ,38,   ,   ,44132,50162,2.8,100.0,100.0,0.097,3.802,133921,95288,34.8,45.6,83.0,0.775,12.225,12.283,12.167,1097,18.270,6.399,4.999,14.260,5.001,9.271,1.565,1485.0,2000.5,1380.0,908.0,1425.0,7.0,4.0,0.0,0.0,18.0,24.2,96.9,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,24.4,24.2,3358,738,599,63,8.0,60.0,60.0,16.68,1.00,0,0,0.000,0.000,11652,59972,645.839,911.260,0,3.300,
16.3.2024,19:58:10.772,12832,46511,21.6,7040,9295,43.0,0.2,1.185,1.188,1.188,1.188,1.188,1.188,1.175,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,648.8,1257.9,210.8,861.9,311.5,481.7,395.4,566.0,219.3,814.9,161.8,1472.4,1031.6,648.8,15.8,21.5,5.2,22.2,7.9,13.6,10.1,14.4,6.9,21.2,2.5,37.4,26.8,37.4,15.8,17.8,24.1,6.0,25.0,9.0,13.8,11.4,16.3,6.3,23.6,4.6,43.0,30.1,17.8,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,38.0,32.9,35.7,30.3,28.4,31.9,68.5,62.0,67.1,64.3,69.7,71.6,68.1,31.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,41.4,42.4,38.5,38.1,38.2,37.8,38.3,37.9,41.1,36.8,36.9,36.7,1.188,0.875,1.181,14.859,9.118,14.837,89.274,29.054,2.652,2.276,2.470,2.046,1.990,2.157,4.971,17.585,7.967,25.552,29.091,1330.9,1330.9,3822.4,3822.4,3822.4,33.2,24.7,99.2,44.7,109.7,   ,   ,   ,2.3,33,48,41,13,50,44,1.200,3.344,12.168,5.010,0.864,0.900,1.212,3.264,3.240,3.072,1397,668,  ,38,   ,   ,44132,50162,0.8,100.0,100.0,0.098,8.078,133921,95296,35.0,45.9,83.0,0.775,12.199,12.253,12.144,1096,18.123,6.303,4.835,14.116,4.833,9.288,1.446,1485.0,2000.5,1380.0,1484.9,1425.0,2.0,1.0,0.0,0.0,18.0,25.0,100.0,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,24.2,24.1,3358,738,599,63,8.0,58.1,57.9,17.20,0.28,0,0,0.000,0.000,11653,59972,798.952,553.032,0,3.300,
16.3.2024,19:58:11.774,12852,46490,21.6,7046,9288,43.1,0.2,1.176,1.181,1.175,1.175,1.175,1.175,1.175,3793.2,3793.2,3793.2,3793.2,3793.2,3793.2,3793.2,99.8,677.3,943.4,120.0,614.9,648.4,753.8,291.5,2124.4,93.3,723.9,905.5,428.3,479.7,677.3,17.5,16.5,4.6,16.0,18.3,19.7,7.6,55.2,2.5,18.9,25.1,12.5,12.5,55.2,17.5,18.9,18.2,3.4,17.7,18.9,21.8,8.4,62.1,2.6,20.9,26.5,12.2,13.9,18.9,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.0,38.5,24.8,36.2,32.4,60.6,46.7,30.1,61.5,75.2,63.8,67.6,39.4,53.3,69.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,42.3,42.7,38.8,38.0,38.5,38.2,40.7,39.4,38.0,36.8,36.9,36.8,1.175,0.875,1.175,15.828,9.118,15.807,88.906,30.107,2.803,1.867,2.673,2.359,4.492,3.298,2.129,18.681,7.968,26.649,30.167,1330.9,1330.9,3812.2,3812.2,3812.2,34.4,26.3,98.8,45.0,110.3,   ,   ,   ,2.3,33,48,41,13,50,44,1.188,3.324,12.168,5.010,0.864,0.912,1.224,3.264,3.240,3.072,1409,666,  ,38,   ,   ,44132,50162,50.5,100.0,100.0,2.665,3.976,133923,95300,35.1,46.0,83.0,0.775,12.188,12.238,12.138,1096,17.875,6.186,4.758,13.866,4.758,9.117,1.315,1485.0,2000.5,1380.0,1484.9,1425.0,2.0,1.0,0.0,0.0,18.0,23.9,95.4,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,23.8,23.9,3360,736,597,64,8.0,59.8,60.1,16.72,0.32,0,0,0.000,0.000,11654,59973,677.483,709.664,0,3.300,
16.3.2024,19:58:12.803,12846,46497,21.6,7052,9282,43.1,0.2,1.171,1.175,1.163,1.163,1.175,1.175,1.175,3793.2,3793.2,3793.2,3793.2,3793.2,3793.2,3793.2,99.8,704.4,1417.0,340.4,1031.7,303.3,671.8,544.4,725.2,583.8,683.1,839.0,932.1,381.4,704.4,17.0,25.4,8.6,26.8,7.7,16.0,14.1,17.5,15.7,18.3,19.5,24.8,10.0,26.8,17.0,19.0,28.3,9.7,29.9,8.7,19.4,15.8,18.2,17.5,20.4,21.8,27.7,11.2,19.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.0,38.6,37.2,37.6,37.2,37.5,42.1,39.9,61.4,62.8,62.4,62.8,62.5,57.9,60.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,42.1,41.5,38.8,39.2,38.5,38.9,38.6,39.1,38.4,37.0,37.3,36.7,1.188,0.875,1.181,15.132,9.090,15.132,89.116,29.307,2.759,2.693,2.661,2.619,2.805,3.082,2.697,17.857,7.947,25.803,29.340,1330.9,1330.9,3817.9,3817.9,3817.9,33.4,25.2,99.0,43.7,108.4,   ,   ,   ,2.3,33,48,41,13,51,44,1.176,3.344,12.240,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1415,668,  ,38,   ,   ,44132,50162,73.7,100.0,100.0,1.145,8.060,133925,95307,33.8,44.1,83.0,0.656,12.270,12.314,12.226,1099,8.929,3.343,3.079,7.918,3.081,4.850,1.131,375.0,202.5,540.0,1485.0,540.0,2.0,1.0,0.0,0.0,18.0,25.0,100.0,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.9,12.8,3358,738,599,64,2.5,60.0,60.0,16.66,0.25,0,0,0.000,0.000,11655,59974,925.358,1106.817,0,0.000,
16.3.2024,19:58:13.804,12854,46488,21.6,7049,9285,43.1,0.2,1.186,1.188,1.181,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,564.3,2202.9,230.7,773.3,334.3,535.7,221.7,610.9,171.9,655.4,237.4,574.4,223.5,564.3,14.1,50.6,5.7,20.1,6.9,12.2,5.9,18.7,4.3,16.8,9.3,13.5,5.7,50.6,14.1,16.0,56.6,6.3,22.4,9.3,13.5,6.5,20.9,4.8,18.5,10.2,16.5,6.2,16.0,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,34.5,57.7,33.0,24.7,30.1,32.1,29.3,65.5,42.3,67.0,75.3,69.9,67.9,70.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,42.3,42.1,38.6,41.0,38.3,38.2,37.8,38.5,37.5,37.0,37.4,36.7,1.188,0.875,1.181,14.098,9.020,14.111,89.237,27.993,2.431,4.274,2.332,1.903,1.933,2.088,2.059,16.679,7.887,24.566,28.070,1330.9,1330.9,3820.5,3820.5,3820.5,32.0,23.5,99.2,44.3,111.3,   ,   ,   ,2.1,33,48,42,13,51,44,1.188,3.344,12.240,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1424,667,  ,38,   ,   ,44132,50162,92.2,100.0,100.0,1.438,4.539,133926,95312,33.3,43.2,83.0,0.656,12.319,12.339,12.299,1100,8.054,2.980,2.708,7.046,2.706,4.346,1.077,375.0,202.5,540.0,785.1,540.0,10.0,9.0,0.0,1.0,18.0,3.8,15.1,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.7,12.1,3358,738,599,64,2.5,60.0,60.0,16.66,1.42,0,0,0.000,0.000,11656,59976,1032.482,1427.386,0,0.000,
16.3.2024,19:58:14.770,12827,46515,21.6,7042,9293,43.1,0.2,1.185,1.188,1.188,1.188,1.188,1.181,1.181,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,597.1,1212.4,377.8,789.8,235.1,480.7,386.3,1775.9,114.2,789.5,141.2,466.2,395.6,597.1,14.8,17.6,9.8,20.5,7.9,15.6,9.9,45.8,3.0,20.5,3.7,13.5,10.2,45.8,14.8,16.0,19.6,10.9,22.8,7.1,15.8,11.0,50.9,3.3,22.6,4.0,13.4,11.3,16.0,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,34.6,31.8,31.8,29.5,53.5,30.2,30.9,65.4,68.2,68.2,70.5,46.5,69.8,69.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,42.4,41.8,38.4,38.4,38.0,38.0,40.0,37.9,37.8,36.8,37.0,36.6,1.188,0.875,1.175,13.858,9.100,13.887,89.055,27.806,2.443,2.321,2.213,1.970,3.968,2.075,2.109,16.403,7.954,24.357,27.912,1330.9,1330.9,3816.7,3816.7,3816.7,31.8,23.1,98.9,44.0,110.8,   ,   ,   ,2.1,33,48,42,13,51,44,1.188,3.344,12.168,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1442,667,  ,38,   ,   ,44132,50162,19.1,100.0,100.0,0.166,6.562,133926,95318,34.8,45.6,83.0,0.775,12.195,12.247,12.144,1098,18.093,6.288,4.808,14.084,4.809,9.285,1.445,1485.0,2000.5,1380.0,187.0,1425.0,10.0,13.0,0.0,0.0,18.0,16.2,64.7,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,24.1,24.3,3358,738,598,64,8.0,59.9,60.0,16.70,0.67,0,0,0.000,0.000,11657,59977,861.222,1411.922,0,3.300,
16.3.2024,19:58:15.776,12802,46540,21.5,7015,9319,42.9,0.2,1.196,1.200,1.200,1.194,1.194,1.194,1.194,3834.8,3868.0,3868.0,3818.1,3818.1,3818.1,3818.1,99.8,591.9,1179.7,79.3,638.4,193.8,408.7,264.9,686.6,104.6,481.1,228.3,2761.7,75.7,591.9,13.7,23.4,0.0,15.6,3.9,9.6,5.8,16.9,1.6,11.7,3.4,71.5,0.8,71.5,13.7,16.6,27.1,2.2,18.4,5.6,11.8,7.7,19.9,3.0,14.0,6.6,80.9,2.1,16.6,38.4,38.8,38.8,38.3,38.3,38.3,38.3,0.0,34.8,30.9,25.6,23.1,27.5,25.3,76.4,64.2,69.1,74.4,71.0,72.5,74.7,23.6,1.0,0.0,0.0,6.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,43.0,43.3,38.9,38.4,37.8,37.8,38.9,37.9,42.4,37.0,37.0,36.9,1.188,0.875,1.181,14.541,9.118,14.538,89.287,28.650,2.606,2.392,1.972,1.676,2.035,1.861,5.697,17.228,7.971,25.199,28.717,1330.9,1330.9,3825.4,3825.4,3825.4,32.7,24.2,99.2,45.6,109.3,   ,   ,   ,2.1,33,48,43,13,51,44,1.176,3.344,12.168,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1451,667,  ,38,   ,   ,44132,50162,37.4,91.6,100.0,0.520,5.956,133927,95324,34.9,45.8,83.0,0.775,12.203,12.260,12.146,1096,17.793,6.153,4.734,13.781,4.737,9.059,1.308,1485.0,2000.5,1380.0,1132.0,1425.0,5.0,5.0,0.0,0.0,18.0,20.0,79.9,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,23.7,23.8,3360,736,596,63,8.0,60.1,60.0,16.64,0.32,0,0,0.000,0.000,11657,59978,561.394,632.360,0,3.300,
16.3.2024,19:58:16.789,12804,46538,21.5,7016,9318,42.9,0.2,1.176,1.175,1.169,1.169,1.169,1.188,1.188,3801.5,3793.2,3793.2,3793.2,3793.2,3818.1,3818.1,99.8,532.1,1016.7,133.3,781.8,234.8,467.0,404.2,593.5,82.5,552.2,524.5,1441.4,152.8,532.1,13.8,18.4,7.1,21.0,6.9,12.8,11.3,14.8,2.9,14.9,14.3,38.1,3.2,38.1,13.8,14.5,19.8,3.7,22.6,6.8,13.5,11.8,17.1,2.3,15.7,15.1,42.0,4.3,14.5,38.1,38.0,38.0,38.0,38.0,38.3,38.3,0.0,32.0,26.6,30.9,28.9,24.5,33.0,47.9,68.0,73.4,69.1,71.0,75.5,67.0,52.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,42.6,41.4,38.2,37.9,38.1,38.0,37.9,38.1,39.4,36.8,36.9,36.7,1.181,0.875,1.181,13.351,9.118,13.314,89.159,27.240,2.331,1.942,2.258,2.114,1.805,2.385,3.481,15.796,7.969,23.766,27.250,1330.9,1330.9,3820.9,3820.9,3820.9,31.1,22.2,99.1,43.6,112.1,   ,   ,   ,1.9,33,48,42,13,51,44,1.188,3.344,12.168,5.010,0.864,0.912,1.212,3.264,3.240,3.072,1457,666,  ,38,   ,   ,44132,50162,87.3,54.3,100.0,3.495,2.323,133930,95326,35.1,46.0,83.0,0.775,12.197,12.244,12.150,1097,18.210,6.355,4.980,14.204,4.981,9.230,1.434,1485.0,2000.5,1380.0,1484.8,1425.0,1.0,1.0,0.0,0.0,18.0,25.0,100.0,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,24.3,24.2,3360,736,596,64,8.0,60.0,60.0,16.66,0.25,0,0,0.000,0.000,11658,59979,809.409,1708.033,0,3.300,
16.3.2024,19:58:17.802,12822,46521,21.6,7022,9312,42.9,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,653.9,2170.0,221.4,829.0,211.4,427.9,411.8,1313.3,88.3,598.2,423.2,892.7,259.9,653.9,16.9,49.3,5.6,21.5,5.5,11.0,10.8,35.5,2.3,15.9,12.7,24.7,8.1,49.3,16.9,18.4,55.9,6.2,23.8,6.0,12.2,11.9,38.3,2.5,17.4,12.5,26.2,7.4,18.4,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,37.8,56.8,30.9,27.7,42.0,32.5,36.9,62.2,43.2,69.1,72.3,58.0,67.5,63.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,43.4,43.6,39.0,40.9,38.2,38.4,39.3,38.7,38.7,37.1,37.4,36.9,1.188,0.875,1.181,15.433,9.091,15.451,89.178,29.692,2.731,4.213,2.233,1.918,3.107,2.296,2.618,18.254,7.948,26.203,29.763,1330.9,1330.9,3817.3,3817.3,3817.3,33.9,25.8,99.1,45.9,110.3,   ,   ,   ,2.3,33,48,43,13,51,44,1.200,3.344,12.240,5.040,0.852,0.900,1.224,3.264,3.240,3.072,1457,667,  ,38,   ,   ,44132,50162,70.1,79.8,100.0,1.884,4.178,133932,95330,34.2,44.3,83.0,0.656,12.265,12.309,12.221,1099,8.881,3.314,2.943,7.878,2.945,4.938,1.179,375.0,202.5,540.0,1484.9,540.0,2.0,1.0,0.0,1.0,17.9,24.3,97.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.8,12.3,3362,734,594,64,2.5,61.6,60.0,16.23,5.37,0,0,0.000,0.000,11659,59981,748.297,1630.216,0,0.000,
16.3.2024,19:58:18.802,12822,46520,21.6,7027,9307,43.0,0.2,1.176,1.181,1.175,1.175,1.175,1.175,1.175,3793.2,3793.2,3793.2,3793.2,3793.2,3793.2,3793.2,99.8,611.5,1323.2,329.3,1109.9,253.3,534.1,464.0,494.7,461.2,681.1,482.9,892.7,312.0,611.5,14.2,23.2,8.1,27.3,6.4,13.5,10.6,11.1,10.5,17.7,11.2,22.9,7.9,27.3,14.2,16.4,24.5,9.1,31.6,7.2,15.1,13.5,14.0,13.3,19.6,14.0,25.7,8.9,16.4,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.0,36.3,34.7,40.6,33.0,33.1,36.5,40.1,63.7,65.3,59.4,67.0,66.9,63.5,59.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,42.9,41.1,38.5,38.9,38.7,38.3,38.1,38.5,38.4,37.0,37.4,36.7,1.175,0.875,1.175,13.624,8.999,13.603,89.129,27.389,2.502,2.434,2.787,2.193,2.345,2.516,2.734,16.103,7.868,23.971,27.454,1330.9,1330.9,3819.8,3819.8,3819.8,31.3,22.7,99.0,43.2,106.4,   ,   ,   ,2.2,33,48,42,13,51,44,1.176,3.344,12.168,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1477,666,  ,38,   ,   ,44132,50162,8.6,100.0,100.0,0.032,5.656,133932,95335,33.7,43.6,83.0,0.656,12.298,12.329,12.267,1100,8.095,2.990,2.728,7.089,2.723,4.367,1.033,375.0,202.5,540.0,747.9,540.0,6.0,6.0,0.0,1.0,17.9,5.0,20.1,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.8,11.7,3362,734,594,63,2.5,60.0,60.0,16.66,0.68,0,0,0.000,0.000,11659,59982,499.258,1560.091,0,0.000,
16.3.2024,19:58:19.813,12802,46540,21.5,7023,9311,42.9,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,574.0,758.5,80.2,823.5,192.2,268.7,245.7,504.3,215.0,340.5,504.2,2900.7,54.0,574.0,14.1,11.3,0.6,21.2,3.6,5.4,7.9,14.3,5.6,8.7,13.3,76.0,1.4,76.0,14.1,15.8,12.6,2.3,23.5,5.6,7.5,7.1,14.4,6.2,9.5,14.7,85.1,1.5,15.8,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,34.4,19.9,31.0,19.9,26.5,29.0,79.8,65.5,80.1,69.0,79.0,73.5,71.0,20.2,0.2,0.0,0.0,1.1,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,43.8,44.0,39.1,37.6,38.3,37.4,39.4,38.4,43.2,37.0,36.9,37.1,1.181,0.875,1.175,14.961,8.904,15.002,89.255,28.903,2.621,1.576,2.346,1.520,2.068,2.230,5.986,17.710,7.787,25.497,28.991,1330.9,1330.9,3821.6,3821.6,3821.6,33.0,25.0,99.2,46.3,111.6,   ,   ,   ,2.1,33,48,43,13,51,44,1.188,3.344,12.240,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1477,667,  ,38,   ,   ,44132,50162,14.3,25.3,39.7,3.054,2.838,133935,95338,33.4,43.3,83.0,0.656,12.329,12.345,12.312,1100,7.474,2.753,2.534,6.469,2.536,3.940,1.040,375.0,202.5,540.0,182.3,540.0,9.0,11.0,0.0,1.0,17.8,0.8,3.0,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,10.4,3366,730,590,64,2.5,59.9,60.0,16.70,0.94,0,0,0.000,0.000,11659,59983,8.307,990.808,0,0.000,
16.3.2024,19:58:20.803,12816,46526,21.5,7032,9302,43.0,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,515.9,1023.5,304.3,1113.6,115.6,487.8,288.9,773.7,55.2,379.6,236.5,1190.3,222.2,515.9,12.5,13.8,9.1,29.9,1.4,12.5,7.5,20.1,2.9,9.7,6.2,31.1,5.7,31.1,12.5,13.7,15.4,8.6,32.0,3.3,13.8,8.4,22.3,1.5,10.7,6.9,34.7,6.4,13.7,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,31.6,26.8,37.4,28.0,29.5,24.3,43.3,68.4,73.2,62.6,72.0,70.5,75.7,56.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,42.9,41.4,38.3,37.9,38.6,37.7,38.4,37.6,39.3,36.9,37.1,36.7,1.181,0.875,1.175,12.925,8.976,12.925,89.173,26.570,2.288,1.945,2.697,1.854,2.236,1.789,3.207,15.303,7.850,23.153,26.630,1330.9,1330.9,3820.4,3820.4,3820.4,30.3,21.5,99.1,43.5,110.4,   ,   ,   ,1.9,33,48,43,13,51,44,1.188,3.344,12.312,5.040,0.852,0.900,1.224,3.264,3.240,3.072,1483,668,  ,38,   ,   ,44132,50162,29.8,100.0,100.0,1.436,5.371,133936,95343,33.5,43.5,83.0,0.656,12.333,12.346,12.320,1101,8.129,3.002,2.695,7.124,2.698,4.434,1.061,300.0,202.5,540.0,104.2,540.0,3.0,6.0,0.0,1.0,18.1,2.3,9.1,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.8,11.3,3354,742,602,63,2.5,60.1,60.0,16.65,0.74,0,0,0.000,0.000,11659,59986,19.702,2255.419,0,0.000,
16.3.2024,19:58:21.790,12829,46514,21.6,7045,9289,43.1,0.2,1.200,1.200,1.200,1.200,1.200,1.200,1.200,3801.5,3843.1,3793.2,3793.2,3793.2,3793.2,3793.2,99.8,544.5,697.0,64.3,527.0,81.1,2346.4,154.6,264.3,27.0,130.7,447.2,1533.6,261.2,544.5,12.4,9.6,0.0,11.5,1.2,60.9,3.2,6.0,0.0,0.8,11.0,38.2,5.9,60.9,12.4,15.1,11.7,1.8,15.1,2.3,68.8,4.5,7.5,0.7,3.6,13.1,44.9,7.5,15.1,38.1,38.5,38.0,38.0,38.0,38.0,38.0,0.0,31.4,18.2,18.9,67.4,12.1,20.7,51.1,56.4,81.5,58.9,32.6,48.5,67.8,48.9,12.2,0.3,22.2,0.0,39.4,11.5,0.0,1330.9,13.33,20,19,19,43,62,467,1,43.6,44.0,39.0,39.0,37.6,42.3,37.0,37.8,40.2,36.9,37.3,36.6,1.175,0.875,1.175,14.031,8.837,13.988,88.426,27.796,2.517,1.597,1.563,5.220,0.966,1.712,4.042,16.714,7.730,24.444,27.803,1330.9,1330.9,3845.5,3845.5,3845.5,31.7,23.3,98.3,46.4,109.8,   ,   ,   ,1.9,33,48,43,13,51,44,1.188,3.344,12.312,5.040,0.852,0.900,1.224,3.264,3.240,3.072,1480,668,  ,38,   ,   ,44132,50162,6.9,44.3,51.2,0.582,6.414,133937,95349,33.5,43.5,83.0,0.656,12.326,12.343,12.310,1101,8.454,3.126,2.826,7.443,2.819,4.628,1.042,300.0,202.5,540.0,76.7,540.0,12.0,12.0,0.0,1.0,18.1,0.1,0.3,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.3,12.9,3354,742,602,63,2.5,69.0,57.0,14.48,1.39,0,0,0.000,0.000,11659,59987,23.088,1650.192,0,0.000,
