16.3.2024,13:17:53.156,11662,47680,19.6,6891,9444,42.1,0.2,1.168,1.175,1.169,1.175,1.163,1.163,1.163,3768.2,3768.2,3768.2,3768.2,3768.2,3768.2,3768.2,99.8,2204.0,3286.2,2362.8,2546.3,1749.4,2255.3,2024.8,2350.9,1608.6,2234.3,1939.0,2390.0,1700.4,2204.0,55.8,59.5,62.4,67.2,46.0,58.7,53.2,61.9,42.0,58.9,52.1,62.6,45.1,67.2,55.8,61.6,65.0,69.1,74.5,51.1,65.6,58.8,68.6,46.6,64.9,56.6,69.3,49.0,61.6,37.8,37.8,37.8,37.8,37.8,37.8,37.8,0.0,79.8,87.0,78.0,80.5,73.9,81.5,78.2,20.2,13.0,22.0,19.5,26.1,18.5,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,51.8,52.8,50.3,51.9,49.5,50.2,50.1,50.1,49.7,44.1,44.3,43.9,1.175,0.869,1.175,29.603,9.122,29.612,89.038,46.270,5.935,6.471,5.976,5.766,5.820,5.682,5.896,34.615,7.957,42.572,46.408,1330.9,1330.9,3776.5,3776.5,3776.5,52.9,49.4,98.9,55.6,96.9,   ,   ,   ,4.8,32,47,51,13,63,45,1.188,3.344,12.168,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1687,647,  ,38,   ,   ,44108,50127,13.3,1.4,14.7,0.332,4.947,98245,70260,31.3,41.5,83.0,0.662,12.211,12.248,12.174,1099,8.964,3.336,3.043,7.961,3.044,4.921,1.047,465.0,202.5,540.0,387.6,540.0,34.0,22.0,0.0,12.0,21.7,5.6,22.6,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,12.0,14.3,3208,888,748,201,2.5,32.9,33.1,30.36,1.44,0,0,0.000,0.000,6807,33554,0.066,0.958,0,0.000,
16.3.2024,13:17:54.164,11673,47670,19.6,6896,9438,42.2,0.2,1.186,1.181,1.188,1.188,1.188,1.188,1.188,3776.5,3768.2,3793.2,3793.2,3768.2,3768.2,3768.2,99.8,2215.1,3242.4,2321.7,2762.9,1876.3,2257.9,1816.0,2438.9,1755.2,2468.6,1768.7,2195.7,1676.5,2215.1,57.3,59.9,61.3,73.4,50.3,61.2,49.0,65.1,47.5,66.0,48.4,59.3,45.8,73.4,57.3,62.7,65.6,67.9,80.8,55.0,66.4,53.3,71.6,51.9,72.1,52.5,65.0,50.0,62.7,37.8,37.8,38.0,38.0,37.8,37.8,37.8,0.0,79.8,85.9,83.7,76.4,78.5,81.1,73.3,20.2,14.1,16.3,23.6,21.5,18.9,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,51.9,53.2,50.6,52.3,50.5,50.5,50.6,50.6,49.4,44.3,44.5,44.0,1.163,0.875,1.175,30.128,9.121,30.159,89.078,46.927,6.008,6.519,6.428,5.633,6.097,5.867,5.505,35.215,7.955,43.170,47.053,1330.9,1330.9,3775.2,3775.2,3775.2,53.6,50.3,99.0,56.0,96.9,   ,   ,   ,4.8,32,47,51,13,63,45,1.188,3.324,12.168,5.010,0.864,0.900,1.212,3.264,3.240,3.072,1679,646,  ,38,   ,   ,44108,50127,6.0,33.0,39.0,0.392,2.592,98246,70262,31.5,41.6,83.0,0.662,12.237,12.275,12.199,1100,9.074,3.468,3.053,8.064,3.050,5.021,1.622,510.0,202.5,540.0,417.8,540.0,37.0,25.0,0.0,11.0,21.8,5.8,23.4,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,12.1,12.1,3202,894,744,203,2.5,31.0,31.0,32.30,2.37,0,0,0.000,0.000,6807,33554,7.829,219.575,0,0.000,
16.3.2024,13:17:55.180,11666,47676,19.6,6895,9440,42.2,0.2,1.167,1.175,1.163,1.163,1.163,1.163,1.175,3768.2,3768.2,3768.2,3768.2,3768.2,3768.2,3768.2,99.8,2115.2,3300.7,2504.9,2438.7,1758.3,2228.0,1748.3,2543.2,1604.5,1765.0,1730.5,2048.2,1711.6,2115.2,52.8,58.3,66.3,64.0,45.6,58.2,45.5,66.6,41.3,45.9,44.7,53.3,44.1,66.6,52.8,59.0,65.0,73.2,71.4,51.4,64.8,51.0,74.3,46.7,51.3,50.0,59.6,49.6,59.0,37.8,37.8,37.8,37.8,37.8,37.8,37.8,0.0,76.7,87.4,76.1,74.7,78.0,71.2,72.9,23.3,12.6,23.9,25.3,22.0,28.8,27.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,51.9,53.2,50.3,52.3,49.8,50.2,50.5,49.5,49.2,44.1,44.4,43.8,1.163,0.869,1.175,29.107,9.119,29.115,89.024,45.704,5.838,6.641,6.031,5.500,6.183,5.236,5.435,34.038,7.956,41.993,45.808,1330.9,1330.9,3775.4,3775.4,3775.4,52.2,48.5,98.9,56.0,96.8,   ,   ,   ,4.6,32,47,51,13,63,45,1.176,3.344,12.240,5.010,0.852,0.912,1.212,3.264,3.240,3.072,1683,647,  ,38,   ,   ,44108,50127,24.2,1.2,25.4,1.678,0.439,98247,70263,31.3,41.4,83.0,0.662,12.215,12.250,12.179,1099,8.872,3.293,3.035,7.864,3.033,4.837,0.990,510.0,202.5,540.0,502.4,540.0,34.0,22.0,0.0,12.0,21.2,4.9,19.5,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.8,12.4,3227,869,729,198,2.5,16.6,16.6,60.34,0.80,0,0,0.000,0.000,6807,33555,20.496,1216.802,0,0.000,
16.3.2024,13:17:56.182,11654,47688,19.6,6888,9446,42.1,0.2,1.173,1.163,1.175,1.175,1.175,1.175,1.175,3768.2,3768.2,3768.2,3768.2,3768.2,3768.2,3768.2,99.8,2209.0,3233.7,2546.3,2602.9,1873.5,2258.7,1868.4,2564.2,1747.2,2119.7,1733.9,2099.8,1859.3,2209.0,56.0,51.2,67.7,69.1,49.9,60.1,49.9,68.5,46.8,57.2,46.5,55.5,49.9,69.1,56.0,61.6,56.9,74.4,76.1,54.7,65.9,54.5,75.5,51.3,62.5,50.6,61.7,54.7,61.6,37.8,37.8,37.8,37.8,37.8,37.8,37.8,0.0,78.9,85.7,81.9,74.9,80.8,75.3,75.0,21.1,14.3,18.1,25.1,19.2,24.7,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,51.9,52.9,50.3,52.1,50.0,50.1,50.5,49.8,49.2,44.2,44.5,44.0,1.175,0.875,1.175,29.218,9.119,29.176,89.023,45.886,5.890,6.519,6.278,5.562,6.096,5.386,5.502,34.161,7.953,42.114,45.916,1330.9,1330.9,3775.3,3775.3,3775.3,52.3,48.6,98.9,55.7,96.3,   ,   ,   ,4.7,32,47,51,13,63,45,1.188,3.344,12.168,5.010,0.864,0.912,1.212,3.264,3.240,3.072,1683,647,  ,38,   ,   ,44108,50127,8.2,16.0,24.2,1.936,3.745,98249,70266,31.3,41.5,83.0,0.662,12.222,12.258,12.186,1098,9.161,3.515,3.068,8.151,3.071,5.093,1.708,420.0,202.5,540.0,507.8,540.0,32.0,21.0,0.0,12.0,20.9,5.6,22.5,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,12.2,13.2,3239,857,727,199,2.5,20.7,20.8,48.38,1.00,0,0,0.000,0.000,6807,33557,21.775,2044.395,0,0.000,
16.3.2024,13:17:57.198,11621,47721,19.5,6883,9451,42.1,0.2,1.171,1.163,1.163,1.163,1.181,1.181,1.175,3768.2,3768.2,3768.2,3768.2,3768.2,3768.2,3768.2,99.8,2283.2,3323.0,2342.0,2763.3,2007.3,2534.5,2254.4,2387.7,1719.1,2237.7,1708.6,2280.9,1840.1,2283.2,57.8,64.7,61.7,73.0,52.4,66.2,58.3,62.6,43.7,59.1,44.4,60.3,47.8,73.0,57.8,64.3,71.1,68.4,81.0,58.4,73.8,65.3,69.6,49.8,65.2,50.1,66.2,53.2,64.3,37.8,37.8,37.8,37.8,37.8,37.8,37.8,0.0,81.0,88.0,84.8,88.2,73.1,76.5,75.7,19.0,12.0,15.2,11.8,26.9,23.5,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,51.9,53.2,50.7,52.5,50.6,51.2,50.4,49.9,49.6,44.4,44.7,44.0,1.163,0.875,1.169,30.030,9.121,30.047,89.081,46.818,6.013,6.554,6.306,6.100,5.926,5.425,5.767,35.102,7.952,43.054,46.940,1330.9,1330.9,3775.7,3775.7,3775.7,53.5,50.1,99.0,56.0,96.9,   ,   ,   ,4.9,32,46,51,13,63,45,1.176,3.305,12.168,5.010,0.864,0.912,1.212,3.264,3.240,3.072,1687,648,  ,38,   ,   ,44108,50127,1.6,0.7,2.3,1.038,1.951,98250,70268,31.4,41.5,83.0,0.662,12.204,12.238,12.171,1098,9.297,3.494,3.160,8.298,3.152,5.137,1.220,525.0,202.5,540.0,428.4,540.0,33.0,21.0,0.0,12.0,20.9,6.4,25.6,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,12.4,15.1,3239,857,717,201,2.5,41.4,41.4,24.15,2.03,0,0,0.000,0.000,6807,33559,38.058,1592.157,0,0.000,
16.3.2024,13:17:58.233,11610,47732,19.5,6879,9455,42.1,0.2,1.167,1.156,1.163,1.169,1.169,1.169,1.175,3768.2,3768.2,3768.2,3768.2,3768.2,3768.2,3768.2,99.8,2272.7,3228.6,2645.4,2870.1,1841.9,2387.6,1847.6,2507.2,1800.2,2475.1,1683.2,2076.4,1909.7,2272.7,58.1,56.7,69.8,75.5,48.5,64.2,50.2,66.3,48.5,66.1,45.5,55.0,50.5,75.5,58.1,64.0,62.7,77.2,83.5,53.9,70.4,54.7,73.5,53.0,72.3,49.4,61.0,56.0,63.9,37.8,37.8,37.8,37.8,37.8,37.8,37.8,0.0,80.4,85.5,83.3,79.9,79.6,78.7,75.2,19.6,14.5,16.7,20.1,20.4,21.3,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,52.0,53.5,51.0,52.8,50.6,50.9,50.8,50.8,49.8,44.5,44.7,44.2,1.175,0.875,1.175,30.147,9.119,30.133,89.137,46.938,6.032,6.649,6.203,5.709,6.090,5.867,5.676,35.246,7.953,43.199,47.032,1330.9,1330.9,3775.0,3775.0,3775.0,53.6,50.2,99.0,56.3,96.8,   ,   ,   ,4.8,32,46,51,13,63,45,1.176,3.344,12.240,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1683,646,  ,38,   ,   ,44108,50127,3.6,0.5,4.2,2.379,1.659,98253,70270,31.4,41.5,83.0,0.662,12.222,12.259,12.184,1098,9.246,3.515,3.116,8.238,3.119,5.130,1.487,600.0,202.5,555.0,482.4,570.0,43.0,28.0,0.0,14.0,20.9,6.4,25.6,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,12.3,12.6,3239,857,717,201,2.5,38.1,38.0,26.28,1.50,0,0,0.000,0.000,6807,33560,11.980,1277.913,0,0.000,
16.3.2024,13:17:59.225,11617,47725,19.5,6881,9453,42.1,0.2,1.167,1.163,1.163,1.175,1.175,1.163,1.163,3764.0,3768.2,3743.2,3768.2,3768.2,3768.2,3768.2,99.8,2297.7,3402.1,2593.0,2520.8,2050.7,2395.9,1874.3,2549.1,1923.2,2304.1,1791.1,2245.5,1922.5,2297.7,58.6,61.7,68.7,67.2,54.1,62.2,49.5,67.7,51.0,61.3,48.6,59.7,51.6,68.7,58.6,64.6,68.1,75.9,74.4,59.9,68.6,54.6,74.9,56.5,67.3,52.5,66.0,57.0,64.7,37.7,37.8,37.5,37.8,37.8,37.8,37.8,0.0,81.2,90.1,80.3,78.2,84.5,77.5,76.7,18.8,9.9,19.7,21.8,15.5,22.5,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,52.0,53.4,50.7,52.8,50.2,50.6,50.9,50.4,49.4,44.6,44.8,44.3,1.163,0.869,1.175,29.623,9.124,29.625,89.109,46.407,5.945,6.894,6.191,5.649,6.007,5.514,5.416,34.640,7.955,42.595,46.482,1330.9,1330.9,3775.1,3775.1,3775.1,53.0,49.4,99.0,56.2,96.5,   ,   ,   ,4.9,32,47,52,13,63,45,1.176,3.324,12.168,5.010,0.864,0.912,1.224,3.264,3.240,3.072,1683,647,  ,38,   ,   ,44108,50127,6.0,0.0,6.0,1.900,0.000,98254,70270,31.4,41.6,83.0,0.662,12.242,12.277,12.208,1098,12.578,4.105,3.199,8.569,3.198,5.379,0.986,840.0,405.0,795.0,589.8,810.0,38.0,24.0,0.0,7.0,21.4,6.3,25.3,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,16.8,18.0,3221,875,735,206,5.0,60.0,60.0,16.66,1.20,0,0,0.000,0.000,6807,33562,22.914,2096.503,0,3.300,
16.3.2024,13:18:0.201,11613,47729,19.5,6877,9457,42.1,0.2,1.176,1.181,1.175,1.175,1.175,1.175,1.175,3768.2,3768.2,3768.2,3768.2,3768.2,3768.2,3768.2,99.8,2004.9,3271.7,2431.7,2268.7,1704.7,2073.5,1543.4,2207.0,1938.9,2139.7,1243.4,1838.7,1397.6,2004.9,51.8,58.5,64.5,60.5,44.3,57.3,42.7,60.2,53.1,57.6,33.8,49.8,38.7,64.5,51.8,56.4,63.6,71.1,66.7,48.8,62.2,45.8,65.8,57.8,63.2,36.8,53.9,41.3,56.4,37.8,37.8,37.8,37.8,37.8,37.8,37.8,0.0,73.7,86.7,70.7,69.3,80.2,68.7,66.7,26.3,13.3,29.3,30.7,19.8,31.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,52.0,53.1,50.1,52.5,49.6,50.0,50.3,49.7,48.6,44.3,44.6,44.0,1.169,0.869,1.169,28.095,9.119,28.125,89.011,44.563,5.505,6.716,5.594,5.129,5.635,5.183,4.772,32.883,7.954,40.837,44.683,1330.9,1330.9,3775.7,3775.7,3775.7,50.9,46.9,98.9,55.9,98.4,   ,   ,   ,4.4,32,47,52,13,63,45,1.176,3.344,12.240,5.010,0.864,0.900,1.212,3.264,3.240,3.072,1713,646,  ,38,   ,   ,44108,50127,1.9,0.8,2.7,1.042,1.830,98255,70272,31.6,41.7,83.0,0.662,12.214,12.253,12.175,1098,13.197,4.459,3.388,9.190,3.385,5.809,1.683,840.0,405.0,795.0,664.5,810.0,27.0,18.0,0.0,6.0,21.6,3.1,12.4,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,17.6,17.9,3212,884,735,204,5.0,14.0,14.0,71.18,0.55,0,0,0.000,0.000,6807,33564,31.963,1739.081,0,3.300,
16.3.2024,13:18:1.211,11609,47734,19.5,6873,9462,42.0,0.2,1.175,1.163,1.163,1.163,1.188,1.188,1.188,3768.2,3768.2,3768.2,3768.2,3768.2,3768.2,3768.2,99.8,2024.6,3242.7,2374.3,2315.6,1748.7,2343.4,1643.6,2101.9,1406.8,1817.7,1462.4,1968.4,1869.7,2024.6,50.0,55.4,62.9,60.8,46.9,60.6,41.5,54.3,35.2,47.7,36.9,50.9,47.6,62.9,50.0,56.1,62.1,69.6,67.5,52.2,67.8,47.1,60.3,40.3,52.7,42.0,57.4,53.8,56.1,37.8,37.8,37.8,37.8,37.8,37.8,37.8,0.0,73.4,85.9,76.9,75.1,64.7,61.5,76.5,26.6,14.1,23.1,24.9,35.3,38.5,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,52.0,53.1,50.0,52.5,49.5,50.2,49.2,49.3,49.0,44.2,44.5,43.9,1.175,0.869,1.175,27.628,9.119,27.593,88.967,43.972,5.554,6.705,5.754,5.450,5.163,4.980,5.272,32.319,7.953,40.272,44.033,1330.9,1330.9,3776.1,3776.1,3776.1,50.2,46.0,98.9,55.9,97.2,   ,   ,   ,4.4,32,47,52,13,63,45,1.188,3.344,12.240,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1721,647,  ,38,   ,   ,44108,50127,3.7,0.4,4.1,2.018,1.832,98257,70273,31.4,41.5,83.0,0.662,12.235,12.268,12.202,1098,9.204,3.538,3.060,8.195,3.063,5.144,1.767,450.0,202.5,540.0,855.0,540.0,16.0,11.0,0.0,13.0,21.3,3.6,14.4,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,12.3,13.7,3222,874,735,200,2.5,10.0,10.0,99.81,0.74,0,0,0.000,0.000,6807,33565,11.419,1197.088,0,0.000,
16.3.2024,13:18:2.243,11611,47731,19.5,6869,9465,42.0,0.2,1.167,1.163,1.163,1.163,1.163,1.175,1.175,3768.2,3768.2,3768.2,3768.2,3768.2,3768.2,3768.2,99.8,2004.2,3141.1,2372.3,2210.1,2074.1,2226.5,1784.1,2318.2,1547.5,1846.8,1487.1,1665.3,1377.6,2004.2,50.9,51.7,63.3,59.1,55.4,59.6,48.1,61.4,41.9,48.9,40.2,44.7,36.9,63.3,50.9,55.7,57.1,69.3,64.7,60.6,65.2,52.2,68.0,45.4,53.8,43.3,48.5,39.8,55.6,37.8,37.8,37.8,37.8,37.8,37.8,37.8,0.0,74.6,83.2,82.8,77.6,77.2,67.0,59.8,25.4,16.8,17.2,22.4,22.8,33.0,40.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,52.0,52.9,49.9,52.1,50.2,50.3,49.8,49.3,47.9,44.3,44.6,43.9,1.163,0.875,1.175,27.655,9.118,27.670,88.945,44.050,5.526,6.407,6.039,5.406,5.794,4.980,4.529,32.354,7.954,40.308,44.144,1330.9,1330.9,3775.7,3775.7,3775.7,50.3,46.1,98.8,55.7,97.1,   ,   ,   ,4.5,32,47,52,13,63,45,1.176,3.305,12.168,5.010,0.864,0.900,1.212,3.264,3.240,3.072,1726,646,  ,38,   ,   ,44108,50127,2.3,0.7,2.9,2.199,2.147,98259,70275,31.4,41.4,83.0,0.662,12.228,12.265,12.191,1100,8.980,3.423,3.030,7.972,3.023,4.950,1.565,405.0,202.5,540.0,516.5,540.0,30.0,20.0,0.0,12.0,21.3,4.7,18.8,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,12.0,12.8,3222,874,735,202,2.5,24.9,24.8,40.16,1.05,0,0,0.000,0.000,6807,33567,24.810,2283.020,0,0.000,
16.3.2024,13:18:3.224,11610,47733,19.5,6869,9465,42.0,0.2,1.175,1.175,1.188,1.175,1.175,1.175,1.163,3768.2,3768.2,3768.2,3768.2,3768.2,3768.2,3768.2,99.8,2090.6,3264.6,2540.0,2219.5,1747.6,2236.7,1687.2,2382.4,1737.0,2093.7,1739.2,1933.5,1505.8,2090.6,52.6,53.3,67.5,58.9,46.6,59.4,45.2,63.2,45.7,56.1,45.7,49.3,40.8,67.5,52.6,57.9,57.6,74.3,64.9,51.2,65.2,49.4,69.8,51.1,61.4,50.8,55.1,44.6,58.0,37.8,37.8,37.8,37.8,37.8,37.8,37.8,0.0,77.0,86.5,73.4,75.7,82.0,77.7,67.0,23.0,13.5,26.6,24.3,18.0,22.3,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,52.0,53.4,50.5,52.5,49.8,50.5,50.8,50.5,48.8,44.4,44.7,44.2,1.169,0.863,1.175,28.887,9.120,28.875,89.069,45.460,5.794,6.567,5.804,5.469,6.249,5.678,4.996,33.780,7.955,41.735,45.538,1330.9,1330.9,3775.1,3775.1,3775.1,51.9,48.1,99.0,56.2,96.6,   ,   ,   ,4.6,32,47,52,13,63,45,1.188,3.344,12.168,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1721,647,  ,38,   ,   ,44108,50127,12.4,1.0,13.4,1.379,2.622,98261,70278,31.5,41.5,83.0,0.662,12.218,12.255,12.182,1099,9.152,3.476,3.119,8.149,3.118,5.033,1.434,435.0,202.5,540.0,423.1,540.0,34.0,23.0,0.0,11.0,21.3,6.2,24.6,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,12.2,13.9,3222,874,735,201,2.5,49.8,49.7,20.10,1.39,0,0,0.000,0.000,6807,33569,18.171,1579.038,0,0.000,
16.3.2024,13:18:4.224,11609,47733,19.5,6866,9469,42.0,0.2,1.171,1.175,1.175,1.163,1.163,1.175,1.175,3768.2,3768.2,3768.2,3768.2,3768.2,3768.2,3768.2,99.8,1955.7,3114.8,2402.8,2360.1,1563.4,2252.6,1569.1,2146.9,1557.8,2104.2,1179.8,1989.2,1228.0,1955.7,49.1,53.4,63.4,62.3,40.4,59.1,40.6,56.5,41.3,55.1,32.2,53.9,31.1,63.4,49.1,54.3,59.2,70.4,69.2,45.0,65.5,45.2,62.8,45.1,60.9,34.7,59.1,34.9,54.3,37.8,37.8,37.8,37.8,37.8,37.8,37.8,0.0,73.1,82.5,73.6,76.8,72.2,68.1,65.5,26.9,17.5,26.4,23.2,27.8,31.9,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,52.0,53.4,50.2,52.5,49.8,50.1,50.3,49.8,48.7,44.3,44.6,44.0,1.175,0.875,1.175,28.188,9.118,28.230,89.077,44.608,5.625,6.647,5.778,5.208,5.816,5.230,5.075,32.994,7.956,40.950,44.773,1330.9,1330.9,3776.0,3776.0,3776.0,51.0,47.0,99.0,56.2,97.7,   ,   ,   ,4.4,32,47,52,13,63,45,1.188,3.344,12.168,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1721,647,  ,38,   ,   ,44108,50127,15.8,6.3,22.1,2.514,4.322,98263,70282,31.6,41.6,83.0,0.662,12.230,12.268,12.191,1100,8.924,3.316,3.006,7.913,2.999,4.918,1.059,375.0,202.5,540.0,435.0,540.0,32.0,22.0,0.0,11.0,21.3,4.9,19.5,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.9,12.7,3222,874,744,201,2.5,32.1,32.1,31.18,1.28,0,0,0.000,0.000,6807,33571,12.925,1893.554,0,0.000,
16.3.2024,13:18:5.247,11605,47737,19.5,6861,9473,42.0,0.2,1.171,1.175,1.156,1.163,1.175,1.181,1.175,3768.2,3768.2,3768.2,3768.2,3768.2,3768.2,3768.2,99.8,1981.8,3208.3,2412.2,2144.2,1933.5,2033.8,1802.4,1876.0,1679.5,1974.8,1295.1,1972.8,1449.4,1981.8,49.4,53.3,63.7,56.2,51.0,53.8,47.2,49.1,44.1,52.2,31.2,52.4,38.9,63.7,49.4,54.9,59.1,70.5,62.5,56.8,59.6,52.5,54.7,49.2,57.7,34.7,58.2,43.4,54.9,37.8,37.8,37.8,37.8,37.8,37.8,37.8,0.0,73.1,85.0,74.3,74.8,68.9,65.8,69.6,26.9,15.0,25.7,25.2,31.1,34.2,30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,52.1,53.4,50.1,52.5,49.8,50.4,49.6,49.3,49.1,44.3,44.6,44.0,1.163,0.875,1.175,27.619,9.118,27.601,89.006,43.998,5.501,6.562,5.776,5.355,5.280,4.814,5.220,32.323,7.958,40.280,44.043,1330.9,1330.9,3776.2,3776.2,3776.2,50.2,46.0,98.9,56.2,97.3,   ,   ,   ,4.4,32,47,52,13,63,45,1.176,3.324,12.168,5.010,0.864,0.900,1.224,3.264,3.240,3.072,1726,647,  ,38,   ,   ,44108,50127,11.0,0.9,11.9,2.640,2.561,98266,70285,31.6,41.7,83.0,0.662,12.241,12.276,12.205,1099,8.913,3.322,3.001,7.906,3.002,4.912,1.112,375.0,202.5,540.0,408.8,540.0,31.0,21.0,0.0,11.0,21.6,4.9,19.4,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.9,13.5,3212,884,734,201,2.5,31.0,31.0,32.30,1.34,0,0,0.000,0.000,6807,33573,31.396,2449.291,0,0.000,
16.3.2024,13:18:6.241,11604,47738,19.5,6857,9477,41.9,0.2,1.172,1.169,1.175,1.175,1.175,1.175,1.163,3768.2,3768.2,3768.2,3768.2,3768.2,3768.2,3768.2,99.8,2129.5,3372.2,2564.8,2438.8,1779.5,2413.9,1792.8,2416.3,1563.3,2190.1,1484.3,1884.3,1653.3,2129.5,54.5,60.6,67.8,64.6,47.2,64.8,47.9,64.3,41.7,58.6,42.7,49.1,44.9,67.8,54.5,60.1,67.0,75.1,71.7,52.5,71.0,53.0,71.3,46.4,64.0,46.2,53.7,48.9,60.1,37.8,37.8,37.8,37.8,37.8,37.8,37.8,0.0,76.7,89.3,75.7,80.5,74.2,73.4,67.3,23.3,10.7,24.3,19.5,25.8,26.6,32.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,52.1,53.5,50.6,53.0,50.1,50.8,50.3,50.2,49.0,44.4,44.7,44.1,1.156,0.869,1.169,28.765,9.118,28.740,89.078,45.331,5.749,6.722,5.892,5.544,5.859,5.345,5.133,33.649,7.953,41.603,45.393,1330.9,1330.9,3775.4,3775.4,3775.4,51.7,47.9,99.0,56.3,96.8,   ,   ,   ,4.6,32,47,52,13,63,45,1.188,3.324,12.168,5.010,0.852,0.912,1.212,3.264,3.240,3.072,1726,647,  ,38,   ,   ,44108,50127,3.1,0.3,3.4,1.405,1.447,98267,70286,31.6,41.7,83.0,0.662,12.214,12.248,12.179,1100,9.269,3.575,3.109,8.268,3.106,5.160,1.805,450.0,202.5,540.0,382.2,540.0,37.0,23.0,0.0,13.0,21.3,6.5,25.9,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,12.4,12.5,3222,874,734,201,2.5,41.4,41.4,24.13,1.19,0,0,0.000,0.000,6807,33574,13.653,1271.459,0,0.000,
16.3.2024,13:18:7.233,11599,47743,19.5,6854,9481,41.9,0.2,1.178,1.169,1.163,1.188,1.188,1.188,1.175,3768.2,3768.2,3768.2,3768.2,3768.2,3768.2,3768.2,99.8,2115.9,3379.0,2666.0,2498.8,2006.3,2021.2,1815.3,2226.6,1560.5,2137.3,1531.6,1928.8,1620.0,2115.9,53.4,56.3,70.5,65.9,53.1,53.5,48.9,59.4,42.0,56.6,39.9,52.5,42.0,70.5,53.4,59.0,62.3,78.0,73.2,58.3,59.2,53.3,65.3,45.9,62.6,44.3,58.3,46.8,59.0,37.8,37.8,37.8,37.8,37.8,37.8,37.8,0.0,75.7,89.5,80.4,72.0,70.2,72.8,69.3,24.3,10.5,19.6,28.0,29.8,27.2,30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,52.1,53.3,50.5,52.7,50.3,50.4,50.1,50.3,49.2,44.5,44.8,44.2,1.175,0.875,1.175,28.394,9.118,28.408,89.057,44.890,5.640,6.564,5.871,5.274,5.632,5.373,5.129,33.219,7.952,41.172,45.010,1330.9,1330.9,3775.5,3775.5,3775.5,51.3,47.3,99.0,56.1,97.6,   ,   ,   ,4.5,32,47,52,13,64,45,1.188,3.324,12.168,5.010,0.864,0.912,1.224,3.264,3.240,3.072,1721,646,  ,38,   ,   ,44108,50127,1.2,0.0,1.3,2.562,0.154,98269,70286,31.6,41.6,83.0,0.662,12.227,12.264,12.190,1101,8.999,3.333,3.005,7.996,2.999,4.994,1.003,450.0,202.5,540.0,424.8,540.0,38.0,25.0,0.0,14.0,21.3,5.9,23.7,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,12.0,12.4,3222,874,734,201,2.5,37.2,37.2,26.89,1.19,0,0,0.000,0.000,6807,33576,33.382,2241.238,0,0.000,
