16.3.2024,16:17:18.052,11176,48166,18.8,6314,10021,38.6,0.2,0.905,0.413,0.881,0.881,0.881,1.188,1.188,3489.5,2994.6,3818.1,3818.1,3818.1,2595.3,3893.0,99.8,67.2,234.8,3.7,128.4,5.9,119.7,216.8,10.2,2.5,21.7,3.1,32.5,27.5,67.2,2.3,3.6,0.0,4.4,1.1,4.0,7.8,2.7,0.9,0.1,0.0,1.7,1.5,7.8,2.3,1.6,2.8,0.1,3.7,0.2,3.5,6.3,0.3,0.1,0.6,0.1,0.9,0.6,1.6,35.0,30.0,38.3,38.3,38.3,26.0,39.0,8.4,5.9,6.3,6.0,11.1,1.9,2.6,7.5,24.8,46.5,21.1,25.9,3.9,6.2,45.4,69.2,47.2,72.9,63.0,94.1,91.2,47.1,1330.9,13.33,20,19,19,43,62,467,1,36.3,36.2,34.0,34.1,34.5,34.5,33.5,33.5,33.9,33.9,34.2,33.6,1.212,0.875,1.206,4.907,8.258,4.912,57.979,16.218,0.391,0.551,0.393,0.721,0.078,0.114,0.487,5.720,7.222,12.942,16.219,1330.9,1330.9,3771.1,3785.5,3756.8,18.5,8.2,64.4,38.1,234.8,   ,   ,   ,0.4,33,48,36,13,49,44,1.224,3.344,12.312,5.040,0.864,0.900,1.224,3.264,3.240,3.072,1358,669,  ,38,   ,   ,44123,50148,0.0,0.2,0.2,0.000,0.142,118822,85921,31.8,41.6,83.0,0.656,12.345,12.350,12.340,1102,7.507,2.740,2.479,6.496,2.480,4.028,0.954,300.0,202.5,540.0,27.7,540.0,0.0,5.0,0.0,0.0,16.6,0.1,0.3,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.2,10.4,3418,678,538,55,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,9074,46373,6.472,1.079,0,0.000,
16.3.2024,16:17:19.051,11178,48165,18.8,6313,10021,38.6,0.2,0.413,0.413,0.413,0.413,0.413,0.413,0.413,2994.6,2994.6,2994.6,2994.6,2994.6,2994.6,2994.6,99.8,59.7,223.1,3.3,152.0,8.6,6.3,213.9,24.6,1.3,14.7,7.4,38.6,21.9,59.7,1.2,1.2,1.2,3.5,0.0,0.0,5.1,0.3,0.0,1.6,1.3,0.6,0.0,5.1,1.2,1.3,1.5,0.1,4.4,0.2,0.2,6.3,0.7,0.0,0.4,0.2,1.1,0.5,1.3,30.0,30.0,30.0,30.0,30.0,30.0,30.0,33.1,7.3,6.6,8.9,10.2,4.5,4.4,8.9,19.5,24.4,27.1,23.2,2.8,2.9,36.5,73.3,69.0,64.0,66.6,92.7,92.7,54.6,1330.9,13.33,20,19,19,43,62,467,1,36.1,36.2,33.8,33.8,34.6,34.1,33.4,33.3,33.8,33.7,34.1,33.4,1.163,0.875,1.150,3.409,8.245,3.409,52.836,14.166,0.320,0.297,0.536,0.508,0.089,0.075,0.414,3.920,7.202,11.122,14.388,1330.9,1330.9,3532.8,3497.8,3567.9,16.4,5.7,58.7,38.1,195.8,   ,   ,   ,0.4,33,48,36,13,49,44,0.408,3.344,12.312,5.070,0.864,0.912,1.224,3.264,3.240,3.072,1352,669,  ,38,   ,   ,44123,50148,0.0,0.1,0.1,0.000,0.183,118822,85921,31.9,41.8,83.0,0.656,12.349,12.352,12.345,1101,7.570,2.784,2.574,6.559,2.568,3.996,1.009,300.0,202.5,540.0,27.5,540.0,0.0,5.0,0.0,0.0,16.6,0.0,0.0,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.2,10.4,3418,678,538,55,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,9074,46373,0.000,0.000,0,0.000,
16.3.2024,16:17:20.051,11177,48165,18.8,6313,10022,38.6,0.2,1.200,1.206,1.206,1.206,1.206,1.188,1.188,3219.2,3893.0,2595.3,2595.3,2595.3,3818.1,3818.1,99.8,50.2,183.7,1.7,44.9,6.4,111.5,194.3,5.0,0.9,18.9,1.5,14.2,19.8,50.2,1.8,2.3,2.2,1.9,0.0,3.5,5.6,0.8,0.0,1.2,0.0,1.0,2.6,5.6,1.8,1.1,1.5,0.0,1.3,0.2,3.2,5.7,0.1,0.0,0.5,0.0,0.4,0.4,1.1,32.3,39.0,26.0,26.0,26.0,38.3,38.3,17.5,4.9,5.3,3.7,10.5,2.0,2.6,5.3,15.0,23.4,10.4,24.5,2.2,3.2,26.4,80.1,71.3,85.9,64.9,95.8,94.2,68.3,1330.9,13.33,20,19,19,43,62,467,1,36.3,36.0,33.6,33.6,34.1,34.1,33.1,33.3,33.5,33.6,33.9,33.3,1.212,0.875,1.206,4.082,8.242,4.064,44.162,15.251,0.246,0.264,0.187,0.647,0.046,0.080,0.251,4.688,7.204,11.892,15.130,1330.9,1330.9,3600.2,3691.9,3508.5,17.2,6.8,49.1,37.9,299.9,   ,   ,   ,0.3,33,48,36,13,48,44,0.408,3.344,12.312,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1355,669,  ,38,   ,   ,44123,50148,0.0,0.0,0.0,0.000,0.008,118822,85921,31.8,41.7,83.0,0.656,12.347,12.350,12.343,1101,7.481,2.726,2.449,6.472,2.444,4.032,0.958,300.0,202.5,540.0,28.4,540.0,0.0,5.0,0.0,0.0,16.5,0.0,0.1,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,11.4,3418,678,538,55,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,9074,46373,0.000,0.000,0,0.000,
16.3.2024,16:17:21.060,11177,48165,18.8,6313,10022,38.6,0.2,0.413,0.413,0.413,0.413,0.413,0.413,0.413,2994.6,2994.6,2994.6,2994.6,2994.6,2994.6,2994.6,99.8,57.0,269.5,1.4,146.2,2.8,5.1,164.8,11.1,2.6,19.5,2.9,44.0,14.7,57.0,0.7,0.6,0.0,3.2,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.6,0.0,3.6,0.7,1.1,1.2,0.0,4.3,0.1,0.1,4.8,0.3,0.1,0.5,0.1,1.2,0.4,1.1,30.0,30.0,30.0,30.0,30.0,30.0,30.0,56.4,8.3,8.1,9.9,11.2,5.7,5.9,8.8,12.9,13.0,17.6,19.1,3.3,2.6,21.9,78.8,78.9,72.5,69.7,91.0,91.6,69.2,1330.9,13.33,20,19,19,43,62,467,1,36.0,35.9,33.5,33.5,34.2,33.9,33.0,33.2,33.5,33.4,33.7,33.1,1.163,0.875,1.150,2.108,8.237,2.126,43.934,12.734,0.252,0.211,0.439,0.448,0.060,0.064,0.290,2.395,7.185,9.580,12.860,1330.9,1330.9,3339.0,3339.9,3338.1,14.7,3.5,48.8,37.8,152.6,   ,   ,   ,0.5,33,48,36,13,48,44,0.408,3.344,12.312,5.040,0.852,0.900,1.224,3.264,3.240,3.072,1355,670,  ,38,   ,   ,44123,50148,0.0,0.0,0.0,0.000,0.004,118822,85921,31.8,41.6,83.0,0.656,12.349,12.352,12.345,1100,7.463,2.720,2.446,6.460,2.444,4.017,0.954,300.0,202.5,540.0,28.9,540.0,0.0,5.0,0.0,0.0,16.5,0.0,0.1,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,11.2,3418,678,538,55,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,9074,46373,0.000,0.000,0,0.000,
16.3.2024,16:17:22.069,11177,48165,18.8,6327,10008,38.7,0.2,0.956,0.413,0.881,0.881,1.188,1.188,1.188,3680.9,2994.6,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,57.5,207.0,2.6,187.7,56.7,10.6,167.3,8.0,1.6,15.3,1.5,15.5,15.9,57.5,2.1,2.0,0.6,5.5,4.9,3.8,1.8,0.8,2.1,1.1,0.6,1.0,0.9,5.5,2.1,1.3,1.4,0.1,5.5,1.7,0.3,4.9,0.2,0.0,0.4,0.0,0.4,0.4,1.3,36.9,30.0,38.3,38.3,38.3,38.3,38.3,32.8,6.8,6.2,10.2,9.1,4.3,4.4,6.7,15.5,19.8,24.8,20.0,5.1,3.2,20.2,77.7,74.1,64.9,70.9,90.6,92.5,73.1,1330.9,13.33,20,19,19,43,62,467,1,36.0,35.9,33.5,33.4,34.4,33.7,33.0,33.1,33.3,33.4,33.8,33.1,1.163,0.875,1.150,3.308,8.240,3.308,44.753,14.198,0.269,0.255,0.597,0.411,0.077,0.069,0.206,3.739,7.197,10.937,14.196,1330.9,1330.9,3484.6,3537.0,3432.3,16.2,5.5,49.7,37.8,221.4,   ,   ,   ,0.4,33,48,36,13,48,44,1.152,3.344,12.312,5.040,0.852,0.900,1.224,3.264,3.240,3.072,1352,669,  ,38,   ,   ,44123,50148,0.0,0.0,0.0,0.000,0.000,118822,85921,31.8,41.6,83.0,0.656,12.348,12.352,12.343,1100,7.446,2.713,2.445,6.435,2.444,4.001,0.955,300.0,202.5,540.0,26.2,540.0,0.0,5.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,9.9,10.3,3418,678,538,54,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,9074,46373,0.000,0.000,0,0.000,
16.3.2024,16:17:23.086,11158,48185,18.8,6296,10039,38.5,0.2,1.134,0.887,1.188,1.188,1.181,1.181,1.181,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,82.1,259.3,1.8,159.9,13.6,10.0,196.5,57.9,53.3,99.4,14.9,69.5,48.9,82.1,2.3,2.9,1.5,2.7,0.0,0.2,7.1,1.4,1.6,2.1,3.1,1.0,4.0,7.1,2.3,1.5,3.1,0.0,3.1,0.0,0.3,4.9,1.6,0.2,2.4,0.2,1.1,1.3,1.5,38.3,38.3,38.3,38.3,38.3,38.3,38.3,34.5,7.5,7.7,7.2,9.1,5.8,6.8,8.5,14.9,15.0,15.1,19.4,3.0,10.4,26.5,77.6,77.3,77.7,71.5,91.3,82.7,65.0,1330.9,13.33,20,19,19,43,62,467,1,36.0,35.8,33.5,33.5,34.0,33.8,33.1,33.3,33.5,33.4,33.7,33.1,1.188,0.875,1.181,3.420,8.253,3.415,43.188,14.208,0.354,0.332,0.430,0.447,0.235,0.283,0.395,3.795,7.207,11.001,14.261,1330.9,1330.9,3407.9,3391.2,3424.6,16.3,5.7,48.0,37.7,200.7,   ,   ,   ,0.5,33,48,36,13,48,44,0.480,3.344,12.312,5.070,0.864,0.900,1.212,3.264,3.240,3.072,1352,669,  ,38,   ,   ,44123,50148,0.0,0.0,0.0,0.000,0.008,118822,85921,31.8,41.7,83.0,0.656,12.340,12.349,12.332,1102,7.444,2.711,2.429,6.434,2.429,4.015,0.956,300.0,202.5,540.0,26.3,540.0,0.0,5.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,9.9,10.3,3418,678,538,54,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,9074,46373,0.000,0.000,0,0.000,
16.3.2024,16:17:24.074,11155,48187,18.7,6291,10043,38.5,0.2,1.156,1.156,1.156,1.156,1.156,1.156,1.156,2994.6,2994.6,2994.6,2994.6,2994.6,2994.6,2994.6,99.8,116.8,428.8,3.6,194.9,61.5,22.1,173.4,123.1,10.5,189.3,4.8,175.5,14.6,116.8,2.9,6.6,0.0,6.3,3.1,0.3,5.1,3.0,0.0,5.2,0.0,5.0,0.2,6.6,2.9,3.4,7.4,0.1,7.2,2.1,0.6,6.0,3.6,1.6,6.0,0.3,5.9,0.5,3.5,30.0,30.0,30.0,30.0,30.0,30.0,30.0,14.3,9.9,11.5,10.6,8.9,7.7,9.2,11.7,32.0,40.3,24.5,31.3,23.3,26.6,46.3,58.0,48.3,64.9,59.8,69.0,64.2,42.0,1330.9,13.33,20,19,19,43,62,467,1,36.0,36.2,34.1,34.2,34.6,34.2,33.6,33.8,34.0,33.7,34.0,33.5,1.188,0.875,1.188,5.823,8.319,5.809,59.342,17.298,0.599,0.766,0.620,0.579,0.395,0.542,0.690,6.792,7.272,14.064,17.336,1330.9,1330.9,3706.0,3703.8,3708.3,19.8,9.7,65.9,38.1,170.3,   ,   ,   ,0.6,33,48,36,13,48,44,1.152,3.344,12.312,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1352,670,  ,38,   ,   ,44123,50148,0.0,0.1,0.1,0.000,0.012,118822,85921,31.7,41.6,83.0,0.656,12.345,12.350,12.341,1101,7.424,2.706,2.437,6.422,2.431,3.987,0.956,300.0,202.5,540.0,26.1,540.0,0.0,5.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,9.9,10.3,3418,678,538,54,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,9074,46373,0.000,0.000,0,0.000,
16.3.2024,16:17:25.083,11155,48187,18.7,6291,10044,38.5,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3244.1,3893.0,3893.0,2595.3,2595.3,2595.3,3893.0,99.8,48.4,190.0,3.7,108.7,0.7,41.0,163.9,21.7,2.8,17.4,1.4,19.5,9.4,48.4,1.7,1.7,2.3,2.0,0.0,0.2,4.9,1.3,2.3,1.2,2.2,1.3,0.9,4.9,1.7,1.0,0.9,0.1,3.2,0.0,1.2,4.8,0.6,0.1,0.5,0.0,0.5,0.2,1.0,32.5,39.0,39.0,26.0,26.0,26.0,39.0,40.1,6.5,5.8,7.2,10.5,4.7,4.6,6.1,15.5,16.7,14.9,37.1,4.1,5.7,14.8,78.0,77.6,77.9,52.4,91.3,89.7,79.1,1330.9,13.33,20,19,19,43,62,467,1,36.0,35.8,33.4,33.4,34.0,33.9,33.0,33.1,33.2,33.4,33.7,33.1,1.188,0.875,1.144,2.897,8.236,2.899,47.524,13.715,0.251,0.227,0.339,0.609,0.081,0.094,0.159,3.314,7.190,10.504,13.762,1330.9,1330.9,3434.9,3488.6,3381.3,15.7,4.8,52.8,37.7,209.5,   ,   ,   ,0.4,33,48,36,13,48,44,0.408,3.344,12.312,5.070,0.852,0.900,1.212,3.264,3.240,3.072,1355,670,  ,38,   ,   ,44123,50148,0.0,0.0,0.0,0.000,0.000,118822,85921,31.8,41.8,83.0,0.656,12.351,12.355,12.347,1102,7.457,2.718,2.452,6.449,2.445,4.005,0.956,300.0,202.5,540.0,26.4,540.0,0.0,5.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,9.9,10.3,3418,678,538,54,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,9074,46373,0.129,0.107,0,0.000,
16.3.2024,16:17:26.099,11161,48181,18.8,6298,10036,38.5,0.2,1.175,1.175,1.175,1.175,1.175,1.175,1.175,3227.5,2994.6,2994.6,2994.6,3893.0,2595.3,3893.0,99.8,78.8,332.3,100.4,60.5,6.5,126.8,165.8,74.0,9.2,13.7,5.9,22.1,28.3,78.8,1.0,2.1,1.5,0.7,0.0,2.2,3.3,0.9,0.8,0.0,0.6,0.0,0.0,3.3,1.0,1.7,3.3,2.9,1.7,0.2,3.7,4.9,2.1,0.2,0.4,0.2,0.6,0.6,1.7,32.3,30.0,30.0,30.0,39.0,26.0,39.0,14.5,6.2,8.9,4.1,10.5,4.4,2.7,6.3,23.2,45.9,11.4,29.4,9.3,7.3,36.2,70.6,45.2,84.5,60.1,86.3,90.1,57.4,1330.9,13.33,20,19,19,43,62,467,1,36.0,35.9,33.5,33.9,33.8,34.0,33.0,33.1,33.4,33.5,33.8,33.1,1.212,0.875,1.212,4.597,8.276,4.589,57.580,15.757,0.383,0.724,0.194,0.705,0.216,0.103,0.354,5.291,7.235,12.526,15.783,1330.9,1330.9,3690.6,3696.9,3684.4,18.0,7.6,64.0,37.8,221.8,   ,   ,   ,0.4,33,48,36,13,48,44,1.152,3.344,12.312,5.040,0.852,0.900,1.224,3.264,3.240,3.072,1352,669,  ,38,   ,   ,44123,50148,0.0,3.7,3.7,0.000,2.528,118822,85923,31.7,41.6,83.0,0.656,12.348,12.352,12.344,1101,7.498,2.734,2.465,6.485,2.457,4.033,0.962,300.0,202.5,540.0,27.6,540.0,0.0,5.0,0.0,0.0,16.5,0.0,0.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,10.3,3418,678,538,54,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,9074,46373,0.000,0.000,0,0.000,
16.3.2024,16:17:27.095,11192,48150,18.8,6305,10029,38.6,0.2,1.177,1.188,1.175,1.175,1.175,1.175,1.175,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,223.4,656.8,66.7,358.3,97.1,200.4,256.9,287.4,53.7,184.7,164.3,215.4,139.4,223.4,5.0,6.3,1.6,10.8,2.5,6.7,6.6,7.6,1.3,4.9,4.2,5.6,1.9,10.8,5.0,5.4,6.8,1.8,10.4,2.7,5.8,7.4,8.3,1.4,5.2,4.6,6.2,3.8,5.4,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,14.5,17.2,14.7,15.0,12.7,12.3,15.4,43.8,51.8,44.9,45.9,42.1,27.9,50.0,41.7,31.1,40.5,39.1,45.2,59.8,34.5,1330.9,13.33,20,19,19,43,62,467,1,36.0,36.4,34.3,34.3,34.8,34.5,34.0,34.0,34.2,33.9,34.2,33.6,1.181,0.875,1.175,7.502,8.384,7.484,72.828,19.491,1.034,1.096,1.146,1.097,0.969,0.845,1.051,8.904,7.334,16.237,19.530,1330.9,1330.9,3824.8,3859.9,3789.6,22.3,12.5,80.9,38.3,141.1,   ,   ,   ,0.9,33,48,36,13,48,44,1.176,3.344,12.240,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1352,668,  ,38,   ,   ,44123,50148,47.9,73.6,100.0,1.827,3.404,118824,85927,31.8,41.6,83.0,0.656,12.341,12.349,12.333,1100,7.424,2.720,2.465,6.421,2.467,3.959,1.010,300.0,202.5,540.0,27.2,540.0,0.0,5.0,0.0,0.0,16.5,0.1,0.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,9.9,11.4,3418,678,538,54,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,9074,46373,0.064,0.054,0,0.000,
16.3.2024,16:17:28.099,11182,48160,18.8,6318,10017,38.6,0.2,1.137,1.137,1.137,1.137,1.137,1.137,1.137,3011.2,2994.6,2994.6,2994.6,2595.3,2595.3,3893.0,99.8,382.4,270.0,33.4,123.3,133.3,94.9,182.5,491.2,7.3,218.8,34.1,50.6,2949.0,382.4,9.2,2.4,0.5,2.9,4.6,2.1,4.4,11.1,0.0,5.3,0.0,0.9,76.2,76.2,9.2,10.8,3.0,0.9,3.6,3.9,2.8,5.3,14.3,0.2,6.2,0.9,1.4,86.5,10.8,30.2,30.0,30.0,30.0,26.0,26.0,39.0,0.0,22.0,7.1,8.1,9.2,16.5,11.8,79.2,36.4,44.6,32.5,30.5,34.9,54.9,20.8,41.7,48.4,59.4,60.3,48.6,33.3,0.0,1330.9,13.33,20,19,19,43,62,467,1,44.9,41.9,36.1,34.4,34.6,34.5,36.7,34.8,41.3,34.5,34.3,34.8,1.188,0.875,1.188,11.016,8.506,11.039,69.665,23.776,1.718,0.624,0.689,0.684,1.217,0.953,6.143,13.041,7.442,20.483,23.841,1330.9,1330.9,3741.4,3609.8,3873.0,27.2,18.4,77.4,44.2,125.0,   ,   ,   ,1.3,33,48,45,13,48,44,1.140,3.344,12.312,5.040,0.852,0.912,1.224,3.264,3.240,3.072,1363,668,  ,38,   ,   ,44123,50148,23.1,2.3,25.4,6.497,7.350,118830,85934,31.8,41.7,83.0,0.656,12.347,12.351,12.343,1099,7.510,2.734,2.444,6.497,2.444,4.066,0.955,300.0,202.5,540.0,27.9,540.0,0.0,5.0,0.0,0.0,16.5,0.0,0.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,10.3,3418,678,538,54,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,9074,46373,0.000,0.000,0,0.000,
16.3.2024,16:17:29.102,11183,48159,18.8,6318,10017,38.6,0.2,1.131,0.881,1.181,1.181,1.181,1.181,1.181,3435.5,3818.1,3818.1,3893.0,2595.3,2595.3,3893.0,99.8,53.7,218.0,12.3,61.5,11.8,98.1,166.5,10.9,1.5,21.8,2.3,26.6,13.0,53.7,1.8,2.3,2.8,2.7,0.0,3.5,5.3,0.0,0.0,0.2,0.0,1.8,2.8,5.3,1.8,1.1,1.2,0.4,1.8,0.3,2.9,4.9,0.3,0.0,0.6,0.1,0.7,0.3,1.1,34.4,38.3,38.3,39.0,26.0,26.0,39.0,50.3,7.7,6.8,7.2,12.6,5.4,5.8,8.4,12.9,8.3,7.8,24.6,2.6,5.8,28.0,79.4,84.8,85.0,62.7,92.0,88.4,63.6,1330.9,13.33,20,19,19,43,62,467,1,43.4,35.8,33.5,33.4,33.9,33.9,33.1,33.2,33.5,33.4,33.7,33.2,1.150,0.875,1.144,2.403,8.244,2.422,41.244,13.085,0.239,0.154,0.205,0.613,0.059,0.092,0.311,2.691,7.192,9.883,13.163,1330.9,1330.9,3392.6,3409.2,3375.9,15.0,4.0,45.8,37.7,179.7,   ,   ,   ,0.5,33,48,43,13,48,44,0.408,3.364,12.312,5.070,0.852,0.912,1.212,3.264,3.240,3.072,1480,668,  ,38,   ,   ,44123,50148,0.0,0.1,0.1,0.000,0.183,118830,85934,31.8,41.7,83.0,0.656,12.348,12.352,12.344,1102,7.487,2.730,2.465,6.485,2.456,4.022,0.954,300.0,202.5,540.0,27.6,540.0,0.0,5.0,0.0,0.0,16.5,0.0,0.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,10.3,3418,678,538,54,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,9074,46373,0.000,0.000,0,0.000,
16.3.2024,16:17:30.117,11187,48156,18.8,6326,10008,38.7,0.2,1.213,1.212,1.212,1.212,1.212,1.212,1.212,3830.6,3893.0,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,71.3,230.4,5.4,212.0,35.4,38.4,167.8,33.7,23.5,24.9,5.8,65.4,13.2,71.3,2.2,2.8,0.0,4.2,2.6,0.0,4.4,4.0,2.2,2.4,1.8,1.9,0.4,4.4,2.2,1.7,2.7,0.2,6.2,1.0,1.1,4.9,1.0,0.7,0.7,0.1,1.9,0.3,1.7,38.4,39.0,38.3,38.3,38.3,38.3,38.3,28.3,7.0,6.7,9.4,9.0,5.1,4.3,7.4,18.2,21.4,25.5,22.0,10.9,6.1,23.3,74.9,72.0,65.1,69.0,84.0,89.6,69.4,1330.9,13.33,20,19,19,43,62,467,1,41.8,35.8,33.5,33.4,34.2,33.7,33.0,33.0,33.4,33.3,33.6,33.0,1.212,0.875,1.212,3.829,8.252,3.798,49.162,14.818,0.356,0.361,0.610,0.502,0.216,0.112,0.338,4.416,7.208,11.624,14.847,1330.9,1330.9,3543.6,3597.9,3489.3,16.9,6.3,54.6,37.7,198.8,   ,   ,   ,0.4,33,48,41,13,48,44,1.224,3.344,12.240,5.040,0.852,0.900,1.224,3.264,3.240,3.072,1523,668,  ,38,   ,   ,44123,50148,0.0,0.1,0.1,0.000,0.129,118830,85934,31.8,41.6,83.0,0.656,12.337,12.347,12.327,1102,7.473,2.727,2.471,6.470,2.465,4.002,0.956,300.0,202.5,540.0,26.6,540.0,0.0,5.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,10.3,3418,678,538,54,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,9074,46373,0.000,0.000,0,0.000,
16.3.2024,16:17:31.120,11186,48156,18.8,6326,10009,38.7,0.2,0.857,0.413,0.887,0.887,0.887,0.887,1.181,3477.1,2994.6,3818.1,3818.1,3818.1,3818.1,2595.3,99.8,58.8,232.1,2.7,179.5,8.4,19.0,164.0,36.3,0.8,27.6,1.8,24.7,8.1,58.8,1.1,1.3,0.0,5.9,1.5,0.3,3.9,0.0,0.0,0.5,0.0,0.0,0.0,5.9,1.1,1.2,1.5,0.1,5.2,0.2,0.5,4.8,1.0,0.0,0.7,0.0,0.7,0.2,1.2,34.8,30.0,38.3,38.3,38.3,38.3,26.0,39.0,8.1,7.1,10.6,10.4,6.4,5.8,8.2,20.2,16.7,29.6,22.2,13.0,9.9,29.5,71.7,76.2,59.8,67.4,80.5,84.2,62.3,1330.9,13.33,20,19,19,43,62,467,1,40.3,35.7,33.4,33.3,34.1,33.6,32.9,33.0,33.3,33.3,33.6,33.0,1.150,0.875,1.144,3.384,8.234,3.398,49.155,14.178,0.326,0.247,0.597,0.459,0.198,0.134,0.322,3.833,7.189,11.021,14.302,1330.9,1330.9,3461.1,3481.9,3440.4,16.3,5.7,54.6,37.6,188.5,   ,   ,   ,0.5,33,48,40,13,48,44,1.224,3.344,12.240,5.040,0.852,0.900,1.224,3.264,3.240,3.072,1496,668,  ,38,   ,   ,44123,50148,0.0,0.0,0.0,0.000,0.004,118830,85934,31.8,41.6,83.0,0.656,12.349,12.353,12.345,1101,7.467,2.727,2.482,6.461,2.481,3.985,0.952,300.0,202.5,540.0,26.0,540.0,0.0,5.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,10.3,3418,678,538,54,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,9074,46373,0.062,0.073,0,0.000,
16.3.2024,16:17:32.136,11186,48156,18.8,6325,10009,38.7,0.2,1.191,1.206,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,137.5,387.1,8.7,462.3,13.9,188.0,163.2,190.9,5.1,108.9,6.1,90.0,26.0,137.5,3.9,5.5,2.2,12.3,0.0,6.7,4.7,6.6,0.6,3.2,0.0,4.2,1.1,12.3,3.9,3.4,5.5,0.2,13.1,0.4,5.2,4.8,5.2,0.1,2.9,0.1,2.5,0.6,3.4,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,12.0,10.2,16.9,14.1,11.0,9.0,11.1,66.7,67.8,69.6,59.7,63.4,60.7,79.1,21.3,22.1,13.6,26.2,25.6,30.4,9.8,1330.9,13.33,20,19,19,43,62,467,1,39.3,36.2,34.2,34.2,35.1,34.5,33.7,33.9,34.0,33.9,34.3,33.5,1.181,0.875,1.175,8.140,8.266,8.126,85.748,20.225,1.031,0.929,1.481,1.081,0.959,0.781,0.955,9.709,7.231,16.940,20.210,1330.9,1330.9,3857.9,3857.9,3857.9,23.0,13.5,95.3,38.1,154.1,   ,   ,   ,0.7,33,48,39,13,47,44,1.152,3.344,12.240,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1486,669,  ,38,   ,   ,44123,50148,0.0,0.0,0.0,0.000,0.004,118830,85934,31.8,41.6,83.0,0.656,12.342,12.349,12.334,1100,7.477,2.733,2.494,6.471,2.492,3.983,0.956,300.0,202.5,540.0,28.7,540.0,0.0,5.0,0.0,0.0,16.5,0.0,0.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,11.3,3418,678,538,54,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,9074,46373,1.083,1.258,0,0.000,
