16.3.2024,19:24:54.463,12017,47325,20.2,6776,9559,41.4,0.2,1.213,1.212,1.212,1.212,1.212,1.212,1.212,3244.1,3893.0,3893.0,2595.3,2595.3,2595.3,3893.0,99.8,85.5,464.4,2.6,205.6,6.6,13.4,187.3,28.1,1.9,21.5,5.4,62.3,26.5,85.5,1.0,3.4,1.1,4.8,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,4.8,1.0,1.7,4.4,0.1,5.8,0.2,0.3,5.4,0.8,0.0,0.6,0.1,1.6,0.6,1.7,32.5,39.0,39.0,26.0,26.0,26.0,39.0,0.0,7.0,11.9,9.1,8.7,1.9,1.8,8.8,40.1,77.4,51.8,35.7,5.6,6.7,63.7,52.8,10.7,39.1,55.7,92.5,91.5,27.6,1330.9,13.33,20,19,19,43,62,467,1,40.6,36.4,34.2,34.6,35.0,34.5,33.5,33.7,34.1,34.1,34.5,33.7,1.188,0.875,1.188,5.485,8.262,5.487,79.857,17.079,0.585,1.046,0.833,0.639,0.132,0.126,0.736,6.611,7.228,13.839,17.124,1330.9,1330.9,3876.7,3888.3,3865.0,19.5,9.1,88.7,38.3,182.3,   ,   ,   ,0.4,33,48,41,13,49,44,1.212,3.344,12.312,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1530,669,  ,38,   ,   ,44131,50160,18.9,18.8,37.7,1.478,0.016,131628,93980,31.3,41.2,83.0,0.656,12.347,12.351,12.344,1100,7.492,2.736,2.494,6.484,2.493,3.998,0.946,300.0,202.5,540.0,35.0,540.0,1.0,5.0,0.0,0.0,16.6,0.1,0.4,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,11.8,3414,682,542,63,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,11586,58036,14.414,1403.051,0,0.000,
16.3.2024,19:24:55.443,12016,47327,20.2,6774,9560,41.4,0.2,0.900,0.887,0.887,0.887,0.912,0.912,0.912,3443.8,2994.6,2994.6,2994.6,3893.0,3893.0,3893.0,99.8,82.4,316.9,3.4,94.0,4.6,71.2,192.8,158.9,20.8,55.9,3.0,39.1,28.7,82.4,2.5,3.9,0.0,0.6,0.0,0.0,6.1,5.3,3.2,4.1,2.7,2.1,1.8,6.1,2.5,2.0,4.5,0.1,2.7,0.1,2.1,5.6,4.6,0.6,1.5,0.1,1.1,0.7,2.0,34.5,30.0,30.0,30.0,39.0,39.0,39.0,11.7,7.3,8.6,5.4,10.1,8.3,4.9,6.7,28.1,45.1,17.1,31.9,28.3,16.1,30.0,64.6,46.3,77.4,57.9,63.4,79.1,63.4,1330.9,13.33,20,19,19,43,62,467,1,39.3,36.1,34.0,34.1,34.3,34.3,33.7,33.6,33.8,33.8,34.1,33.5,1.206,0.875,1.206,5.055,8.285,5.055,62.518,16.260,0.473,0.632,0.340,0.682,0.580,0.241,0.362,5.791,7.244,13.035,16.319,1330.9,1330.9,3688.4,3706.6,3670.1,18.6,8.4,69.5,38.0,197.5,   ,   ,   ,0.4,33,48,39,13,49,44,1.188,3.344,12.312,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1493,668,  ,38,   ,   ,44131,50160,0.4,0.3,0.7,0.898,0.074,131629,93980,31.2,41.1,83.0,0.656,12.351,12.355,12.348,1100,7.506,2.747,2.537,6.499,2.531,3.969,0.948,300.0,202.5,540.0,35.3,540.0,1.0,5.0,0.0,0.0,16.3,0.4,1.6,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,10.4,3427,669,529,61,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,11586,58038,17.453,1445.297,0,0.000,
16.3.2024,19:24:56.432,12025,47317,20.2,6773,9562,41.4,0.2,1.167,1.156,1.169,1.169,1.169,1.169,1.169,3527.0,2994.6,2595.3,3893.0,3893.0,3893.0,3893.0,99.8,220.9,583.7,39.0,348.7,35.9,106.8,209.9,92.4,528.0,314.6,30.3,203.1,158.6,220.9,5.3,8.9,0.6,10.1,3.6,3.9,5.1,2.0,13.5,7.8,0.0,4.8,3.7,13.5,5.3,5.8,10.2,1.1,10.1,1.0,3.0,6.1,2.6,15.5,9.0,0.8,5.8,4.5,5.8,35.3,30.0,26.0,39.0,39.0,39.0,39.0,0.0,15.6,15.3,15.4,12.2,19.3,14.3,17.3,59.5,68.5,62.0,52.4,36.2,55.7,82.0,24.9,16.2,22.6,35.4,44.5,30.1,0.7,1330.9,13.33,20,19,19,43,62,467,1,38.4,37.3,35.0,34.9,35.3,34.8,35.0,34.7,34.9,34.4,34.6,34.2,1.200,0.875,1.194,8.850,8.501,8.850,84.968,21.311,1.255,1.276,1.251,0.936,1.554,1.100,1.409,10.566,7.437,18.003,21.345,1330.9,1330.9,3847.5,3828.8,3866.1,24.3,14.7,94.4,39.2,138.3,   ,   ,   ,0.9,33,48,38,13,49,44,1.200,3.344,12.240,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1445,668,  ,38,   ,   ,44131,50160,11.7,20.8,32.5,1.930,0.493,131631,93980,31.4,41.2,83.0,0.656,12.349,12.354,12.345,1098,7.514,2.749,2.529,6.510,2.531,3.985,0.939,300.0,202.5,540.0,36.6,540.0,2.0,5.0,0.0,0.0,16.3,0.2,0.9,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,11.2,3427,669,529,59,2.5,16.8,15.0,59.55,1.36,0,0,0.000,0.000,11586,58039,44.399,1028.568,0,0.000,
16.3.2024,19:24:57.422,12024,47318,20.2,6675,9659,40.8,0.2,0.798,0.413,0.875,0.875,0.875,0.875,0.875,3680.9,2994.6,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,282.4,1131.3,640.1,591.7,13.8,314.2,185.7,94.2,5.3,50.9,4.8,70.6,286.5,282.4,6.3,7.7,17.3,15.8,0.0,7.1,5.7,3.4,1.1,2.3,4.0,2.7,8.7,17.3,6.3,6.0,7.5,18.7,16.6,0.4,8.5,5.4,2.6,0.1,1.4,0.1,2.0,8.5,6.0,36.9,30.0,38.3,38.3,38.3,38.3,38.3,5.6,17.4,29.5,23.0,21.0,7.7,5.2,18.0,42.7,55.2,37.1,38.7,34.2,27.9,63.2,39.9,15.2,39.9,40.3,58.1,66.9,18.8,1330.9,13.33,20,19,19,43,62,467,1,37.6,37.8,35.0,36.2,35.8,35.5,34.0,34.2,34.6,34.5,34.9,34.0,1.212,0.875,1.206,7.916,8.468,7.935,74.804,20.003,1.158,2.214,1.492,1.248,0.509,0.338,1.144,9.358,7.406,16.764,20.100,1330.9,1330.9,3777.1,3802.1,3752.0,22.9,13.2,83.1,39.7,132.6,   ,   ,   ,1.0,33,48,37,13,49,44,1.200,3.344,12.240,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1424,667,  ,38,   ,   ,44131,50160,2.2,15.9,18.1,1.041,2.521,131632,93982,31.2,41.1,83.0,0.656,12.350,12.354,12.346,1101,7.496,2.735,2.483,6.486,2.481,4.013,0.950,300.0,202.5,540.0,34.7,540.0,1.0,5.0,0.0,0.0,16.3,0.2,0.8,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,11.2,3429,667,527,59,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,11586,58040,13.037,1105.678,0,0.000,
16.3.2024,19:24:58.410,12023,47320,20.2,6687,9648,40.9,0.2,1.213,1.212,1.212,1.212,1.212,1.212,1.212,3460.4,3893.0,3893.0,2595.3,2595.3,3893.0,3893.0,99.8,114.2,472.9,22.4,232.0,19.6,36.1,213.4,61.2,73.8,102.3,10.2,94.1,32.8,114.2,2.7,4.5,3.4,5.8,3.3,2.2,5.4,1.5,1.7,2.5,0.0,2.0,0.5,5.8,2.7,2.5,5.1,0.6,6.7,0.5,1.0,6.1,1.7,2.1,2.8,0.2,2.5,0.8,2.5,34.7,39.0,39.0,26.0,26.0,39.0,39.0,0.0,9.1,12.3,10.7,9.6,6.6,5.5,9.9,44.4,65.4,45.8,34.1,31.8,23.1,66.5,46.5,22.4,43.6,56.3,61.5,71.5,23.6,1330.9,13.33,20,19,19,43,62,467,1,36.5,36.3,34.2,34.4,34.8,34.4,33.8,33.8,34.1,34.0,34.4,33.7,1.194,0.875,1.206,5.985,8.347,5.966,80.380,17.755,0.713,0.993,0.867,0.667,0.520,0.406,0.825,7.176,7.302,14.477,17.748,1330.9,1330.9,3863.5,3883.2,3843.9,20.2,9.9,89.3,38.2,163.6,   ,   ,   ,0.5,33,48,36,13,49,44,1.188,3.344,12.240,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1380,668,  ,38,   ,   ,44131,50160,5.1,2.0,7.0,1.493,0.182,131633,93983,31.3,41.2,83.0,0.656,12.345,12.350,12.340,1100,7.485,2.736,2.517,6.471,2.517,3.968,0.945,300.0,202.5,540.0,34.5,540.0,1.0,5.0,0.0,0.0,16.3,0.2,0.7,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,11.5,3430,666,526,59,2.5,2.3,2.3,435.72,1.33,0,0,0.000,0.000,11586,58041,13.860,1381.334,0,0.000,
16.3.2024,19:24:59.399,12024,47319,20.2,6687,9647,40.9,0.2,1.200,1.200,1.200,1.200,1.200,1.200,1.200,3244.1,3893.0,2595.3,2595.3,2595.3,3893.0,3893.0,99.8,99.1,446.7,4.5,192.2,6.6,45.3,204.2,135.7,5.8,38.5,7.7,75.8,26.2,99.1,1.6,4.5,0.0,4.7,0.0,0.0,5.0,3.2,0.0,0.6,0.0,1.3,0.0,5.0,1.6,2.2,5.6,0.1,5.5,0.2,1.3,5.9,3.9,0.2,1.0,0.2,2.0,0.6,2.2,32.5,39.0,26.0,26.0,26.0,39.0,39.0,0.0,8.3,11.5,9.2,9.7,5.8,3.9,9.7,46.1,83.5,37.7,36.1,21.7,25.7,72.0,45.6,5.0,53.1,54.2,72.5,70.4,18.3,1330.9,13.33,20,19,19,43,62,467,1,36.5,36.4,34.3,34.5,34.7,34.5,33.7,33.8,34.2,34.0,34.4,33.7,1.200,0.875,1.206,6.210,8.289,6.210,79.123,17.963,0.696,1.117,0.725,0.717,0.468,0.306,0.842,7.461,7.252,14.713,18.001,1330.9,1330.9,3889.2,3889.2,3889.2,20.5,10.4,87.9,38.3,174.2,   ,   ,   ,0.5,33,48,36,13,49,44,1.200,3.344,12.240,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1360,668,  ,38,   ,   ,44131,50160,0.5,0.6,1.0,0.882,1.649,131634,93984,31.3,41.2,83.0,0.656,12.348,12.353,12.342,1100,7.768,2.865,2.618,6.757,2.617,4.150,1.051,300.0,202.5,540.0,35.6,540.0,1.0,5.0,0.0,0.0,16.2,0.1,0.6,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,10.6,3431,665,525,59,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,11586,58042,23.408,1437.124,0,0.000,
16.3.2024,19:25:0.403,12022,47321,20.2,6689,9645,40.9,0.2,1.210,1.212,1.212,1.212,1.212,1.206,1.206,3460.4,3893.0,3893.0,3893.0,2595.3,2595.3,3893.0,99.8,117.7,564.1,16.8,296.0,21.7,76.6,188.0,58.1,2.3,72.1,6.2,78.6,31.7,117.7,2.6,4.9,1.8,7.6,3.4,3.4,4.8,1.5,0.0,0.0,0.0,1.8,2.1,7.6,2.6,2.5,5.7,0.5,8.6,0.5,2.2,5.4,1.6,0.1,2.0,0.2,2.2,0.7,2.5,34.7,39.0,39.0,39.0,26.0,26.0,39.0,0.0,8.6,14.5,11.7,9.6,2.8,4.6,8.5,43.7,79.4,59.0,33.5,6.4,26.6,57.2,47.7,6.1,29.3,56.9,90.8,68.8,34.4,1330.9,13.33,20,19,19,43,62,467,1,36.5,36.4,34.2,34.6,35.1,34.4,33.3,33.8,34.0,34.0,34.4,33.6,1.200,0.875,1.194,5.900,8.352,5.890,83.951,17.674,0.694,1.191,1.063,0.666,0.170,0.365,0.706,7.122,7.307,14.429,17.709,1330.9,1330.9,3870.9,3891.7,3850.2,20.2,9.8,93.3,38.4,166.8,   ,   ,   ,0.5,33,48,36,13,49,44,1.224,3.344,12.312,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1355,668,  ,38,   ,   ,44131,50160,6.8,11.7,18.5,1.234,2.687,131635,93987,31.3,41.3,83.0,0.656,12.349,12.353,12.346,1101,7.665,2.809,2.586,6.658,2.580,4.079,0.950,300.0,202.5,540.0,31.9,540.0,0.0,5.0,0.0,0.0,16.2,0.2,0.7,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.3,10.5,3432,664,524,59,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,11586,58043,12.740,764.646,0,0.000,
16.3.2024,19:25:1.390,12008,47334,20.2,6678,9656,40.8,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3460.4,3893.0,2595.3,3893.0,2595.3,3893.0,3893.0,99.8,199.6,775.7,22.4,233.4,195.2,33.6,387.7,237.7,52.8,201.6,29.2,184.3,42.2,199.6,5.6,14.7,1.5,7.1,4.6,1.7,11.1,5.8,3.9,7.6,3.2,5.6,0.4,14.7,5.6,5.2,15.5,0.6,6.7,5.7,0.8,11.4,6.9,1.5,5.8,0.8,5.2,1.1,5.2,34.7,39.0,26.0,39.0,26.0,39.0,39.0,0.0,13.7,20.3,13.8,14.8,10.1,9.4,13.9,55.6,72.0,44.7,52.8,32.8,44.9,86.1,30.7,7.8,41.4,32.5,57.1,45.7,0.0,1330.9,13.33,20,19,19,43,62,467,1,36.5,36.7,34.7,35.3,35.2,35.1,34.0,34.3,34.5,34.2,34.6,33.8,1.206,0.875,1.206,7.839,8.402,7.849,81.097,19.958,1.056,1.526,1.068,1.079,0.738,0.742,1.187,9.322,7.350,16.671,20.010,1330.9,1330.9,3845.4,3824.0,3866.8,22.8,13.1,90.1,38.6,144.5,   ,   ,   ,0.8,33,48,36,13,49,44,1.188,3.344,12.240,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1350,669,  ,38,   ,   ,44131,50160,6.6,0.1,6.8,1.812,0.191,131637,93987,31.3,41.1,83.0,0.656,12.350,12.354,12.346,1100,7.670,2.810,2.588,6.659,2.580,4.082,0.952,300.0,202.5,540.0,33.4,540.0,1.0,5.0,0.0,0.0,16.2,0.2,0.8,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.2,11.5,3432,664,524,59,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,11587,58045,20.127,1929.848,0,0.000,
16.3.2024,19:25:2.386,12024,47318,20.2,6667,9668,40.8,0.2,1.177,1.188,1.175,1.175,1.175,1.175,1.175,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,240.4,642.5,100.2,489.4,59.1,303.9,250.6,239.3,89.9,366.3,30.3,245.7,67.5,240.4,5.1,7.6,0.0,11.8,2.1,7.0,5.6,6.9,1.4,10.1,1.4,5.3,2.2,11.8,5.1,6.2,9.4,2.9,14.2,1.7,8.8,7.3,6.9,2.6,10.6,0.8,7.0,1.8,6.2,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,16.6,16.8,19.1,19.3,13.5,14.9,16.2,65.0,77.1,68.0,61.8,55.7,43.4,83.8,18.4,6.2,12.9,18.9,30.8,41.7,0.0,1330.9,13.33,20,19,19,43,62,467,1,36.5,37.0,34.9,35.0,35.5,35.2,34.3,34.6,34.6,34.3,34.7,33.9,1.188,0.875,1.175,8.832,8.531,8.811,86.221,21.268,1.302,1.392,1.528,1.424,1.068,1.067,1.332,10.528,7.462,17.990,21.304,1330.9,1330.9,3853.9,3853.4,3854.3,24.3,14.7,95.8,38.9,132.8,   ,   ,   ,1.0,33,48,36,13,49,44,1.176,3.344,12.312,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1347,668,  ,38,   ,   ,44131,50160,37.7,0.1,37.8,3.791,0.069,131641,93987,31.4,41.3,83.0,0.656,12.345,12.350,12.339,1099,7.575,2.773,2.539,6.570,2.529,4.036,0.962,300.0,202.5,540.0,36.2,540.0,1.0,5.0,0.0,0.0,15.8,0.6,2.3,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,10.3,3450,646,506,65,2.5,8.4,8.6,118.94,1.24,0,0,0.000,0.000,11587,58047,29.923,1739.425,0,0.000,
16.3.2024,19:25:3.386,12025,47317,20.2,6680,9654,40.8,0.2,1.213,1.212,1.212,1.212,1.212,1.212,1.212,3460.4,3893.0,3893.0,3893.0,2595.3,2595.3,3893.0,99.8,93.8,345.3,12.9,275.3,37.0,29.8,187.6,34.9,2.9,73.4,2.6,90.5,32.9,93.8,2.0,4.8,0.3,7.2,0.0,0.8,5.1,1.0,0.1,1.9,0.0,2.3,0.8,7.2,2.0,2.3,5.1,0.4,7.9,1.1,0.8,5.5,1.0,0.1,1.9,0.1,2.5,0.8,2.3,34.7,39.0,39.0,39.0,26.0,26.0,39.0,0.0,8.0,9.0,11.3,8.6,2.4,6.1,10.4,47.8,67.4,54.2,35.3,11.5,43.6,75.0,44.2,23.7,34.5,56.2,86.1,50.3,14.7,1330.9,13.33,20,19,19,43,62,467,1,36.3,36.4,34.2,34.4,35.0,34.4,33.4,34.0,34.1,34.1,34.4,33.7,1.212,0.875,1.206,6.005,8.338,6.014,83.750,17.781,0.688,0.874,1.027,0.626,0.183,0.505,0.910,7.214,7.295,14.509,17.813,1330.9,1330.9,3872.2,3860.5,3884.0,20.3,10.0,93.1,38.3,170.3,   ,   ,   ,0.5,33,48,36,13,49,44,1.188,3.344,12.312,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1347,668,  ,38,   ,   ,44131,50160,2.5,0.1,2.6,0.167,0.217,131641,93987,31.4,41.3,83.0,0.656,12.343,12.349,12.337,1100,7.589,2.769,2.499,6.582,2.492,4.090,0.951,300.0,202.5,540.0,38.5,540.0,3.0,5.0,0.0,1.0,15.6,0.5,2.0,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,10.4,3455,641,501,65,2.5,13.5,15.0,73.93,1.01,0,0,0.000,0.000,11587,58048,23.001,990.936,0,0.000,
16.3.2024,19:25:4.407,12030,47312,20.2,6679,9655,40.8,0.2,1.173,1.175,1.169,1.169,1.175,1.175,1.175,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,110.1,423.8,8.4,126.4,21.2,150.5,213.1,79.5,13.0,88.4,15.9,123.7,56.8,110.1,2.9,3.6,2.0,3.6,2.3,4.2,5.5,2.3,2.0,2.3,2.1,3.1,1.3,5.5,2.9,2.4,5.3,0.2,3.5,0.5,4.3,5.8,1.9,0.2,2.1,0.3,3.2,1.2,2.4,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,8.4,11.0,5.9,11.7,3.5,6.8,11.4,46.1,69.0,34.4,36.4,9.4,44.6,82.9,45.6,20.3,59.7,52.0,87.1,48.6,5.7,1330.9,13.33,20,19,19,43,62,467,1,36.4,36.2,34.2,34.4,34.4,34.6,33.4,34.0,34.2,34.0,34.3,33.6,1.175,0.875,1.175,5.802,8.322,5.799,82.901,17.491,0.715,1.018,0.532,0.875,0.238,0.538,1.087,6.967,7.281,14.248,17.534,1330.9,1330.9,3874.8,3876.1,3873.4,20.0,9.7,92.1,38.1,161.5,   ,   ,   ,0.5,33,48,36,13,49,44,1.176,3.344,12.312,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1350,668,  ,38,   ,   ,44131,50160,6.3,0.2,6.5,1.829,0.078,131643,93987,31.5,41.4,83.0,0.656,12.350,12.354,12.345,1100,7.641,2.807,2.584,6.634,2.580,4.057,0.985,300.0,202.5,540.0,40.1,540.0,3.0,6.0,0.0,1.0,15.6,0.3,1.4,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.2,11.8,3456,640,500,65,2.5,36.0,29.9,27.78,1.23,0,0,0.000,0.000,11587,58049,14.703,1006.186,0,0.000,
16.3.2024,19:25:5.406,12012,47331,20.2,6663,9672,40.7,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,497.4,1286.2,297.7,912.4,213.7,507.8,388.8,695.2,130.6,600.4,157.6,397.5,381.4,497.4,11.9,23.7,7.2,23.5,5.2,12.8,10.1,18.1,3.1,15.4,3.9,10.2,9.9,23.7,11.9,13.5,25.5,8.4,26.5,6.2,14.6,11.6,20.5,3.9,17.4,4.6,11.7,11.4,13.5,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,29.6,33.6,33.1,29.3,27.7,26.9,26.6,70.4,66.4,66.9,70.7,72.3,73.1,73.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,36.8,38.1,36.1,36.6,36.6,36.1,35.7,35.7,35.5,35.0,35.3,34.6,1.188,0.875,1.181,12.798,8.772,12.791,89.020,26.217,2.071,2.403,2.343,1.961,1.991,1.865,1.864,15.147,7.671,22.818,26.258,1330.9,1330.9,3824.1,3824.1,3824.1,29.9,21.3,98.9,40.1,120.1,   ,   ,   ,1.8,33,48,36,13,49,44,1.188,3.344,12.240,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1344,667,  ,38,   ,   ,44131,50160,100.0,24.9,100.0,2.993,0.797,131645,93988,31.4,41.4,83.0,0.656,12.343,12.350,12.336,1098,7.816,2.872,2.628,6.805,2.628,4.188,0.986,300.0,202.5,540.0,53.7,540.0,8.0,8.0,0.0,0.0,15.9,3.7,14.7,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.4,11.0,3445,651,511,60,2.5,68.5,60.0,14.60,1.68,0,0,0.000,0.000,11587,58050,159.553,1637.297,0,0.000,
16.3.2024,19:25:6.418,12012,47330,20.2,6678,9656,40.8,0.2,1.181,1.188,1.175,1.175,1.175,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,346.9,1061.9,178.8,674.1,76.1,290.5,295.5,694.4,39.2,360.5,46.6,239.7,205.3,346.9,8.1,18.1,4.3,17.3,1.9,7.4,7.7,18.0,1.0,9.0,1.1,6.0,5.1,18.1,8.1,9.0,20.3,4.9,19.3,2.1,8.2,8.6,20.1,1.1,10.0,1.3,6.8,5.8,9.0,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,23.8,27.8,26.0,22.7,26.3,18.9,21.4,75.1,72.2,74.0,72.3,72.5,81.1,78.6,1.0,0.0,0.0,5.1,1.2,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,45.1,38.2,35.8,36.2,36.1,35.8,36.0,35.3,35.2,34.9,35.3,34.5,1.188,0.875,1.181,11.164,8.715,11.164,89.009,24.208,1.764,2.119,1.919,1.571,2.033,1.409,1.534,13.245,7.622,20.868,24.272,1330.9,1330.9,3826.1,3826.1,3826.1,27.7,18.6,98.9,40.2,123.8,   ,   ,   ,1.4,33,48,45,13,49,44,1.188,3.344,12.240,5.010,0.852,0.912,1.212,3.264,3.240,3.072,1442,668,  ,38,   ,   ,44131,50160,52.9,17.1,70.0,1.955,0.724,131647,93989,31.5,41.3,83.0,0.656,12.341,12.349,12.332,1100,7.806,2.865,2.644,6.792,2.639,4.162,0.952,300.0,202.5,540.0,80.4,540.0,16.0,11.0,0.0,1.0,15.9,2.5,9.9,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.4,12.0,3444,652,512,61,2.5,39.3,39.3,25.46,1.47,0,0,0.000,0.000,11587,58052,50.698,1837.840,0,0.000,
16.3.2024,19:25:7.407,12041,47301,20.2,6680,9655,40.8,0.2,1.186,1.181,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,473.5,1367.7,235.3,885.5,125.4,546.9,408.3,508.4,117.4,638.4,180.2,359.4,308.8,473.5,12.3,25.4,7.0,23.8,4.3,15.0,11.6,14.0,4.2,17.6,5.8,10.3,9.0,25.4,12.3,12.7,28.7,6.6,25.6,3.5,15.6,11.9,14.6,3.4,18.5,5.2,10.3,8.8,12.7,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,28.8,35.7,31.7,30.2,22.3,26.8,25.8,69.8,64.3,68.3,69.8,69.1,73.2,74.2,1.4,0.0,0.0,0.0,8.6,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,43.6,38.2,36.1,36.9,36.6,36.4,35.2,36.0,35.4,35.1,35.5,34.6,1.181,0.875,1.181,12.179,8.703,12.143,89.108,25.438,2.052,2.585,2.279,2.039,1.650,1.959,1.801,14.435,7.610,22.046,25.447,1330.9,1330.9,3829.7,3829.7,3829.7,29.0,20.2,99.0,40.2,116.2,   ,   ,   ,1.7,33,48,43,13,49,44,1.188,3.344,12.240,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1523,666,  ,38,   ,   ,44131,50160,100.0,100.0,100.0,1.838,0.964,131649,93990,31.5,41.3,83.0,0.656,12.324,12.342,12.305,1099,8.240,3.046,2.737,7.233,2.732,4.503,1.074,300.0,202.5,540.0,69.0,540.0,10.0,8.0,0.0,1.0,16.0,3.6,14.5,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.0,11.7,3442,654,514,61,2.5,47.4,47.6,21.09,1.16,0,0,0.000,0.000,11587,58053,83.558,1046.164,0,0.000,
16.3.2024,19:25:8.387,12038,47305,20.2,6689,9646,40.9,0.2,1.180,1.188,1.181,1.181,1.181,1.175,1.175,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,426.4,1070.8,225.2,965.6,99.4,404.4,411.8,715.6,69.7,390.7,96.6,465.5,201.1,426.4,9.0,17.8,4.5,23.9,1.4,9.2,9.7,17.5,0.7,8.8,0.0,11.0,4.1,23.9,9.0,11.2,19.5,6.3,27.5,2.8,11.3,12.0,20.5,2.0,10.9,2.7,13.4,5.7,11.2,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,27.6,28.0,33.3,28.4,28.0,22.0,25.6,72.4,72.0,66.7,71.1,72.0,78.0,74.4,0.1,0.0,0.0,0.5,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,42.4,38.7,36.4,36.8,37.0,36.6,36.2,35.9,35.8,35.4,35.8,35.0,1.181,0.875,1.175,11.956,8.725,11.994,89.123,25.169,1.993,2.073,2.400,1.975,2.088,1.592,1.829,14.165,7.630,21.795,25.278,1330.9,1330.9,3824.0,3824.0,3824.0,28.8,20.0,99.0,40.7,117.1,   ,   ,   ,1.7,33,48,42,13,49,44,1.188,3.344,12.240,5.040,0.852,0.900,1.224,3.264,3.240,3.072,1558,667,  ,38,   ,   ,44131,50160,31.3,72.1,100.0,1.957,1.644,131651,93991,31.5,41.3,83.0,0.656,12.338,12.348,12.328,1098,7.847,2.903,2.616,6.841,2.614,4.231,1.118,300.0,202.5,540.0,79.2,540.0,15.0,11.0,0.0,0.0,16.0,1.4,5.5,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.5,11.8,3440,656,516,60,2.5,40.1,40.0,24.94,1.93,0,0,0.000,0.000,11587,58055,97.278,1624.292,0,0.000,
