18.3.2024,14:16:32.016,12936,46406,21.7,5547,10787,33.9,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,356.7,1005.4,136.1,454.1,498.9,310.5,156.6,318.5,383.2,389.3,231.0,269.1,127.6,356.7,8.2,18.3,3.0,11.3,12.6,7.6,3.6,7.8,9.6,9.6,5.5,6.4,2.8,18.3,8.2,9.5,20.8,3.7,13.0,14.5,8.9,4.5,9.1,11.2,11.1,6.5,7.6,3.6,9.5,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,23.9,26.3,28.0,19.5,25.4,24.0,20.1,76.1,73.7,72.0,80.5,74.6,76.0,79.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,37.6,37.8,35.9,36.3,36.6,35.8,35.7,35.8,35.4,35.2,35.5,34.9,1.188,0.875,1.175,10.952,8.790,10.936,89.044,24.016,1.757,1.969,2.040,1.472,1.904,1.710,1.451,12.972,7.687,20.659,24.050,1330.9,1330.9,3824.0,3824.0,3824.0,27.4,18.2,98.9,39.8,121.6,Нет,Нет,Нет,1.4,32,47,37,13,49,43,1.176,3.344,12.240,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1261,665,Да,37,Нет,Нет,44186,50252,3.4,0.1,3.5,2.384,0.114,224158,148454,32.5,42.5,83.0,0.656,12.316,12.330,12.303,1101,8.951,3.393,2.991,7.940,2.990,4.960,1.477,300.0,202.5,540.0,118.6,540.0,24.0,30.0,37.0,0.0,15.9,14.9,20.9,38.9,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,11.9,12.7,3443,653,513,96,2.5,30.0,29.0,33.34,17.62,0,0,0.000,0.000,19826,121995,4011.011,469.286,0,0.000,
18.3.2024,14:16:33.018,12936,46406,21.7,5550,10785,33.9,0.2,1.177,1.188,1.175,1.175,1.175,1.175,1.175,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,239.9,822.9,107.0,270.0,228.0,219.1,122.5,198.4,227.6,288.9,123.8,191.9,78.3,239.9,5.1,13.4,2.2,6.4,5.6,5.3,2.8,4.6,5.5,6.9,2.7,4.5,1.5,13.4,5.1,6.1,15.4,2.8,7.6,6.6,6.3,3.5,5.6,6.6,8.1,3.4,5.3,2.1,6.1,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,18.4,21.5,19.2,16.1,18.3,18.8,16.7,81.6,78.5,80.8,83.9,81.7,81.2,83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,37.6,37.3,35.5,36.0,35.9,35.5,35.2,35.4,35.0,35.0,35.3,34.7,1.188,0.875,1.175,10.116,8.694,10.131,88.989,22.934,1.466,1.718,1.528,1.306,1.531,1.434,1.279,11.999,7.605,19.604,22.996,1330.9,1330.9,3824.9,3824.9,3824.9,26.2,16.9,98.9,39.2,134.5,Нет,Нет,Нет,1.1,32,47,37,13,49,43,1.176,3.344,12.240,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1264,665,Да,37,Нет,Нет,44186,50252,0.2,0.1,0.3,0.407,0.036,224158,148454,32.5,42.5,83.0,0.656,12.326,12.336,12.316,1100,8.840,3.327,2.986,7.833,2.980,4.854,1.305,300.0,202.5,540.0,118.3,540.0,25.0,30.0,37.0,0.0,15.9,14.2,20.5,36.3,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,11.8,12.6,3443,653,513,96,2.5,34.7,35.2,28.79,2.22,0,0,0.000,0.000,19830,121995,3408.972,436.879,0,0.000,
18.3.2024,14:16:34.026,12953,46389,21.8,5550,10785,33.9,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,372.4,1057.2,149.1,560.9,336.8,400.8,145.8,417.6,288.0,353.9,199.5,302.8,256.7,372.4,9.5,19.8,4.2,14.9,9.3,10.9,4.3,11.3,8.0,9.6,5.6,8.3,7.2,19.8,9.5,9.9,21.6,4.1,16.1,9.8,11.5,4.1,12.0,8.4,10.0,5.6,8.6,7.4,9.9,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,25.0,27.6,28.9,21.7,25.3,22.5,23.9,75.0,72.4,71.1,78.3,74.7,77.5,76.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,37.8,38.1,36.0,36.5,36.7,35.9,35.8,35.7,35.6,35.2,35.5,34.9,1.188,0.875,1.175,11.462,8.779,11.462,89.065,24.599,1.828,2.065,2.086,1.593,1.917,1.606,1.698,13.577,7.677,21.254,24.669,1330.9,1330.9,3824.2,3824.2,3824.2,28.1,19.1,99.0,40.1,122.4,Нет,Нет,Нет,1.5,33,47,37,13,49,43,1.188,3.344,12.240,5.040,0.852,0.912,1.224,3.264,3.240,3.072,1261,666,Да,37,Нет,Нет,44186,50252,0.0,0.0,0.0,0.000,0.008,224158,148454,32.7,42.8,83.0,0.656,12.264,12.283,12.246,1098,8.908,3.391,3.003,7.898,3.000,4.905,1.542,300.0,202.5,540.0,120.7,540.0,28.0,32.0,36.0,0.0,16.2,15.1,22.8,37.4,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,11.9,12.5,3433,663,522,96,2.5,32.1,32.1,31.12,2.24,0,0,0.000,0.000,19834,121995,4312.237,48.755,0,0.000,
18.3.2024,14:16:35.030,12945,46398,21.8,5546,10788,33.9,0.2,1.213,1.212,1.212,1.212,1.212,1.212,1.212,3676.7,3893.0,3893.0,2595.3,3893.0,3893.0,3893.0,99.8,357.8,834.3,274.8,502.1,286.4,295.3,86.2,210.0,606.6,535.0,133.1,333.9,196.0,357.8,7.2,10.8,3.5,12.4,6.6,6.8,0.0,4.4,14.9,13.0,2.4,7.6,4.1,14.9,7.2,8.9,12.5,7.6,14.2,7.8,7.9,1.9,5.4,17.1,14.9,3.1,9.0,5.0,8.9,36.8,39.0,39.0,26.0,39.0,39.0,39.0,0.0,22.0,21.8,24.2,14.9,26.3,23.7,21.4,75.2,78.2,73.6,70.9,73.7,76.3,78.6,2.7,0.0,2.2,14.2,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,37.9,38.5,36.0,36.1,36.4,35.7,36.2,36.0,35.6,35.2,35.5,35.0,1.212,0.875,1.212,10.980,8.886,10.986,89.147,24.167,1.665,1.697,1.768,1.160,2.049,1.724,1.592,13.044,7.772,20.816,24.218,1330.9,1330.9,3832.1,3832.1,3832.1,27.6,18.3,99.1,40.6,129.0,Нет,Нет,Нет,1.3,33,47,37,13,49,43,1.188,3.344,12.240,5.040,0.852,0.888,1.224,3.264,3.240,3.072,1261,666,Да,37,Нет,Нет,44186,50252,0.4,0.6,1.0,0.244,2.484,224159,148457,32.5,42.5,83.0,0.656,12.328,12.337,12.318,1100,8.996,3.447,3.046,7.982,3.043,4.950,1.659,300.0,202.5,540.0,119.9,540.0,28.0,32.0,38.0,0.0,16.0,15.1,23.6,36.8,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,12.0,12.4,3442,654,514,96,2.5,34.4,34.0,29.06,2.28,0,0,0.000,0.000,19834,121996,5.602,359.292,0,0.000,
18.3.2024,14:16:36.049,12941,46401,21.8,5546,10788,33.9,0.2,1.181,1.181,1.181,1.181,1.181,1.181,1.181,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,182.7,486.5,22.5,200.3,225.9,291.2,35.4,129.4,157.5,353.5,65.1,183.1,42.4,182.7,5.1,8.5,2.6,5.7,6.4,8.2,3.0,3.9,4.5,9.5,2.1,5.1,1.6,9.5,5.1,4.8,9.0,0.6,5.7,6.6,8.4,1.0,3.6,4.5,10.1,1.8,5.2,1.2,4.8,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,14.2,12.7,14.9,13.3,12.4,17.8,14.3,73.4,86.9,61.3,63.0,61.2,82.2,85.7,12.4,0.5,23.8,23.6,26.4,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,37.4,37.4,35.2,35.4,35.6,35.4,34.8,35.4,34.9,34.9,35.1,34.7,1.181,0.875,1.175,8.994,8.606,8.988,88.357,21.543,1.193,1.216,1.146,1.109,1.040,1.467,1.179,10.726,7.528,18.254,21.587,1330.9,1330.9,3848.4,3848.4,3848.4,24.6,15.0,98.2,39.3,147.7,Нет,Нет,Нет,0.9,33,47,37,13,49,43,1.176,3.344,12.240,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1261,666,Да,37,Нет,Нет,44186,50252,0.3,0.0,0.3,0.617,0.000,224159,148457,32.8,42.6,83.0,0.656,12.321,12.333,12.309,1100,8.878,3.343,3.001,7.869,3.003,4.877,1.307,300.0,202.5,540.0,115.8,540.0,25.0,30.0,36.0,0.0,16.0,14.7,20.4,38.3,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,11.8,13.2,3442,654,514,96,2.5,30.0,30.0,33.33,1.72,0,0,0.000,0.000,19834,121996,10.139,622.581,0,0.000,
18.3.2024,14:16:37.073,12941,46401,21.8,5544,10790,33.9,0.2,1.192,1.200,1.188,1.188,1.200,1.188,1.188,3830.6,3893.0,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,176.2,512.9,84.0,147.0,175.6,157.6,36.6,345.8,138.4,248.7,76.1,136.1,55.1,176.2,4.1,7.2,3.5,3.8,4.6,4.4,1.1,7.8,3.7,6.2,1.9,3.3,1.3,7.8,4.1,4.4,8.1,2.3,4.1,5.1,4.5,1.0,8.8,4.2,6.9,2.1,3.7,1.5,4.4,38.4,39.0,38.3,38.3,38.3,38.3,38.3,0.0,13.7,13.3,12.4,9.2,17.8,15.8,13.6,72.3,86.7,53.3,41.3,82.2,84.2,86.4,14.0,0.0,34.4,49.5,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,37.1,37.1,35.2,35.2,35.3,34.9,35.3,35.2,35.0,34.8,34.9,34.6,1.181,0.875,1.175,9.055,8.625,9.064,88.204,21.632,1.159,1.260,0.896,0.663,1.654,1.313,1.167,10.807,7.544,18.351,21.699,1330.9,1330.9,3852.9,3852.9,3852.9,24.7,15.1,98.0,39.0,154.3,Нет,Нет,Нет,0.8,32,47,37,13,49,43,1.188,3.344,12.240,5.040,0.852,0.900,1.224,3.264,3.240,3.072,1264,665,Да,37,Нет,Нет,44186,50252,0.3,0.1,0.4,0.619,0.067,224160,148457,32.5,42.4,83.0,0.656,12.322,12.334,12.311,1099,8.811,3.354,2.965,7.807,2.967,4.846,1.537,300.0,202.5,540.0,118.2,540.0,25.0,30.0,37.0,0.0,16.0,14.3,20.9,36.3,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,11.7,13.5,3442,654,514,96,2.5,33.9,34.3,29.51,2.26,0,0,0.000,0.000,19834,121997,11.066,662.179,0,0.000,
18.3.2024,14:16:38.060,12940,46402,21.8,5544,10791,33.9,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,175.7,582.9,97.1,187.2,230.6,67.7,49.2,299.2,109.2,218.5,92.8,134.5,40.0,175.7,3.7,8.5,2.1,4.7,5.8,2.0,1.3,8.6,0.0,5.4,2.1,3.3,0.7,8.6,3.7,4.5,9.7,2.6,5.3,6.7,1.9,1.4,9.9,3.1,6.2,2.6,3.9,1.0,4.5,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,13.9,15.1,15.1,6.4,17.9,15.6,13.4,70.3,84.9,65.8,18.6,81.7,84.4,86.6,15.7,0.0,19.1,75.0,0.4,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,37.0,37.2,35.1,35.2,35.6,34.6,35.2,35.1,34.9,34.7,34.9,34.6,1.188,0.875,1.175,9.088,8.646,9.083,88.636,21.753,1.148,1.383,1.199,0.347,1.499,1.307,1.152,10.885,7.564,18.449,21.781,1330.9,1330.9,3862.5,3862.5,3862.5,24.8,15.1,98.5,39.1,153.5,Нет,Нет,Нет,0.8,32,47,37,13,49,43,1.188,3.344,12.240,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1264,666,Да,37,Нет,Нет,44186,50252,0.4,0.0,0.4,0.696,0.004,224160,148457,32.5,42.6,83.0,0.656,12.324,12.335,12.313,1098,8.815,3.341,2.988,7.808,2.980,4.827,1.444,300.0,202.5,540.0,117.2,540.0,25.0,30.0,37.0,0.0,16.0,14.4,20.8,36.8,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,11.8,12.5,3442,654,514,96,2.5,33.8,34.3,29.55,2.11,0,0,0.000,0.000,19834,121998,11.665,703.250,0,0.000,
18.3.2024,14:16:39.073,12940,46402,21.8,5544,10791,33.9,0.2,1.200,1.200,1.200,1.200,1.200,1.200,1.200,3676.7,3893.0,3893.0,2595.3,3893.0,3893.0,3893.0,99.8,150.3,466.6,28.5,181.6,200.5,95.7,16.6,200.2,115.5,250.4,77.7,129.6,41.3,150.3,3.6,7.5,0.9,4.9,5.4,3.1,0.0,5.3,4.6,6.5,0.5,3.4,1.2,7.5,3.6,3.8,8.2,0.8,5.1,5.9,2.7,0.5,5.7,3.4,7.1,2.1,3.6,1.1,3.8,36.8,39.0,39.0,26.0,39.0,39.0,39.0,0.0,12.3,12.1,13.3,5.9,14.3,15.5,12.8,68.6,87.8,49.0,21.8,81.5,84.5,87.2,19.1,0.1,37.7,72.3,4.2,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,37.0,37.0,35.0,35.0,35.4,34.6,35.0,35.1,34.9,34.7,34.8,34.5,1.188,0.875,1.175,8.606,8.562,8.617,88.136,21.069,1.057,1.196,0.973,0.358,1.330,1.344,1.144,10.304,7.490,17.794,21.132,1330.9,1330.9,3864.9,3864.9,3864.9,24.1,14.4,97.9,38.9,159.6,Нет,Нет,Нет,0.7,32,47,37,13,49,43,1.224,3.344,12.240,5.040,0.852,0.912,1.224,3.264,3.240,3.072,1264,665,Да,37,Нет,Нет,44186,50252,0.0,0.0,0.0,0.004,0.000,224161,148457,32.6,42.6,83.0,0.656,12.326,12.337,12.316,1100,9.052,3.409,3.068,8.044,3.067,4.984,1.295,300.0,202.5,540.0,118.1,540.0,25.0,30.0,37.0,0.0,16.0,14.8,21.2,37.8,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,12.1,13.2,3442,654,514,96,2.5,31.1,31.0,32.16,2.28,0,0,0.000,0.000,19834,121998,5.779,342.163,0,0.000,
18.3.2024,14:16:40.087,12959,46383,21.8,5544,10791,33.9,0.2,1.182,1.188,1.181,1.181,1.181,1.181,1.181,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,199.0,578.9,79.0,202.9,202.9,214.3,66.1,144.9,170.2,248.5,55.7,319.8,105.3,199.0,4.4,9.2,1.9,5.2,3.8,5.7,3.3,3.7,4.4,4.8,1.4,6.8,2.6,9.2,4.4,5.2,10.4,2.1,5.7,5.9,6.2,1.9,4.1,5.0,7.0,1.6,9.3,3.0,5.2,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,15.0,15.1,14.9,12.0,14.1,15.1,18.9,75.0,84.9,67.4,55.5,76.0,84.9,81.1,10.0,0.0,17.7,32.5,9.9,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,37.0,37.4,35.2,35.3,35.5,35.1,35.0,35.1,35.4,34.7,34.9,34.6,1.188,0.875,1.181,9.352,8.636,9.344,88.863,22.008,1.260,1.373,1.170,0.940,1.243,1.260,1.577,11.158,7.554,18.712,22.043,1330.9,1330.9,3848.7,3848.7,3848.7,25.1,15.6,98.7,39.4,145.2,Нет,Нет,Нет,0.9,32,47,37,13,49,43,1.188,3.344,12.240,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1264,666,Да,37,Нет,Нет,44186,50252,0.0,0.1,0.1,0.000,0.060,224161,148457,32.7,42.7,83.0,0.656,12.338,12.344,12.332,1098,8.880,3.388,3.029,7.875,3.021,4.851,1.554,300.0,202.5,540.0,119.4,540.0,29.0,32.0,36.0,0.0,16.4,14.7,22.6,36.1,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,11.8,12.8,3426,670,530,96,2.5,34.0,34.0,29.40,2.23,0,0,0.000,0.000,19834,121999,11.142,768.852,0,0.000,
18.3.2024,14:16:41.091,12959,46384,21.8,5555,10780,34.0,0.2,1.176,1.181,1.175,1.175,1.175,1.175,1.175,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,287.3,964.5,177.1,337.7,214.6,215.9,77.2,172.1,377.5,393.5,76.7,312.7,127.6,287.3,7.1,16.8,4.2,8.5,6.8,5.4,1.8,4.1,11.0,11.2,3.2,9.3,3.0,16.8,7.1,7.4,19.0,4.8,9.6,6.2,6.1,2.1,4.8,10.9,11.1,2.0,8.9,3.5,7.4,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,19.7,25.2,19.5,13.9,20.7,19.5,19.5,78.5,74.8,74.9,80.9,79.3,80.5,80.5,1.8,0.0,5.6,5.2,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,37.3,37.9,35.6,36.1,35.9,35.4,35.4,35.4,35.2,34.9,35.2,34.6,1.175,0.875,1.175,10.394,8.819,10.385,88.946,23.355,1.543,1.971,1.474,1.168,1.691,1.459,1.492,12.335,7.714,20.049,23.412,1330.9,1330.9,3828.1,3828.1,3828.1,26.7,17.3,98.8,39.9,131.8,Нет,Нет,Нет,1.2,33,47,37,13,49,43,1.188,3.344,12.240,5.040,0.852,0.912,1.224,3.264,3.240,3.072,1264,666,Да,37,Нет,Нет,44186,50252,0.0,0.0,0.0,0.000,0.008,224161,148457,32.6,42.6,83.0,0.656,12.332,12.340,12.323,1100,8.897,3.374,3.008,7.885,3.007,4.889,1.452,300.0,202.5,540.0,118.3,540.0,28.0,32.0,37.0,0.0,16.0,15.4,24.5,37.1,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,11.9,13.8,3441,655,514,96,2.5,34.0,34.0,29.39,2.12,0,0,0.000,0.000,19834,122000,12.443,770.513,0,0.000,
18.3.2024,14:16:42.144,13160,46183,22.1,5732,10602,35.0,0.2,1.183,1.188,1.188,1.181,1.181,1.181,1.181,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,471.6,911.0,246.3,483.5,399.2,837.3,177.5,317.2,470.6,516.4,194.9,418.4,686.5,471.6,10.0,14.5,4.9,10.9,8.6,17.3,3.0,6.7,9.9,12.3,3.4,10.9,17.0,17.3,10.0,11.6,16.7,5.9,12.6,10.1,19.7,3.8,8.0,13.0,14.1,4.2,12.4,19.3,11.7,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,26.0,23.8,24.1,26.2,24.6,23.6,33.9,72.7,76.2,75.9,66.2,75.4,76.4,66.1,1.3,0.0,0.0,7.6,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,37.8,39.0,36.3,36.4,36.3,36.3,36.2,35.9,36.6,35.2,35.3,35.0,1.169,0.869,1.175,11.691,8.783,11.694,89.101,24.870,1.894,1.831,1.771,1.946,1.884,1.702,2.228,13.859,7.681,21.540,24.922,1330.9,1330.9,3828.2,3828.2,3828.2,28.4,19.5,99.0,41.0,121.1,Нет,Нет,Нет,1.6,33,47,37,13,49,43,1.188,3.344,12.240,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1264,666,Да,37,Нет,Нет,44186,50252,3.9,2.4,6.4,2.275,3.420,224163,148460,32.9,43.1,83.0,0.656,12.294,12.316,12.273,1099,12.696,4.254,3.162,8.682,3.154,5.534,1.693,795.0,405.0,720.0,117.4,750.0,24.0,30.0,40.0,0.0,16.6,18.7,15.7,59.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,17.9,18.2,3416,680,540,264,5.0,35.2,35.2,28.44,2.44,0,0,0.000,0.000,19834,122000,9.876,546.202,0,3.300,
18.3.2024,14:16:43.148,13155,46188,22.1,5729,10605,35.0,0.2,1.177,1.163,1.175,1.175,1.175,1.188,1.188,3801.5,3793.2,3793.2,3793.2,3793.2,3818.1,3818.1,99.8,562.3,960.9,128.8,441.9,262.1,339.5,65.0,720.1,176.2,717.7,717.4,368.2,1849.2,562.3,13.6,18.8,2.3,9.3,7.1,10.1,1.8,18.1,5.8,17.4,18.5,8.5,45.8,45.8,13.6,15.3,22.2,2.3,11.7,7.7,12.6,1.8,20.0,4.6,19.2,20.4,9.2,52.1,15.3,38.1,38.0,38.0,38.0,38.0,38.3,38.3,0.0,32.1,25.1,21.4,18.5,27.8,40.4,59.3,67.6,74.9,78.6,79.9,72.2,59.6,40.7,0.3,0.0,0.0,1.6,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,39.0,41.7,37.4,36.9,36.4,36.4,37.4,37.9,39.1,35.6,35.6,35.7,1.188,0.869,1.181,12.383,9.078,12.325,89.243,25.988,2.306,2.031,1.691,1.361,2.070,2.826,3.859,14.674,7.937,22.611,25.975,1330.9,1330.9,3825.2,3825.2,3825.2,29.6,20.5,99.2,43.9,106.5,Нет,Нет,Нет,1.9,32,47,39,13,49,43,1.176,3.344,12.168,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1259,664,Да,37,Нет,Нет,44186,50252,0.3,0.0,0.3,0.697,0.000,224163,148460,35.4,46.5,83.0,1.044,12.117,12.124,12.109,1093,25.942,10.396,11.194,21.945,11.213,10.748,3.974,1905.0,2000.5,1770.0,896.8,1815.0,3.0,17.0,98.0,0.0,16.8,42.9,82.8,88.9,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,30.8,30.7,3406,690,550,84,8.0,34.0,34.0,29.40,2.13,0,0,0.000,0.000,19834,122001,12.012,755.941,0,3.300,
18.3.2024,14:16:44.123,13146,46197,22.1,5738,10596,35.1,0.2,1.180,1.188,1.181,1.181,1.181,1.175,1.175,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,380.1,734.3,75.0,493.5,212.5,128.8,69.4,234.8,429.9,441.8,428.7,297.0,1015.6,380.1,10.1,13.1,3.1,14.9,5.4,5.6,1.6,6.2,11.3,12.2,11.2,8.5,28.2,28.2,10.1,10.9,13.2,3.5,15.3,6.1,4.7,1.9,7.1,12.8,13.6,12.6,9.6,30.4,10.9,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,25.0,19.2,22.8,12.6,24.2,29.4,41.7,74.8,80.8,77.2,85.9,75.8,70.6,58.3,0.2,0.0,0.0,1.5,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,39.1,39.7,36.7,36.3,36.7,35.9,36.7,36.8,37.6,35.6,35.7,35.5,1.169,0.869,1.175,11.542,9.118,11.602,89.160,25.048,1.838,1.593,1.769,1.098,1.923,2.015,2.633,13.683,7.971,21.653,25.179,1330.9,1330.9,3824.7,3824.7,3824.7,28.7,19.3,99.1,41.8,120.6,Нет,Нет,Нет,1.5,32,47,39,13,49,43,1.176,3.344,12.168,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1285,664,Да,37,Нет,Нет,44186,50252,0.5,0.1,0.6,0.888,0.025,224164,148460,35.8,46.8,83.0,1.044,12.142,12.165,12.118,1093,23.395,9.277,9.488,19.404,9.500,9.907,4.063,1905.0,2000.5,1770.0,1893.5,1815.0,2.0,8.0,63.0,0.0,16.6,36.3,96.8,48.5,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,31.2,35.1,3414,682,542,264,8.0,30.0,30.0,33.34,18.39,0,0,0.000,0.000,19834,122002,15.326,923.419,0,3.300,
18.3.2024,14:16:45.133,13130,46212,22.1,5732,10603,35.0,0.2,1.178,1.181,1.181,1.181,1.175,1.175,1.175,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,388.3,1070.8,79.7,446.3,238.1,428.2,74.5,372.5,378.0,556.4,140.8,334.9,540.0,388.3,10.3,22.9,1.3,12.3,7.0,11.9,2.8,10.4,10.6,15.6,4.4,9.5,14.8,22.9,10.3,10.7,24.8,2.2,12.9,6.9,12.4,2.1,10.7,11.0,16.4,4.0,9.7,15.7,10.7,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,25.1,28.0,22.8,18.6,25.6,25.3,30.3,72.7,72.0,77.2,67.9,74.4,74.7,69.7,2.2,0.0,0.0,13.4,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,38.8,38.9,36.5,37.0,36.6,36.3,36.4,36.3,36.5,35.5,35.8,35.3,1.188,0.875,1.181,11.634,9.118,11.634,89.138,25.189,1.837,2.118,1.744,1.386,1.937,1.768,2.067,13.799,7.971,21.770,25.243,1330.9,1330.9,3830.3,3830.3,3830.3,28.8,19.4,99.0,40.9,123.4,Нет,Нет,Нет,1.5,33,47,38,13,49,43,1.188,3.344,12.168,5.010,0.864,0.900,1.212,3.264,3.240,3.072,1308,664,Да,37,Нет,Нет,44186,50252,0.7,0.6,1.2,1.022,2.491,224165,148463,35.8,46.9,83.0,1.044,12.147,12.172,12.123,1094,23.065,8.993,9.229,19.062,9.237,9.836,3.293,1905.0,2000.5,1770.0,1904.4,1815.0,3.0,5.0,28.0,0.0,16.2,31.6,100.0,26.4,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,30.8,29.9,3431,665,524,85,8.0,47.6,47.6,21.00,0.47,0,0,0.000,0.000,19834,122003,17.491,1066.318,0,3.300,
18.3.2024,14:16:46.134,13116,46227,22.1,5735,10600,35.1,0.2,1.213,1.212,1.212,1.212,1.212,1.212,1.212,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,266.4,747.7,17.1,439.8,192.2,148.3,67.4,290.5,211.2,575.0,69.4,343.3,94.8,266.4,5.5,12.5,0.0,10.6,4.3,3.0,1.0,6.5,3.3,14.0,1.0,7.9,1.6,14.0,5.5,7.0,14.7,0.5,12.5,5.6,4.2,1.9,8.1,6.1,16.2,1.9,9.6,2.6,7.0,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,20.0,19.5,21.7,12.1,21.0,24.8,21.0,76.9,80.5,70.6,77.0,79.0,75.2,79.0,3.1,0.0,7.6,10.9,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,38.5,38.1,36.0,36.1,36.5,35.7,35.7,36.2,35.7,35.3,35.6,35.1,1.181,0.875,1.175,10.035,9.114,10.026,88.966,23.278,1.566,1.646,1.639,1.065,1.649,1.828,1.571,11.913,7.969,19.882,23.309,1330.9,1330.9,3830.1,3830.1,3830.1,26.6,16.7,98.9,40.1,125.1,Нет,Нет,Нет,1.2,32,47,38,13,49,43,1.188,3.344,12.168,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1318,664,Да,37,Нет,Нет,44186,50252,0.0,0.0,0.0,0.000,0.004,224165,148463,35.2,45.8,83.0,0.656,12.144,12.167,12.121,1096,22.856,8.855,9.110,18.847,9.115,9.746,3.010,675.0,405.0,615.0,1904.6,645.0,3.0,3.0,11.0,0.0,16.2,27.5,98.1,12.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,30.5,18.4,3431,665,525,85,5.0,44.1,44.0,22.68,0.50,0,0,0.000,0.000,19834,122004,19.805,1347.386,0,3.300,
