16.3.2024,13:32:36.983,11912,47431,20.0,6995,9339,42.8,0.2,1.162,1.163,1.163,1.163,1.163,1.163,1.163,3755.7,3743.2,3768.2,3768.2,3768.2,3743.2,3743.2,99.8,2402.7,3369.9,2799.9,2825.0,2246.9,2702.4,1826.7,2220.9,2228.9,2249.9,1862.5,2430.2,2069.6,2402.7,61.7,58.7,74.1,76.3,60.2,72.5,49.3,59.5,60.0,60.9,49.1,65.8,54.3,76.3,61.7,67.5,64.0,81.3,83.8,65.7,79.3,53.4,65.6,65.5,66.2,53.9,71.9,59.2,67.5,37.6,37.5,37.8,37.8,37.8,37.5,37.5,0.0,83.6,89.5,89.7,84.1,81.6,74.9,81.6,16.4,10.5,10.3,15.9,18.4,25.1,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,55.0,56.0,53.6,55.1,53.3,53.4,53.8,53.0,53.0,47.3,47.7,47.0,1.169,0.869,1.175,30.676,9.191,30.673,89.208,47.688,6.205,6.691,6.390,6.092,6.352,5.574,6.131,35.800,8.009,43.808,47.808,1330.9,1330.9,3767.0,3767.0,3767.0,54.5,51.1,99.1,58.9,95.3,   ,   ,   ,5.0,33,47,55,13,73,51,1.176,3.324,12.168,5.010,0.852,0.900,1.212,3.264,3.240,3.072,1875,663,  ,37,   ,   ,44110,50128,11.1,0.7,11.8,2.128,2.575,99664,72045,32.3,42.2,83.0,0.656,12.206,12.238,12.173,1100,8.676,3.216,2.961,7.673,2.958,4.715,0.988,570.0,202.5,540.0,315.4,540.0,40.0,26.0,0.0,11.0,23.9,6.9,27.7,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.6,13.1,3117,979,840,207,2.5,33.1,33.1,30.20,1.74,0,0,0.000,0.000,6995,34675,31.229,2736.422,0,0.000,
16.3.2024,13:32:37.943,11904,47438,20.0,7000,9335,42.8,0.2,1.175,1.175,1.175,1.175,1.175,1.175,1.175,3743.2,3743.2,3743.2,3743.2,3743.2,3743.2,3743.2,99.8,2369.3,3405.1,2552.3,2781.1,2108.0,2494.1,2104.4,2594.3,1858.2,2248.3,1922.0,2467.2,1896.4,2369.3,60.7,65.9,68.6,72.8,56.2,66.2,55.7,68.0,50.7,59.6,51.1,64.1,50.1,72.8,60.7,66.8,71.9,75.5,80.2,61.8,72.7,61.1,74.8,55.7,65.2,55.9,71.1,55.9,66.8,37.5,37.5,37.5,37.5,37.5,37.5,37.5,0.0,83.3,90.4,87.1,84.7,81.1,77.2,79.3,16.7,9.6,12.9,15.3,18.9,22.8,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,55.0,55.7,53.4,54.9,53.2,53.5,53.4,53.0,52.6,47.3,47.6,46.9,1.163,0.869,1.175,30.094,9.217,30.082,89.205,47.086,6.081,6.547,6.478,5.853,6.070,5.711,5.829,35.147,8.032,43.178,47.163,1330.9,1330.9,3767.7,3767.7,3767.7,53.7,50.1,99.1,58.6,96.0,   ,   ,   ,5.0,33,47,55,13,73,51,1.176,3.324,12.168,5.010,0.864,0.912,1.212,3.264,3.240,3.072,1875,665,  ,37,   ,   ,44110,50128,10.8,1.4,12.1,1.007,1.498,99664,72046,32.3,42.2,83.0,0.656,12.203,12.245,12.162,1101,8.300,3.068,2.810,7.298,2.809,4.490,1.003,570.0,202.5,540.0,319.8,540.0,36.0,24.0,0.0,13.0,23.4,5.4,21.5,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.1,13.3,3136,960,831,201,2.5,24.0,24.0,41.66,2.22,0,0,0.000,0.000,6995,34677,39.496,2191.801,0,0.000,
16.3.2024,13:32:39.690,11936,47407,20.1,7016,9318,42.9,0.2,1.167,1.163,1.150,1.150,1.175,1.181,1.181,3751.6,3743.2,3743.2,3743.2,3743.2,3768.2,3768.2,99.8,2518.4,3351.0,2527.9,2764.4,2320.6,2583.0,2330.2,2723.6,2246.7,2674.6,2039.8,2452.1,2207.2,2518.4,65.1,68.3,67.0,73.1,61.2,68.3,61.6,71.9,57.6,71.5,55.0,66.5,58.8,73.1,65.1,71.7,75.3,73.9,80.6,67.6,75.2,67.8,79.4,64.4,78.6,60.5,72.7,64.2,71.7,37.6,37.5,37.5,37.5,37.5,37.8,37.8,0.0,85.9,89.0,86.3,87.2,86.2,84.7,82.1,14.1,11.0,13.7,12.8,13.8,15.3,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,55.0,56.0,53.9,55.0,53.4,53.8,54.1,53.9,53.1,47.4,47.8,47.1,1.175,0.875,1.175,31.301,9.207,31.316,89.284,48.497,6.370,6.577,6.634,6.129,6.459,6.172,6.248,36.536,8.020,44.556,48.590,1330.9,1330.9,3767.1,3767.1,3767.1,55.4,52.2,99.2,58.9,95.2,   ,   ,   ,5.2,33,47,55,13,73,51,1.176,3.324,12.168,5.010,0.864,0.912,1.212,3.264,3.240,3.072,1869,664,  ,38,   ,   ,44110,50129,100.0,100.0,100.0,1.019,1.118,99666,72048,32.4,42.3,83.0,0.656,12.190,12.225,12.154,1100,11.837,3.848,2.928,7.836,2.929,4.909,1.187,630.0,405.0,585.0,334.9,615.0,36.0,23.0,0.0,6.0,23.5,5.2,20.7,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,15.8,16.3,3134,962,823,203,5.0,60.0,58.0,16.66,1.07,0,0,0.000,0.000,6995,34678,24.864,378.530,0,3.300,
16.3.2024,13:32:39.958,11939,47404,20.1,7015,9319,42.9,0.2,1.171,1.175,1.163,1.175,1.175,1.175,1.163,3755.7,3743.2,3743.2,3768.2,3768.2,3768.2,3743.2,99.8,2346.7,3162.1,2382.8,2634.3,2234.1,2473.2,2035.8,2689.4,1969.1,2411.1,1951.4,2267.4,1950.2,2346.7,60.5,61.3,63.2,70.0,59.4,65.8,54.4,71.5,54.4,64.0,51.4,58.4,52.7,71.5,60.5,66.7,67.6,69.7,77.2,65.5,72.5,59.9,78.9,59.3,70.3,56.5,64.4,58.1,66.7,37.6,37.5,37.5,37.8,37.8,37.8,37.5,0.0,82.7,83.9,84.3,82.8,86.6,80.0,78.6,17.3,16.1,15.7,17.2,13.4,20.0,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,55.0,55.7,53.5,54.6,53.4,53.6,53.8,53.3,52.4,47.3,47.7,46.9,1.163,0.875,1.175,30.141,9.211,30.135,89.276,47.093,6.088,6.371,6.523,6.064,6.282,5.756,5.533,35.215,8.026,43.241,47.222,1330.9,1330.9,3767.8,3767.8,3767.8,53.8,50.2,99.2,58.6,95.7,   ,   ,   ,5.0,33,47,55,13,73,51,1.176,3.324,12.168,5.010,0.864,0.900,1.212,3.264,3.240,3.072,1875,663,  ,38,   ,   ,44110,50129,100.0,38.1,100.0,7.956,0.117,99668,72048,32.3,42.2,83.0,0.656,12.213,12.249,12.178,1099,11.834,3.815,2.962,7.839,2.959,4.872,0.959,630.0,405.0,585.0,303.1,615.0,21.0,12.0,0.0,7.0,23.5,4.1,16.4,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,15.7,17.6,3134,962,833,203,5.0,60.1,60.0,16.64,0.78,0,0,0.000,0.000,6995,34678,17.679,1841.738,0,3.300,
16.3.2024,13:32:40.953,11893,47449,20.0,7016,9318,42.9,0.2,1.164,1.175,1.163,1.163,1.163,1.163,1.156,3747.4,3768.2,3743.2,3743.2,3743.2,3743.2,3743.2,99.8,2388.2,3348.9,2441.8,2720.1,2095.9,2531.0,2160.4,2729.1,2018.1,2409.9,1912.3,2312.5,1978.1,2388.2,62.1,68.1,64.3,72.5,56.2,67.8,57.8,72.6,54.1,64.7,51.4,62.4,52.8,72.6,62.1,67.9,74.6,71.0,79.6,61.3,74.2,63.0,79.7,59.0,70.6,55.8,68.3,57.5,67.9,37.5,37.8,37.5,37.5,37.5,37.5,37.5,0.0,84.3,88.9,84.3,84.7,87.1,79.5,81.1,15.7,11.1,15.7,15.3,12.9,20.5,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,55.0,55.9,53.8,55.2,53.5,54.0,53.9,53.5,52.7,47.4,47.7,47.0,1.163,0.875,1.169,30.656,9.212,30.660,89.249,47.722,6.182,6.540,6.450,6.062,6.354,5.843,5.844,35.802,8.026,43.827,47.818,1330.9,1330.9,3766.5,3766.5,3766.5,54.5,51.1,99.2,58.8,96.1,   ,   ,   ,5.1,33,47,55,13,73,51,1.176,3.344,12.168,5.010,0.852,0.912,1.212,3.264,3.240,3.072,1880,663,  ,38,   ,   ,44110,50129,3.2,2.3,5.5,1.892,3.113,99670,72051,32.3,42.2,83.0,0.656,12.206,12.238,12.174,1099,8.594,3.308,2.906,7.588,2.910,4.688,1.757,450.0,202.5,540.0,280.6,540.0,26.0,15.0,0.0,15.0,23.5,4.5,17.8,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.5,13.7,3134,962,833,203,2.5,39.3,39.3,25.45,0.83,0,0,0.000,0.000,6995,34680,44.124,2273.401,0,0.000,
16.3.2024,13:32:41.990,11889,47453,20.0,7013,9321,42.9,0.2,1.162,1.163,1.163,1.163,1.163,1.163,1.163,3747.4,3743.2,3743.2,3743.2,3743.2,3743.2,3768.2,99.8,2292.9,3191.0,2224.2,2877.4,1929.7,2515.9,1788.2,2420.4,1814.2,2674.7,1862.3,2129.1,2088.0,2292.9,59.2,65.0,59.9,75.8,51.0,66.5,47.4,64.3,47.9,70.8,49.5,56.8,55.2,75.8,59.2,65.3,71.7,65.5,84.0,56.5,73.3,52.3,71.0,53.0,77.9,54.5,62.7,61.0,65.3,37.5,37.5,37.5,37.5,37.5,37.5,37.8,0.0,81.4,84.7,85.3,79.6,77.6,83.4,77.9,18.6,15.3,14.7,20.4,22.4,16.6,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,54.9,55.4,53.4,54.5,53.4,53.1,53.3,53.6,52.4,47.2,47.6,46.9,1.163,0.875,1.169,29.650,9.198,29.642,89.180,46.518,6.006,6.306,6.543,5.700,5.929,5.900,5.658,34.616,8.016,42.631,46.594,1330.9,1330.9,3767.5,3767.5,3767.5,53.1,49.4,99.1,58.3,95.6,   ,   ,   ,4.9,33,47,54,13,73,51,1.176,3.324,12.168,5.010,0.864,0.912,1.212,3.264,3.240,3.072,1869,663,  ,38,   ,   ,44110,50129,5.8,15.5,21.3,0.373,1.736,99670,72053,32.3,42.2,83.0,0.656,12.182,12.217,12.147,1100,11.941,3.933,2.989,7.941,2.988,4.952,1.429,645.0,405.0,585.0,291.9,615.0,36.0,23.0,0.0,6.0,23.3,5.4,21.5,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,15.9,17.4,3140,956,818,202,5.0,56.1,54.5,17.82,2.57,0,0,0.000,0.000,6995,34682,37.030,1798.077,0,3.300,
16.3.2024,13:32:42.972,11860,47483,19.9,6903,9432,42.2,0.2,1.160,1.150,1.163,1.163,1.163,1.163,1.163,3743.2,3743.2,3743.2,3743.2,3743.2,3743.2,3743.2,99.8,2448.2,3294.2,2408.1,2933.3,2274.6,2508.9,2305.3,2649.4,2094.9,2320.6,1995.2,2335.8,2257.7,2448.2,63.3,68.6,63.9,78.1,59.6,66.9,61.2,70.2,55.7,62.0,53.2,61.9,58.7,78.1,63.3,69.6,75.3,70.2,85.7,66.3,73.5,67.2,77.3,61.3,67.8,58.2,68.1,64.6,69.6,37.5,37.5,37.5,37.5,37.5,37.5,37.5,0.0,85.9,87.5,89.5,87.8,86.2,81.0,83.3,14.1,12.5,10.5,12.2,13.8,19.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,54.9,55.7,53.7,54.9,53.6,53.9,53.7,53.2,52.9,47.5,47.9,47.1,1.163,0.869,1.181,30.732,9.241,30.744,89.232,47.893,6.233,6.516,6.725,6.202,6.141,5.695,6.119,35.893,8.048,43.941,47.986,1330.9,1330.9,3766.9,3766.9,3766.9,54.7,51.2,99.1,58.6,95.6,   ,   ,   ,5.2,33,47,54,13,73,51,1.176,3.344,12.168,5.010,0.864,0.900,1.212,3.264,3.240,3.072,1875,663,  ,38,   ,   ,44110,50129,1.7,1.6,3.3,2.868,1.504,99673,72054,32.2,42.2,83.0,0.656,12.195,12.228,12.163,1101,11.547,3.753,2.862,7.545,2.858,4.685,1.266,645.0,405.0,585.0,361.9,615.0,25.0,16.0,0.0,6.0,25.1,4.9,19.6,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,15.4,16.3,3070,1026,887,209,5.0,264.3,35.3,3.78,2.16,0,0,0.000,0.000,6995,34683,9.713,1265.219,0,3.300,
16.3.2024,13:32:44.013,11761,47581,19.8,6829,9506,41.8,0.2,1.157,1.150,1.156,1.156,1.156,1.163,1.163,3743.2,3743.2,3743.2,3743.2,3743.2,3743.2,3743.2,99.8,2478.7,3383.6,2485.4,2862.5,2249.0,2517.2,2203.0,2663.1,2106.1,2423.3,2179.5,2354.9,2317.0,2478.7,64.1,67.7,66.2,76.1,59.9,66.7,58.7,70.8,56.0,64.9,58.4,62.8,61.3,76.1,64.1,70.5,74.4,72.8,83.8,65.9,73.3,64.4,78.0,61.6,71.0,63.9,69.1,68.0,70.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,0.0,85.1,89.8,86.2,83.3,85.7,83.0,82.4,14.9,10.2,13.8,16.7,14.3,17.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,54.9,55.9,53.8,55.1,53.6,53.7,53.8,53.5,53.0,47.4,47.8,47.1,1.156,0.869,1.175,30.722,9.249,30.707,89.223,47.837,6.265,6.705,6.703,5.989,6.330,5.973,5.892,35.863,8.055,43.918,47.931,1330.9,1330.9,3766.7,3766.7,3766.7,54.6,51.2,99.1,58.9,94.9,   ,   ,   ,5.1,33,47,54,13,73,51,1.176,3.324,12.168,5.010,0.864,0.900,1.212,3.264,3.240,3.072,1875,663,  ,38,   ,   ,44110,50129,3.2,0.1,3.3,1.044,0.178,99674,72054,33.6,44.3,83.0,0.775,12.135,12.155,12.114,1098,18.739,6.580,5.212,14.732,5.209,9.527,1.502,1485.0,2000.5,1380.0,557.8,1425.0,30.0,12.0,0.0,3.0,24.7,12.5,50.1,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,25.0,24.3,3083,1013,874,207,8.0,131.5,35.3,7.60,43.52,0,0,0.000,0.000,6995,34684,31.469,933.624,0,3.300,
16.3.2024,13:32:45.026,11750,47592,19.8,6831,9504,41.8,0.2,1.170,1.163,1.163,1.175,1.175,1.175,1.169,3764.0,3743.2,3768.2,3768.2,3768.2,3768.2,3768.2,99.8,2475.7,3352.4,2562.4,2801.0,2408.4,2696.5,2106.8,2583.5,2179.8,2438.0,1988.5,2439.1,2151.5,2475.7,63.8,63.3,67.8,74.3,64.1,71.7,55.9,68.8,58.2,65.4,53.1,63.6,59.0,74.3,63.8,70.0,69.6,74.6,81.8,70.0,78.7,61.4,75.8,64.0,71.6,58.1,69.9,64.1,70.0,37.7,37.5,37.8,37.8,37.8,37.8,37.8,0.0,85.8,89.0,88.9,87.1,85.0,82.2,82.4,14.2,11.0,11.1,12.9,15.0,17.8,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,55.0,56.1,54.0,55.5,54.0,54.1,54.0,53.5,52.9,47.6,48.0,47.2,1.156,0.869,1.169,31.319,9.376,31.341,89.191,48.699,6.336,6.682,6.821,6.248,6.296,5.971,6.001,36.541,8.157,44.698,48.798,1330.9,1330.9,3765.5,3765.5,3765.5,55.6,52.2,99.1,59.1,95.7,   ,   ,   ,5.1,33,47,55,13,73,51,1.188,3.324,12.168,5.010,0.864,0.912,1.224,3.264,3.240,3.072,1869,662,  ,38,   ,   ,44110,50129,17.3,3.7,21.0,1.310,1.958,99676,72056,33.9,44.8,83.0,0.775,12.140,12.164,12.116,1095,18.542,6.613,5.081,14.536,5.077,9.461,2.220,1485.0,2000.5,1380.0,1485.5,1425.0,10.0,3.0,0.0,3.0,24.5,19.5,78.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,24.7,24.3,3090,1006,866,204,8.0,131.5,0.0,7.60,43.52,0,0,0.000,0.000,6995,34686,31.366,2138.727,0,3.300,
16.3.2024,13:32:46.009,11750,47593,19.8,6819,9515,41.7,0.2,1.171,1.163,1.175,1.175,1.175,1.175,1.163,3768.2,3768.2,3768.2,3768.2,3768.2,3768.2,3768.2,99.8,2230.6,2999.8,2121.8,2487.0,2033.6,2258.3,1956.7,2294.8,2102.5,2248.6,1909.4,2215.3,2139.5,2230.6,57.9,60.7,56.8,65.2,54.6,60.5,51.6,61.0,56.1,59.7,51.6,59.9,57.0,65.2,57.9,63.6,66.7,62.3,72.4,60.0,66.4,57.3,67.1,61.6,65.3,56.3,65.8,62.6,63.6,37.8,37.8,37.8,37.8,37.8,37.8,37.8,0.0,78.1,79.6,79.2,75.7,79.1,77.0,78.0,21.9,20.4,20.8,24.3,20.9,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,54.9,55.0,53.0,54.0,52.7,53.1,53.1,52.9,52.3,47.3,47.7,46.9,1.163,0.875,1.169,28.980,9.282,28.958,89.241,45.822,5.869,5.928,6.195,5.724,5.925,5.704,5.739,33.835,8.081,41.916,45.909,1330.9,1330.9,3769.9,3769.9,3769.9,52.3,48.3,99.2,57.9,95.4,   ,   ,   ,4.7,33,47,54,13,73,51,1.176,3.344,12.168,5.010,0.864,0.912,1.212,3.264,3.240,3.072,1869,663,  ,38,   ,   ,44110,50129,1.1,100.0,100.0,0.422,4.064,99676,72060,32.9,43.1,83.0,0.656,12.174,12.210,12.138,1098,12.959,4.243,3.170,8.950,3.168,5.789,1.081,570.0,405.0,540.0,1129.5,540.0,13.0,5.0,0.0,5.0,25.3,20.4,81.5,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,17.3,17.1,3058,1038,899,203,5.0,61.7,60.0,16.22,6.90,0,0,0.000,0.000,6995,34687,170.890,923.897,0,3.300,
16.3.2024,13:32:47.020,11681,47661,19.6,6809,9525,41.6,0.2,1.166,1.163,1.175,1.163,1.163,1.163,1.169,3751.6,3743.2,3768.2,3743.2,3743.2,3743.2,3768.2,99.8,2437.1,3449.5,2589.4,2650.2,2112.5,2389.8,2264.6,2507.4,2259.1,2479.5,1913.0,2590.1,2040.1,2437.1,62.7,66.5,68.8,71.0,55.9,63.2,60.8,66.3,59.6,66.4,50.6,69.3,54.0,71.0,62.7,68.8,73.1,75.7,77.7,61.5,69.5,66.1,73.0,65.6,72.7,55.3,76.3,59.4,68.8,37.6,37.5,37.8,37.5,37.5,37.5,37.8,0.0,84.5,91.6,81.6,83.7,85.2,81.7,83.3,15.5,8.4,18.4,16.3,14.8,18.3,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,54.9,56.0,53.8,55.4,53.1,53.8,53.9,53.3,53.1,47.5,47.8,47.2,1.169,0.869,1.175,30.727,9.226,30.733,89.261,47.815,6.263,6.889,6.373,5.973,6.266,5.954,6.121,35.880,8.038,43.918,47.942,1330.9,1330.9,3767.1,3767.1,3767.1,54.6,51.2,99.2,59.0,95.0,   ,   ,   ,5.1,33,47,54,13,73,51,1.176,3.324,12.168,5.010,0.864,0.912,1.212,3.264,3.240,3.072,1875,662,  ,38,   ,   ,44110,50129,20.5,48.3,68.8,3.871,5.256,99680,72065,32.5,42.5,83.0,0.656,12.218,12.257,12.179,1100,8.891,3.436,3.008,7.881,3.008,4.883,1.837,480.0,202.5,540.0,410.0,540.0,26.0,17.0,0.0,12.0,24.8,9.6,38.5,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.9,11.5,3082,1014,873,199,2.5,28.4,24.0,35.18,1.74,0,0,0.000,0.000,6995,34689,66.274,2186.070,0,0.000,
16.3.2024,13:32:48.043,11848,47494,19.9,6909,9426,42.2,0.2,1.162,1.163,1.163,1.163,1.163,1.163,1.163,3751.6,3743.2,3743.2,3743.2,3743.2,3768.2,3768.2,99.8,2979.3,3630.2,3024.3,3093.1,2696.7,2972.6,2889.1,3138.5,2756.5,2959.1,2754.8,3050.2,2786.5,2979.3,77.9,80.0,80.6,81.9,71.5,79.0,77.1,83.2,73.2,79.3,73.9,80.9,74.4,83.2,77.9,85.7,88.2,88.5,90.5,78.8,87.0,84.5,91.9,80.7,86.5,80.6,88.9,81.7,85.7,37.6,37.5,37.5,37.5,37.5,37.8,37.8,0.0,94.6,96.5,92.4,95.2,95.1,93.8,94.7,5.4,3.5,7.6,4.8,4.9,6.2,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,55.1,56.8,54.8,56.3,54.1,55.1,55.2,54.5,53.7,48.1,48.4,47.8,1.163,0.869,1.163,33.858,9.358,33.866,89.136,51.641,6.974,7.203,6.997,7.044,6.995,6.764,6.840,39.396,8.143,47.539,51.739,1330.9,1330.9,3761.9,3761.9,3761.9,59.0,56.4,99.0,59.8,93.8,   ,   ,   ,5.7,33,47,55,13,73,51,1.188,3.324,12.168,5.010,0.852,0.900,1.224,3.264,3.240,3.072,1869,663,  ,38,   ,   ,44110,50129,35.5,4.7,40.2,1.322,0.385,99681,72065,32.5,42.5,83.0,0.656,12.178,12.214,12.142,1100,11.853,3.864,2.955,7.854,2.950,4.898,1.227,675.0,405.0,615.0,337.4,645.0,33.0,20.0,0.0,5.0,24.7,5.4,21.5,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,15.8,16.4,3086,1010,871,203,5.0,50.5,48.0,19.81,2.02,0,0,0.000,0.000,6996,34691,594.640,1877.399,0,3.300,
16.3.2024,13:32:49.022,11858,47484,19.9,6936,9399,42.4,0.2,1.177,1.188,1.175,1.175,1.175,1.175,1.175,3768.2,3768.2,3768.2,3768.2,3768.2,3768.2,3768.2,99.8,2844.0,3554.0,2838.9,2987.0,2649.7,2747.5,2836.2,2946.0,2666.2,2793.9,2436.9,2915.9,2755.3,2844.0,74.6,78.4,75.6,79.6,70.4,73.8,75.8,78.6,71.1,75.2,65.5,77.7,73.6,79.6,74.6,81.8,85.7,83.1,87.4,77.7,80.5,83.1,86.2,78.3,81.9,71.4,85.4,80.9,81.8,37.8,37.8,37.8,37.8,37.8,37.8,37.8,0.0,91.7,94.4,90.0,91.9,92.1,88.7,93.2,8.3,5.6,10.0,8.1,7.9,11.3,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,55.3,56.5,54.5,55.9,54.0,54.7,54.9,53.8,53.6,48.1,48.5,47.8,1.175,0.875,1.175,32.589,9.376,32.614,89.182,50.207,6.631,6.941,6.899,6.495,6.770,6.064,6.616,37.976,8.159,46.136,50.342,1330.9,1330.9,3763.5,3763.5,3763.5,57.4,54.4,99.1,59.4,94.9,   ,   ,   ,5.5,33,47,55,13,73,51,1.176,3.344,12.168,5.010,0.864,0.912,1.212,3.264,3.240,3.072,1869,662,  ,38,   ,   ,44110,50129,0.1,33.8,33.9,0.147,2.009,99681,72067,32.5,42.4,83.0,0.656,12.208,12.243,12.172,1099,12.337,4.148,3.180,8.337,3.177,5.157,1.736,675.0,405.0,615.0,397.9,645.0,29.0,18.0,0.0,5.0,24.3,6.3,25.3,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,16.4,17.2,3099,997,844,205,5.0,54.1,54.0,18.47,1.91,0,0,0.000,0.000,6997,34692,1069.999,1026.534,0,3.300,
16.3.2024,13:32:50.056,11865,47478,19.9,6943,9392,42.5,0.2,1.171,1.175,1.175,1.163,1.163,1.175,1.175,3768.2,3768.2,3768.2,3768.2,3768.2,3768.2,3768.2,99.8,2511.3,3472.6,2713.9,2883.4,2389.7,2517.3,2216.7,2595.4,2200.9,2453.1,2003.6,2417.6,2271.0,2511.3,64.8,68.8,72.2,76.6,63.1,67.6,58.3,68.8,58.4,65.7,53.9,64.5,60.1,76.6,64.8,71.2,75.6,79.3,84.4,69.5,74.2,63.9,75.8,64.3,71.6,58.6,70.8,65.9,71.2,37.8,37.8,37.8,37.8,37.8,37.8,37.8,0.0,85.1,92.1,90.8,82.6,84.8,79.6,80.6,14.9,7.9,9.2,17.4,15.2,20.4,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,55.3,55.6,53.4,55.1,53.4,53.4,53.4,52.8,52.3,47.6,48.0,47.2,1.156,0.869,1.169,29.582,9.280,29.552,89.312,46.679,6.049,6.636,6.475,5.820,6.066,5.525,5.770,34.582,8.080,42.662,46.710,1330.9,1330.9,3769.0,3769.0,3769.0,53.2,49.3,99.2,58.6,94.9,   ,   ,   ,5.1,33,47,55,13,73,51,1.176,3.324,12.168,4.980,0.864,0.900,1.224,3.264,3.240,3.072,1875,662,  ,38,   ,   ,44110,50129,3.7,2.4,6.1,2.957,1.874,99684,72069,32.6,42.4,83.0,0.656,12.234,12.270,12.197,1101,12.043,3.984,3.128,8.037,3.122,4.915,1.404,720.0,405.0,675.0,382.0,705.0,34.0,21.0,0.0,6.0,24.0,6.7,26.8,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,16.1,16.9,3113,983,843,205,5.0,53.7,53.8,18.62,2.08,0,0,0.000,0.000,6998,34694,648.956,1371.462,0,3.300,
16.3.2024,13:32:51.048,11855,47488,19.9,6941,9394,42.4,0.2,1.172,1.175,1.169,1.169,1.169,1.175,1.175,3755.7,3768.2,3743.2,3743.2,3743.2,3768.2,3768.2,99.8,2426.0,3353.1,2576.9,2767.1,2176.7,2347.5,2237.6,2758.0,1992.3,2335.6,1924.7,2344.7,2297.4,2426.0,62.8,66.0,68.6,73.4,58.1,61.9,60.5,73.3,52.7,63.0,52.0,62.3,61.9,73.4,62.8,68.9,72.5,75.4,80.8,64.0,67.8,66.3,80.7,58.0,68.5,56.5,68.4,68.0,68.9,37.6,37.8,37.5,37.5,37.5,37.8,37.8,0.0,83.9,89.0,85.5,83.1,84.4,77.7,83.8,16.1,11.0,14.5,16.9,15.6,22.3,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,55.3,55.4,53.1,54.6,52.9,53.0,53.5,52.4,52.5,47.4,47.8,47.1,1.163,0.869,1.175,29.519,9.266,29.522,89.314,46.565,5.989,6.470,6.370,5.717,6.195,5.394,5.785,34.521,8.070,42.591,46.670,1330.9,1330.9,3769.6,3769.6,3769.6,53.2,49.2,99.2,58.3,95.5,   ,   ,   ,5.0,33,47,55,13,73,51,1.176,3.344,12.240,5.010,0.864,0.912,1.200,3.264,3.240,3.072,1875,663,  ,38,   ,   ,44110,50129,1.1,1.4,2.4,1.800,1.849,99686,72071,32.4,42.3,83.0,0.656,12.223,12.260,12.186,1101,12.056,3.968,3.109,8.055,3.107,4.947,1.290,720.0,405.0,675.0,398.1,705.0,28.0,18.0,0.0,5.0,23.8,5.6,22.4,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,16.1,17.6,3120,976,837,204,5.0,59.8,60.0,16.73,1.61,0,0,0.000,0.000,6998,34695,716.504,1931.062,0,3.300,
