16.3.2024,16:38:29.559,10903,48440,18.3,6125,10209,37.5,0.2,1.194,1.188,1.188,1.188,1.200,1.200,1.200,3826.4,3818.1,3868.0,3818.1,3818.1,3818.1,3818.1,99.8,215.7,703.0,199.3,588.4,40.7,174.1,257.0,86.6,17.7,240.5,13.8,151.9,115.7,215.7,4.2,7.9,4.2,14.5,0.3,3.6,6.0,2.0,1.3,5.4,0.0,3.1,2.2,14.5,4.2,5.2,9.6,5.5,17.0,1.1,4.8,7.5,2.4,0.5,6.8,0.4,4.3,3.2,5.3,38.3,38.3,38.8,38.3,38.3,38.3,38.3,0.0,16.0,18.3,22.2,18.1,7.3,14.5,15.8,72.6,81.7,77.8,81.9,24.6,85.5,84.2,11.3,0.0,0.0,0.0,68.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,37.6,37.6,35.7,36.1,36.6,36.0,34.5,35.5,35.2,35.3,35.8,34.9,1.188,0.875,1.175,9.818,8.731,9.818,89.222,22.708,1.262,1.524,1.701,1.420,0.406,1.234,1.286,11.746,7.637,19.383,22.747,1330.9,1330.9,3854.7,3854.7,3854.7,25.9,16.4,99.1,39.5,152.6,   ,   ,   ,1.0,33,48,37,13,49,44,1.176,3.344,12.240,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1315,669,  ,38,   ,   ,44124,50149,0.9,0.0,1.0,1.598,0.073,120100,86639,32.6,42.5,83.0,0.656,12.340,12.350,12.331,1099,8.696,3.297,2.968,7.731,2.960,4.775,1.347,375.0,202.5,540.0,222.9,540.0,26.0,25.0,21.0,0.0,15.2,10.8,21.3,22.1,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.6,12.8,3471,625,484,61,2.5,60.0,60.0,16.67,1.88,0,0,0.000,0.000,9220,47441,28.200,1873.802,0,0.000,
16.3.2024,16:38:30.566,10906,48437,18.3,6125,10209,37.4,0.2,1.194,1.188,1.188,1.188,1.200,1.200,1.200,3826.4,3818.1,3868.0,3818.1,3818.1,3818.1,3818.1,99.8,203.3,798.4,143.3,491.8,42.4,172.0,148.7,86.9,17.7,266.3,5.5,143.0,123.3,203.3,5.3,12.8,4.3,13.4,1.9,5.1,4.7,3.4,1.3,7.5,1.0,4.5,3.9,13.4,5.3,5.0,13.5,3.9,14.1,1.2,4.8,4.3,2.4,0.5,7.5,0.1,4.1,3.5,5.0,38.3,38.3,38.8,38.3,38.3,38.3,38.3,0.0,15.5,20.8,20.1,14.9,6.7,14.3,15.9,74.5,79.2,79.9,85.1,32.9,85.7,84.1,10.1,0.0,0.0,0.0,60.4,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,37.8,37.8,35.7,36.3,36.5,35.9,34.6,35.7,35.4,35.3,35.7,34.9,1.188,0.875,1.181,9.736,8.615,9.737,89.236,22.480,1.253,1.620,1.576,1.269,0.456,1.281,1.315,11.640,7.536,19.176,22.531,1330.9,1330.9,3852.8,3852.8,3852.8,25.7,16.2,99.2,39.7,152.4,   ,   ,   ,0.9,33,48,37,13,49,44,1.188,3.344,12.240,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1318,670,  ,38,   ,   ,44124,50149,0.0,0.6,0.6,0.000,1.821,120100,86640,32.5,42.4,83.0,0.656,12.336,12.348,12.325,1099,8.814,3.311,2.997,7.804,2.995,4.817,1.251,375.0,202.5,540.0,221.9,540.0,26.0,26.0,23.0,0.0,15.2,11.0,21.5,22.7,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.6,13.2,3471,625,484,61,2.5,60.0,60.0,16.67,1.85,0,0,0.000,0.000,9220,47442,20.473,1208.166,0,0.000,
16.3.2024,16:38:31.570,10903,48439,18.3,6123,10211,37.4,0.2,1.194,1.200,1.200,1.200,1.200,1.181,1.181,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,196.3,673.1,133.3,516.5,47.2,162.4,273.8,77.5,12.7,239.3,10.4,88.6,120.6,196.3,4.0,8.7,2.9,13.0,0.9,3.7,6.8,2.0,0.0,5.7,0.0,1.9,2.7,13.0,4.0,4.8,10.2,3.7,14.9,1.4,4.5,8.0,2.1,0.3,6.7,0.3,2.5,3.4,4.8,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,14.9,17.5,20.2,17.5,6.2,13.7,14.4,73.6,82.5,79.8,82.5,24.9,86.3,85.6,11.5,0.0,0.0,0.0,68.9,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,37.8,37.5,35.6,36.0,36.6,36.1,34.5,35.5,35.1,35.3,35.8,34.9,1.212,0.875,1.212,9.580,8.638,9.582,89.233,22.318,1.210,1.438,1.620,1.371,0.375,1.233,1.224,11.467,7.557,19.023,22.379,1330.9,1330.9,3857.2,3857.2,3857.2,25.5,16.0,99.1,39.5,155.7,   ,   ,   ,0.9,33,48,37,13,49,44,1.188,3.344,12.240,5.040,0.864,0.912,1.224,3.264,3.240,3.072,1318,668,  ,38,   ,   ,44124,50149,3.4,0.0,3.4,2.286,0.004,120102,86640,32.6,42.7,83.0,0.656,12.339,12.349,12.329,1100,8.687,3.265,2.958,7.681,2.959,4.729,1.261,375.0,202.5,540.0,227.9,540.0,25.0,25.0,22.0,0.0,15.2,10.8,21.0,22.3,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.7,13.0,3471,625,484,61,2.5,60.0,60.0,16.66,1.84,0,0,0.000,0.000,9220,47443,11.979,957.893,0,0.000,
16.3.2024,16:38:32.592,10910,48432,18.3,6125,10209,37.4,0.2,1.186,1.212,1.181,1.181,1.181,1.181,1.181,3830.6,3893.0,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,237.4,728.2,318.3,534.5,43.3,202.7,254.1,105.7,25.8,266.2,15.6,164.6,189.5,237.4,4.7,8.3,5.5,13.7,0.0,5.1,6.6,3.0,0.6,6.6,0.3,4.1,3.1,13.7,4.7,5.4,9.2,6.1,15.2,0.9,5.6,7.3,2.7,0.5,7.2,0.2,4.5,5.1,5.4,38.4,39.0,38.3,38.3,38.3,38.3,38.3,0.0,16.7,18.9,21.0,19.1,7.9,15.0,18.1,72.6,81.1,79.0,80.9,27.8,85.0,81.9,10.7,0.0,0.0,0.0,64.3,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,37.8,37.6,35.7,36.2,36.5,36.1,34.6,35.6,35.4,35.4,35.8,35.0,1.188,0.875,1.181,9.838,8.764,9.834,89.228,22.740,1.289,1.540,1.618,1.430,0.472,1.268,1.403,11.756,7.666,19.422,22.781,1330.9,1330.9,3849.9,3849.9,3849.9,26.0,16.4,99.1,39.6,150.5,   ,   ,   ,1.0,33,48,37,13,49,44,1.224,3.344,12.240,5.040,0.864,0.900,1.224,3.264,3.240,3.072,1318,668,  ,38,   ,   ,44124,50149,1.1,0.5,1.6,2.134,2.421,120104,86643,32.4,42.5,83.0,0.656,12.332,12.346,12.318,1100,8.756,3.312,2.956,7.753,2.956,4.800,1.405,375.0,202.5,540.0,224.3,540.0,25.0,25.0,22.0,0.0,15.2,10.8,21.3,22.1,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.7,12.8,3471,625,484,61,2.5,60.5,60.0,16.53,6.40,0,0,0.000,0.000,9220,47445,27.190,2214.003,0,0.000,
16.3.2024,16:38:33.575,10906,48436,18.3,6124,10210,37.4,0.2,1.182,1.188,1.181,1.181,1.181,1.181,1.181,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,211.6,817.3,200.3,534.1,29.4,147.7,250.3,101.7,23.6,230.9,9.1,80.8,114.8,211.6,4.4,8.7,6.9,13.1,1.7,3.0,5.8,2.2,0.0,5.3,1.1,1.4,3.8,13.1,4.4,5.3,10.5,8.5,15.4,1.0,4.2,7.3,3.0,0.8,6.6,0.3,2.4,3.4,5.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,15.9,21.3,20.5,17.0,8.8,14.0,14.0,77.2,78.7,79.5,83.0,50.0,86.0,86.0,6.9,0.0,0.0,0.0,41.2,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,37.8,37.6,35.8,36.3,36.5,36.1,34.8,35.6,35.3,35.4,35.8,35.0,1.188,0.875,1.175,10.002,8.642,10.003,89.196,22.791,1.275,1.685,1.576,1.348,0.660,1.208,1.175,11.931,7.560,19.491,22.855,1330.9,1330.9,3844.3,3844.3,3844.3,26.0,16.7,99.1,39.6,152.3,   ,   ,   ,1.0,33,48,37,13,49,44,1.188,3.344,12.240,5.040,0.864,0.900,1.224,3.264,3.240,3.072,1318,669,  ,38,   ,   ,44124,50149,3.9,0.1,4.0,0.522,0.171,120105,86643,32.5,42.5,83.0,0.656,12.335,12.347,12.322,1099,8.733,3.273,2.927,7.729,2.920,4.806,1.258,375.0,202.5,540.0,222.0,540.0,26.0,25.0,22.0,0.0,15.2,10.9,21.6,22.2,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.6,13.0,3471,625,484,61,2.5,60.5,60.0,16.54,6.48,0,0,0.000,0.000,9220,47447,26.776,2271.470,0,0.000,
16.3.2024,16:38:34.586,10911,48432,18.3,6125,10210,37.4,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,198.4,660.9,128.3,492.7,55.0,172.6,283.1,95.6,23.5,230.0,12.0,113.3,114.1,198.4,4.4,9.4,3.1,12.6,1.3,4.3,7.3,2.7,0.6,5.8,0.2,2.8,2.8,12.6,4.4,4.9,10.5,3.5,14.2,1.5,4.8,8.2,2.6,0.6,6.5,0.3,3.2,3.2,4.9,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,15.1,17.2,19.6,17.9,7.8,13.5,14.3,75.9,82.8,80.4,82.1,37.8,86.5,85.7,9.1,0.0,0.0,0.0,54.4,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,37.8,37.5,35.6,36.1,36.5,36.0,34.6,35.5,35.2,35.3,35.7,34.9,1.200,0.875,1.200,9.612,8.648,9.611,89.208,22.363,1.229,1.446,1.575,1.383,0.530,1.213,1.227,11.480,7.564,19.044,22.397,1330.9,1330.9,3848.9,3848.9,3848.9,25.5,16.0,99.1,39.5,153.3,   ,   ,   ,0.9,33,48,37,13,49,44,1.188,3.344,12.240,5.040,0.852,0.912,1.224,3.264,3.240,3.072,1315,668,  ,38,   ,   ,44124,50149,2.3,0.0,2.3,2.818,0.004,120107,86643,32.4,42.3,83.0,0.656,12.338,12.349,12.328,1100,8.737,3.298,2.966,7.730,2.959,4.771,1.359,375.0,202.5,540.0,221.6,540.0,25.0,25.0,22.0,0.0,15.2,10.9,21.2,22.3,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.6,12.5,3471,625,484,61,2.5,60.0,60.0,16.67,6.26,0,0,0.000,0.000,9220,47449,16.108,1168.103,0,0.000,
16.3.2024,16:38:35.575,10899,48443,18.3,6124,10211,37.4,0.2,1.182,1.188,1.181,1.181,1.181,1.181,1.181,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,325.0,980.9,320.4,480.5,216.8,389.4,203.3,332.3,125.5,369.8,80.7,212.5,188.2,325.0,8.0,15.7,9.4,13.5,5.5,9.9,6.6,8.5,3.1,10.7,1.9,6.7,4.6,15.7,8.0,8.3,16.3,9.1,13.7,6.3,11.2,5.9,9.6,3.6,10.5,2.3,6.1,5.3,8.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,21.3,25.7,24.1,21.9,18.5,18.9,18.5,78.5,74.3,75.9,78.1,80.2,81.1,81.5,0.2,0.0,0.0,0.0,1.3,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,37.8,37.8,36.1,36.7,36.6,36.4,35.5,35.9,35.5,35.5,35.9,35.1,1.181,0.875,1.175,10.769,8.866,10.769,89.099,23.853,1.561,1.911,1.710,1.545,1.394,1.426,1.380,12.764,7.754,20.517,23.918,1330.9,1330.9,3824.5,3824.5,3824.5,27.3,17.9,99.0,39.8,134.5,   ,   ,   ,1.3,33,48,37,13,49,44,1.188,3.344,12.312,5.040,0.864,0.900,1.224,3.264,3.240,3.072,1318,669,  ,38,   ,   ,44124,50149,0.9,0.0,0.9,1.963,0.000,120109,86643,32.6,42.6,83.0,0.656,12.332,12.346,12.317,1100,8.810,3.328,2.988,7.803,2.981,4.822,1.377,375.0,202.5,540.0,223.0,540.0,25.0,25.0,22.0,0.0,15.2,11.0,20.7,23.4,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.7,13.4,3471,625,484,61,2.5,60.4,60.0,16.56,6.33,0,0,0.000,0.000,9220,47451,39.438,2054.654,0,0.000,
16.3.2024,16:38:36.588,10901,48442,18.3,6124,10210,37.4,0.2,1.186,1.181,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,240.0,779.5,197.3,498.4,62.6,207.3,286.5,138.8,30.6,412.6,10.6,96.7,158.5,240.0,5.4,9.8,4.2,12.2,2.4,6.1,6.8,4.3,1.6,10.0,1.1,1.8,4.8,12.2,5.4,5.9,11.7,5.4,14.3,1.8,5.8,8.3,3.9,0.8,11.8,0.3,2.7,4.5,5.9,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,17.8,20.4,20.7,19.7,12.6,18.1,15.1,82.2,79.6,79.3,80.3,87.4,81.9,84.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,37.8,37.5,35.8,36.2,36.4,36.1,35.1,35.9,35.3,35.4,35.8,35.1,1.188,0.875,1.181,9.992,8.815,9.992,89.125,22.894,1.386,1.568,1.552,1.446,1.096,1.412,1.239,11.856,7.710,19.567,22.947,1330.9,1330.9,3824.9,3824.9,3824.9,26.1,16.7,99.0,39.5,140.6,   ,   ,   ,1.1,33,48,37,13,49,44,1.176,3.344,12.240,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1315,668,  ,38,   ,   ,44124,50149,0.1,0.0,0.2,0.215,0.020,120109,86643,32.6,42.5,83.0,0.656,12.330,12.345,12.315,1100,8.613,3.234,2.908,7.605,2.906,4.705,1.278,375.0,202.5,540.0,227.6,540.0,29.0,28.0,25.0,0.0,15.2,13.5,27.7,26.1,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.5,12.7,3471,625,484,61,2.5,59.9,60.0,16.69,2.52,0,0,0.000,0.000,9220,47452,29.753,1841.059,0,0.000,
16.3.2024,16:38:37.586,10901,48441,18.3,6121,10213,37.4,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,206.5,682.9,146.2,503.2,51.4,158.8,300.6,94.8,16.0,271.1,9.7,103.6,139.2,206.5,4.2,8.4,3.2,12.7,1.0,3.7,7.5,2.2,0.1,6.5,0.0,2.3,3.2,12.7,4.2,5.0,9.8,4.0,14.5,1.4,4.4,8.8,2.6,0.4,7.6,0.2,2.9,3.9,5.0,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,16.2,17.8,20.5,18.8,8.7,15.2,16.3,77.5,82.2,79.5,81.2,53.4,84.8,83.7,6.3,0.0,0.0,0.0,37.9,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,37.6,37.5,35.7,35.9,36.5,36.0,34.8,35.6,35.3,35.3,35.8,34.9,1.188,0.875,1.181,9.833,8.732,9.833,89.159,22.672,1.283,1.444,1.628,1.389,0.675,1.277,1.284,11.715,7.637,19.353,22.713,1330.9,1330.9,3840.1,3840.1,3840.1,25.9,16.4,99.1,39.5,149.9,   ,   ,   ,1.0,33,48,37,13,49,44,1.224,3.344,12.240,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1318,669,  ,38,   ,   ,44124,50149,3.3,0.0,3.3,2.986,0.004,120112,86643,32.5,42.6,83.0,0.656,12.336,12.348,12.324,1101,8.744,3.291,2.930,7.742,2.921,4.814,1.340,375.0,202.5,540.0,227.3,540.0,29.0,28.0,24.0,0.0,15.2,9.7,18.5,20.4,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.7,12.7,3471,625,484,61,2.5,60.1,60.0,16.63,6.57,0,0,0.000,0.000,9220,47454,13.190,1368.946,0,0.000,
16.3.2024,16:38:38.590,10902,48440,18.3,6120,10214,37.4,0.2,1.197,1.212,1.212,1.212,1.181,1.181,1.181,3636.5,3818.1,3818.1,3868.0,2578.7,3868.0,3868.0,99.8,219.5,726.5,210.1,528.7,46.9,166.6,237.0,106.1,24.8,251.9,12.2,192.1,130.8,219.5,4.8,9.6,4.8,14.5,0.0,5.3,7.2,2.3,0.2,6.0,0.0,4.5,2.9,14.5,4.8,5.3,9.6,5.8,15.2,1.3,4.6,6.9,2.9,0.7,7.0,0.3,5.4,3.6,5.3,36.4,38.3,38.3,38.8,25.8,38.8,38.8,0.0,16.8,19.0,21.5,18.0,10.9,14.7,17.0,82.1,81.0,78.5,82.0,82.9,85.3,83.0,1.0,0.0,0.0,0.0,6.3,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,37.6,37.5,35.7,36.1,36.5,36.0,35.0,35.5,35.3,35.4,35.8,35.0,1.188,0.875,1.181,9.921,8.746,9.921,89.119,22.742,1.330,1.515,1.598,1.365,0.973,1.217,1.310,11.780,7.650,19.431,22.796,1330.9,1330.9,3827.2,3827.2,3827.2,26.0,16.5,99.0,39.5,145.5,   ,   ,   ,1.0,33,48,37,13,49,44,1.188,3.344,12.240,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1318,669,  ,38,   ,   ,44124,50149,3.9,0.0,4.0,1.995,0.081,120114,86643,32.4,42.3,83.0,0.656,12.336,12.347,12.324,1101,8.634,3.246,2.923,7.631,2.921,4.711,1.288,375.0,202.5,540.0,244.3,540.0,23.0,25.0,20.0,0.0,15.2,10.8,21.1,22.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.5,12.7,3471,625,484,62,2.5,60.0,60.0,16.67,6.04,0,0,0.000,0.000,9220,47456,33.193,2439.412,0,0.000,
16.3.2024,16:38:39.594,10891,48451,18.3,6120,10215,37.4,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,578.7,1502.9,339.0,1376.3,139.2,741.9,869.8,698.5,232.2,642.1,40.4,208.3,153.9,578.7,14.2,27.9,9.1,35.3,5.4,18.5,22.0,18.9,6.5,17.1,0.0,5.8,4.3,35.3,14.2,15.8,32.0,9.7,40.2,3.9,21.6,25.4,20.4,6.7,18.6,1.1,6.0,4.3,15.8,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,32.7,39.3,42.0,43.8,28.3,24.9,17.8,60.5,60.7,58.0,56.2,30.6,75.1,82.2,6.9,0.0,0.0,0.0,41.2,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,38.1,39.6,37.3,38.4,38.3,38.4,36.1,36.7,35.7,36.0,36.6,35.4,1.188,0.875,1.175,13.278,8.840,13.278,89.118,26.900,2.143,2.614,2.790,2.775,1.570,1.769,1.339,15.754,7.730,23.484,26.961,1330.9,1330.9,3838.8,3838.8,3838.8,30.7,22.1,99.0,41.6,121.4,   ,   ,   ,2.0,33,48,38,13,49,44,1.188,3.324,12.240,5.010,0.852,0.900,1.212,3.264,3.240,3.072,1315,668,  ,38,   ,   ,44124,50149,0.1,0.0,0.1,0.145,0.000,120114,86643,32.4,42.3,83.0,0.656,12.336,12.348,12.325,1100,8.658,3.270,2.928,7.643,2.921,4.730,1.396,375.0,202.5,540.0,215.6,540.0,25.0,25.0,22.0,0.0,15.2,10.9,21.5,22.2,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.5,12.6,3471,625,484,62,2.5,60.0,60.0,16.66,6.27,0,0,0.000,0.000,9220,47457,23.779,1334.806,0,0.000,
16.3.2024,16:38:40.612,10890,48452,18.3,6118,10216,37.4,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3644.8,3818.1,3868.0,3868.0,2578.7,3868.0,3868.0,99.8,268.6,868.5,185.2,482.5,171.5,191.4,437.1,169.8,38.8,391.3,20.0,144.6,122.7,268.6,6.4,14.9,4.6,12.4,4.5,4.9,11.4,4.4,1.0,10.1,3.5,3.7,1.6,14.9,6.4,7.0,16.6,5.1,13.9,5.0,5.4,12.8,4.8,1.1,11.2,0.5,4.1,3.4,7.0,36.5,38.3,38.8,38.8,25.8,38.8,38.8,0.0,18.9,22.7,22.7,21.9,12.5,17.7,16.0,79.2,77.3,77.3,78.1,76.4,82.3,84.0,1.8,0.0,0.0,0.0,11.1,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,38.1,38.2,36.3,36.8,37.0,36.8,35.4,36.3,35.6,35.8,36.2,35.4,1.188,0.875,1.181,10.491,8.751,10.490,89.175,23.464,1.461,1.738,1.711,1.578,1.043,1.417,1.276,12.457,7.654,20.111,23.497,1330.9,1330.9,3828.9,3828.9,3828.9,26.8,17.5,99.1,40.2,140.1,   ,   ,   ,1.1,33,48,38,13,49,44,1.188,3.344,12.240,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1315,667,  ,38,   ,   ,44124,50149,2.9,0.0,2.9,2.761,0.004,120117,86643,32.5,42.6,83.0,0.656,12.339,12.349,12.329,1100,8.620,3.260,2.934,7.607,2.934,4.686,1.397,375.0,202.5,540.0,223.3,540.0,25.0,25.0,22.0,0.0,15.2,10.1,18.4,22.1,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.5,13.1,3471,625,484,62,2.5,60.1,60.0,16.65,6.08,0,0,0.000,0.000,9220,47459,14.405,1075.546,0,0.000,
16.3.2024,16:38:41.625,10889,48453,18.3,6116,10218,37.4,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,224.1,707.1,197.7,580.9,51.9,214.0,157.4,134.3,27.9,251.5,14.2,217.3,135.3,224.1,5.5,9.5,5.7,15.7,2.2,6.2,4.9,4.3,0.1,7.2,0.0,4.9,5.7,15.7,5.5,5.5,9.7,5.4,16.7,1.5,6.0,4.6,3.8,0.8,7.0,0.4,6.2,3.8,5.5,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,16.8,18.5,22.7,16.3,11.3,14.5,17.7,81.8,81.5,77.3,83.7,80.6,85.5,82.3,1.3,0.0,0.0,0.0,8.1,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,37.8,37.7,35.9,36.1,36.6,36.1,35.1,35.6,35.6,35.4,35.8,35.1,1.188,0.875,1.175,9.978,8.833,9.979,89.155,22.882,1.342,1.490,1.649,1.306,0.995,1.219,1.391,11.853,7.727,19.579,22.952,1330.9,1330.9,3828.4,3828.4,3828.4,26.2,16.6,99.1,39.6,145.1,   ,   ,   ,1.0,33,48,37,13,49,44,1.176,3.344,12.240,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1313,668,  ,38,   ,   ,44124,50149,1.8,1.2,3.0,2.035,1.677,120119,86645,32.5,42.5,83.0,0.656,12.333,12.346,12.319,1100,8.557,3.206,2.868,7.544,2.870,4.689,1.265,375.0,202.5,540.0,228.8,540.0,25.0,25.0,22.0,0.0,15.2,10.8,21.0,22.1,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.4,12.8,3471,625,484,62,2.5,60.0,60.0,16.66,6.33,0,0,0.000,0.000,9220,47461,21.516,2517.342,0,0.000,
16.3.2024,16:38:42.659,10895,48448,18.3,6115,10219,37.4,0.2,1.211,1.206,1.212,1.212,1.212,1.212,1.212,3639.3,3818.1,3893.0,3893.0,2595.3,3818.1,3818.1,99.8,190.3,625.0,222.3,515.8,34.6,201.7,244.5,78.6,15.7,181.9,5.6,50.6,107.0,190.3,3.4,7.0,2.1,12.2,0.0,4.0,5.3,1.0,0.8,3.5,2.0,1.6,1.5,12.2,3.4,4.5,9.0,3.7,14.8,0.9,5.7,7.2,2.0,0.4,5.1,0.1,1.4,3.0,4.5,36.5,38.3,39.0,39.0,26.0,38.3,38.3,0.0,13.8,16.2,19.3,17.3,6.1,11.8,12.2,76.3,83.8,80.7,82.7,34.9,88.2,87.8,9.8,0.0,0.0,0.0,58.9,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,37.8,37.6,35.6,36.0,36.5,36.1,34.6,35.5,35.1,35.3,35.7,34.9,1.188,0.875,1.181,9.494,8.618,9.493,89.231,22.188,1.182,1.394,1.586,1.374,0.465,1.148,1.127,11.352,7.539,18.891,22.234,1330.9,1330.9,3853.4,3853.4,3853.4,25.3,15.8,99.1,39.6,157.8,   ,   ,   ,0.8,33,48,37,13,49,44,1.224,3.344,12.240,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1315,668,  ,38,   ,   ,44124,50149,0.0,0.6,0.6,0.000,2.393,120119,86647,32.4,42.4,83.0,0.656,12.334,12.347,12.321,1101,8.628,3.238,2.911,7.618,2.908,4.717,1.275,375.0,202.5,540.0,215.5,540.0,25.0,25.0,21.0,0.0,15.2,10.9,21.3,22.1,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.5,12.5,3471,625,484,62,2.5,60.5,60.0,16.54,6.28,0,0,0.000,0.000,9220,47462,16.629,1318.909,0,0.000,
16.3.2024,16:38:43.646,10878,48465,18.3,6114,10220,37.4,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,421.8,965.6,187.0,816.0,183.3,464.9,389.5,506.7,114.0,610.6,77.0,403.0,343.4,421.8,10.2,15.0,7.3,21.2,4.9,12.1,10.2,13.4,3.1,15.9,0.0,10.5,9.0,21.2,10.2,11.4,16.5,7.9,23.5,5.3,13.3,11.2,14.5,3.2,17.4,2.2,11.5,9.8,11.4,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,24.4,25.2,28.3,25.4,20.6,23.1,23.9,71.9,74.8,71.7,74.6,57.3,76.9,76.1,3.7,0.0,0.0,0.0,22.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,37.9,38.6,36.7,37.0,37.3,36.9,36.1,36.6,36.3,35.8,36.1,35.4,1.181,0.875,1.175,11.850,8.696,11.851,89.133,25.025,1.766,1.851,2.054,1.791,1.462,1.738,1.700,14.046,7.605,21.652,25.073,1330.9,1330.9,3832.8,3832.8,3832.8,28.6,19.8,99.0,40.7,131.8,   ,   ,   ,1.5,33,48,38,13,49,44,1.188,3.344,12.240,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1313,668,  ,38,   ,   ,44124,50149,0.0,0.0,0.0,0.000,0.049,120119,86647,32.5,42.5,83.0,0.656,12.335,12.347,12.322,1099,8.647,3.270,2.924,7.643,2.920,4.723,1.408,375.0,202.5,540.0,220.5,540.0,26.0,25.0,22.0,0.0,15.2,10.8,21.2,22.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.5,13.1,3471,625,484,62,2.5,60.5,60.0,16.54,6.41,0,0,0.000,0.000,9220,47462,1.245,60.000,0,0.000,
