16.3.2024,14:4:9.637,11701,47641,19.7,6741,9593,41.2,0.2,1.164,1.175,1.169,1.150,1.150,1.175,1.163,3759.9,3768.2,3768.2,3743.2,3768.2,3743.2,3768.2,99.8,2229.3,3252.5,2159.7,2478.8,2158.0,2438.6,1996.1,2499.9,2096.6,2171.5,1783.2,1997.5,1719.6,2229.3,57.8,67.0,58.4,65.6,57.2,64.0,52.8,66.1,56.5,57.9,47.6,51.4,49.4,67.0,57.8,63.4,73.5,64.1,72.0,62.6,70.7,57.8,72.7,62.0,63.3,51.9,56.3,54.1,63.4,37.7,37.8,37.8,37.5,37.8,37.5,37.8,0.0,80.8,86.3,84.3,80.9,85.8,74.7,72.9,19.2,13.7,15.7,19.1,14.2,25.3,27.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,55.8,55.7,53.3,54.7,53.1,53.6,53.6,53.0,51.8,46.9,47.3,46.5,1.169,0.869,1.175,29.808,9.128,29.813,89.254,46.594,6.020,6.482,6.262,6.023,6.369,5.666,5.320,34.837,7.962,42.800,46.714,1330.9,1330.9,3768.1,3768.1,3768.1,53.2,49.7,99.2,58.6,96.1,   ,   ,   ,4.9,33,48,55,13,73,51,1.188,3.324,12.168,5.010,0.864,0.912,1.212,3.264,3.240,3.072,1985,664,  ,38,   ,   ,44113,50131,4.4,0.4,4.7,4.356,1.737,102402,75600,33.5,43.5,83.0,0.656,12.169,12.199,12.139,1102,9.873,3.828,3.377,8.868,3.375,5.496,1.850,465.0,202.5,540.0,383.0,540.0,46.0,37.0,34.0,15.0,25.1,19.4,39.0,38.6,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,12.6,14.8,3069,1027,897,245,2.5,32.1,32.2,31.11,1.27,0,0,0.000,0.000,7263,37188,6.558,547.416,0,0.000,
16.3.2024,14:4:10.592,11691,47651,19.7,6738,9596,41.2,0.2,1.174,1.169,1.175,1.175,1.175,1.175,1.175,3759.9,3768.2,3768.2,3768.2,3743.2,3743.2,3768.2,99.8,2169.7,3424.6,2668.7,2365.4,2283.4,2183.3,2019.3,2129.0,1661.9,1849.7,1560.4,2355.6,1535.2,2169.7,55.3,59.2,71.0,62.9,60.8,59.5,53.3,56.7,43.6,50.6,41.3,63.2,41.0,71.0,55.3,60.8,65.6,78.0,69.1,66.8,64.6,59.2,62.3,47.7,55.2,46.0,70.2,44.9,60.8,37.7,37.8,37.8,37.8,37.5,37.5,37.8,0.0,78.5,90.8,83.7,80.7,71.0,67.9,77.1,21.5,9.2,16.3,19.3,29.0,32.1,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,55.8,55.6,52.9,55.0,53.0,53.4,52.2,52.0,51.9,46.8,47.3,46.3,1.169,0.875,1.175,28.942,9.131,28.948,89.232,45.591,5.847,6.692,6.209,5.841,5.579,5.192,5.571,33.840,7.963,41.803,45.704,1330.9,1330.9,3770.3,3770.3,3770.3,52.1,48.2,99.1,58.6,95.9,   ,   ,   ,4.7,33,48,55,13,73,51,1.188,3.324,12.168,5.010,0.864,0.888,1.224,3.264,3.240,3.072,1985,665,  ,38,   ,   ,44113,50131,0.4,0.0,0.4,0.665,0.000,102403,75600,33.4,43.5,83.0,0.656,12.200,12.236,12.164,1102,12.678,4.214,3.244,8.675,3.248,5.434,1.385,615.0,405.0,585.0,411.6,615.0,54.0,45.0,36.0,6.0,25.1,17.0,33.6,34.2,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,16.9,17.1,3069,1027,887,245,5.0,33.0,33.1,30.30,2.38,0,0,0.000,0.000,7263,37189,9.873,1182.430,0,3.300,
16.3.2024,14:4:11.600,11689,47654,19.6,6738,9597,41.2,0.2,1.175,1.175,1.175,1.175,1.175,1.175,1.175,3768.2,3768.2,3768.2,3768.2,3768.2,3768.2,3768.2,99.8,2026.7,3133.6,2337.5,2464.9,1706.2,2368.3,1557.5,2392.5,1783.2,1799.6,1435.9,1819.4,1521.7,2026.7,51.7,56.1,61.0,65.7,45.4,63.2,42.4,64.1,47.2,47.1,39.4,49.3,39.9,65.7,51.7,57.0,61.2,68.0,72.6,50.3,69.8,45.9,70.9,52.4,52.0,42.5,53.7,44.3,57.0,37.8,37.8,37.8,37.8,37.8,37.8,37.8,0.0,75.2,83.1,77.1,73.4,81.1,67.5,69.1,24.8,16.9,22.9,26.6,18.9,32.5,30.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,55.8,55.2,52.6,54.0,52.8,52.7,53.0,51.7,51.3,46.6,47.0,46.2,1.175,0.875,1.175,28.343,9.123,28.379,89.300,44.929,5.688,6.252,6.202,5.538,6.017,5.008,5.111,33.181,7.959,41.140,45.048,1330.9,1330.9,3770.7,3770.7,3770.7,51.3,47.3,99.2,58.1,96.4,   ,   ,   ,4.5,33,48,55,13,73,51,1.176,3.324,12.168,5.010,0.864,0.900,1.212,3.264,3.240,3.072,1985,665,  ,38,   ,   ,44113,50131,0.0,11.4,11.4,0.000,2.368,102403,75603,33.4,43.4,83.0,0.656,12.212,12.246,12.178,1102,12.567,4.273,3.252,8.572,3.252,5.315,1.950,615.0,405.0,585.0,409.1,615.0,24.0,22.0,33.0,6.0,25.3,13.5,20.2,33.9,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,16.8,19.0,3059,1037,887,245,5.0,32.0,32.1,31.21,1.13,0,0,0.000,0.000,7263,37190,11.965,1353.939,0,3.300,
16.3.2024,14:4:12.639,11701,47642,19.7,6743,9591,41.2,0.2,1.167,1.163,1.163,1.163,1.175,1.175,1.163,3768.2,3768.2,3768.2,3768.2,3768.2,3768.2,3768.2,99.8,1952.4,3136.1,2185.4,2346.4,2003.7,1867.1,1927.9,2083.3,1505.2,1823.2,1405.9,1758.2,1386.7,1952.4,49.1,54.1,58.9,61.9,52.9,48.9,50.6,54.1,39.6,48.9,36.9,45.2,36.7,61.9,49.1,54.1,60.2,64.0,68.2,58.3,53.7,55.5,59.6,44.6,53.5,41.4,49.7,40.2,54.0,37.8,37.8,37.8,37.8,37.8,37.8,37.8,0.0,72.7,83.1,79.9,71.9,71.8,67.2,62.5,27.3,16.9,20.1,28.1,28.2,32.8,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,55.8,54.9,52.1,53.6,52.5,52.1,52.1,51.5,50.6,46.4,46.8,46.0,1.163,0.875,1.175,27.037,9.121,27.015,89.231,43.386,5.514,5.971,6.161,5.288,5.743,4.996,4.928,31.663,7.958,39.621,43.432,1330.9,1330.9,3772.2,3772.2,3772.2,49.5,45.0,99.1,57.7,95.6,   ,   ,   ,4.4,33,48,55,13,73,51,1.188,3.344,12.168,5.010,0.864,0.912,1.212,3.264,3.240,3.072,1991,665,  ,38,   ,   ,44113,50131,0.0,1.1,1.1,0.000,2.334,102403,75605,33.5,43.6,83.0,0.656,12.224,12.260,12.188,1103,9.769,3.718,3.301,8.766,3.303,5.468,1.471,420.0,202.5,540.0,368.7,540.0,36.0,31.0,35.0,11.0,25.3,17.8,33.6,37.4,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,13.0,15.2,3059,1037,887,245,2.5,33.4,33.1,29.92,1.23,0,0,0.000,0.000,7263,37192,17.578,1618.387,0,0.000,
16.3.2024,14:4:13.637,11701,47641,19.7,6743,9592,41.2,0.2,1.175,1.169,1.169,1.188,1.175,1.175,1.175,3768.2,3768.2,3768.2,3768.2,3768.2,3768.2,3768.2,99.8,2109.0,3259.2,2098.8,2259.9,1794.4,2231.6,1729.0,2544.7,1673.2,2122.5,1776.4,2160.3,1657.9,2109.0,54.7,67.0,55.5,59.8,47.4,59.4,46.3,67.0,46.3,57.0,48.6,57.0,44.8,67.0,54.7,60.2,73.4,61.4,66.1,52.5,65.6,51.1,74.1,50.4,62.8,52.6,63.0,49.6,60.2,37.8,37.8,37.8,37.8,37.8,37.8,37.8,0.0,78.6,86.4,75.1,75.0,81.6,79.1,74.3,21.4,13.6,24.9,25.0,18.4,20.9,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,55.8,55.4,52.8,54.3,52.1,52.6,53.1,52.8,51.7,46.6,46.9,46.3,1.163,0.863,1.175,28.860,9.131,28.840,89.317,45.504,5.832,6.467,5.780,5.422,6.117,5.698,5.509,33.767,7.963,41.730,45.595,1330.9,1330.9,3771.0,3771.0,3771.0,52.0,48.1,99.2,58.3,95.7,   ,   ,   ,4.7,33,48,55,13,73,51,1.176,3.305,12.168,5.010,0.864,0.912,1.212,3.264,3.240,3.072,1991,665,  ,38,   ,   ,44113,50131,3.8,0.5,4.3,4.346,2.232,102407,75607,33.5,43.6,83.0,0.656,12.195,12.230,12.160,1103,9.976,3.895,3.433,8.977,3.429,5.543,1.986,480.0,202.5,540.0,341.1,540.0,56.0,48.0,39.0,11.0,25.3,20.7,40.4,42.4,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,13.3,13.7,3059,1037,888,246,2.5,33.1,33.1,30.22,2.54,0,0,0.000,0.000,7263,37193,11.140,1057.672,0,0.000,
16.3.2024,14:4:14.609,11702,47640,19.7,6747,9587,41.3,0.2,1.164,1.169,1.150,1.163,1.163,1.169,1.169,3743.2,3743.2,3743.2,3743.2,3743.2,3743.2,3743.2,99.8,2077.8,3339.4,2272.8,2415.6,1774.0,2162.7,1924.7,2492.9,1472.0,1740.4,1494.4,2020.8,1823.9,2077.8,52.7,63.0,60.1,63.8,46.8,57.1,50.8,67.1,37.5,45.7,38.8,54.7,47.0,67.1,52.7,58.1,69.5,66.2,70.5,51.6,62.9,56.0,74.1,41.4,50.2,42.6,60.4,51.9,58.1,37.5,37.5,37.5,37.5,37.5,37.5,37.5,0.0,76.7,88.5,77.5,76.4,77.7,63.4,76.4,23.3,11.5,22.5,23.6,22.3,36.6,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,55.8,55.1,52.4,54.1,52.1,52.6,52.7,51.2,52.1,46.5,46.9,46.2,1.175,0.875,1.175,28.200,9.124,28.203,89.281,44.779,5.718,6.375,6.012,5.511,6.048,4.672,5.689,32.999,7.959,40.958,44.846,1330.9,1330.9,3771.9,3771.9,3771.9,51.1,47.0,99.2,58.0,95.9,   ,   ,   ,4.6,33,48,55,13,73,51,1.188,3.344,12.168,5.010,0.852,0.900,1.224,3.264,3.240,3.072,1979,665,  ,38,   ,   ,44113,50131,0.4,0.0,0.4,0.659,0.000,102408,75607,33.6,43.6,83.0,0.656,12.210,12.241,12.179,1102,12.713,4.326,3.299,8.716,3.300,5.414,1.929,675.0,405.0,615.0,414.1,645.0,57.0,47.0,40.0,6.0,25.1,18.1,36.4,36.1,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,17.0,18.6,3069,1027,888,246,5.0,39.4,39.3,25.39,3.00,0,0,0.000,0.000,7263,37195,23.705,1994.370,0,3.300,
16.3.2024,14:4:15.606,11691,47651,19.7,6743,9592,41.2,0.2,1.177,1.175,1.175,1.175,1.175,1.175,1.188,3768.2,3768.2,3768.2,3768.2,3768.2,3768.2,3768.2,99.8,2026.8,3093.0,2205.3,2473.1,1882.2,2092.5,1707.1,2300.7,1605.8,2097.3,1364.4,2047.3,1453.5,2026.8,51.7,57.3,58.5,65.5,50.1,55.6,45.5,60.3,43.0,55.7,36.0,54.1,38.7,65.5,51.7,57.1,63.1,64.5,72.4,55.4,61.3,50.2,67.3,47.5,61.1,39.6,59.8,42.7,57.1,37.8,37.8,37.8,37.8,37.8,37.8,37.8,0.0,76.2,82.0,81.6,73.4,77.1,69.7,73.3,23.8,18.0,18.4,26.6,22.9,30.3,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,55.8,55.0,52.5,53.9,52.7,52.5,52.6,51.8,51.6,46.5,46.9,46.1,1.163,0.875,1.175,28.383,9.126,28.401,89.338,44.974,5.687,6.298,6.262,5.378,5.782,4.972,5.432,33.233,7.960,41.193,45.093,1330.9,1330.9,3772.3,3772.3,3772.3,51.4,47.3,99.3,57.9,96.7,   ,   ,   ,4.6,33,48,55,13,73,51,1.164,3.324,12.168,5.010,0.864,0.912,1.224,3.264,3.240,3.072,1985,666,  ,38,   ,   ,44113,50131,0.0,0.5,0.5,0.000,2.117,102408,75609,33.4,43.6,83.0,0.656,12.217,12.249,12.185,1102,12.800,4.310,3.308,8.795,3.302,5.492,1.661,675.0,405.0,615.0,430.9,645.0,25.0,23.0,29.0,6.0,25.1,11.9,18.7,28.8,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,17.1,17.9,3069,1027,888,246,5.0,34.1,34.0,29.34,1.26,0,0,0.000,0.000,7263,37197,41.575,2721.144,0,3.300,
16.3.2024,14:4:16.637,11696,47646,19.7,6738,9597,41.2,0.2,1.167,1.181,1.175,1.150,1.156,1.163,1.175,3751.6,3768.2,3768.2,3743.2,3743.2,3743.2,3743.2,99.8,2147.1,3304.5,2290.8,2480.3,1728.5,2435.1,2109.7,2314.1,1775.6,1927.4,1682.8,2006.9,1709.4,2147.1,54.7,63.4,61.0,65.9,46.0,64.2,55.7,61.1,46.6,51.1,44.4,53.0,43.9,65.9,54.7,60.1,70.2,66.9,72.5,50.4,70.5,61.0,67.2,51.0,55.7,48.3,58.1,48.9,60.1,37.6,37.8,37.8,37.5,37.5,37.5,37.5,0.0,78.4,87.6,76.9,84.2,78.1,71.3,72.3,21.6,12.4,23.1,15.8,21.9,28.7,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,55.8,55.5,52.9,54.6,52.5,53.4,53.0,52.1,51.8,46.7,47.1,46.3,1.175,0.869,1.175,29.261,9.124,29.263,89.348,45.985,5.926,6.596,6.026,5.887,6.183,5.245,5.618,34.232,7.957,42.189,46.081,1330.9,1330.9,3771.2,3771.2,3771.2,52.5,48.8,99.3,58.4,96.2,   ,   ,   ,4.7,33,48,55,13,73,51,1.176,3.305,12.168,4.980,0.864,0.912,1.224,3.264,3.240,3.072,1985,665,  ,38,   ,   ,44113,50131,3.4,3.6,7.0,4.878,2.089,102412,75611,33.6,43.8,83.0,0.656,12.197,12.228,12.165,1101,10.047,3.903,3.435,9.036,3.431,5.612,1.904,465.0,202.5,540.0,405.6,540.0,37.0,31.0,32.0,12.0,25.1,18.0,34.9,36.9,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,13.4,13.1,3069,1027,898,246,2.5,31.3,31.0,31.96,1.07,0,0,0.000,0.000,7263,37199,22.831,1472.886,0,0.000,
16.3.2024,14:4:17.646,11698,47645,19.7,6738,9597,41.2,0.2,1.169,1.175,1.175,1.163,1.150,1.175,1.175,3755.7,3768.2,3768.2,3768.2,3743.2,3743.2,3743.2,99.8,2129.6,3293.3,2285.5,2557.8,1821.7,2175.0,2214.1,2252.1,1668.5,2037.7,1366.1,2266.7,1616.7,2129.6,54.2,63.6,60.0,67.4,47.8,56.7,58.9,60.0,43.5,53.4,36.0,59.5,43.4,67.4,54.2,60.2,69.9,66.8,74.8,53.5,63.9,65.5,66.1,48.9,59.3,40.4,66.3,47.7,60.2,37.6,37.8,37.8,37.8,37.5,37.5,37.5,0.0,78.4,87.4,80.4,81.8,75.7,67.6,77.4,21.6,12.6,19.6,18.2,24.3,32.4,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,55.8,55.4,52.9,54.5,52.8,53.2,52.9,52.1,52.2,46.7,47.1,46.3,1.175,0.869,1.181,29.077,9.122,29.066,89.253,45.721,5.877,6.565,6.282,5.732,5.859,5.146,5.680,33.988,7.957,41.945,45.815,1330.9,1330.9,3770.3,3770.3,3770.3,52.2,48.4,99.2,58.3,95.7,   ,   ,   ,4.7,33,48,55,13,73,51,1.176,3.344,12.168,5.010,0.864,0.912,1.212,3.264,3.240,3.072,1985,665,  ,38,   ,   ,44113,50131,0.0,1.1,1.1,0.000,4.760,102412,75616,33.6,43.6,83.0,0.656,12.194,12.223,12.164,1102,9.767,3.878,3.396,8.764,3.394,5.371,2.344,600.0,202.5,555.0,380.3,570.0,60.0,51.0,39.0,12.0,25.1,20.6,41.2,41.3,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,13.0,15.1,3069,1027,888,246,2.5,34.0,34.0,29.41,2.34,0,0,0.000,0.000,7263,37202,43.279,3212.966,0,0.000,
16.3.2024,14:4:18.649,11699,47644,19.7,6738,9596,41.2,0.2,1.170,1.163,1.175,1.175,1.169,1.169,1.169,3764.0,3743.2,3768.2,3768.2,3768.2,3768.2,3768.2,99.8,2081.8,3167.8,2211.6,2618.3,1923.6,2408.5,1679.5,2217.6,1634.2,2194.8,1397.1,2068.6,1459.4,2081.8,53.9,62.0,58.6,69.0,51.0,65.4,45.1,59.5,44.2,59.5,37.9,55.3,39.6,69.0,53.9,59.3,68.4,64.6,76.2,56.3,70.9,49.7,65.7,48.9,64.7,41.7,61.0,43.8,59.3,37.7,37.5,37.8,37.8,37.8,37.8,37.8,0.0,77.0,84.0,81.9,78.0,73.5,73.4,71.0,23.0,16.0,18.1,22.0,26.5,26.6,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,55.8,55.4,52.8,54.3,52.9,53.0,52.5,52.4,51.5,46.6,47.0,46.2,1.175,0.875,1.175,28.960,9.126,28.949,89.278,45.646,5.809,6.468,6.345,5.641,5.715,5.454,5.231,33.882,7.958,41.840,45.707,1330.9,1330.9,3770.3,3770.3,3770.3,52.1,48.2,99.2,58.4,96.4,   ,   ,   ,4.6,33,48,55,13,73,51,1.188,3.324,12.168,5.010,0.864,0.912,1.224,3.264,3.240,3.072,1991,665,  ,38,   ,   ,44113,50131,1.1,0.0,1.1,3.000,0.000,102415,75616,33.6,43.8,83.0,0.656,12.204,12.241,12.167,1101,12.332,4.097,3.162,8.324,3.163,5.170,1.463,660.0,405.0,615.0,464.9,645.0,41.0,34.0,36.0,6.0,25.3,14.1,22.5,33.8,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,16.4,18.1,3059,1037,888,246,5.0,32.1,32.1,31.13,2.63,0,0,0.000,0.000,7263,37203,7.483,523.024,0,3.300,
16.3.2024,14:4:19.634,11689,47654,19.6,6733,9601,41.2,0.2,1.174,1.175,1.175,1.175,1.175,1.169,1.175,3768.2,3768.2,3768.2,3768.2,3768.2,3768.2,3768.2,99.8,2128.3,3288.9,2572.8,2501.9,2015.8,2158.8,1818.6,2127.4,1608.5,2222.6,1516.9,2068.9,1638.0,2128.3,53.8,57.1,68.2,66.8,53.2,56.6,47.8,56.2,42.4,58.7,40.1,55.2,43.0,68.2,53.8,59.3,62.8,75.2,73.7,58.7,63.1,52.6,61.9,46.7,65.1,44.0,60.8,47.3,59.3,37.8,37.8,37.8,37.8,37.8,37.8,37.8,0.0,77.1,87.2,82.9,74.5,70.8,74.3,72.8,22.9,12.8,17.1,25.5,29.2,25.7,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,55.8,55.2,52.6,54.2,53.3,52.5,52.0,52.4,51.3,46.6,47.0,46.1,1.188,0.875,1.181,28.892,9.133,28.892,89.213,45.509,5.807,6.459,6.581,5.461,5.560,5.471,5.310,33.778,7.966,41.744,45.631,1330.9,1330.9,3770.8,3770.8,3770.8,52.0,48.2,99.1,58.1,96.5,   ,   ,   ,4.6,33,48,55,13,73,51,1.176,3.344,12.168,5.010,0.864,0.912,1.224,3.264,3.240,3.072,1985,664,  ,38,   ,   ,44113,50131,3.6,0.9,4.5,2.015,3.869,102417,75619,33.6,43.6,83.0,0.656,12.222,12.258,12.186,1102,12.633,4.235,3.250,8.630,3.254,5.383,1.597,390.0,202.5,540.0,437.9,540.0,25.0,22.0,35.0,12.0,25.3,12.8,18.6,32.6,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,12.6,14.5,3059,1037,888,245,2.5,36.0,36.0,27.77,1.15,0,0,0.000,0.000,7263,37205,19.440,2087.007,0,3.300,
16.3.2024,14:4:20.640,11690,47652,19.7,6732,9602,41.2,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3768.2,3768.2,3768.2,3768.2,3768.2,3768.2,3768.2,99.8,2188.8,3175.0,2067.2,2489.9,1856.4,2129.2,2363.3,2409.3,1818.4,2212.3,1686.8,2100.4,1957.0,2188.8,56.7,64.4,55.1,66.2,49.5,56.8,62.9,64.0,48.7,59.0,45.2,56.1,52.2,66.2,56.7,62.2,70.7,60.4,72.9,54.3,62.3,69.1,70.5,53.3,64.6,49.3,61.6,57.2,62.2,37.8,37.8,37.8,37.8,37.8,37.8,37.8,0.0,80.4,84.2,80.0,84.7,80.2,75.1,77.9,19.6,15.8,20.0,15.3,19.8,24.9,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,55.8,55.4,53.1,54.4,52.7,53.5,53.3,52.3,52.3,46.7,47.1,46.3,1.175,0.875,1.175,29.536,9.123,29.578,89.281,46.283,5.950,6.321,6.159,5.985,6.184,5.233,5.820,34.534,7.957,42.492,46.422,1330.9,1330.9,3769.8,3769.8,3769.8,52.9,49.3,99.2,58.3,96.2,   ,   ,   ,4.8,33,48,55,13,72,51,1.176,3.344,12.168,5.010,0.864,0.912,1.212,3.264,3.240,3.072,1991,665,  ,38,   ,   ,44113,50131,0.0,0.5,0.5,0.000,2.079,102417,75621,33.6,43.7,83.0,0.656,12.204,12.238,12.170,1101,12.338,4.089,3.164,8.334,3.164,5.174,1.398,630.0,405.0,585.0,398.2,615.0,51.0,39.0,36.0,6.0,25.3,18.1,35.6,36.9,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,16.5,17.7,3059,1037,888,245,5.0,36.0,36.0,27.77,1.48,0,0,0.000,0.000,7263,37205,7.356,401.364,0,3.300,
16.3.2024,14:4:21.688,11689,47653,19.6,6730,9604,41.2,0.2,1.166,1.169,1.156,1.175,1.169,1.163,1.163,3759.9,3768.2,3743.2,3743.2,3768.2,3768.2,3768.2,99.8,2139.2,3172.5,2171.6,2682.7,1960.8,2426.0,1932.1,2404.4,1858.8,2183.0,1407.8,1715.4,1755.0,2139.2,54.7,62.4,57.4,70.9,51.7,64.1,49.7,64.6,49.2,58.2,37.1,45.2,46.4,70.9,54.7,60.4,68.9,63.4,78.4,57.2,70.6,54.8,71.4,54.4,64.0,40.9,50.0,51.3,60.4,37.7,37.8,37.5,37.5,37.8,37.8,37.8,0.0,77.9,84.1,83.1,79.5,81.1,71.3,68.3,22.1,15.9,16.9,20.5,18.9,28.7,31.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,55.8,55.3,52.8,54.6,53.1,53.0,52.9,52.3,51.2,46.6,47.0,46.2,1.175,0.875,1.175,29.015,9.125,28.974,89.324,45.710,5.862,6.441,6.417,5.844,5.951,5.356,5.167,33.945,7.960,41.904,45.744,1330.9,1330.9,3771.0,3771.0,3771.0,52.1,48.3,99.2,58.3,96.0,   ,   ,   ,4.7,33,48,55,13,72,51,1.176,3.344,12.168,5.010,0.864,0.912,1.212,3.264,3.240,3.072,1991,665,  ,38,   ,   ,44113,50131,0.0,0.4,0.4,0.000,1.742,102417,75623,33.5,43.6,83.0,0.656,12.189,12.220,12.158,1101,12.356,4.148,3.158,8.358,3.161,5.198,1.712,630.0,405.0,585.0,409.0,615.0,26.0,23.0,32.0,7.0,25.1,13.1,19.3,32.9,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,16.5,17.8,3069,1027,888,245,5.0,34.0,34.0,29.41,1.05,0,0,0.000,0.000,7263,37205,0.000,0.000,0,3.300,
16.3.2024,14:4:22.680,11689,47653,19.6,6732,9602,41.2,0.2,1.165,1.175,1.163,1.163,1.163,1.163,1.163,3747.4,3768.2,3743.2,3743.2,3743.2,3743.2,3743.2,99.8,2165.5,3154.0,2078.3,2494.2,2028.3,2388.5,2249.5,2385.8,1669.8,2220.9,1571.1,2017.1,1728.5,2165.5,56.1,63.9,55.3,65.4,55.1,63.3,61.6,62.6,45.2,58.8,41.7,53.2,46.8,65.4,56.1,61.7,70.3,60.8,72.0,60.7,69.5,67.7,69.0,49.7,64.5,45.6,58.5,51.5,61.7,37.5,37.8,37.5,37.5,37.5,37.5,37.5,0.0,79.5,83.7,84.0,86.6,77.5,71.7,73.4,20.5,16.3,16.0,13.4,22.5,28.3,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,55.8,55.5,53.1,54.7,53.2,53.7,52.7,52.7,51.6,46.7,47.1,46.3,1.175,0.875,1.175,29.441,9.177,29.453,89.279,46.220,5.925,6.411,6.340,5.988,5.870,5.617,5.324,34.414,7.998,42.412,46.343,1330.9,1330.9,3770.3,3770.3,3770.3,52.8,49.1,99.2,58.4,96.4,   ,   ,   ,4.8,33,48,55,13,73,51,1.176,3.305,12.168,5.010,0.864,0.912,1.212,3.264,3.240,3.072,1985,665,  ,38,   ,   ,44113,50131,0.0,0.0,0.0,0.000,0.040,102417,75623,35.0,45.9,83.0,0.775,12.124,12.139,12.109,1101,19.203,6.939,5.400,15.198,5.400,9.803,2.532,1485.0,2000.5,1380.0,570.7,1425.0,38.0,27.0,30.0,4.0,25.1,22.0,62.0,25.9,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,25.6,26.0,3069,1027,888,245,8.0,32.0,32.0,31.24,1.27,0,0,0.000,0.000,7263,37205,0.065,0.055,0,3.300,
16.3.2024,14:4:23.705,11692,47651,19.7,6733,9601,41.2,0.2,1.165,1.175,1.163,1.163,1.163,1.163,1.163,3764.0,3768.2,3768.2,3768.2,3768.2,3768.2,3743.2,99.8,2033.1,2971.4,2132.1,2404.0,1765.1,2600.9,1906.1,2228.0,1464.5,1809.2,1310.5,2106.5,1699.1,2033.1,52.0,55.4,56.9,64.5,46.5,68.8,50.4,59.5,39.0,49.1,35.8,55.4,43.2,68.8,52.0,57.1,60.6,62.3,71.5,50.7,76.1,55.7,65.3,42.3,53.4,38.6,61.4,47.0,57.1,37.7,37.8,37.8,37.8,37.8,37.8,37.5,0.0,75.1,78.8,76.5,83.7,73.1,61.5,76.8,24.9,21.2,23.5,16.3,26.9,38.5,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,55.8,55.2,52.6,54.1,52.5,53.3,52.4,51.3,52.0,46.6,47.1,46.2,1.163,0.869,1.175,28.372,9.236,28.376,89.267,45.088,5.657,6.255,6.008,5.665,5.710,4.597,5.709,33.208,8.046,41.254,45.194,1330.9,1330.9,3771.6,3771.6,3771.6,51.5,47.3,99.2,58.1,97.2,   ,   ,   ,4.5,33,48,55,13,72,51,1.188,3.344,12.168,5.010,0.864,0.912,1.212,3.264,3.240,3.072,1985,664,  ,38,   ,   ,44113,50131,0.0,0.4,0.4,0.000,1.633,102417,75625,35.2,46.2,83.0,0.775,12.134,12.156,12.112,1098,19.085,6.894,5.365,15.074,5.366,9.720,2.538,1485.0,2000.5,1380.0,1485.2,1425.0,11.0,5.0,15.0,3.0,25.1,26.9,93.7,13.8,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,25.4,26.0,3069,1027,888,245,8.0,34.2,34.3,29.20,0.35,0,0,0.000,0.000,7263,37205,0.063,4.279,0,3.300,
