16.3.2024,12:40:38.044,10021,49322,16.8,5766,10568,35.3,0.2,1.213,1.212,1.212,1.212,1.212,1.212,1.212,3676.7,3893.0,3893.0,2595.3,3893.0,3893.0,3893.0,99.8,198.1,680.1,135.4,477.3,44.4,177.3,187.8,124.2,23.7,301.4,12.5,98.3,114.9,198.1,4.5,8.5,1.0,12.8,1.7,5.2,5.5,3.9,0.0,8.2,0.8,3.0,3.4,12.8,4.5,4.8,8.9,3.9,13.8,1.3,5.0,5.4,3.5,0.6,8.6,0.3,2.8,3.2,4.8,36.8,39.0,39.0,26.0,39.0,39.0,39.0,0.0,15.3,17.7,19.5,14.3,10.3,15.5,14.5,74.5,82.3,80.5,58.7,55.8,84.5,85.5,10.2,0.0,0.0,27.1,34.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,36.8,36.8,34.8,35.2,35.7,35.0,33.9,34.8,34.4,34.4,34.8,34.1,1.212,0.875,1.212,9.312,9.118,9.323,88.546,22.446,1.222,1.473,1.585,1.072,0.764,1.263,1.175,11.107,7.973,19.080,22.497,1330.9,1330.9,3846.4,3846.4,3846.4,25.6,15.5,98.4,38.8,149.2,   ,   ,   ,0.9,32,47,36,13,49,43,1.176,3.344,12.240,5.040,0.852,0.900,1.224,3.264,3.240,3.072,1261,651,  ,37,   ,   ,44107,50124,0.0,5.2,5.2,0.000,2.447,95028,69045,32.5,43.3,83.0,0.775,12.258,12.312,12.203,1097,18.390,6.407,4.967,14.381,4.967,9.423,1.407,1485.0,2000.5,1380.0,1077.5,1425.0,13.0,7.0,20.0,0.0,18.9,26.1,94.4,10.1,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,24.5,24.6,3323,773,633,104,8.0,46.0,44.0,21.74,40.80,0,0,0.000,0.000,6709,31758,13.577,557.573,0,3.300,
16.3.2024,12:40:39.057,10015,49327,16.8,5769,10566,35.3,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,162.0,521.6,17.9,306.6,19.6,291.1,174.0,105.0,12.0,264.0,10.4,114.6,107.4,162.0,3.5,7.3,3.0,7.4,0.0,7.1,2.6,2.6,1.4,6.3,0.0,2.4,2.3,7.4,3.5,4.1,8.7,0.5,8.8,0.5,8.4,5.1,2.9,0.3,7.4,0.3,3.2,3.0,4.1,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,13.7,13.6,13.9,17.6,7.4,14.7,14.8,75.1,86.4,86.1,80.3,27.5,85.3,85.2,11.2,0.0,0.0,2.1,65.1,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,36.8,36.6,34.6,34.9,35.2,35.3,33.5,34.7,34.2,34.3,34.7,33.8,1.188,0.875,1.175,9.193,9.118,9.189,89.125,22.307,1.159,1.283,1.295,1.474,0.459,1.228,1.215,11.003,7.974,18.977,22.361,1330.9,1330.9,3857.3,3857.3,3857.3,25.5,15.3,99.0,38.6,155.6,   ,   ,   ,0.8,32,47,36,13,49,43,1.224,3.344,12.240,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1261,650,  ,37,   ,   ,44107,50124,11.6,2.6,14.2,2.739,1.593,95031,69046,32.8,43.6,83.0,0.775,12.267,12.319,12.215,1096,18.350,6.391,4.947,14.339,4.947,9.403,1.407,1485.0,2000.5,1380.0,1485.2,1425.0,2.0,3.0,10.0,0.0,18.9,27.6,100.0,10.4,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,24.5,24.9,3323,773,633,104,8.0,36.0,36.0,27.76,0.54,0,0,0.000,0.000,6709,31760,11.118,1574.508,0,3.300,
16.3.2024,12:40:40.078,9999,49343,16.8,5762,10572,35.2,0.2,1.213,1.212,1.212,1.212,1.212,1.212,1.212,3460.4,3893.0,3893.0,2595.3,2595.3,3893.0,3893.0,99.8,167.0,571.6,22.5,449.3,15.0,138.9,108.3,113.6,13.7,316.6,6.2,123.5,124.7,167.0,4.1,9.3,0.0,11.9,0.8,4.1,4.8,3.5,0.8,8.5,0.5,3.5,2.0,11.9,4.1,4.2,10.0,0.6,12.9,0.4,3.9,3.1,3.2,0.4,9.0,0.1,3.4,3.5,4.2,34.7,39.0,39.0,26.0,26.0,39.0,39.0,0.0,14.4,14.9,18.3,11.4,10.5,15.9,15.6,75.7,85.1,81.7,58.5,60.1,84.1,84.4,9.9,0.0,0.0,30.1,29.3,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,36.8,36.4,34.6,34.8,35.3,34.7,33.8,34.7,34.3,34.2,34.6,33.9,1.212,0.875,1.212,9.304,9.118,9.305,88.371,22.426,1.167,1.355,1.429,0.908,0.786,1.288,1.236,11.096,7.974,19.069,22.461,1330.9,1330.9,3845.0,3845.0,3845.0,25.6,15.5,98.2,38.4,155.9,   ,   ,   ,0.9,32,47,36,13,49,43,1.188,3.344,12.168,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1259,651,  ,37,   ,   ,44107,50124,1.0,0.2,1.2,2.224,0.056,95033,69046,33.0,43.9,83.0,0.775,12.265,12.317,12.212,1096,18.416,6.450,4.990,14.411,4.995,9.426,1.581,435.0,405.0,540.0,1485.4,540.0,2.0,3.0,10.0,0.0,18.9,26.8,97.0,10.2,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,24.6,22.7,3323,773,585,104,5.0,29.0,29.0,34.54,0.51,0,0,0.000,0.000,6709,31762,34.615,2179.564,0,3.300,
16.3.2024,12:40:41.079,10000,49342,16.8,5765,10569,35.2,0.2,1.213,1.212,1.212,1.212,1.212,1.212,1.212,3676.7,3893.0,3893.0,3893.0,2595.3,3893.0,3893.0,99.8,237.1,817.6,48.4,395.3,135.1,144.8,389.1,377.9,10.5,283.7,13.6,114.9,114.2,237.1,5.9,15.3,2.7,10.2,3.5,3.6,10.2,10.1,0.0,7.3,0.0,2.9,4.4,15.3,5.9,6.3,17.2,1.3,11.4,3.9,4.1,11.4,11.0,0.3,8.1,0.4,3.3,3.2,6.3,36.8,39.0,39.0,39.0,26.0,39.0,39.0,0.0,17.5,21.3,18.5,19.4,15.9,15.2,14.5,79.4,78.7,81.5,80.6,65.4,84.8,85.5,3.1,0.0,0.0,0.0,18.6,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,36.6,36.6,34.9,35.3,35.4,35.3,34.2,34.7,34.3,34.3,34.7,33.9,1.212,0.875,1.212,10.212,8.672,10.205,88.930,23.027,1.376,1.659,1.492,1.509,1.200,1.233,1.162,12.139,7.585,19.724,23.073,1330.9,1330.9,3835.0,3835.0,3835.0,26.3,17.0,98.8,38.6,144.9,   ,   ,   ,1.0,32,47,36,13,49,43,1.188,3.344,12.240,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1261,651,  ,37,   ,   ,44107,50124,0.0,0.0,0.0,0.000,0.012,95033,69046,31.5,41.8,83.0,0.662,12.337,12.348,12.326,1098,9.018,3.399,3.072,8.014,3.069,4.946,1.295,375.0,202.5,540.0,1019.9,540.0,6.0,7.0,18.0,0.0,16.9,29.0,89.2,26.9,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,12.0,12.9,3403,693,552,104,2.5,31.1,31.0,32.19,0.52,0,0,0.000,0.000,6709,31763,19.090,1492.373,0,0.000,
16.3.2024,12:40:42.078,9996,49346,16.8,5760,10574,35.2,0.2,1.213,1.212,1.212,1.212,1.212,1.212,1.212,3676.7,3893.0,3893.0,3893.0,2595.3,3893.0,3893.0,99.8,180.4,666.7,77.8,312.6,34.9,163.8,220.1,130.7,13.0,263.0,9.6,168.6,103.5,180.4,4.4,9.6,1.9,8.0,0.9,2.6,5.7,3.6,3.4,6.6,3.3,4.3,2.6,9.6,4.4,4.4,10.8,2.1,8.9,1.0,4.6,6.4,3.7,0.3,7.4,0.2,4.8,2.9,4.4,36.8,39.0,39.0,39.0,26.0,39.0,39.0,0.0,14.7,17.3,15.1,16.3,8.9,14.8,15.9,77.2,82.7,84.9,83.7,42.5,85.2,84.1,8.1,0.0,0.0,0.0,48.6,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,36.8,36.3,34.6,34.9,35.0,35.0,33.7,34.6,34.3,34.2,34.6,33.8,1.200,0.875,1.200,9.500,8.560,9.500,89.073,22.122,1.193,1.416,1.301,1.305,0.637,1.214,1.283,11.346,7.488,18.834,22.171,1330.9,1330.9,3849.4,3849.4,3849.4,25.3,15.8,99.0,38.2,156.0,   ,   ,   ,0.9,32,47,36,13,49,43,1.188,3.344,12.240,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1259,650,  ,37,   ,   ,44107,50124,3.5,0.0,3.5,3.189,0.000,95036,69046,31.3,41.5,83.0,0.662,12.339,12.349,12.329,1101,8.825,3.349,2.968,7.817,2.959,4.857,1.493,375.0,202.5,540.0,299.6,540.0,16.0,23.0,28.0,0.0,16.9,11.3,16.7,28.6,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.8,12.9,3404,692,552,105,2.5,30.0,30.0,33.33,2.07,0,0,0.000,0.000,6709,31765,10.412,1673.660,0,0.000,
16.3.2024,12:40:43.081,9880,49462,16.6,5649,10685,34.5,0.2,1.180,1.206,1.175,1.175,1.175,1.175,1.175,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,190.9,693.9,109.3,398.8,71.6,221.3,200.1,108.2,15.3,254.0,14.4,99.8,104.5,190.9,4.0,9.6,2.1,9.7,2.8,6.6,4.7,2.6,0.0,5.9,0.0,2.0,2.1,9.7,4.0,4.7,11.3,3.0,11.5,2.1,6.3,5.8,3.0,0.4,7.1,0.4,2.8,2.9,4.7,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,14.8,18.0,17.4,16.8,7.5,14.9,14.2,74.3,82.0,82.6,83.2,27.0,85.1,85.8,10.9,0.0,0.0,0.0,65.5,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,36.8,36.4,34.6,35.1,35.3,35.1,33.6,34.6,34.2,34.2,34.7,33.8,1.188,0.875,1.181,9.548,8.615,9.551,89.173,22.245,1.198,1.470,1.471,1.384,0.463,1.224,1.179,11.433,7.536,18.968,22.317,1330.9,1330.9,3858.0,3858.0,3858.0,25.4,15.9,99.1,38.4,156.4,   ,   ,   ,0.9,32,47,36,13,49,43,1.224,3.344,12.240,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1261,651,  ,37,   ,   ,44107,50124,0.8,0.0,0.8,1.798,0.004,95038,69046,31.3,41.5,83.0,0.662,12.339,12.349,12.330,1101,8.790,3.339,2.959,7.780,2.959,4.831,1.505,375.0,202.5,540.0,235.9,540.0,18.0,26.0,27.0,0.0,16.6,11.3,17.4,27.7,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.7,13.0,3417,679,539,104,2.5,29.0,29.0,34.54,4.20,0,0,0.000,0.000,6709,31767,21.451,2274.072,0,0.000,
16.3.2024,12:40:44.075,9736,49606,16.4,5582,10752,34.1,0.2,1.213,1.212,1.212,1.212,1.212,1.212,1.212,3676.7,3893.0,3893.0,3893.0,2595.3,3893.0,3893.0,99.8,236.5,837.4,70.5,369.4,219.5,177.1,381.3,120.0,13.7,306.5,154.3,80.3,108.6,236.5,5.3,16.2,0.8,10.1,4.9,3.6,10.6,2.4,0.0,8.4,1.6,1.1,3.4,16.2,5.3,6.2,17.5,1.9,10.6,6.4,5.0,11.2,3.4,0.4,8.7,4.5,2.2,3.1,6.2,36.8,39.0,39.0,39.0,26.0,39.0,39.0,0.0,17.1,21.8,19.6,20.0,8.9,18.8,13.8,77.2,78.2,80.4,79.8,57.4,81.2,86.2,5.6,0.0,0.0,0.2,33.7,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,36.8,36.7,34.8,35.5,35.4,35.4,33.8,34.9,34.2,34.3,34.7,33.9,1.188,0.875,1.175,10.072,8.660,10.070,89.066,22.894,1.350,1.705,1.585,1.535,0.726,1.418,1.133,12.001,7.576,19.577,22.937,1330.9,1330.9,3843.8,3843.8,3843.8,26.1,16.8,99.0,38.6,146.1,   ,   ,   ,1.0,32,47,36,13,49,43,1.224,3.344,12.240,5.040,0.864,0.900,1.224,3.264,3.240,3.072,1256,652,  ,37,   ,   ,44107,50124,0.0,0.4,0.4,0.000,0.317,95038,69047,31.3,41.3,83.0,0.662,12.333,12.347,12.319,1098,8.713,3.269,2.917,7.704,2.920,4.796,1.279,375.0,202.5,540.0,244.9,540.0,18.0,26.0,30.0,0.0,16.4,12.0,18.3,29.9,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.6,12.6,3426,670,530,104,2.5,31.1,31.1,32.15,4.18,0,0,0.000,0.000,6709,31768,17.107,1128.885,0,0.000,
16.3.2024,12:40:45.079,9747,49596,16.4,5589,10745,34.2,0.2,1.181,1.181,1.181,1.181,1.181,1.181,1.181,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,178.4,655.2,46.1,354.8,70.7,246.9,192.0,98.4,10.0,258.2,7.3,101.5,100.1,178.4,4.6,9.8,2.1,8.6,2.8,7.2,4.5,3.8,2.8,6.0,2.6,3.5,2.0,9.8,4.6,4.5,11.6,1.2,10.2,2.0,7.0,5.6,2.7,0.3,7.3,0.2,2.8,2.8,4.5,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,14.5,17.0,16.9,17.5,7.0,14.5,14.3,74.7,83.0,83.1,82.5,28.2,85.5,85.7,10.8,0.0,0.0,0.0,64.8,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,36.8,36.4,34.6,35.0,35.2,35.1,33.7,34.6,34.3,34.2,34.6,33.8,1.181,0.875,1.175,9.440,8.578,9.439,89.194,22.092,1.180,1.425,1.415,1.399,0.436,1.218,1.190,11.302,7.504,18.806,22.144,1330.9,1330.9,3858.0,3858.0,3858.0,25.2,15.7,99.1,38.3,156.9,   ,   ,   ,0.9,32,47,36,13,49,43,1.188,3.344,12.240,5.040,0.852,0.912,1.224,3.264,3.240,3.072,1256,651,  ,37,   ,   ,44107,50124,3.2,0.0,3.2,2.688,0.036,95040,69047,31.3,41.5,83.0,0.662,12.342,12.350,12.334,1099,8.852,3.378,2.962,7.842,2.960,4.890,1.613,375.0,202.5,540.0,247.1,540.0,19.0,27.0,30.0,0.0,16.6,12.4,19.6,29.9,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.8,15.0,3417,679,539,104,2.5,30.0,30.0,33.33,4.17,0,0,0.000,0.000,6709,31769,4.852,824.461,0,0.000,
16.3.2024,12:40:46.078,9712,49630,16.3,5576,10759,34.1,0.2,1.213,1.212,1.212,1.212,1.212,1.212,1.212,3676.7,3893.0,3893.0,3893.0,2595.3,3893.0,3893.0,99.8,184.7,663.4,91.3,325.9,30.7,164.3,237.3,149.0,20.0,259.6,9.8,146.6,118.0,184.7,3.8,10.2,0.6,8.2,0.7,4.1,6.1,3.8,0.4,6.5,0.1,3.6,1.3,10.2,3.8,4.6,11.5,2.5,9.3,0.9,4.6,6.9,4.2,0.5,7.3,0.2,4.1,3.3,4.6,36.8,39.0,39.0,39.0,26.0,39.0,39.0,0.0,15.1,17.3,14.5,16.3,11.8,14.7,16.1,82.7,82.7,85.5,83.7,75.5,85.3,83.9,2.1,0.0,0.0,0.0,12.7,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,36.8,36.3,34.6,34.9,35.0,35.0,34.1,34.6,34.4,34.2,34.5,33.9,1.188,0.875,1.181,9.719,8.561,9.722,88.835,22.340,1.242,1.447,1.275,1.292,0.980,1.198,1.260,11.550,7.488,19.038,22.385,1330.9,1330.9,3831.5,3831.5,3831.5,25.5,16.2,98.7,38.2,152.7,   ,   ,   ,0.9,32,47,36,13,49,43,1.176,3.344,12.240,5.040,0.852,0.912,1.224,3.264,3.240,3.072,1259,650,  ,37,   ,   ,44107,50124,0.7,0.0,0.7,1.703,0.000,95042,69047,31.2,41.1,83.0,0.662,12.340,12.349,12.331,1099,8.833,3.358,2.949,7.829,2.947,4.884,1.539,375.0,202.5,540.0,238.4,540.0,19.0,27.0,30.0,0.0,16.6,12.1,18.9,29.5,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.8,12.0,3417,679,539,104,2.5,31.0,31.0,32.22,4.37,0,0,0.000,0.000,6709,31771,15.551,1786.216,0,0.000,
16.3.2024,12:40:47.075,9703,49639,16.3,5575,10759,34.1,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,165.7,661.0,67.4,310.9,46.2,176.6,112.1,97.9,116.9,232.3,7.1,65.9,93.9,165.7,4.4,11.3,3.6,8.3,1.6,4.9,3.3,3.1,3.5,6.3,0.6,2.0,4.3,11.3,4.4,4.2,12.3,1.8,8.9,1.3,5.0,3.2,2.7,3.4,6.5,0.2,1.8,2.6,4.2,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,13.8,17.2,14.4,13.4,11.2,13.8,12.7,81.4,82.8,85.6,86.6,59.8,86.2,87.3,4.8,0.0,0.0,0.0,28.9,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,36.6,36.3,34.6,34.9,35.0,34.8,33.9,34.6,34.2,34.2,34.5,33.8,1.181,0.875,1.175,9.499,8.563,9.495,88.930,22.097,1.175,1.421,1.278,1.191,0.897,1.167,1.093,11.314,7.491,18.805,22.135,1330.9,1330.9,3838.6,3838.6,3838.6,25.2,15.8,98.8,38.2,157.8,   ,   ,   ,0.8,32,47,36,13,49,43,1.224,3.344,12.240,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1256,650,  ,37,   ,   ,44107,50124,0.2,0.0,0.2,0.596,0.008,95043,69047,31.3,41.3,83.0,0.662,12.342,12.350,12.334,1098,8.875,3.345,2.977,7.867,2.972,4.898,1.355,375.0,202.5,540.0,241.1,540.0,19.0,27.0,30.0,0.0,16.4,12.0,18.9,29.2,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.8,12.9,3426,670,530,104,2.5,31.1,31.1,32.14,4.33,0,0,0.000,0.000,6709,31773,17.707,1945.046,0,0.000,
16.3.2024,12:40:48.082,9713,49630,16.3,5570,10764,34.1,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,189.9,726.5,167.7,355.4,30.6,159.7,290.3,112.4,13.5,236.6,11.7,80.9,93.6,189.9,3.8,9.4,2.7,9.1,0.8,4.0,7.6,3.1,0.4,6.0,0.0,2.0,0.8,9.4,3.8,4.6,10.6,4.8,10.2,0.8,4.5,8.5,3.2,0.3,6.6,0.3,2.3,2.6,4.6,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,14.6,18.9,15.3,17.2,8.0,14.3,13.6,76.6,81.1,84.7,82.8,38.9,85.7,86.4,8.9,0.0,0.0,0.0,53.1,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,36.8,36.5,34.6,35.1,35.2,35.1,33.6,34.6,34.2,34.2,34.6,33.8,1.188,0.875,1.175,9.431,8.574,9.431,89.087,22.047,1.189,1.539,1.345,1.390,0.534,1.196,1.132,11.263,7.500,18.763,22.099,1330.9,1330.9,3849.2,3849.2,3849.2,25.2,15.7,99.0,38.4,155.4,   ,   ,   ,0.9,32,47,36,13,49,43,1.188,3.344,12.240,5.040,0.864,0.912,1.224,3.264,3.240,3.072,1256,650,  ,37,   ,   ,44107,50124,0.1,0.6,0.6,0.147,2.587,95043,69049,31.3,41.5,83.0,0.662,12.337,12.348,12.326,1099,8.917,3.338,2.979,7.816,2.971,4.840,1.425,375.0,202.5,540.0,238.1,540.0,19.0,27.0,29.0,0.0,16.6,12.1,19.0,29.4,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.9,12.9,3417,679,539,104,2.5,30.0,30.0,33.32,4.37,0,0,0.000,0.000,6709,31773,18.440,659.376,0,0.000,
16.3.2024,12:40:49.730,9702,49640,16.3,5573,10762,34.1,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3676.7,3893.0,3893.0,3893.0,2595.3,3893.0,3893.0,99.8,175.0,646.9,46.9,325.8,54.1,231.1,224.9,91.3,13.6,250.1,7.8,113.0,95.0,175.0,4.4,10.6,2.7,8.3,1.4,5.9,5.8,2.6,0.4,6.3,1.7,2.8,3.9,10.6,4.4,4.4,11.9,1.3,9.3,1.6,6.6,6.5,2.5,0.4,7.1,0.2,3.2,2.7,4.4,36.8,39.0,39.0,39.0,26.0,39.0,39.0,0.0,14.2,16.8,14.6,18.1,7.5,14.3,13.9,75.9,83.2,85.4,78.1,36.8,85.7,86.1,9.9,0.0,0.0,3.9,55.7,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,36.8,36.5,34.7,35.1,35.2,35.2,33.8,34.7,34.3,34.3,34.7,33.9,1.200,0.875,1.200,9.442,8.575,9.445,89.095,22.080,1.177,1.436,1.317,1.389,0.523,1.210,1.187,11.295,7.501,18.796,22.137,1330.9,1330.9,3855.3,3855.3,3855.3,25.2,15.7,99.0,38.4,157.5,   ,   ,   ,0.9,32,47,36,13,49,43,1.188,3.344,12.240,5.040,0.864,0.912,1.224,3.264,3.240,3.072,1261,650,  ,37,   ,   ,44107,50124,26.9,11.5,38.4,1.972,0.136,95046,69050,31.2,41.3,83.0,0.662,12.342,12.350,12.334,1101,8.724,3.295,2.936,7.719,2.936,4.788,1.391,375.0,202.5,540.0,236.5,540.0,19.0,27.0,29.0,0.0,16.4,12.0,18.5,29.5,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.6,13.5,3426,670,530,104,2.5,30.0,30.0,33.32,4.26,0,0,0.000,0.000,6709,31776,9.253,1457.739,0,0.000,
16.3.2024,12:40:50.093,9702,49641,16.3,5572,10763,34.1,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,168.1,589.5,44.1,319.5,33.4,156.9,225.1,196.8,8.8,251.1,12.8,86.2,93.4,168.1,3.7,9.2,1.1,6.8,0.0,4.0,5.9,5.5,0.0,6.4,0.4,2.2,2.4,9.2,3.7,4.2,10.3,1.2,9.2,0.9,4.4,6.6,5.6,0.2,7.1,0.3,2.4,2.6,4.2,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,13.8,15.3,14.1,15.8,9.9,14.5,13.2,77.4,84.7,85.9,84.2,37.0,85.5,86.8,8.8,0.0,0.0,0.0,53.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,36.9,36.4,34.7,34.9,35.1,35.1,33.9,34.6,34.3,34.3,34.6,33.9,1.188,0.875,1.175,9.393,8.519,9.390,89.137,21.969,1.163,1.345,1.281,1.308,0.696,1.213,1.135,11.233,7.453,18.685,22.017,1330.9,1330.9,3854.0,3854.0,3854.0,25.1,15.6,99.0,38.3,158.2,   ,   ,   ,0.8,32,47,36,13,49,43,1.188,3.344,12.240,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1259,651,  ,37,   ,   ,44107,50124,68.5,0.0,68.5,3.980,0.000,95047,69050,31.1,41.2,83.0,0.662,12.338,12.348,12.327,1101,8.955,3.435,3.038,7.952,3.033,4.917,1.671,375.0,202.5,540.0,236.5,540.0,19.0,27.0,29.0,0.0,16.4,12.5,20.0,29.9,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.7,13.5,3426,670,530,104,2.5,30.0,30.0,33.34,4.18,0,0,0.000,0.000,6709,31776,26.963,1832.344,0,0.000,
16.3.2024,12:40:51.092,9719,49623,16.3,5569,10766,34.0,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,189.7,837.3,86.0,370.5,26.7,173.0,139.9,87.9,16.1,289.8,13.5,133.3,103.0,189.7,4.4,14.3,2.0,9.5,0.7,4.4,3.6,2.4,2.0,7.3,0.3,3.4,2.6,14.3,4.4,4.7,16.1,2.3,10.6,0.7,4.9,4.0,2.4,0.4,8.2,0.3,3.8,2.9,4.7,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,15.0,21.8,15.6,14.9,7.3,15.1,15.1,76.1,78.2,84.4,85.1,38.8,84.9,84.9,9.0,0.0,0.0,0.0,53.9,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,36.8,36.5,34.7,35.3,35.2,35.0,33.8,34.8,34.4,34.3,34.7,33.9,1.188,0.875,1.175,9.508,8.566,9.507,89.098,22.141,1.218,1.697,1.345,1.265,0.518,1.255,1.226,11.360,7.493,18.852,22.189,1330.9,1330.9,3850.6,3850.6,3850.6,25.3,15.8,99.0,38.5,153.0,   ,   ,   ,0.9,32,47,36,13,49,43,1.176,3.344,12.240,5.040,0.864,0.912,1.224,3.264,3.240,3.072,1261,651,  ,37,   ,   ,44107,50124,0.1,0.4,0.5,0.155,1.572,95047,69051,31.3,41.4,83.0,0.662,12.335,12.348,12.323,1100,8.929,3.367,3.020,7.915,3.019,4.909,1.340,375.0,202.5,540.0,241.4,540.0,19.0,27.0,29.0,0.0,16.6,12.0,18.8,29.3,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.9,13.3,3417,679,539,104,2.5,30.0,30.0,33.35,4.19,0,0,0.000,0.000,6709,31778,22.758,1451.573,0,0.000,
16.3.2024,12:40:52.092,9707,49635,16.3,5567,10767,34.0,0.2,1.186,1.212,1.181,1.181,1.181,1.181,1.181,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,175.2,693.5,52.0,436.2,43.2,139.5,183.7,112.8,9.6,233.9,13.7,88.4,95.7,175.2,3.8,9.9,1.1,12.4,0.9,3.5,4.7,3.0,0.1,5.8,0.2,2.1,2.3,12.4,3.8,4.3,11.3,1.4,12.6,1.2,3.9,5.3,3.2,0.2,6.6,0.4,2.5,2.7,4.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,14.4,18.0,17.3,14.6,8.6,14.5,13.3,74.5,82.0,82.7,64.5,45.9,85.5,86.7,11.1,0.0,0.0,20.9,45.5,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,36.8,36.4,34.6,35.0,35.3,34.8,33.8,34.6,34.3,34.2,34.6,33.9,1.188,0.875,1.175,9.269,8.547,9.270,88.696,21.836,1.158,1.430,1.460,1.075,0.630,1.205,1.149,11.079,7.477,18.556,21.893,1330.9,1330.9,3852.8,3852.8,3852.8,24.9,15.5,98.6,38.3,156.8,   ,   ,   ,0.9,32,47,36,13,49,43,1.188,3.344,12.240,5.040,0.852,0.900,1.224,3.264,3.240,3.072,1261,651,  ,37,   ,   ,44107,50124,0.7,0.0,0.7,2.252,0.004,95050,69051,31.3,41.3,83.0,0.662,12.339,12.349,12.329,1100,8.755,3.315,2.934,7.743,2.934,4.821,1.456,375.0,202.5,540.0,240.3,540.0,19.0,26.0,29.0,0.0,16.4,11.8,18.1,29.1,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.7,13.0,3426,670,530,104,2.5,31.0,31.0,32.21,4.14,0,0,0.000,0.000,6709,31779,16.876,936.783,0,0.000,
