16.3.2024,13:0:35.035,9699,49643,16.3,5614,10721,34.3,0.2,1.162,1.137,1.137,1.137,1.188,1.188,1.188,3027.9,3893.0,2595.3,2595.3,2595.3,2595.3,3893.0,99.8,112.9,522.9,107.8,172.7,52.1,34.4,185.2,108.9,52.1,40.7,2.6,34.8,40.4,112.9,2.6,4.8,2.4,7.1,4.0,2.0,6.0,2.5,1.0,0.0,0.0,0.4,0.5,7.1,2.6,2.3,4.1,3.1,4.9,1.5,1.0,5.4,3.2,1.5,1.2,0.1,0.9,0.9,2.3,30.3,39.0,26.0,26.0,26.0,26.0,39.0,0.7,8.0,13.5,8.6,8.8,7.0,2.1,7.7,35.0,70.0,32.1,30.3,25.0,5.2,47.7,57.0,16.5,59.3,60.8,68.0,92.8,44.6,1330.9,13.33,20,19,19,43,62,467,1,35.5,35.6,33.4,33.8,33.9,33.6,33.0,32.8,33.2,33.2,33.6,32.9,1.188,0.875,1.188,6.055,8.317,6.049,66.804,17.776,0.598,1.083,0.680,0.623,0.539,0.140,0.523,7.200,7.276,14.476,17.732,1330.9,1330.9,3832.0,3877.3,3786.6,20.2,10.1,74.2,37.5,195.0,   ,   ,   ,0.5,32,47,35,13,48,43,1.212,3.344,12.312,5.040,0.852,0.912,1.200,3.264,3.240,3.072,1252,652,  ,38,   ,   ,44107,50126,0.1,6.5,6.6,0.146,4.267,97068,69697,31.7,41.8,83.0,0.662,12.342,12.349,12.335,1101,8.322,3.081,2.877,7.311,2.874,4.445,0.980,300.0,202.5,540.0,159.7,540.0,1.0,5.0,0.0,0.0,12.5,0.1,0.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.1,11.9,3584,512,371,58,2.5,11.5,11.5,86.95,0.89,0,0,0.000,0.000,6794,32755,23.466,1062.441,0,0.000,
16.3.2024,13:0:36.026,9696,49646,16.3,5612,10723,34.3,0.2,1.192,1.212,1.188,1.188,1.188,1.188,1.188,3676.7,3893.0,3893.0,3893.0,3893.0,2595.3,3893.0,99.8,95.7,426.8,5.4,211.9,14.0,37.4,188.8,49.8,3.0,82.9,3.8,93.1,31.4,95.7,2.3,4.5,0.6,4.6,0.0,3.0,4.0,1.8,0.0,4.2,0.6,2.7,1.2,4.6,2.3,2.2,6.1,0.1,6.1,0.4,1.0,5.5,1.3,0.1,2.3,0.1,2.5,0.8,2.2,36.8,39.0,39.0,39.0,39.0,26.0,39.0,0.0,7.9,11.1,8.7,9.0,4.0,4.2,10.4,41.4,71.6,35.7,32.9,20.0,13.2,75.2,50.7,17.2,55.5,58.2,75.9,82.7,14.4,1330.9,13.33,20,19,19,43,62,467,1,35.5,35.4,33.4,33.7,33.8,33.5,32.8,32.9,33.4,33.2,33.5,32.9,1.188,0.875,1.188,5.584,8.312,5.573,75.727,17.189,0.631,0.982,0.707,0.627,0.278,0.276,0.914,6.687,7.272,13.959,17.221,1330.9,1330.9,3866.5,3888.2,3844.7,19.6,9.3,84.1,37.3,171.9,   ,   ,   ,0.5,32,47,35,13,48,43,1.188,3.344,12.312,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1254,652,  ,38,   ,   ,44107,50126,4.7,0.3,5.0,3.380,0.351,97071,69697,31.7,41.8,83.0,0.662,12.347,12.352,12.343,1098,8.398,3.113,2.890,7.386,2.888,4.508,1.002,300.0,202.5,540.0,159.7,540.0,0.0,5.0,0.0,0.0,12.5,0.5,1.9,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.2,11.8,3584,512,371,58,2.5,9.3,9.2,108.05,0.93,0,0,0.000,0.000,6794,32757,15.354,1796.144,0,0.000,
16.3.2024,13:0:37.017,9696,49647,16.3,5611,10724,34.3,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3668.4,3893.0,3893.0,3893.0,3893.0,2595.3,3843.1,99.8,101.1,440.6,3.3,221.5,6.6,82.4,197.6,36.6,3.7,70.2,13.2,107.2,29.7,101.1,2.3,5.9,0.8,6.4,0.0,0.0,5.9,1.7,0.8,2.5,1.0,3.2,0.0,6.4,2.3,2.3,6.0,0.1,6.3,0.2,2.3,5.7,0.9,0.1,1.9,0.3,2.9,0.8,2.3,36.8,39.0,39.0,39.0,39.0,26.0,38.5,0.3,9.2,11.4,9.6,11.8,3.6,5.3,13.3,52.2,85.3,45.2,52.0,19.8,26.1,84.5,38.7,3.3,45.2,36.2,76.6,68.6,2.2,1330.9,13.33,20,19,19,43,62,467,1,35.5,35.5,33.5,33.9,34.0,33.9,32.8,33.1,33.5,33.4,33.7,33.0,1.163,0.875,1.150,6.368,8.357,6.379,81.231,18.173,0.748,1.111,0.797,0.874,0.252,0.371,1.082,7.615,7.311,14.926,18.228,1330.9,1330.9,3872.8,3871.0,3874.7,20.8,10.6,90.3,37.4,165.9,   ,   ,   ,0.5,32,47,35,13,48,43,1.200,3.344,12.312,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1256,652,  ,38,   ,   ,44107,50126,0.7,0.6,1.3,1.483,0.390,97072,69698,31.6,41.6,83.0,0.662,12.349,12.353,12.345,1100,8.360,3.096,2.885,7.350,2.876,4.475,0.988,300.0,202.5,540.0,159.7,540.0,1.0,5.0,0.0,0.0,12.5,0.5,2.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.1,11.7,3584,512,371,58,2.5,6.3,6.3,159.31,1.12,0,0,0.000,0.000,6794,32759,17.331,2115.191,0,0.000,
16.3.2024,13:0:38.022,9696,49647,16.3,5610,10724,34.3,0.2,1.137,1.137,1.137,1.137,1.137,1.137,1.137,3011.2,2994.6,2994.6,2994.6,2595.3,2595.3,3893.0,99.8,69.9,440.5,2.7,178.1,4.4,7.4,33.8,30.7,4.1,17.2,6.0,93.0,20.9,69.9,1.2,6.4,1.0,2.6,1.1,1.2,0.5,0.2,0.0,0.0,0.0,0.3,1.5,6.4,1.2,1.5,7.5,0.1,5.2,0.1,0.2,0.9,0.7,0.1,0.5,0.2,2.6,0.5,1.5,30.2,30.0,30.0,30.0,26.0,26.0,39.0,18.0,6.9,11.9,7.9,4.0,5.1,3.3,9.0,25.5,43.0,22.9,7.2,26.8,6.7,46.6,67.7,45.3,69.3,88.8,68.2,90.0,44.4,1330.9,13.33,20,19,19,43,62,467,1,35.3,35.2,33.0,33.3,33.5,32.9,32.7,32.5,33.1,32.9,33.1,32.7,1.163,0.875,1.150,4.464,8.269,4.464,62.509,15.449,0.404,0.778,0.524,0.144,0.263,0.108,0.608,5.033,7.227,12.260,15.510,1330.9,1330.9,3624.8,3603.7,3645.9,17.7,7.4,69.5,37.1,199.9,   ,   ,   ,0.4,32,47,35,13,48,43,1.224,3.344,12.312,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1254,652,  ,38,   ,   ,44107,50126,0.0,0.0,0.0,0.000,0.081,97072,69698,31.7,41.7,83.0,0.662,12.348,12.352,12.344,1101,8.267,3.063,2.867,7.263,2.864,4.400,0.982,300.0,202.5,540.0,159.7,540.0,1.0,5.0,0.0,0.0,12.5,0.1,0.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.0,11.8,3584,512,371,58,2.5,11.2,11.1,89.52,0.91,0,0,0.000,0.000,6794,32760,24.803,1135.330,0,0.000,
16.3.2024,13:0:39.026,9694,49648,16.3,5607,10728,34.3,0.2,1.198,1.188,1.200,1.200,1.200,1.200,1.200,3244.1,3893.0,3893.0,2595.3,2595.3,2595.3,3893.0,99.8,96.7,373.4,4.7,217.1,8.1,45.4,182.8,104.8,4.4,72.3,3.9,87.4,56.5,96.7,2.6,4.7,0.0,7.1,1.7,1.1,4.8,2.7,1.6,2.0,1.6,3.6,0.0,7.1,2.6,2.3,5.2,0.1,6.2,0.2,1.3,5.3,3.0,0.1,2.0,0.1,2.4,1.6,2.3,32.5,39.0,39.0,26.0,26.0,26.0,39.0,6.4,8.7,10.0,9.7,9.9,6.6,4.6,11.6,38.2,53.8,36.2,30.6,27.3,7.8,73.7,53.0,36.3,54.1,59.4,66.1,87.6,14.7,1330.9,13.33,20,19,19,43,62,467,1,35.4,35.4,33.2,33.3,33.7,33.4,32.8,32.7,33.3,33.0,33.3,32.8,1.206,0.875,1.206,5.575,8.315,5.569,67.478,17.035,0.608,0.758,0.713,0.612,0.419,0.221,0.923,6.527,7.272,13.799,17.060,1330.9,1330.9,3780.9,3746.2,3815.6,19.4,9.3,75.0,37.2,174.1,   ,   ,   ,0.5,32,47,35,13,48,43,1.176,3.344,12.240,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1256,652,  ,38,   ,   ,44107,50126,6.5,0.0,6.5,3.238,0.000,97075,69698,31.4,41.2,83.0,0.662,12.354,12.359,12.349,1101,7.484,2.743,2.537,6.476,2.531,3.947,0.966,300.0,202.5,540.0,159.7,540.0,0.0,5.0,0.0,0.0,12.5,0.4,1.5,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,10.4,3584,512,371,58,2.5,9.2,9.2,108.46,0.85,0,0,0.000,0.000,6794,32761,8.714,1152.992,0,0.000,
16.3.2024,13:0:40.030,9695,49647,16.3,5605,10729,34.3,0.2,1.191,1.206,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,112.9,549.5,4.6,231.7,9.6,67.7,201.3,63.0,7.8,66.1,3.6,117.1,32.8,112.9,2.8,7.1,1.8,6.3,0.0,3.4,5.6,1.9,0.0,2.1,0.3,3.0,2.5,7.1,2.8,2.5,7.8,0.1,6.6,0.3,1.9,5.8,1.7,0.2,1.8,0.1,3.1,0.8,2.5,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,9.5,14.2,11.0,10.5,4.9,4.1,12.6,49.9,84.4,52.4,35.4,21.8,18.1,87.4,40.6,1.5,36.7,54.1,73.3,77.8,0.0,1330.9,13.33,20,19,19,43,62,467,1,35.5,35.5,33.5,33.9,34.0,33.7,32.8,32.9,33.5,33.3,33.6,33.0,1.212,0.875,1.212,6.199,8.336,6.204,81.119,17.963,0.767,1.232,0.899,0.756,0.324,0.281,1.111,7.442,7.293,14.735,18.024,1330.9,1330.9,3885.5,3885.5,3885.5,20.5,10.3,90.1,37.4,158.0,   ,   ,   ,0.6,32,47,35,13,48,43,1.188,3.344,12.312,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1256,651,  ,38,   ,   ,44107,50126,0.9,0.1,1.0,1.747,0.028,97077,69698,31.4,41.2,83.0,0.662,12.353,12.358,12.348,1100,7.644,2.821,2.635,6.636,2.630,4.009,1.014,300.0,202.5,540.0,98.5,540.0,1.0,5.0,0.0,0.0,12.5,0.5,2.1,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.2,10.5,3584,512,371,58,2.5,10.0,9.7,99.62,1.08,0,0,0.000,0.000,6794,32763,28.131,2288.197,0,0.000,
16.3.2024,13:0:41.026,9695,49648,16.3,5605,10729,34.3,0.2,1.162,1.163,1.163,1.163,1.163,1.163,1.163,3011.2,3893.0,2595.3,2595.3,2994.6,2994.6,2994.6,99.8,94.5,541.5,2.5,157.3,3.9,21.0,208.2,20.1,9.9,92.0,7.9,34.6,35.1,94.5,1.4,4.8,0.0,2.3,0.0,0.0,5.1,0.1,1.4,2.0,0.0,0.4,0.3,5.1,1.4,1.9,5.9,0.1,4.5,0.1,0.6,6.0,0.5,0.2,2.5,0.2,0.9,0.8,1.9,30.2,39.0,26.0,26.0,30.0,30.0,30.0,0.0,7.5,14.0,6.7,8.8,2.6,5.3,7.9,43.2,86.0,30.9,36.6,17.4,28.8,59.5,49.2,0.1,62.4,54.6,79.9,65.8,32.7,1330.9,13.33,20,19,19,43,62,467,1,35.5,35.4,33.3,33.8,33.6,33.6,32.6,33.0,33.1,33.1,33.5,32.8,1.188,0.875,1.181,5.653,8.278,5.655,75.238,17.231,0.604,1.193,0.549,0.658,0.200,0.386,0.637,6.757,7.242,13.999,17.268,1330.9,1330.9,3867.5,3887.3,3847.8,19.7,9.4,83.6,37.2,181.4,   ,   ,   ,0.5,32,47,35,13,48,43,1.176,3.344,12.312,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1256,652,  ,38,   ,   ,44107,50126,0.0,0.0,0.1,0.073,0.008,97077,69698,31.3,41.2,83.0,0.662,12.352,12.357,12.348,1100,7.563,2.775,2.583,6.549,2.581,3.980,0.956,300.0,202.5,540.0,39.3,540.0,2.0,5.0,0.0,0.0,12.5,0.1,0.5,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,10.5,3584,512,371,58,2.5,9.2,9.0,109.27,0.97,0,0,0.000,0.000,6794,32765,27.867,1784.919,0,0.000,
16.3.2024,13:0:42.032,9695,49647,16.3,5602,10732,34.2,0.2,1.190,1.200,1.188,1.188,1.188,1.188,1.188,3676.7,3893.0,2595.3,3893.0,3893.0,3893.0,3893.0,99.8,94.2,436.0,2.5,200.9,8.7,45.5,187.6,54.2,4.8,47.4,3.3,96.1,43.5,94.2,2.5,5.2,0.0,5.8,3.7,3.2,5.4,1.9,0.0,1.8,0.0,2.8,0.0,5.8,2.5,2.1,5.3,0.1,5.8,0.2,1.3,5.5,1.5,0.1,1.3,0.1,2.6,1.1,2.1,36.8,39.0,26.0,39.0,39.0,39.0,39.0,0.0,7.4,11.2,7.6,8.5,4.1,3.0,10.0,37.2,73.1,27.2,26.4,20.2,9.7,66.7,55.4,15.7,65.3,65.2,75.7,87.4,23.3,1330.9,13.33,20,19,19,43,62,467,1,35.4,35.3,33.1,33.4,33.6,33.3,32.6,32.7,33.2,33.0,33.3,32.7,1.212,0.875,1.206,5.489,8.298,5.489,71.487,17.030,0.577,0.978,0.609,0.581,0.288,0.190,0.816,6.549,7.260,13.809,17.077,1330.9,1330.9,3879.6,3891.0,3868.3,19.5,9.1,79.4,37.1,183.5,   ,   ,   ,0.4,32,47,35,13,48,43,1.224,3.344,12.240,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1259,650,  ,38,   ,   ,44107,50126,3.9,0.0,3.9,3.007,0.012,97080,69698,31.3,41.1,83.0,0.662,12.351,12.356,12.347,1100,7.595,2.785,2.576,6.586,2.568,4.019,0.960,300.0,202.5,540.0,30.0,540.0,0.0,5.0,0.0,0.0,12.5,0.3,1.4,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,10.5,3584,512,371,58,2.5,9.2,9.2,108.34,1.02,0,0,0.000,0.000,6794,32766,18.681,1349.432,0,0.000,
16.3.2024,13:0:43.025,9695,49648,16.3,5600,10734,34.2,0.2,1.213,1.212,1.212,1.212,1.212,1.212,1.212,3460.4,3893.0,3893.0,3893.0,2595.3,2595.3,3893.0,99.8,107.6,569.3,10.3,221.2,12.0,74.9,110.8,47.2,11.2,86.8,6.5,106.5,34.1,107.6,2.7,8.7,1.7,7.2,0.0,1.9,3.0,1.3,0.0,2.2,1.6,2.4,2.2,8.7,2.7,2.5,9.9,0.3,6.3,0.3,2.1,3.2,1.3,0.3,2.4,0.2,2.9,0.9,2.5,34.7,39.0,39.0,39.0,26.0,26.0,39.0,0.0,8.8,14.7,9.6,7.9,4.0,5.2,11.6,46.7,81.9,44.0,28.1,16.4,23.6,86.0,44.5,3.4,46.3,64.0,79.6,71.2,2.4,1330.9,13.33,20,19,19,43,62,467,1,35.4,35.3,33.3,33.8,33.8,33.4,32.7,32.9,33.4,33.1,33.5,32.8,1.212,0.875,1.206,5.973,8.333,5.973,79.207,17.694,0.707,1.253,0.786,0.542,0.259,0.358,1.043,7.156,7.290,14.446,17.727,1330.9,1330.9,3884.5,3882.7,3886.3,20.2,10.0,88.0,37.2,164.7,   ,   ,   ,0.5,32,47,35,13,48,43,1.224,3.344,12.312,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1259,650,  ,38,   ,   ,44107,50126,1.1,0.0,1.1,1.995,0.004,97082,69698,31.3,41.2,83.0,0.662,12.350,12.355,12.346,1101,7.654,2.813,2.624,6.647,2.617,4.030,0.957,300.0,202.5,540.0,35.1,540.0,1.0,5.0,0.0,0.0,12.5,0.7,2.6,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.2,10.5,3584,512,371,58,2.5,9.9,9.2,101.43,1.10,0,0,0.000,0.000,6794,32769,33.560,2285.882,0,0.000,
16.3.2024,13:0:44.030,9696,49647,16.3,5600,10734,34.2,0.2,0.492,0.413,0.413,0.413,0.413,0.413,0.887,3131.9,2994.6,2994.6,2994.6,2994.6,2994.6,3818.1,99.8,64.8,309.9,3.7,171.0,2.8,31.6,196.9,8.6,0.8,16.1,2.0,13.9,20.6,64.8,2.0,4.0,2.3,5.1,2.3,3.1,5.9,1.0,0.8,0.0,0.0,0.0,0.0,5.9,2.0,1.4,3.4,0.1,4.8,0.1,0.9,5.7,0.2,0.0,0.5,0.1,0.3,0.5,1.4,31.4,30.0,30.0,30.0,30.0,30.0,38.3,19.5,6.7,8.6,9.0,10.6,2.5,2.8,6.5,25.1,42.7,39.1,30.8,1.1,1.2,35.4,68.3,48.8,51.9,58.6,96.3,96.0,58.1,1330.9,13.33,20,19,19,43,62,467,1,35.3,35.2,32.8,33.0,33.5,33.3,32.1,32.4,32.7,32.8,33.2,32.5,1.150,0.875,1.144,4.415,8.250,4.434,63.389,15.283,0.383,0.588,0.626,0.612,0.049,0.065,0.356,5.016,7.211,12.227,15.500,1330.9,1330.9,3610.3,3653.7,3566.9,17.7,7.4,70.4,37.0,210.5,   ,   ,   ,0.4,32,47,35,13,48,43,1.212,3.344,12.312,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1259,650,  ,38,   ,   ,44107,50126,0.0,0.0,0.0,0.000,0.008,97082,69698,31.3,41.1,83.0,0.662,12.356,12.364,12.349,1101,7.550,2.778,2.611,6.540,2.606,3.939,0.973,300.0,202.5,540.0,39.8,540.0,1.0,5.0,0.0,0.0,12.5,0.1,0.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,10.4,3584,512,371,58,2.5,12.1,12.0,82.96,0.93,0,0,0.000,0.000,6794,32770,21.305,1433.363,0,0.000,
16.3.2024,13:0:45.027,9695,49647,16.3,5610,10724,34.3,0.2,1.190,1.200,1.188,1.188,1.188,1.188,1.188,3851.4,3893.0,3843.1,3843.1,3843.1,3843.1,3843.1,99.8,134.0,567.5,104.3,202.0,11.7,107.1,195.7,107.6,7.9,138.0,19.2,114.4,32.0,134.0,3.1,6.0,0.5,4.9,0.0,2.3,4.7,2.3,0.0,4.6,3.0,5.5,3.3,6.0,3.1,3.1,7.4,3.0,5.8,0.3,3.1,5.7,3.0,0.2,3.9,0.5,3.2,0.8,3.1,38.6,39.0,38.5,38.5,38.5,38.5,38.5,0.8,9.4,14.7,9.1,10.5,6.5,7.4,8.0,42.4,81.8,40.2,30.3,34.2,27.9,40.0,48.2,3.6,50.7,59.2,59.2,64.7,51.9,1330.9,13.33,20,19,19,43,62,467,1,35.3,35.5,33.3,33.8,33.7,33.6,32.6,33.1,33.0,33.0,33.4,32.7,1.181,0.875,1.175,6.004,8.389,5.985,75.036,17.878,0.728,1.308,0.735,0.731,0.463,0.536,0.593,7.161,7.339,14.499,17.760,1330.9,1330.9,3831.0,3883.0,3779.1,20.2,10.0,83.4,37.4,160.0,   ,   ,   ,0.6,32,47,35,13,48,43,1.212,3.344,12.312,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1256,650,  ,38,   ,   ,44107,50126,7.1,0.9,8.0,3.614,4.053,97085,69702,31.1,40.9,83.0,0.662,12.350,12.354,12.345,1102,7.624,2.802,2.579,6.622,2.580,4.045,0.988,300.0,202.5,540.0,28.9,540.0,0.0,5.0,0.0,0.0,12.5,0.5,1.9,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.2,10.5,3584,512,371,58,2.5,9.2,9.2,108.55,0.95,0,0,0.000,0.000,6794,32772,22.359,1988.316,0,0.000,
16.3.2024,13:0:46.028,9696,49647,16.3,5612,10723,34.3,0.2,1.162,1.150,1.150,1.150,1.150,1.188,1.188,3310.7,3893.0,2595.3,2595.3,2994.6,3893.0,3893.0,99.8,100.5,486.3,1.5,212.2,12.9,21.3,213.4,37.3,5.7,91.9,19.5,67.2,36.7,100.5,2.5,6.4,0.8,4.9,0.0,0.0,6.4,1.8,3.9,3.2,0.0,2.5,0.1,6.4,2.5,2.2,6.4,0.0,6.1,0.4,0.6,6.2,1.0,0.1,2.6,0.5,1.8,0.9,2.2,33.2,39.0,26.0,26.0,30.0,39.0,39.0,0.7,8.2,12.6,9.3,8.9,3.7,6.9,7.9,43.5,85.7,38.7,29.7,18.8,43.2,45.2,48.3,1.8,52.0,61.5,77.5,49.9,46.9,1330.9,13.33,20,19,19,43,62,467,1,35.3,35.3,33.2,33.6,33.7,33.4,32.5,33.1,32.9,33.0,33.4,32.7,1.156,0.875,1.150,5.851,8.315,5.851,74.071,17.488,0.646,1.128,0.744,0.608,0.250,0.583,0.564,6.977,7.274,14.251,17.526,1330.9,1330.9,3864.5,3879.3,3849.7,20.0,9.8,82.3,37.2,175.2,   ,   ,   ,0.5,32,47,35,13,48,43,1.152,3.344,12.312,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1256,650,  ,38,   ,   ,44107,50126,0.6,0.0,0.6,1.396,0.000,97087,69702,31.2,41.0,83.0,0.662,12.351,12.354,12.347,1101,7.521,2.755,2.541,6.511,2.544,3.980,0.956,300.0,202.5,540.0,36.4,540.0,2.0,5.0,0.0,0.0,12.5,0.5,1.9,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,10.5,3584,512,371,58,2.5,10.1,10.0,99.43,1.32,0,0,0.000,0.000,6794,32774,30.557,2294.463,0,0.000,
16.3.2024,13:0:47.032,9695,49647,16.3,5609,10725,34.3,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3244.1,3893.0,2595.3,2595.3,2595.3,3893.0,3893.0,99.8,83.2,381.6,6.5,211.0,5.8,19.1,192.8,28.4,9.1,33.2,5.0,78.0,28.0,83.2,1.6,2.7,0.7,6.1,0.7,1.1,4.0,0.0,0.0,0.0,2.2,0.9,1.1,6.1,1.6,1.8,4.0,0.2,6.1,0.2,0.5,5.6,0.8,0.2,0.9,0.1,2.0,0.6,1.8,32.5,39.0,26.0,26.0,26.0,39.0,39.0,3.2,7.0,10.0,8.9,8.8,3.4,2.8,8.3,32.7,66.2,33.3,29.0,14.9,7.2,45.8,60.2,24.0,57.7,62.2,81.7,90.0,45.8,1330.9,13.33,20,19,19,43,62,467,1,35.3,35.2,33.0,33.2,33.6,33.3,32.4,32.5,32.9,32.9,33.2,32.5,1.188,0.875,1.181,5.373,8.286,5.366,68.654,16.823,0.510,0.884,0.692,0.582,0.204,0.150,0.549,6.351,7.248,13.599,16.849,1330.9,1330.9,3797.5,3832.8,3762.1,19.2,8.9,76.3,37.0,200.8,   ,   ,   ,0.4,32,47,35,13,48,43,1.188,3.344,12.312,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1256,651,  ,38,   ,   ,44107,50126,3.3,0.0,3.4,2.268,0.004,97089,69702,31.2,41.2,83.0,0.662,12.351,12.355,12.347,1102,7.688,2.823,2.633,6.672,2.630,4.046,0.955,300.0,202.5,540.0,35.5,540.0,1.0,5.0,0.0,0.0,12.5,0.2,0.7,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.3,10.5,3584,512,371,58,2.5,11.1,11.1,89.79,0.86,0,0,0.000,0.000,6794,32775,16.710,1247.088,0,0.000,
16.3.2024,13:0:48.635,9674,49669,16.3,5587,10747,34.2,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,398.7,1361.6,39.2,815.0,35.0,592.2,513.9,744.6,11.6,303.3,19.3,304.4,44.4,398.7,9.8,30.4,0.0,21.5,0.9,14.2,13.5,19.6,0.0,8.0,0.0,7.8,1.1,30.4,9.8,11.1,34.1,1.1,23.8,0.9,17.3,15.0,21.8,0.3,8.7,0.5,8.7,1.2,11.1,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,24.4,35.5,25.4,32.1,23.9,13.1,16.6,52.9,64.5,39.8,47.5,37.0,46.2,82.6,22.6,0.0,34.9,20.5,39.1,40.7,0.7,1330.9,13.33,20,19,19,43,62,467,1,35.8,37.0,34.8,35.9,35.1,35.5,34.3,33.9,34.0,33.8,34.2,33.3,1.188,0.875,1.175,10.447,8.583,10.438,84.464,23.221,1.646,2.441,1.665,2.044,1.532,0.920,1.273,12.398,7.507,19.904,23.274,1330.9,1330.9,3856.2,3856.2,3856.2,26.5,17.4,93.8,39.0,124.1,   ,   ,   ,1.5,32,47,35,13,48,43,1.188,3.344,12.312,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1254,650,  ,38,   ,   ,44108,50126,26.7,6.4,33.1,1.360,0.142,97091,69702,31.1,40.9,83.0,0.662,12.353,12.358,12.349,1100,7.550,2.780,2.585,6.537,2.581,3.965,1.010,300.0,202.5,540.0,35.1,540.0,2.0,5.0,0.0,0.0,12.5,0.5,2.0,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,10.4,3586,510,370,58,2.5,9.3,9.2,107.59,0.95,0,0,0.000,0.000,6794,32779,35.607,2448.909,0,0.000,
16.3.2024,13:0:49.009,9672,49671,16.2,5594,10741,34.2,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3460.4,3893.0,2595.3,3893.0,2595.3,3893.0,3893.0,99.8,96.1,449.1,4.4,231.1,42.0,22.9,232.2,24.9,9.3,60.4,6.9,37.2,32.6,96.1,1.8,5.8,1.5,4.2,0.0,0.0,6.1,0.0,1.6,1.4,0.0,0.0,0.6,6.1,1.8,2.2,6.6,0.1,6.6,1.2,0.6,6.8,0.7,0.2,1.7,0.2,0.9,0.8,2.2,34.7,39.0,26.0,39.0,26.0,39.0,39.0,1.1,8.3,11.7,11.4,9.9,4.3,4.2,8.7,50.7,80.9,64.4,44.8,25.6,25.2,63.2,41.0,7.5,24.3,45.3,70.2,70.7,28.1,1330.9,13.33,20,19,19,43,62,467,1,35.6,35.6,33.5,33.9,34.2,33.8,32.7,33.0,33.2,33.3,33.7,32.9,1.150,0.875,1.137,6.194,8.344,6.213,80.373,17.923,0.708,1.111,1.009,0.762,0.316,0.344,0.704,7.389,7.300,14.689,17.990,1330.9,1330.9,3818.0,3859.1,3776.9,20.5,10.4,89.3,37.4,169.7,   ,   ,   ,0.5,32,47,35,13,48,43,1.176,3.344,12.312,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1259,650,  ,38,   ,   ,44108,50126,54.7,0.0,54.7,1.469,0.010,97091,69702,31.1,41.0,83.0,0.662,12.351,12.355,12.348,1101,7.554,2.779,2.605,6.548,2.605,3.949,0.969,300.0,202.5,540.0,35.1,540.0,2.0,5.0,0.0,0.0,12.5,0.2,0.6,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,10.6,3586,510,370,58,2.5,9.4,9.5,106.49,0.91,0,0,0.000,0.000,6794,32780,50.279,1846.772,0,0.000,
