16.3.2024,17:10:5.344,11509,47834,19.3,6448,9886,39.4,0.2,1.201,1.206,1.200,1.200,1.200,1.200,1.200,3676.7,3893.0,2595.3,3893.0,3893.0,3893.0,3893.0,99.8,111.4,248.8,4.1,249.1,15.2,22.0,171.4,141.0,3.8,295.0,5.7,42.9,137.6,111.4,3.7,4.2,1.1,6.0,0.0,0.1,5.4,6.2,1.1,10.3,1.2,2.2,6.0,10.3,3.7,2.9,3.1,0.1,7.2,0.4,0.6,5.0,4.1,0.1,8.6,0.1,1.2,3.9,2.9,36.8,39.0,26.0,39.0,39.0,39.0,39.0,8.0,9.2,7.1,10.4,8.4,7.2,12.3,10.0,32.3,29.9,33.8,30.7,22.8,37.2,39.4,58.5,63.2,55.8,60.8,70.0,50.5,50.7,1330.9,13.33,20,19,19,43,62,467,1,35.9,36.0,33.6,33.4,34.1,33.7,33.2,33.7,33.5,33.4,33.7,33.1,1.200,0.875,1.194,5.807,8.302,5.807,66.818,17.173,0.613,0.433,0.739,0.536,0.450,0.862,0.656,6.669,7.260,13.928,17.211,1330.9,1330.9,3692.1,3728.6,3655.7,19.6,9.7,74.2,37.9,176.6,   ,   ,   ,0.6,33,48,35,13,48,44,1.188,3.344,12.240,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1326,670,  ,38,   ,   ,44125,50151,0.0,0.1,0.1,0.000,0.057,122017,87830,31.2,41.1,83.0,0.656,12.346,12.350,12.341,1100,7.537,2.753,2.513,6.533,2.505,4.024,0.944,300.0,202.5,540.0,30.3,540.0,0.0,5.0,0.0,0.0,14.6,0.0,0.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,11.5,3496,600,460,43,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,9547,49265,0.000,0.212,0,0.000,
16.3.2024,17:10:6.333,11508,47835,19.3,6417,9918,39.2,0.2,1.202,1.212,1.200,1.200,1.200,1.200,1.200,3460.4,3893.0,3893.0,2595.3,2595.3,3893.0,3893.0,99.8,187.0,560.3,19.1,378.3,83.4,74.6,25.1,123.7,17.6,338.0,16.1,103.4,504.0,187.0,4.1,10.3,0.0,9.3,1.6,1.5,0.1,2.8,0.0,8.3,0.0,3.7,11.4,11.4,4.1,4.9,11.9,0.4,10.9,2.2,1.9,0.5,3.3,0.3,9.7,0.3,2.8,14.7,4.9,34.7,39.0,39.0,26.0,26.0,39.0,39.0,0.0,12.8,14.6,15.2,4.7,7.1,14.4,21.0,51.3,63.5,61.9,22.1,38.8,64.8,56.5,35.9,21.9,23.0,73.2,54.1,20.8,22.5,1330.9,13.33,20,19,19,43,62,467,1,36.0,36.3,34.1,34.2,34.8,33.7,33.5,34.3,34.3,33.7,34.0,33.5,1.188,0.875,1.175,7.497,8.437,7.497,78.646,19.613,0.983,1.146,1.264,0.351,0.580,1.138,1.417,8.962,7.380,16.342,19.661,1330.9,1330.9,3806.4,3813.2,3799.5,22.4,12.5,87.4,38.2,149.2,   ,   ,   ,0.8,33,47,36,13,48,44,1.188,3.344,12.312,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1326,668,  ,38,   ,   ,44125,50151,0.0,24.3,24.3,0.000,0.812,122017,87831,31.1,41.1,83.0,0.656,12.347,12.351,12.342,1100,7.503,2.741,2.513,6.497,2.505,3.990,0.942,300.0,202.5,540.0,29.0,540.0,0.0,5.0,0.0,0.0,14.7,0.2,0.9,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,10.7,3496,600,460,43,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,9547,49265,0.485,0.322,0,0.000,
16.3.2024,17:10:7.336,11507,47835,19.3,6417,9917,39.2,0.2,1.156,1.156,1.156,1.156,1.156,1.156,1.156,3027.9,3893.0,2595.3,2595.3,2595.3,2595.3,3893.0,99.8,105.9,408.6,2.0,260.9,28.4,112.3,168.2,77.5,3.2,125.4,5.5,63.6,15.6,105.9,1.9,5.1,1.3,8.0,0.0,2.8,4.1,0.2,0.0,1.4,0.0,0.0,0.1,8.0,1.9,2.5,5.7,0.0,7.5,0.7,3.1,4.9,2.1,0.1,3.5,0.1,1.7,0.4,2.5,30.3,39.0,26.0,26.0,26.0,26.0,39.0,1.8,9.1,10.8,11.4,11.2,5.3,9.6,6.4,47.6,56.9,56.8,49.4,21.9,65.4,35.0,43.3,32.4,31.7,39.4,72.8,25.0,58.6,1330.9,13.33,20,19,19,43,62,467,1,36.0,35.9,33.8,34.0,34.5,34.1,33.0,33.9,33.4,33.6,34.0,33.2,1.212,0.875,1.206,6.444,8.260,6.444,74.907,18.096,0.724,0.842,1.016,0.864,0.338,0.842,0.442,7.631,7.226,14.856,18.140,1330.9,1330.9,3842.7,3843.6,3841.8,20.7,10.7,83.2,37.8,171.4,   ,   ,   ,0.5,33,47,36,13,48,44,1.188,3.344,12.312,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1326,668,  ,38,   ,   ,44125,50151,0.0,3.5,3.5,0.000,0.122,122017,87831,31.2,41.2,83.0,0.656,12.348,12.352,12.343,1100,7.498,2.726,2.430,6.485,2.432,4.068,0.944,300.0,202.5,540.0,36.2,540.0,1.0,5.0,0.0,0.0,14.7,0.3,1.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,10.7,3496,600,460,43,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,9547,49265,0.675,0.105,0,0.000,
16.3.2024,17:10:8.325,11507,47835,19.3,6422,9912,39.3,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3027.9,2595.3,2595.3,3893.0,2595.3,2595.3,3893.0,99.8,82.6,342.5,4.7,158.2,23.4,105.9,115.2,63.6,1.7,107.6,4.3,41.6,22.3,82.6,3.1,5.1,1.2,5.3,3.2,3.9,4.1,2.9,1.1,4.3,2.7,2.3,1.6,5.3,3.1,1.9,4.2,0.1,4.6,0.7,3.1,3.3,1.8,0.0,3.1,0.1,1.1,0.6,1.9,30.3,26.0,26.0,39.0,26.0,26.0,39.0,12.3,7.9,9.5,8.6,10.0,5.1,8.3,5.9,25.3,36.0,26.2,29.7,5.8,37.3,16.6,66.8,54.5,65.2,60.3,89.1,54.4,77.5,1330.9,13.33,20,19,19,43,62,467,1,35.8,35.7,33.3,33.5,33.9,33.7,32.7,33.3,33.0,33.2,33.5,32.9,1.175,0.875,1.169,5.018,8.259,5.017,58.946,16.116,0.443,0.546,0.546,0.607,0.179,0.525,0.258,5.670,7.221,12.891,16.159,1330.9,1330.9,3582.9,3564.2,3601.5,18.4,8.4,65.5,37.6,205.9,   ,   ,   ,0.5,33,47,35,13,48,44,1.224,3.344,12.312,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1326,668,  ,38,   ,   ,44125,50151,0.0,0.4,0.4,0.000,1.592,122017,87833,31.1,41.0,83.0,0.656,12.344,12.350,12.338,1101,7.457,2.719,2.442,6.447,2.443,4.015,0.966,300.0,202.5,540.0,34.7,540.0,1.0,5.0,0.0,0.0,14.7,0.1,0.4,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,10.3,3496,600,460,43,2.5,13.6,13.6,73.43,1.63,0,0,0.000,0.000,9547,49265,0.648,0.054,0,0.000,
16.3.2024,17:10:9.316,11507,47835,19.3,6423,9912,39.3,0.2,1.198,1.188,1.200,1.200,1.200,1.200,1.200,3830.6,3893.0,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,92.9,285.7,4.7,209.6,9.4,77.5,182.4,49.3,47.7,113.5,10.9,43.9,80.5,92.9,2.6,3.1,1.1,5.0,0.0,3.0,4.1,2.3,2.2,4.2,1.2,2.2,3.0,5.0,2.6,2.3,3.8,0.1,6.1,0.2,2.2,5.3,1.4,1.4,3.2,0.3,1.2,2.3,2.3,38.4,39.0,38.3,38.3,38.3,38.3,38.3,13.7,9.4,8.0,9.4,12.6,8.3,8.9,9.1,37.9,37.6,31.2,49.6,26.3,44.1,38.5,52.7,54.4,59.4,37.7,65.4,47.0,52.4,1330.9,13.33,20,19,19,43,62,467,1,35.8,35.7,33.5,33.5,33.9,33.9,32.9,33.3,33.3,33.3,33.6,32.9,1.212,0.875,1.212,5.841,8.279,5.841,65.406,17.124,0.609,0.524,0.647,0.839,0.451,0.619,0.577,6.660,7.238,13.898,17.171,1330.9,1330.9,3651.2,3647.1,3655.3,19.6,9.7,72.7,37.6,177.4,   ,   ,   ,0.6,33,47,35,13,48,44,1.224,3.344,12.312,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1328,669,  ,38,   ,   ,44125,50151,0.0,5.9,5.9,0.000,0.082,122017,87833,31.2,41.0,83.0,0.656,12.342,12.349,12.335,1100,7.474,2.728,2.459,6.471,2.455,4.015,0.969,300.0,202.5,540.0,28.4,540.0,0.0,5.0,0.0,0.0,14.7,0.0,0.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,10.3,3496,600,460,43,2.5,11.1,11.1,90.18,1.75,0,0,0.000,0.000,9547,49265,1.634,0.161,0,0.000,
16.3.2024,17:10:10.306,11507,47836,19.3,6423,9912,39.3,0.2,0.888,0.887,0.887,0.887,0.887,0.887,0.887,3094.4,2994.6,2595.3,3893.0,3893.0,2595.3,2595.3,99.8,68.6,231.5,2.3,169.5,8.5,15.7,175.7,58.5,4.1,86.0,3.0,49.1,18.9,68.6,1.2,2.2,0.0,4.0,0.0,0.0,4.0,0.9,0.0,2.3,0.0,0.7,0.0,4.0,1.2,1.6,2.6,0.1,4.9,0.2,0.4,5.1,1.5,0.1,2.4,0.1,1.3,0.4,1.6,31.0,30.0,26.0,39.0,39.0,26.0,26.0,9.9,8.4,6.5,10.8,8.3,10.0,5.9,8.8,34.5,31.4,36.9,23.2,51.0,11.8,52.4,57.2,62.1,52.3,68.5,39.0,82.3,38.8,1330.9,13.33,20,19,19,43,62,467,1,35.6,35.6,33.4,33.3,34.0,33.6,33.1,33.1,33.4,33.3,33.6,33.0,1.163,0.875,1.150,5.135,8.247,5.135,69.871,16.327,0.506,0.383,0.703,0.482,0.626,0.265,0.576,5.891,7.211,13.102,16.371,1330.9,1330.9,3697.1,3636.1,3758.2,18.7,8.6,77.6,37.5,188.4,   ,   ,   ,0.5,33,48,35,13,48,44,1.224,3.344,12.240,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1328,668,  ,38,   ,   ,44125,50151,0.0,0.0,0.0,0.000,0.000,122017,87833,31.2,41.1,83.0,0.656,12.345,12.350,12.340,1100,7.446,2.703,2.396,6.435,2.394,4.050,0.943,300.0,202.5,540.0,28.0,540.0,0.0,5.0,0.0,0.0,14.7,0.0,0.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,9.9,10.3,3496,600,460,43,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,9547,49265,2.082,0.111,0,0.000,
16.3.2024,17:10:11.312,11507,47836,19.3,6423,9912,39.3,0.2,1.200,1.200,1.200,1.200,1.200,1.200,1.200,3244.1,3893.0,2595.3,2595.3,2595.3,3893.0,3893.0,99.8,65.6,196.1,1.5,184.0,4.3,15.5,167.6,30.7,6.1,113.9,2.4,51.4,13.6,65.6,2.7,3.1,1.0,5.9,4.0,2.9,5.3,1.9,1.1,4.3,0.0,2.4,0.0,5.9,2.7,1.6,2.0,0.0,5.3,0.1,0.4,4.9,0.9,0.2,3.2,0.1,1.4,0.4,1.6,32.5,39.0,26.0,26.0,26.0,39.0,39.0,12.6,7.3,5.8,8.7,8.3,4.5,7.8,8.8,24.0,17.7,24.0,22.3,9.7,20.2,50.0,68.7,76.5,67.4,69.4,85.7,71.9,41.2,1330.9,13.33,20,19,19,43,62,467,1,35.6,35.4,33.1,33.0,33.7,33.2,32.6,33.0,33.1,33.1,33.3,32.8,1.206,0.875,1.206,4.812,8.250,4.812,54.597,15.783,0.384,0.259,0.533,0.436,0.161,0.367,0.549,5.347,7.213,12.560,15.821,1330.9,1330.9,3585.3,3540.9,3629.7,18.0,8.0,60.7,37.3,223.0,   ,   ,   ,0.4,33,47,35,13,48,44,1.176,3.344,12.312,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1328,669,  ,38,   ,   ,44125,50151,0.0,0.0,0.0,0.000,0.008,122017,87833,31.2,41.0,83.0,0.656,12.347,12.351,12.343,1100,7.494,2.734,2.490,6.484,2.481,4.004,0.944,300.0,202.5,540.0,29.3,540.0,0.0,5.0,0.0,0.0,14.7,0.0,0.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,11.0,3496,600,460,43,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,9547,49265,0.731,0.000,0,0.000,
16.3.2024,17:10:12.317,11507,47836,19.3,6423,9912,39.3,0.2,1.162,1.163,1.163,1.163,1.163,1.163,1.163,3027.9,3893.0,2595.3,2595.3,2595.3,3893.0,2595.3,99.8,70.4,227.8,5.0,155.2,5.2,14.7,166.3,35.0,4.0,131.5,27.8,54.9,17.1,70.4,1.2,2.0,0.0,2.0,0.0,0.0,3.8,0.5,0.0,2.9,1.7,1.2,0.0,3.8,1.2,1.7,2.4,0.1,4.5,0.1,0.4,4.9,1.0,0.1,3.7,0.8,1.5,0.4,1.7,30.3,39.0,26.0,26.0,26.0,39.0,26.0,11.4,6.8,6.3,7.0,7.5,3.9,10.1,5.7,25.1,25.5,21.5,21.4,10.0,57.4,15.1,68.1,68.2,71.5,71.1,86.1,32.5,79.2,1330.9,13.33,20,19,19,43,62,467,1,35.8,35.5,33.2,33.1,33.7,33.4,32.6,33.4,32.9,33.1,33.3,32.8,1.188,0.875,1.206,4.731,8.247,4.731,55.026,15.899,0.411,0.355,0.479,0.444,0.167,0.773,0.249,5.460,7.210,12.670,15.934,1330.9,1330.9,3636.4,3552.6,3720.2,18.2,7.9,61.1,37.4,212.8,   ,   ,   ,0.4,33,48,35,13,48,44,1.224,3.344,12.312,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1328,670,  ,38,   ,   ,44125,50151,0.0,0.0,0.0,0.000,0.008,122017,87833,31.1,40.9,83.0,0.656,12.346,12.351,12.342,1100,7.474,2.722,2.442,6.472,2.444,4.032,0.942,300.0,202.5,540.0,28.7,540.0,0.0,5.0,0.0,0.0,14.7,0.0,0.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,10.3,3496,600,460,43,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,9547,49265,0.592,1.628,0,0.000,
16.3.2024,17:10:13.306,11508,47834,19.3,6426,9908,39.3,0.2,1.183,1.163,1.188,1.188,1.188,1.188,1.188,3676.7,3893.0,2595.3,3893.0,3893.0,3893.0,3893.0,99.8,86.6,303.6,100.3,204.9,6.1,15.6,170.9,41.2,3.0,108.2,3.9,70.3,11.1,86.6,1.6,1.8,2.2,5.0,0.0,0.1,4.0,0.8,0.0,2.6,0.0,1.8,1.4,5.0,1.6,1.9,2.1,2.9,6.0,0.2,0.4,5.0,1.1,0.1,3.1,0.1,2.0,0.3,1.9,36.8,39.0,26.0,39.0,39.0,39.0,39.0,11.8,7.8,8.5,9.4,8.3,4.4,10.4,5.7,27.5,29.1,31.8,23.9,8.8,61.6,9.4,64.7,62.4,58.7,67.8,86.8,28.0,84.8,1330.9,13.33,20,19,19,43,62,467,1,35.8,35.6,33.2,33.3,33.9,33.4,32.5,33.4,32.8,33.1,33.4,32.8,1.188,0.875,1.188,5.140,8.282,5.140,56.967,16.249,0.464,0.542,0.654,0.466,0.148,0.754,0.221,5.790,7.241,13.030,16.299,1330.9,1330.9,3621.7,3561.5,3681.9,18.6,8.6,63.3,37.5,200.8,   ,   ,   ,0.5,33,47,35,13,48,44,1.164,3.344,12.312,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1326,670,  ,38,   ,   ,44125,50151,0.0,0.6,0.6,0.000,2.572,122017,87835,31.1,41.0,83.0,0.656,12.347,12.351,12.343,1101,7.525,2.747,2.498,6.521,2.493,4.027,0.942,300.0,202.5,540.0,28.1,540.0,0.0,5.0,0.0,0.0,14.7,0.0,0.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,10.3,3496,600,460,43,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,9547,49265,0.919,0.055,0,0.000,
16.3.2024,17:10:14.294,11507,47835,19.3,6426,9909,39.3,0.2,0.492,0.413,0.413,0.413,0.413,0.413,0.887,3131.9,2994.6,2994.6,2994.6,2994.6,2994.6,3818.1,99.8,71.5,223.2,1.2,215.7,3.9,17.7,170.4,37.7,5.8,116.4,3.9,49.5,13.0,71.5,3.2,3.9,1.2,8.3,2.8,1.7,5.5,2.3,2.8,4.2,2.8,1.1,1.5,8.3,3.2,1.7,2.7,0.0,6.3,0.1,0.5,5.0,1.0,0.1,3.3,0.1,1.4,0.3,1.7,31.4,30.0,30.0,30.0,30.0,30.0,38.3,10.3,7.1,6.3,8.8,7.9,4.4,9.6,5.9,27.8,25.4,25.8,22.2,13.8,61.6,18.1,65.1,68.5,65.4,69.9,81.8,28.9,76.0,1330.9,13.33,20,19,19,43,62,467,1,35.5,35.5,33.2,33.1,33.8,33.4,32.6,33.4,32.9,33.1,33.4,32.8,1.150,0.875,1.144,4.941,8.252,4.940,60.260,16.041,0.438,0.409,0.590,0.461,0.188,0.721,0.258,5.631,7.215,12.847,16.118,1330.9,1330.9,3640.9,3525.4,3756.4,18.4,8.2,67.0,37.3,206.7,   ,   ,   ,0.4,33,48,35,13,48,44,1.224,3.344,12.240,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1328,670,  ,38,   ,   ,44125,50151,0.0,0.0,0.0,0.000,0.000,122017,87835,31.0,41.0,83.0,0.656,12.346,12.351,12.342,1102,7.496,2.732,2.467,6.484,2.468,4.029,0.942,300.0,202.5,540.0,28.9,540.0,0.0,5.0,0.0,0.0,14.7,0.1,0.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,10.4,3496,600,460,43,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,9547,49265,2.514,1.472,0,0.000,
16.3.2024,17:10:15.291,11507,47836,19.3,6426,9909,39.3,0.2,1.200,1.200,1.200,1.200,1.200,1.200,1.200,3830.6,3893.0,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,66.5,181.8,2.2,180.5,6.0,17.6,166.4,39.1,4.5,112.6,4.7,66.9,15.6,66.5,1.3,1.7,0.0,3.7,1.2,0.0,3.8,0.5,0.0,2.7,0.0,1.5,0.0,3.8,1.3,1.6,2.1,0.0,4.6,0.1,0.4,4.9,1.0,0.1,3.2,0.1,1.9,0.4,1.6,38.4,39.0,38.3,38.3,38.3,38.3,38.3,13.6,6.9,5.5,7.6,8.2,5.1,9.0,6.1,22.3,16.7,23.1,21.9,13.9,46.8,11.3,70.8,77.8,69.3,69.9,81.0,44.2,82.5,1330.9,13.33,20,19,19,43,62,467,1,35.5,35.3,33.0,32.9,33.6,33.2,32.5,33.1,32.7,32.9,33.2,32.7,1.212,0.875,1.206,4.686,8.250,4.687,51.835,15.695,0.374,0.247,0.518,0.435,0.204,0.604,0.236,5.225,7.212,12.438,15.690,1330.9,1330.9,3567.4,3531.5,3603.4,17.9,7.8,57.6,37.2,226.8,   ,   ,   ,0.4,33,47,35,13,48,44,1.200,3.344,12.312,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1328,669,  ,38,   ,   ,44125,50151,0.0,2.0,2.0,0.000,0.393,122017,87836,31.2,41.1,83.0,0.656,12.348,12.352,12.344,1101,7.526,2.756,2.546,6.522,2.543,3.980,0.945,300.0,202.5,540.0,28.8,540.0,0.0,5.0,0.0,0.0,14.7,0.0,0.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,10.4,3496,600,460,43,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,9547,49265,0.064,0.054,0,0.000,
16.3.2024,17:10:16.293,11508,47834,19.3,6426,9908,39.3,0.2,1.198,1.188,1.200,1.200,1.200,1.200,1.200,3676.7,3893.0,3893.0,3893.0,3893.0,2595.3,3893.0,99.8,88.3,284.6,53.0,207.4,9.8,61.8,181.6,47.0,3.2,103.7,5.6,90.8,11.7,88.3,1.5,2.1,0.8,4.0,0.0,1.1,4.1,0.0,1.0,1.0,0.0,3.4,0.0,4.1,1.5,2.1,2.6,1.5,6.7,0.3,1.8,5.3,1.3,0.1,3.0,0.2,2.6,0.3,2.1,36.8,39.0,39.0,39.0,39.0,26.0,39.0,20.1,8.4,8.1,10.4,10.7,5.4,8.0,8.0,29.2,31.9,29.6,34.1,16.6,30.6,32.2,62.4,60.0,60.0,55.2,78.0,61.4,59.8,1330.9,13.33,20,19,19,43,62,467,1,35.5,35.4,33.1,33.1,33.7,33.4,32.5,33.0,32.9,32.9,33.3,32.6,1.200,0.875,1.200,5.016,8.271,5.016,58.037,16.080,0.485,0.470,0.647,0.634,0.237,0.457,0.465,5.657,7.228,12.885,16.150,1330.9,1330.9,3577.7,3572.8,3582.7,18.4,8.4,64.5,37.3,186.2,   ,   ,   ,0.5,33,47,35,13,48,44,0.408,3.344,12.312,5.040,0.864,0.912,1.224,3.264,3.240,3.072,1328,669,  ,38,   ,   ,44125,50151,0.0,0.1,0.1,0.000,0.024,122017,87836,31.3,41.2,83.0,0.656,12.347,12.351,12.344,1101,7.523,2.746,2.494,6.509,2.493,4.029,0.953,300.0,202.5,540.0,28.4,540.0,0.0,5.0,0.0,0.0,14.7,0.0,0.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,10.4,3496,600,460,43,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,9547,49265,0.066,0.055,0,0.000,
16.3.2024,17:10:17.280,11504,47838,19.3,6426,9908,39.3,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,156.8,617.8,18.5,215.0,155.3,126.2,233.1,165.5,7.8,245.4,3.4,75.1,18.2,156.8,5.3,12.9,3.1,8.2,3.7,5.9,7.1,5.5,1.3,9.4,2.7,1.7,1.5,12.9,5.3,4.1,13.0,0.5,6.2,4.5,3.6,6.8,4.8,0.2,7.1,0.1,2.1,0.5,4.1,38.3,38.3,38.3,38.3,38.3,38.3,38.3,16.5,12.3,16.8,14.0,14.0,8.9,12.2,7.9,28.6,37.5,27.5,28.9,16.6,32.0,29.3,59.1,45.8,58.5,57.1,74.5,55.8,62.8,1330.9,13.33,20,19,19,43,62,467,1,35.6,35.8,33.4,33.8,34.1,33.7,32.7,33.2,32.9,33.1,33.4,32.7,1.181,0.875,1.175,5.816,8.320,5.790,62.821,17.117,0.696,1.004,0.854,0.787,0.430,0.690,0.412,6.584,7.272,13.856,17.115,1330.9,1330.9,3609.8,3594.8,3624.9,19.5,9.6,69.8,37.6,154.2,   ,   ,   ,0.7,33,47,35,13,48,44,1.140,3.344,12.312,5.040,0.864,0.888,1.212,3.264,3.240,3.072,1331,669,  ,38,   ,   ,44125,50151,0.0,0.0,0.0,0.000,0.008,122017,87836,31.3,41.2,83.0,0.656,12.305,12.333,12.276,1100,7.456,2.724,2.467,6.450,2.467,3.989,0.969,300.0,202.5,540.0,28.9,540.0,0.0,5.0,0.0,0.0,14.7,0.0,0.1,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,9.9,10.5,3496,600,460,43,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,9547,49265,13.379,32.008,0,0.000,
16.3.2024,17:10:18.269,11504,47838,19.3,6425,9909,39.3,0.2,1.156,1.156,1.156,1.156,1.156,1.156,1.156,3027.9,3893.0,2595.3,2595.3,2595.3,2595.3,3893.0,99.8,72.2,235.8,4.2,171.5,6.1,28.4,188.7,23.7,35.4,91.2,5.0,60.2,16.8,72.2,1.5,2.1,0.0,2.5,0.0,0.0,4.4,1.7,0.4,2.3,0.0,2.6,1.4,4.4,1.5,1.7,2.6,0.1,5.0,0.2,0.7,5.5,0.6,1.0,2.6,0.1,1.7,0.4,1.7,30.3,39.0,26.0,26.0,26.0,26.0,39.0,10.9,7.3,6.6,7.8,10.0,4.9,6.8,7.9,37.7,48.4,30.1,45.2,24.0,31.8,46.8,54.9,45.1,62.1,44.8,71.1,61.4,45.3,1330.9,13.33,20,19,19,43,62,467,1,35.8,35.6,33.3,33.4,33.8,33.7,32.7,33.2,33.1,33.2,33.5,32.9,1.188,0.875,1.181,5.117,8.254,5.143,69.571,16.309,0.506,0.495,0.551,0.687,0.303,0.464,0.534,5.882,7.217,13.099,16.397,1330.9,1330.9,3716.7,3721.7,3711.7,18.7,8.6,77.3,37.4,187.8,   ,   ,   ,0.4,33,48,35,13,48,44,1.212,3.344,12.312,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1326,668,  ,38,   ,   ,44125,50151,0.0,0.1,0.1,0.000,0.318,122017,87836,31.1,40.9,83.0,0.656,12.346,12.350,12.341,1100,7.507,2.735,2.477,6.496,2.468,4.030,0.941,300.0,202.5,540.0,29.9,540.0,0.0,5.0,0.0,0.0,14.7,0.1,0.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,10.3,3496,600,460,43,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,9547,49265,0.131,0.109,0,0.000,
16.3.2024,17:10:19.273,11504,47839,19.3,6425,9909,39.3,0.2,1.150,1.150,1.150,1.150,1.150,1.150,1.150,3027.9,3893.0,2595.3,2595.3,2595.3,2595.3,3893.0,99.8,76.8,292.6,3.3,188.9,25.1,29.0,106.3,43.9,15.7,95.2,4.2,92.5,24.9,76.8,1.9,4.2,1.2,6.1,0.0,2.0,2.4,0.9,1.6,2.5,0.0,2.0,0.2,6.1,1.9,1.9,4.7,0.1,5.5,0.7,0.8,3.1,1.2,0.4,2.7,0.1,2.6,0.6,1.9,30.3,39.0,26.0,26.0,26.0,26.0,39.0,4.1,7.1,7.9,8.3,6.0,4.1,6.2,10.0,32.0,40.0,30.8,20.4,10.8,25.9,64.0,61.0,52.2,61.0,73.5,85.2,67.8,26.1,1330.9,13.33,20,19,19,43,62,467,1,35.6,35.4,33.1,33.2,33.7,33.2,32.6,32.9,33.2,33.0,33.3,32.8,1.212,0.875,1.212,5.148,8.254,5.148,62.295,16.447,0.496,0.564,0.630,0.383,0.203,0.415,0.785,6.003,7.221,13.223,16.488,1330.9,1330.9,3704.4,3706.2,3702.6,18.8,8.6,69.2,37.3,194.9,   ,   ,   ,0.4,33,47,35,13,48,44,1.152,3.344,12.240,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1328,668,  ,38,   ,   ,44125,50151,0.0,0.1,0.1,0.000,0.191,122017,87836,31.1,41.0,83.0,0.656,12.345,12.350,12.340,1100,7.512,2.744,2.507,6.509,2.505,4.005,0.940,300.0,202.5,540.0,27.9,540.0,0.0,5.0,0.0,0.0,14.7,0.0,0.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,10.4,3496,600,460,43,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,9547,49265,6.268,5.144,0,0.000,
