Date,Time,"Виртуальная память выделена [МБ]","Доступна виртуальная память [МБ]","Загрузка виртуальной памяти [%]","Используемая физическая память [МБ]","Доступная физическая память [МБ]","Физическая нагрузка на память [%]","Использование файла подкачки [%]","Core VIDs (avg) [В]","Core 0 VID [В]","Core 1 VID [В]","Core 2 VID [В]","Core 3 VID [В]","Core 4 VID [В]","Core 5 VID [В]","Базовые частоты (avg) [МГц]","Core 0 Частота (perf #4) [МГц]","Core 1 Частота (perf #2) [МГц]","Core 2 Частота (perf #6) [МГц]","Core 3 Частота (perf #3) [МГц]","Core 4 Частота (perf #5) [МГц]","Core 5 Частота (perf #1) [МГц]","Частота шины [МГц]","Основные эффективные частоты (avg) [МГц]","Core 0 T0 Эффективная частота [МГц]","Core 0 T1 Эффективная частота [МГц]","Core 1 T0 Эффективная частота [МГц]","Core 1 T1 Эффективная частота [МГц]","Core 2 T0 Эффективная частота [МГц]","Core 2 T1 Эффективная частота [МГц]","Core 3 T0 Эффективная частота [МГц]","Core 3 T1 Эффективная частота [МГц]","Core 4 T0 Эффективная частота [МГц]","Core 4 T1 Эффективная частота [МГц]","Core 5 T0 Эффективная частота [МГц]","Core 5 T1 Эффективная частота [МГц]","Средняя эффективная частота [МГц]","Использование ядра (avg) [%]","Core 0 T0 Использование [%]","Core 0 T1 Использование [%]","Core 1 T0 Использование [%]","Core 1 T1 Использование [%]","Core 2 T0 Использование [%]","Core 2 T1 Использование [%]","Core 3 T0 Использование [%]","Core 3 T1 Использование [%]","Core 4 T0 Использование [%]","Core 4 T1 Использование [%]","Core 5 T0 Использование [%]","Core 5 T1 Использование [%]","Максимальное использование ЦП / потоков [%]","Общая загрузка ЦП [%]","Использование ядра (avg) [%]","Core 0 T0 Утилизация [%]","Core 0 T1 Утилизация [%]","Core 1 T0 Утилизация [%]","Core 1 T1 Утилизация [%]","Core 2 T0 Утилизация [%]","Core 2 T1 Утилизация [%]","Core 3 T0 Утилизация [%]","Core 3 T1 Утилизация [%]","Core 4 T0 Утилизация [%]","Core 4 T1 Утилизация [%]","Core 5 T0 Утилизация [%]","Core 5 T1 Утилизация [%]","Общая загрузка ЦП [%]","Умножители частоты ядра (avg) [x]","Core 0 Множитель [x]","Core 1 Множитель [x]","Core 2 Множитель [x]","Core 3 Множитель [x]","Core 4 Множитель [x]","Core 5 Множитель [x]","Package C6 Занятость [%]","Core C0 Занятость (avg) [%]","Core 0 C0 Занятость [%]","Core 1 C0 Занятость [%]","Core 2 C0 Занятость [%]","Core 3 C0 Занятость [%]","Core 4 C0 Занятость [%]","Core 5 C0 Занятость [%]","Core C1 Занятость (avg) [%]","Core 0 C1 Занятость [%]","Core 1 C1 Занятость [%]","Core 2 C1 Занятость [%]","Core 3 C1 Занятость [%]","Core 4 C1 Занятость [%]","Core 5 C1 Занятость [%]","Core C6 Занятость (avg) [%]","Core 0 C6 Занятость [%]","Core 1 C6 Занятость [%]","Core 2 C6 Занятость [%]","Core 3 C6 Занятость [%]","Core 4 C6 Занятость [%]","Core 5 C6 Занятость [%]","Часы памяти [МГц]","Умножитель тактовой частоты памяти [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","ЦП (Tctl/Tdie) [°C]","Корпус ЦП (среднее) [°C]","Внутренние температуры (avg) [°C]","Core1 (Die1) [°C]","Core2 (Die1) [°C]","Core3 (Die1) [°C]","Core4 (Die1) [°C]","Core5 (Die1) [°C]","Core6 (Die1) [°C]","L3 Температуры (avg) [°C]","L3 Cache (Die1:CCX1) [°C]","L3 Cache (Die1:CCX2) [°C]","Напряжение ядра ЦП (SVI2 TFN) [В]","SoC Напряжение (SVI2 TFN) [В]","ЦП Core VID (Effective) [В]","Ток ядра ЦП (SVI2 TFN) [A]","Ток SoC (SVI2 TFN) [A]","ЦП TDC [A]","ЦП EDC [A]","Полная потребляемая мощность ЦП [W]","Потребляемая мощность ядер (avg) [W]","Core 0 Потребляемая мощность [W]","Core 1 Потребляемая мощность [W]","Core 2 Потребляемая мощность [W]","Core 3 Потребляемая мощность [W]","Core 4 Потребляемая мощность [W]","Core 5 Потребляемая мощность [W]","ЦП Потребляемая мощность ядра (SVI2 TFN) [W]","ЦП SoC Потребляемая мощность (SVI2 TFN) [W]","Core+SoC Потребляемая мощность (SVI2 TFN) [W]","ЦП PPT [W]","Infinity Fabric Частота (FCLK) [МГц]","Частота контроллера памяти (UCLK) [МГц]","L3 Частота (avg) [МГц]","L3 Cache (Die1:CCX1) [МГц]","L3 Cache (Die1:CCX2) [МГц]","ЦП PPT Limit [%]","Предел TDC ЦП [%]","Предел EDC ЦП [%]","Thermal Limit [%]","Отклонение в отчетах о потреблении энергии (точность) [%]","Тепловое дросселирование (HTC) [Yes/No]","Тепловое дросселирование (PROCHOT ЦП) [Yes/No]","Тепловое дросселирование (PROCHOT EXT) [Yes/No]","Среднее количество активных ядер []","Система1 [°C]","Чипсет [°C]","ЦП [°C]","PCIEX16 [°C]","VRM MOS [°C]","VSOC MOS [°C]","Vcore [В]","+3,3В [В]","+12В [В]","+5В [В]","ЦП VCORE SOC [В]","ЦП VDDP [В]","DRAM [В]","3VSB [В]","VBAT [В]","AVCC3 [В]","ЦП [RPM]","Система 1 [RPM]","Несанкционированное проникновение в корпус [Yes/No]","Температура диска [°C]","Сбой диска [Yes/No]","Предупреждение о диске [Yes/No]","Всего записей хоста [ГБ]","Всего прочитал хост [ГБ]","Активность чтения [%]","Активность записи [%]","Общая активность [%]","Скорость чтения [MB/s]","Скорость записи [MB/s]","Прочитано итого [МБ]","Записано итого [МБ]","Температура GPU [°C]","Температура горячей точки GPU [°C]","Тепловой предел GPU [°C]","Напряжение ядра GPU [В]","Напряжение линий GPU (avg) [В]","GPU PCIe +12В Входное напряжение [В]","GPU Core (NVVDD1) Входное напряжение [В]","GPU Вентилятор1 [RPM]","GPU Потребляемая мощность [W]","Потребляемая мощность линий GPU (avg) [W]","GPU Core (NVVDD) Вход Потребляемая мощность (sum) [W]","GPU PCIe +12В Вход Потребляемая мощность [W]","GPU Core (NVVDD1) Вход Потребляемая мощность [W]","GPU Misc0 Вход Потребляемая мощность (sum) [W]","GPU Core (NVVDD) Вывод Потребляемая мощность [W]","Частота GPU [МГц]","Частота памяти GPU [МГц]","Частота видео GPU [МГц]","Эффективная частота GPU [МГц]","GPU Crossbar Частота [МГц]","Нагрузка на ядро GPU [%]","Нагрузка контроллера памяти GPU [%]","Нагрузка на GPU Video Engine [%]","Нагрузка на шину GPU [%]","Использование памяти GPU [%]","GPU D3D Использование (avg) [%]","Использование GPU D3D [%]","GPU Video Decode 0 Использование [%]","GPU Video Encode 0 Использование [%]","GPU VR Использование [%]","GPU Вентилятор1 [%]","GPU Ограничители производительности (avg) [Yes/No]","Предел производительности - Потребляемая мощность [Yes/No]","Предел производительности - Термический [Yes/No]","Предел производительности - Напряжение надежности [Yes/No]","Предел производительности - Максимальное рабочее напряжение [Yes/No]","Предел производительности - Использование [Yes/No]","Предел производительности - SLI GPUBoost Sync [Yes/No]","Общая мощность GPU [% of TDP] [%]","Общая мощность GPU (нормализованная) [% of TDP] [%]","Доступна память GPU [МБ]","Выделенная память GPU [МБ]","Выделенная память GPU D3D [МБ]","Динамическая память GPU D3D [МБ]","Скорость соединения PCIe [GT/s]","Частота кадров (Presented) [FPS]","Частота кадров (Displayed) [FPS]","Время кадра [ms]","GPU Busy [ms]","Всего скачано [МБ]","Всего загружено [МБ]","Текущая скорость скачивания [KB/s]","Текущая скорость загрузки [KB/s]","Всего скачано [МБ]","Всего загружено [МБ]","Текущая скорость скачивания [KB/s]","Текущая скорость загрузки [KB/s]","Всего ошибок []",
16.3.2024,11:15:23.310,9053,50290,15.2,5350,10984,32.7,0.0,1.183,1.163,1.188,1.188,1.188,1.188,1.188,3851.4,3893.0,3843.1,3843.1,3843.1,3843.1,3843.1,99.8,297.5,863.1,63.8,529.1,169.9,600.8,159.4,252.7,83.0,347.8,124.0,215.5,161.4,297.5,7.1,17.4,0.6,14.2,3.4,16.1,4.6,7.0,1.1,9.5,2.2,6.0,3.1,17.4,7.1,8.1,19.0,1.8,15.4,4.9,17.5,4.6,7.3,2.4,10.0,3.6,6.2,4.6,8.1,38.6,39.0,38.5,38.5,38.5,38.5,38.5,0.0,20.0,22.5,21.9,23.8,14.1,18.2,19.2,69.3,72.7,68.2,60.0,65.0,69.5,80.8,10.7,4.9,9.9,16.3,20.9,12.3,0.0,1330.9,13.33,20,19,19,43,62,467,1,44.3,36.0,33.4,33.8,33.7,34.2,32.6,33.2,32.8,32.6,32.9,32.3,1.188,0.875,1.181,10.358,8.449,10.371,85.056,22.952,1.526,1.665,1.703,1.846,1.117,1.415,1.411,12.276,7.391,19.667,23.016,1330.9,1330.9,3847.9,3847.9,3847.9,26.2,17.3,94.5,37.8,132.3,   ,   ,   ,1.2,31,46,44,13,45,42,1.188,3.344,12.312,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1295,650,  ,37,   ,   ,44102,50116,0.8,5.4,6.2,0.032,1.198,86087,64202,29.7,39.5,83.0,0.662,12.352,12.355,12.348,1101,7.624,3.368,2.687,6.610,2.679,3.937,0.927,300.0,202.5,540.0,61.7,540.0,7.0,7.0,0.0,0.0,12.4,1.9,7.4,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.2,12.8,3587,509,369,61,2.5,36.1,36.4,27.69,1.25,0,0,0.000,0.000,6471,25409,32.173,3.918,0,
16.3.2024,11:15:24.354,9068,50275,15.2,5365,10969,32.8,0.0,1.185,1.175,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,365.1,975.9,235.5,941.1,105.6,509.2,84.4,580.0,64.5,443.3,59.3,236.0,146.0,365.1,8.7,14.7,6.9,23.3,3.6,12.5,2.9,14.0,2.6,10.9,2.4,5.4,4.6,23.3,8.7,9.4,17.0,6.7,26.6,3.0,14.5,2.2,16.2,1.8,12.7,1.6,6.6,4.2,9.4,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,23.8,25.5,30.7,22.5,24.3,21.5,18.6,74.8,73.4,67.1,77.5,73.4,76.1,81.4,1.4,1.2,2.2,0.0,2.3,2.4,0.0,1330.9,13.33,20,19,19,43,62,467,1,42.8,35.3,33.4,33.8,34.2,33.4,33.0,33.2,32.8,32.6,32.9,32.3,1.188,0.875,1.181,10.833,8.451,10.796,88.543,23.535,1.756,1.918,2.320,1.581,1.826,1.528,1.364,12.819,7.391,20.211,23.528,1330.9,1330.9,3830.4,3830.4,3830.4,26.8,18.0,98.4,37.2,121.1,   ,   ,   ,1.4,31,46,42,13,46,42,1.200,3.344,12.240,5.040,0.864,0.900,1.224,3.264,3.240,3.072,1409,650,  ,37,   ,   ,44102,50116,0.0,6.6,6.6,0.000,1.044,86087,64203,29.8,39.7,83.0,0.662,12.321,12.341,12.302,1100,8.534,3.801,2.896,7.528,2.891,4.638,1.054,300.0,202.5,540.0,73.6,540.0,12.0,9.0,0.0,1.0,12.5,3.3,13.4,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.9,12.7,3584,512,372,63,2.5,36.6,37.2,27.30,1.05,0,0,0.000,0.000,6471,25409,64.175,9.088,0,
16.3.2024,11:15:25.333,9128,50214,15.3,5391,10944,33.0,0.0,1.209,1.212,1.206,1.206,1.206,1.212,1.212,3855.5,3893.0,3818.1,3818.1,3818.1,3893.0,3893.0,99.8,785.3,1423.1,515.1,814.3,506.3,806.4,365.1,859.7,155.9,1672.2,340.7,884.2,1080.7,785.3,19.2,21.4,11.1,21.9,13.6,21.4,10.1,22.9,4.6,43.2,9.5,23.6,26.5,43.2,19.2,21.2,23.4,14.9,24.0,14.6,23.3,10.6,25.1,4.4,47.7,9.8,25.8,30.4,21.2,38.6,39.0,38.3,38.3,38.3,39.0,39.0,0.0,42.7,37.2,38.9,34.9,33.5,54.4,57.5,56.6,62.8,61.1,61.1,66.5,45.6,42.5,0.7,0.0,0.0,4.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,41.4,38.2,35.3,35.5,34.9,35.0,34.7,36.2,35.5,33.6,33.7,33.5,1.175,0.875,1.175,15.229,8.854,15.230,88.795,29.131,2.792,2.606,2.541,2.333,2.297,3.679,3.296,17.988,7.741,25.729,29.215,1330.9,1330.9,3827.8,3827.8,3827.8,33.3,25.4,98.7,40.2,106.7,   ,   ,   ,2.6,31,46,41,13,46,42,1.176,3.344,12.240,5.040,0.864,0.900,1.224,3.264,3.240,3.072,1445,649,  ,37,   ,   ,44102,50116,3.0,3.8,6.8,0.138,0.443,86087,64203,29.7,39.6,83.0,0.662,12.345,12.350,12.339,1099,7.671,3.379,2.648,6.657,2.641,4.023,0.929,300.0,202.5,540.0,80.6,540.0,15.0,11.0,0.0,1.0,12.6,3.3,13.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.2,10.6,3580,516,375,61,2.5,40.0,40.0,24.97,1.76,0,0,0.000,0.000,6471,25409,25.607,5.244,0,
16.3.2024,11:15:26.324,9122,50221,15.3,5383,10952,32.9,0.0,1.166,1.150,1.169,1.169,1.169,1.169,1.169,3310.7,2994.6,3893.0,2595.3,3893.0,3893.0,2595.3,99.8,138.4,264.8,10.0,192.4,51.3,211.9,11.2,310.6,7.6,434.3,6.9,128.1,31.6,138.4,3.7,3.7,3.2,5.1,0.0,5.6,0.0,8.1,0.1,11.8,0.0,3.2,3.0,11.8,3.7,3.8,3.9,0.3,5.5,1.5,6.1,0.3,9.1,0.2,13.4,0.2,3.7,1.7,3.8,33.2,30.0,39.0,26.0,39.0,39.0,26.0,0.1,11.0,7.1,9.1,8.2,10.9,18.1,12.2,48.9,41.1,41.0,31.0,33.9,76.7,69.9,40.1,51.8,49.9,60.8,55.2,5.1,17.9,1330.9,13.33,20,19,19,43,62,467,1,39.9,34.8,32.5,32.3,32.5,32.3,32.2,33.1,32.4,32.2,32.1,32.2,1.150,0.875,1.144,7.140,8.332,7.175,71.612,18.986,0.810,0.564,0.713,0.549,0.663,1.457,0.916,8.458,7.290,15.748,19.057,1330.9,1330.9,3729.3,3588.8,3869.8,21.7,12.0,79.6,36.7,167.4,   ,   ,   ,0.7,31,46,40,13,46,42,1.224,3.344,12.312,5.070,0.852,0.912,1.212,3.264,3.240,3.072,1454,650,  ,37,   ,   ,44102,50116,0.0,11.7,11.7,0.000,1.030,86087,64204,29.7,39.5,83.0,0.662,12.349,12.354,12.344,1100,7.765,3.437,2.647,6.758,2.642,4.118,1.019,300.0,202.5,540.0,43.8,540.0,4.0,6.0,0.0,1.0,12.6,0.8,3.1,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.4,10.9,3580,516,375,61,2.5,45.4,45.5,22.03,2.48,0,0,0.000,0.000,6471,25409,0.064,0.054,0,
16.3.2024,11:15:27.343,9117,50226,15.3,5380,10955,32.9,0.0,1.206,1.206,1.206,1.206,1.206,1.206,1.206,3676.7,3893.0,3893.0,2595.3,3893.0,3893.0,3893.0,99.8,91.8,348.6,26.2,221.4,16.0,208.5,17.5,44.4,3.9,158.2,4.5,23.0,29.4,91.8,2.3,3.3,0.3,5.5,3.1,5.2,1.6,0.8,0.0,3.8,2.8,0.3,0.4,5.5,2.3,2.1,3.8,0.7,6.4,0.4,6.0,0.5,1.2,0.1,4.5,0.1,0.6,0.8,2.1,36.8,39.0,39.0,26.0,39.0,39.0,39.0,10.3,8.7,9.8,11.3,10.5,5.0,9.9,5.8,30.4,50.2,38.2,31.1,9.4,39.7,13.7,60.9,40.2,50.6,58.4,85.6,50.4,80.5,1330.9,13.33,20,19,19,43,62,467,1,38.4,34.2,31.7,31.8,32.3,31.9,31.0,31.7,31.2,31.6,31.8,31.5,1.181,0.875,1.175,5.250,8.231,5.235,63.016,16.282,0.491,0.653,0.707,0.569,0.174,0.640,0.206,5.901,7.198,13.099,16.319,1330.9,1330.9,3663.1,3733.7,3592.6,18.6,8.7,70.0,36.0,194.2,   ,   ,   ,0.5,31,46,38,13,46,42,1.200,3.344,12.240,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1421,651,  ,37,   ,   ,44102,50116,0.0,11.0,11.0,0.000,0.499,86087,64205,29.5,39.3,83.0,0.662,12.351,12.356,12.345,1101,7.757,3.423,2.693,6.746,2.691,4.064,0.922,300.0,202.5,540.0,38.3,540.0,2.0,5.0,0.0,0.0,12.6,0.4,1.7,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.3,12.1,3580,516,375,60,2.5,40.0,40.0,24.97,2.09,0,0,0.000,0.000,6471,25409,0.142,0.000,0,
16.3.2024,11:15:28.333,9114,50229,15.3,5374,10960,32.9,0.0,1.208,1.188,1.212,1.212,1.212,1.212,1.212,3830.6,3893.0,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,164.4,379.0,27.6,740.9,38.3,304.7,12.6,64.6,3.9,322.1,5.8,45.4,27.9,164.4,3.7,5.9,0.0,19.1,0.0,8.0,0.0,1.8,0.1,8.3,0.1,1.2,0.0,19.1,3.7,4.4,6.4,0.8,21.6,1.1,8.8,0.3,1.8,0.1,9.3,0.1,1.3,0.8,4.4,38.4,39.0,38.3,38.3,38.3,38.3,38.3,0.0,11.6,10.0,23.8,11.3,4.3,15.0,5.5,50.2,64.5,67.3,40.4,21.9,78.2,29.1,38.2,25.6,8.9,48.3,73.9,6.8,65.4,1330.9,13.33,20,19,19,43,62,467,1,37.3,35.4,32.4,32.3,34.1,32.4,31.3,32.5,31.5,32.0,32.3,31.7,1.212,0.875,1.206,7.259,8.280,7.255,78.076,19.150,0.933,0.899,2.013,0.743,0.295,1.260,0.391,8.687,7.243,15.930,19.191,1330.9,1330.9,3853.4,3863.7,3843.0,21.9,12.1,86.8,37.2,152.0,   ,   ,   ,0.7,31,46,37,13,46,42,1.188,3.344,12.240,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1371,652,  ,37,   ,   ,44102,50116,0.0,0.2,0.2,0.000,0.126,86087,64205,29.7,39.5,83.0,0.662,12.346,12.351,12.341,1099,7.991,3.526,2.711,6.978,2.703,4.280,0.960,300.0,202.5,540.0,55.2,540.0,5.0,6.0,0.0,0.0,12.6,1.3,5.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.7,11.0,3580,516,376,61,2.5,10.7,10.7,93.65,0.93,0,0,0.000,0.000,6471,25409,0.326,0.000,0,
16.3.2024,11:15:29.346,9109,50233,15.3,5375,10959,32.9,0.0,1.177,1.188,1.175,1.175,1.175,1.175,1.175,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,125.0,346.1,18.9,290.9,46.7,252.3,16.6,102.0,3.0,344.7,7.3,40.6,30.7,125.0,3.7,5.8,2.7,8.1,0.4,7.2,1.2,3.3,0.8,9.4,0.0,1.9,3.0,9.4,3.7,3.2,5.5,0.5,8.3,1.3,7.3,0.5,2.8,0.1,9.8,0.2,1.1,0.8,3.2,38.3,38.3,38.3,38.3,38.3,38.3,38.3,1.9,10.3,9.3,13.5,10.9,7.8,15.3,5.2,47.7,54.6,65.3,43.9,42.8,61.6,18.2,41.9,36.1,21.2,45.1,49.4,23.2,76.6,1330.9,13.33,20,19,19,43,62,467,1,36.1,34.5,32.1,32.2,32.9,32.4,31.5,32.4,31.4,31.9,32.2,31.7,1.188,0.875,1.175,6.788,8.259,6.791,77.424,18.429,0.762,0.725,1.126,0.760,0.548,1.154,0.258,8.038,7.225,15.262,18.521,1330.9,1330.9,3781.7,3798.7,3764.7,21.1,11.3,86.0,36.4,171.8,   ,   ,   ,0.6,31,46,36,13,46,42,1.188,3.344,12.312,5.040,0.864,0.912,1.224,3.264,3.240,3.072,1355,652,  ,37,   ,   ,44102,50116,0.0,0.2,0.2,0.000,0.101,86087,64205,29.7,39.6,83.0,0.662,12.353,12.358,12.347,1099,7.822,3.455,2.696,6.809,2.692,4.126,0.950,300.0,202.5,540.0,58.2,540.0,4.0,6.0,0.0,0.0,12.4,1.1,4.5,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.4,10.7,3589,507,367,61,2.5,18.6,18.6,53.69,0.91,0,0,0.000,0.000,6471,25409,0.000,0.556,0,
16.3.2024,11:15:30.343,9094,50248,15.3,5357,10978,32.7,0.0,1.182,1.156,1.188,1.188,1.188,1.188,1.188,3527.0,2994.6,2595.3,3893.0,3893.0,3893.0,3893.0,99.8,260.1,602.4,90.4,471.6,90.4,459.5,56.6,305.2,125.7,497.9,88.7,189.6,143.4,260.1,5.6,9.1,1.6,11.5,3.1,11.3,0.8,7.1,4.1,12.4,0.1,2.8,3.0,12.4,5.6,6.9,10.8,2.5,13.5,2.6,13.2,1.6,8.6,3.6,14.4,2.5,5.4,4.0,6.9,35.3,30.0,26.0,39.0,39.0,39.0,39.0,0.0,18.0,15.8,18.7,18.2,17.6,22.9,14.6,67.4,70.0,68.8,64.8,71.2,73.3,56.4,14.6,14.2,12.4,17.1,11.2,3.8,29.0,1330.9,13.33,20,19,19,43,62,467,1,35.4,35.1,33.0,33.1,33.3,33.2,32.6,33.2,32.4,32.4,32.6,32.2,1.188,0.875,1.188,9.429,8.351,9.444,86.362,21.788,1.357,1.264,1.481,1.326,1.350,1.669,1.053,11.220,7.305,18.525,21.854,1330.9,1330.9,3838.0,3817.5,3858.6,24.9,15.7,96.0,36.9,135.8,   ,   ,   ,1.1,31,46,35,13,46,42,1.188,3.344,12.312,5.040,0.864,0.912,1.224,3.264,3.240,3.072,1308,652,  ,37,   ,   ,44102,50116,0.0,0.7,0.7,0.000,1.863,86087,64207,29.6,39.5,83.0,0.662,12.352,12.357,12.348,1099,7.582,3.352,2.637,6.574,2.630,3.945,0.976,300.0,202.5,540.0,57.0,540.0,7.0,7.0,0.0,0.0,12.4,1.6,6.4,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,10.4,3589,507,367,62,2.5,41.8,41.7,23.90,1.24,0,0,0.000,0.000,6471,25409,5.952,2.428,0,
16.3.2024,11:15:31.347,9103,50239,15.3,5365,10969,32.8,0.0,1.180,1.175,1.181,1.181,1.181,1.181,1.181,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,212.9,686.5,31.2,594.4,72.3,351.1,43.2,198.3,9.3,339.1,30.1,131.7,67.9,212.9,5.0,10.4,0.3,14.9,1.4,8.5,2.2,4.6,0.0,8.2,3.3,4.4,1.2,14.9,5.0,5.4,12.1,0.9,17.0,2.1,10.0,1.2,5.5,0.2,9.6,0.8,3.7,1.8,5.4,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,16.5,17.9,21.9,17.3,10.8,17.4,13.7,72.9,76.3,73.0,71.2,52.8,78.0,86.1,10.6,5.8,5.1,11.5,36.4,4.6,0.2,1330.9,13.33,20,19,19,43,62,467,1,35.0,35.1,32.9,33.2,33.8,33.2,32.1,33.0,32.4,32.4,32.7,32.2,1.188,0.875,1.181,9.025,8.341,9.009,88.059,21.295,1.279,1.390,1.743,1.253,0.818,1.348,1.120,10.747,7.296,18.043,21.329,1330.9,1330.9,3852.1,3852.1,3852.1,24.3,15.0,97.8,36.9,138.1,   ,   ,   ,1.0,31,46,35,13,46,42,1.212,3.344,12.240,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1285,652,  ,37,   ,   ,44102,50116,2.4,19.6,22.0,0.551,0.259,86088,64207,29.6,39.4,83.0,0.662,12.349,12.353,12.345,1099,7.636,3.357,2.601,6.634,2.592,4.035,0.925,300.0,202.5,540.0,52.2,540.0,7.0,7.0,0.0,0.0,12.3,1.4,5.6,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.2,10.8,3593,503,362,61,2.5,41.3,41.4,24.19,0.74,0,0,0.000,0.000,6471,25409,3.586,357.126,0,
16.3.2024,11:15:32.379,9123,50219,15.3,5378,10956,32.9,0.0,1.181,1.181,1.181,1.181,1.181,1.181,1.181,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,264.9,937.0,222.8,617.8,77.2,331.0,73.0,301.7,14.2,284.6,53.5,158.8,107.1,264.9,6.5,15.2,7.0,17.1,1.9,9.7,0.0,9.0,0.0,8.4,1.2,3.9,4.0,17.1,6.5,6.6,15.6,6.4,17.7,2.2,9.4,2.0,8.5,0.4,7.9,1.4,4.5,2.9,6.6,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,19.4,24.4,23.3,18.1,15.3,18.5,17.0,75.3,75.6,70.2,75.8,65.5,81.5,83.0,5.3,0.0,6.6,6.1,19.2,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,34.9,35.0,33.1,33.6,33.7,33.3,32.5,32.9,32.6,32.6,32.8,32.3,1.181,0.875,1.175,9.625,8.422,9.621,88.453,22.073,1.423,1.770,1.749,1.317,1.136,1.318,1.251,11.427,7.366,18.793,22.118,1330.9,1330.9,3841.7,3841.7,3841.7,25.2,16.0,98.3,36.9,132.1,   ,   ,   ,1.2,31,46,34,13,46,42,1.188,3.344,12.240,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1280,651,  ,37,   ,   ,44102,50116,8.3,2.2,10.4,3.507,2.593,86091,64209,29.8,39.6,83.0,0.662,12.349,12.354,12.344,1099,7.709,3.397,2.655,6.696,2.654,4.054,0.927,300.0,202.5,540.0,59.4,540.0,6.0,7.0,0.0,1.0,12.4,2.7,10.7,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.3,12.7,3590,506,366,64,2.5,5.7,5.7,176.12,2.55,0,0,0.000,0.000,6471,25411,30.618,2464.167,0,
16.3.2024,11:15:33.343,9091,50252,15.3,5352,10982,32.7,0.0,1.203,1.206,1.206,1.206,1.200,1.200,1.200,3443.8,3893.0,3893.0,3893.0,2994.6,2994.6,2994.6,99.8,270.9,868.5,179.9,704.4,85.0,312.3,130.3,372.1,18.1,324.6,24.2,128.7,102.2,270.9,5.8,12.9,2.8,17.9,3.4,7.8,6.1,7.7,0.2,6.6,0.0,3.1,0.7,17.9,5.8,6.8,14.7,5.0,20.1,2.4,8.8,3.8,10.4,0.5,9.1,0.7,3.6,2.7,6.8,34.5,39.0,39.0,39.0,30.0,30.0,30.0,0.5,18.7,22.7,25.1,18.0,16.4,15.9,14.1,66.1,75.9,62.4,67.7,58.8,62.4,69.2,15.3,1.4,12.5,14.3,24.8,21.8,16.7,1330.9,13.33,20,19,19,43,62,467,1,34.8,35.1,33.1,33.6,34.0,33.3,32.5,32.9,32.5,32.6,32.9,32.3,1.150,0.875,1.144,9.457,8.432,9.478,82.620,21.843,1.375,1.703,1.858,1.303,1.218,1.157,1.013,11.185,7.376,18.561,21.911,1330.9,1330.9,3807.9,3838.1,3777.8,25.0,15.8,91.8,37.0,133.6,   ,   ,   ,1.1,31,46,35,13,46,42,1.176,3.344,12.240,5.040,0.864,0.900,1.224,3.264,3.240,3.072,1240,651,  ,37,   ,   ,44102,50116,7.1,1.3,8.4,0.939,1.637,86092,64211,29.6,39.4,83.0,0.662,12.353,12.358,12.349,1099,7.610,3.358,2.664,6.599,2.655,3.946,0.927,300.0,202.5,540.0,43.6,540.0,11.0,9.0,0.0,1.0,12.2,1.0,3.9,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,11.0,3597,499,359,63,2.5,16.6,16.8,60.10,0.89,0,0,0.000,0.000,6471,25414,35.166,2834.427,0,
