16.3.2024,17:26:44.743,11574,47769,19.5,6375,9959,39.0,0.2,1.191,1.175,1.194,1.194,1.194,1.194,1.194,3244.1,2595.3,3893.0,3893.0,2595.3,3893.0,2595.3,99.8,152.7,458.0,12.3,331.0,25.8,205.5,185.3,129.2,5.2,192.0,5.6,195.4,86.8,152.7,3.3,7.2,0.4,8.6,0.7,5.6,3.4,3.4,0.2,5.0,0.0,5.1,0.6,8.6,3.3,3.9,7.9,0.3,9.4,0.7,5.8,5.4,3.6,0.1,5.4,0.1,5.6,2.3,3.9,32.5,26.0,39.0,39.0,26.0,39.0,26.0,1.6,12.5,12.0,13.9,15.1,8.4,11.3,14.3,63.0,74.6,66.7,53.9,50.8,62.8,69.1,24.5,13.5,19.3,31.0,40.8,25.9,16.7,1330.9,13.33,20,19,19,43,62,467,1,35.8,36.1,34.2,34.3,34.6,34.5,33.4,34.0,34.0,33.8,34.1,33.4,1.212,0.875,1.206,8.036,8.354,8.053,82.413,20.080,1.017,1.101,1.191,1.111,0.654,0.927,1.120,9.498,7.308,16.806,20.133,1330.9,1330.9,3802.4,3815.1,3789.8,22.9,13.4,91.6,38.0,152.7,   ,   ,   ,0.8,33,48,35,13,48,43,1.176,3.344,12.312,5.040,0.852,0.900,1.224,3.264,3.240,3.072,1320,670,  ,38,   ,   ,44126,50152,0.2,0.4,0.6,0.528,1.581,123522,88472,31.1,41.0,83.0,0.656,12.350,12.354,12.346,1100,7.583,2.746,2.524,6.498,2.519,3.988,0.945,300.0,202.5,540.0,35.6,540.0,2.0,6.0,0.0,0.0,16.2,0.4,1.8,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,10.3,3434,662,522,48,2.5,60.0,60.0,16.66,1.69,0,0,0.000,0.000,9595,50777,25.219,1597.938,0,0.000,
16.3.2024,17:26:45.797,11582,47760,19.5,6378,9956,39.0,0.2,1.181,1.188,1.175,1.188,1.188,1.175,1.175,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,140.9,459.8,10.8,259.5,28.1,171.9,203.4,116.5,8.9,145.6,25.2,161.2,100.4,140.9,3.2,6.6,1.7,6.5,0.6,2.9,6.6,1.8,1.7,2.0,1.8,3.1,3.7,6.6,3.2,3.1,7.3,0.3,7.3,0.7,3.3,5.9,1.9,0.2,3.8,0.3,3.5,2.5,3.1,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,9.8,12.0,10.7,11.0,4.7,6.3,14.0,43.6,58.5,50.2,44.2,20.6,19.4,68.9,46.6,29.6,39.1,44.8,74.7,74.3,17.1,1330.9,13.33,20,19,19,43,62,467,1,35.8,35.8,33.7,33.9,34.3,33.9,33.0,33.3,33.7,33.5,33.9,33.1,1.188,0.875,1.175,6.327,8.317,6.309,76.349,18.064,0.795,0.951,0.911,0.930,0.400,0.477,1.103,7.555,7.276,14.832,18.105,1330.9,1330.9,3814.2,3787.1,3841.2,20.6,10.5,84.8,37.7,163.7,   ,   ,   ,0.6,33,48,35,13,48,43,1.224,3.344,12.312,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1318,669,  ,38,   ,   ,44126,50152,3.5,0.2,3.7,2.216,0.140,123524,88472,31.2,41.0,83.0,0.656,12.335,12.348,12.322,1100,8.336,3.121,2.830,7.322,2.822,4.506,1.248,300.0,202.5,540.0,29.2,540.0,1.0,5.0,0.0,0.0,15.6,1.3,5.3,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.1,12.5,3457,639,499,48,2.5,14.3,14.1,69.89,3.01,0,0,0.000,0.000,9595,50778,17.947,840.377,0,0.000,
16.3.2024,17:26:46.743,11591,47751,19.5,6380,9954,39.0,0.2,1.185,1.188,1.188,1.188,1.188,1.181,1.181,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,343.1,1022.1,205.7,876.4,41.4,312.4,227.1,391.3,47.3,419.9,34.1,405.1,134.8,343.1,8.6,16.2,5.3,22.8,1.3,9.5,6.1,11.3,1.4,12.5,1.4,11.4,3.9,22.8,8.6,9.2,17.9,5.7,25.1,1.1,10.3,6.6,12.4,1.3,11.9,1.3,12.5,4.1,9.2,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,24.7,26.7,30.7,23.9,21.3,21.6,24.1,75.2,73.3,69.3,75.6,78.7,78.4,75.9,0.1,0.0,0.0,0.5,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,36.0,37.0,35.1,35.5,35.8,35.2,34.4,34.8,34.6,34.3,34.7,33.9,1.188,0.875,1.175,10.833,8.611,10.834,88.884,23.731,1.745,2.002,2.205,1.541,1.555,1.533,1.634,12.835,7.532,20.367,23.770,1330.9,1330.9,3825.3,3825.3,3825.3,27.1,18.1,98.8,38.9,118.9,   ,   ,   ,1.5,33,48,36,13,48,43,1.188,3.344,12.312,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1318,670,  ,38,   ,   ,44126,50152,3.9,0.2,4.0,1.685,0.045,123526,88472,31.2,41.0,83.0,0.656,12.343,12.350,12.336,1099,8.414,3.165,2.903,7.410,2.899,4.511,1.264,300.0,202.5,540.0,79.0,540.0,23.0,14.0,0.0,0.0,15.7,4.5,17.9,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.2,10.7,3452,644,504,48,2.5,60.0,60.0,16.66,2.07,0,0,0.000,0.000,9595,50780,39.358,2145.753,0,0.000,
16.3.2024,17:26:47.781,11590,47752,19.5,6379,9955,39.0,0.2,1.181,1.181,1.181,1.181,1.181,1.181,1.181,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,139.3,479.7,50.7,351.5,15.3,69.2,206.9,100.3,11.8,203.9,8.0,126.4,48.4,139.3,2.7,6.9,0.0,7.5,0.3,0.1,5.4,2.6,0.0,5.1,0.0,3.1,1.1,7.5,2.7,3.5,7.7,1.4,10.1,0.4,1.9,6.0,2.8,0.3,5.7,0.2,3.5,1.4,3.5,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,11.7,12.5,13.8,11.9,7.0,12.5,12.5,69.0,82.0,72.2,59.5,39.0,81.2,80.2,19.3,5.5,14.0,28.5,54.1,6.3,7.3,1330.9,13.33,20,19,19,43,62,467,1,36.0,36.1,34.2,34.5,34.9,34.4,33.4,34.2,34.0,33.9,34.2,33.5,1.188,0.875,1.175,8.139,8.403,8.144,86.378,20.327,1.000,1.174,1.221,0.943,0.533,1.077,1.051,9.717,7.351,17.067,20.381,1330.9,1330.9,3849.6,3847.3,3851.8,23.2,13.6,96.0,38.0,158.7,   ,   ,   ,0.7,33,48,36,13,48,43,1.224,3.344,12.312,5.040,0.864,0.888,1.224,3.264,3.240,3.072,1318,668,  ,38,   ,   ,44126,50152,0.6,0.0,0.6,1.089,0.020,123527,88472,31.2,41.1,83.0,0.656,12.351,12.354,12.348,1100,7.567,2.773,2.573,6.560,2.568,3.994,0.943,300.0,202.5,540.0,67.5,540.0,14.0,10.0,0.0,0.0,15.6,1.7,6.7,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,12.0,3458,638,498,47,2.5,60.0,60.0,16.67,1.78,0,0,0.000,0.000,9595,50782,39.373,1971.153,0,0.000,
16.3.2024,17:26:48.768,11569,47774,19.4,6380,9954,39.0,0.2,1.176,1.188,1.169,1.175,1.175,1.175,1.175,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,223.3,722.1,118.0,529.7,50.0,202.6,237.1,219.3,10.7,279.9,14.0,244.7,51.3,223.3,5.6,11.0,4.4,14.7,1.1,6.5,6.1,5.3,1.7,6.9,1.7,6.1,1.1,14.7,5.6,5.6,12.4,3.4,14.9,1.4,5.5,6.9,6.0,0.3,7.8,0.3,6.9,1.4,5.6,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,16.8,18.8,20.2,17.3,13.3,15.4,15.6,79.9,80.8,79.8,69.6,80.3,84.6,84.3,3.3,0.4,0.0,13.1,6.4,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,36.1,36.3,34.6,34.9,35.2,34.7,33.9,34.4,34.2,34.0,34.4,33.6,1.188,0.875,1.175,9.694,8.394,9.688,88.792,22.143,1.368,1.567,1.705,1.234,1.130,1.286,1.288,11.519,7.344,18.863,22.186,1330.9,1330.9,3832.7,3832.7,3832.7,25.3,16.1,98.7,38.3,138.5,   ,   ,   ,1.0,33,48,36,13,48,43,1.176,3.344,12.240,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1318,668,  ,38,   ,   ,44126,50152,0.3,0.7,1.0,0.917,2.719,123528,88475,31.2,41.0,83.0,0.656,12.337,12.347,12.326,1100,7.992,2.960,2.707,6.989,2.699,4.285,1.077,300.0,202.5,540.0,44.8,540.0,4.0,6.0,0.0,0.0,15.6,1.0,3.8,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.7,11.2,3458,638,498,47,2.5,45.5,45.5,21.99,1.42,0,0,0.000,0.000,9595,50783,20.063,1054.935,0,0.000,
16.3.2024,17:26:49.774,11588,47755,19.5,6375,9959,39.0,0.2,1.175,1.175,1.175,1.175,1.175,1.175,1.175,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,344.6,894.3,191.9,752.9,42.7,300.2,229.7,385.0,32.7,767.6,15.8,332.5,189.6,344.6,7.9,12.6,4.7,19.4,1.0,7.6,5.9,9.9,0.7,19.8,0.3,8.5,4.8,19.8,7.9,8.9,14.1,5.3,21.7,1.2,8.5,6.7,11.1,0.9,22.1,0.4,9.6,5.4,8.9,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,23.8,23.4,26.7,22.1,19.9,28.2,22.6,75.9,76.6,73.3,77.9,78.7,71.8,77.4,0.2,0.0,0.0,0.0,1.4,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,36.3,37.0,35.0,35.1,35.6,35.1,34.4,35.4,34.6,34.3,34.6,34.0,1.188,0.875,1.175,10.647,8.641,10.647,88.859,23.521,1.731,1.690,1.912,1.556,1.480,2.130,1.619,12.618,7.557,20.176,23.575,1330.9,1330.9,3825.6,3825.6,3825.6,26.9,17.7,98.7,39.0,120.1,   ,   ,   ,1.4,33,48,36,13,48,43,1.176,3.344,12.240,5.040,0.852,0.900,1.224,3.264,3.240,3.072,1318,668,  ,38,   ,   ,44126,50152,15.1,3.8,18.9,2.791,0.479,123530,88475,31.2,41.0,83.0,0.656,12.313,12.338,12.288,1098,8.391,3.175,2.834,7.378,2.826,4.557,1.452,300.0,202.5,540.0,78.8,540.0,18.0,11.0,0.0,0.0,16.2,4.1,16.6,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.2,12.9,3433,663,522,48,2.5,60.1,60.0,16.64,2.46,0,0,0.000,0.000,9595,50785,41.104,2130.420,0,0.000,
16.3.2024,17:26:50.776,11588,47755,19.5,6382,9952,39.0,0.2,1.182,1.188,1.181,1.181,1.181,1.181,1.181,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,191.7,646.5,72.7,449.7,39.5,198.7,263.5,178.8,19.6,222.7,8.1,130.8,69.8,191.7,4.8,10.2,0.0,12.2,1.7,5.8,7.7,5.3,1.3,6.2,0.9,4.1,2.5,12.2,4.8,4.8,10.6,2.0,12.8,1.0,5.5,7.7,5.0,0.5,6.1,0.2,3.6,1.9,4.8,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,15.0,16.9,17.9,17.8,11.5,13.7,12.2,75.4,83.1,73.9,70.9,70.4,82.5,71.6,9.6,0.0,8.2,11.3,18.1,3.8,16.2,1330.9,13.33,20,19,19,43,62,467,1,36.4,36.4,34.6,34.9,35.2,35.0,33.9,34.4,34.1,34.1,34.5,33.7,1.181,0.875,1.175,9.292,8.421,9.292,87.494,21.670,1.214,1.435,1.486,1.312,0.940,1.153,0.957,11.036,7.367,18.403,21.726,1330.9,1330.9,3834.1,3835.9,3832.3,24.8,15.5,97.2,38.3,149.0,   ,   ,   ,0.9,33,48,36,13,48,44,1.188,3.344,12.240,5.040,0.852,0.912,1.224,3.264,3.240,3.072,1315,668,  ,38,   ,   ,44126,50152,45.7,2.2,47.9,1.396,0.147,123532,88475,31.2,41.2,83.0,0.656,12.341,12.349,12.334,1100,7.402,2.707,2.477,6.397,2.479,3.925,0.962,300.0,202.5,540.0,72.3,540.0,19.0,12.0,0.0,0.0,16.1,2.5,10.0,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,9.9,10.3,3439,657,517,49,2.5,60.0,60.0,16.66,1.80,0,0,0.000,0.000,9595,50788,33.912,2688.278,0,0.000,
16.3.2024,17:26:51.762,11589,47754,19.5,6382,9952,39.0,0.2,1.197,1.212,1.212,1.212,1.181,1.181,1.181,3639.3,3893.0,3893.0,2595.3,3818.1,3818.1,3818.1,99.8,120.3,421.5,52.4,290.2,12.5,37.7,207.5,103.5,14.1,155.4,7.6,103.0,38.1,120.3,3.3,4.7,4.8,8.1,0.9,1.5,6.0,2.8,0.9,4.5,0.7,3.1,1.3,8.1,3.3,2.8,4.6,1.5,8.4,0.3,1.0,6.1,2.4,0.4,4.4,0.2,2.9,0.9,2.7,36.5,39.0,39.0,26.0,38.3,38.3,38.3,6.5,9.8,11.1,10.8,9.7,7.4,8.8,11.1,53.7,74.8,41.9,34.1,49.3,45.3,76.9,36.5,14.2,47.3,56.2,43.4,45.9,12.0,1330.9,13.33,20,19,19,43,62,467,1,36.0,36.0,34.0,34.2,34.5,34.1,33.5,33.8,33.9,33.7,34.0,33.4,1.194,0.875,1.188,6.578,8.306,6.599,76.874,18.279,0.803,1.025,0.888,0.656,0.592,0.695,0.960,7.760,7.264,15.024,18.337,1330.9,1330.9,3803.7,3802.4,3805.1,20.9,11.0,85.4,37.9,158.8,   ,   ,   ,0.6,33,48,36,13,48,43,1.152,3.344,12.312,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1318,668,  ,38,   ,   ,44126,50152,4.0,0.1,4.1,2.870,0.032,123535,88475,31.0,40.8,83.0,0.656,12.347,12.351,12.343,1099,7.493,2.736,2.500,6.484,2.493,3.993,0.944,300.0,202.5,540.0,31.3,540.0,1.0,5.0,0.0,0.0,16.1,0.3,1.0,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,10.3,3438,658,518,48,2.5,60.2,60.0,16.61,2.36,0,0,0.000,0.000,9595,50789,12.787,1366.546,0,0.000,
16.3.2024,17:26:52.779,11568,47774,19.4,6380,9955,39.0,0.2,1.202,1.212,1.200,1.200,1.200,1.200,1.200,3830.6,3893.0,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,82.4,339.6,3.4,208.5,9.0,13.9,194.8,60.2,2.3,32.3,18.8,94.5,11.4,82.4,1.7,5.3,0.0,4.0,0.1,0.3,5.2,1.9,0.0,1.0,0.4,2.2,0.3,5.3,1.7,2.0,5.5,0.1,6.0,0.2,0.4,5.7,2.0,0.1,1.0,0.5,2.6,0.4,2.0,38.4,39.0,38.3,38.3,38.3,38.3,38.3,0.5,7.5,9.1,8.3,7.8,6.2,3.1,10.4,40.5,54.0,32.5,25.9,40.0,8.0,82.5,52.0,36.9,59.2,66.3,53.8,88.9,7.1,1330.9,13.33,20,19,19,43,62,467,1,35.8,35.7,33.6,33.8,34.1,33.8,33.2,33.1,33.8,33.5,33.7,33.2,1.206,0.875,1.206,5.776,8.279,5.776,76.542,17.347,0.596,0.781,0.672,0.547,0.454,0.164,0.955,6.875,7.243,14.118,17.396,1330.9,1330.9,3812.6,3761.7,3863.5,19.8,9.6,85.0,37.6,184.9,   ,   ,   ,0.4,33,48,35,13,48,43,1.176,3.344,12.312,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1318,668,  ,38,   ,   ,44126,50152,1.0,0.0,1.0,2.100,0.004,123537,88475,30.8,40.7,83.0,0.656,12.349,12.352,12.345,1099,7.455,2.724,2.484,6.448,2.481,3.971,0.959,300.0,202.5,540.0,27.0,540.0,0.0,5.0,0.0,0.0,16.0,0.0,0.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,9.9,10.4,3439,657,517,48,2.5,16.5,16.4,60.76,2.42,0,0,0.000,0.000,9595,50792,37.498,2866.674,0,0.000,
16.3.2024,17:26:53.927,11592,47750,19.5,6381,9954,39.0,0.2,1.184,1.169,1.188,1.188,1.188,1.188,1.188,3814.0,3793.2,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,273.5,648.3,50.1,811.5,49.1,275.3,301.9,396.3,68.8,200.9,83.6,260.9,135.5,273.5,5.4,12.2,2.7,12.6,1.2,4.4,8.3,5.4,1.9,4.3,2.1,6.1,3.4,12.6,5.4,5.8,13.4,1.4,14.0,1.4,4.9,9.3,6.0,2.2,4.6,2.3,6.8,3.8,5.8,38.2,38.0,38.3,38.3,38.3,38.3,38.3,5.4,14.4,17.1,17.7,16.2,11.8,8.5,15.0,36.8,41.9,42.5,34.3,43.6,12.1,46.7,48.8,41.1,39.9,49.5,44.6,79.4,38.4,1330.9,13.33,20,19,19,43,62,467,1,45.0,36.2,33.9,34.2,34.7,34.1,33.4,33.2,33.8,33.5,33.9,33.1,1.188,0.875,1.181,6.804,8.361,6.720,79.164,18.650,1.206,1.159,2.036,1.179,1.189,0.635,1.036,8.060,7.312,15.372,18.585,1330.9,1330.9,3798.3,3804.7,3792.0,21.2,11.2,88.0,38.1,138.9,   ,   ,   ,0.9,33,48,35,13,48,44,1.212,3.344,12.312,5.040,0.864,0.912,1.224,3.264,3.240,3.072,1318,668,  ,38,   ,   ,44126,50152,15.2,1.7,16.9,2.813,0.123,123540,88475,31.0,40.8,83.0,0.656,12.325,12.344,12.306,1100,7.902,2.900,2.655,6.900,2.646,4.247,0.950,300.0,202.5,540.0,30.2,540.0,0.0,5.0,0.0,0.0,15.8,1.1,4.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.5,10.8,3449,647,507,58,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,9595,50793,38.553,1402.821,0,0.000,
16.3.2024,17:26:54.781,11591,47751,19.5,6391,9943,39.1,0.2,1.189,1.181,1.200,1.200,1.200,1.175,1.175,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,131.1,564.6,42.6,190.3,13.1,163.0,220.6,103.4,25.6,98.2,11.3,108.9,31.9,131.1,4.6,8.1,0.0,16.8,0.0,7.2,5.5,8.6,0.5,3.7,0.5,3.9,1.0,16.8,4.6,5.2,9.2,1.2,17.1,0.5,8.1,6.1,9.6,0.7,4.2,0.7,4.4,1.2,5.2,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.9,14.5,14.8,19.2,16.3,13.5,11.3,12.1,55.6,81.7,38.5,43.4,42.4,66.0,61.4,29.9,3.5,42.3,40.3,44.1,22.6,26.5,1330.9,13.33,20,19,19,43,62,467,1,43.6,37.3,34.6,34.7,35.6,34.7,34.1,34.2,34.0,34.0,34.4,33.6,1.188,0.875,1.175,8.465,8.421,8.533,82.236,20.664,0.838,1.268,0.733,0.940,0.581,0.740,0.767,10.020,7.366,17.386,20.791,1330.9,1330.9,3824.7,3839.1,3810.3,23.7,14.2,91.4,39.2,144.1,   ,   ,   ,0.9,33,48,43,13,48,43,1.224,3.344,12.240,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1328,668,  ,38,   ,   ,44126,50152,42.1,27.9,70.0,3.335,0.136,123542,88476,31.0,40.9,83.0,0.656,12.345,12.351,12.340,1101,7.451,2.730,2.507,6.447,2.505,3.944,0.978,300.0,202.5,540.0,46.0,540.0,7.0,7.0,0.0,1.0,15.8,0.1,0.5,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,9.9,10.4,3449,647,507,58,2.5,24.2,24.1,41.41,2.18,0,0,0.000,0.000,9595,50796,51.657,2632.440,0,0.000,
16.3.2024,17:26:55.787,11597,47745,19.5,6396,9939,39.1,0.2,1.203,1.212,1.212,1.194,1.194,1.194,1.212,3664.2,3893.0,3893.0,3893.0,2595.3,3893.0,3818.1,99.8,115.5,379.0,5.6,275.2,16.0,26.6,268.1,65.1,13.3,182.5,8.3,117.8,28.3,115.5,1.9,4.6,0.6,6.3,0.9,0.0,6.0,0.0,0.0,3.5,0.0,0.3,0.0,6.3,1.9,2.9,6.1,0.1,8.0,0.4,0.7,7.8,1.8,0.4,5.0,0.2,3.3,0.7,2.9,36.7,39.0,39.0,39.0,26.0,39.0,38.3,5.4,9.9,10.1,11.5,12.1,4.9,10.6,10.3,47.8,63.5,42.2,40.5,16.6,61.4,62.4,42.3,26.4,46.3,47.4,78.6,27.9,27.3,1330.9,13.33,20,19,19,43,62,467,1,42.1,36.1,33.9,34.1,34.4,34.1,33.1,34.0,33.7,33.6,34.0,33.3,1.200,0.875,1.200,6.657,8.343,6.656,74.261,18.381,0.752,0.870,0.871,0.785,0.288,0.876,0.820,7.838,7.297,15.135,18.424,1330.9,1330.9,3770.8,3739.1,3802.6,21.0,11.1,82.5,38.0,169.8,   ,   ,   ,0.6,33,48,42,13,48,43,1.176,3.344,12.312,5.040,0.852,0.900,1.224,3.264,3.240,3.072,1424,668,  ,38,   ,   ,44126,50152,0.2,19.6,19.8,0.514,2.019,123543,88477,31.2,41.0,83.0,0.656,12.348,12.352,12.344,1101,7.497,2.739,2.511,6.485,2.506,3.986,0.946,300.0,202.5,540.0,28.4,540.0,0.0,5.0,0.0,0.0,15.8,0.2,0.7,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,11.1,3448,648,508,59,2.5,49.3,37.5,20.28,4.89,0,0,0.000,0.000,9595,50798,40.415,2006.514,0,0.000,
16.3.2024,17:26:56.792,11579,47764,19.5,6400,9934,39.1,0.2,1.206,1.206,1.206,1.206,1.206,1.206,1.206,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,114.2,444.6,4.8,279.1,14.8,52.7,183.5,148.0,3.5,78.8,17.5,120.2,22.6,114.2,4.1,7.6,1.3,8.5,3.1,2.6,6.0,6.3,0.0,3.4,1.7,5.6,3.2,8.5,4.1,2.8,7.1,0.1,8.0,0.4,1.4,5.4,4.1,0.1,2.3,0.5,3.3,0.6,2.8,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.3,9.8,11.6,11.1,9.4,9.2,5.8,11.5,55.3,75.5,46.6,35.2,62.7,27.7,84.0,35.0,12.9,42.4,55.4,28.1,66.5,4.5,1330.9,13.33,20,19,19,43,62,467,1,40.5,35.8,33.8,34.1,34.3,33.9,33.5,33.4,33.9,33.6,33.9,33.3,1.188,0.875,1.181,6.323,8.314,6.318,84.648,18.087,0.804,1.044,0.879,0.628,0.806,0.422,1.045,7.562,7.273,14.835,18.122,1330.9,1330.9,3858.7,3858.7,3858.7,20.7,10.5,94.1,37.7,153.1,   ,   ,   ,0.6,33,48,40,13,48,43,1.176,3.344,12.240,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1457,668,  ,38,   ,   ,44126,50152,4.9,0.1,5.0,3.638,0.069,123546,88478,31.1,41.0,83.0,0.656,12.346,12.351,12.342,1101,7.561,2.771,2.568,6.558,2.567,3.993,0.941,300.0,202.5,540.0,40.0,540.0,2.0,5.0,0.0,0.0,15.8,0.4,1.7,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,11.6,3448,648,508,58,2.5,55.4,48.0,18.05,3.98,0,0,0.000,0.000,9595,50800,25.396,2191.153,0,0.000,
16.3.2024,17:26:57.770,11557,47786,19.4,6398,9937,39.1,0.2,1.213,1.212,1.212,1.212,1.212,1.212,1.212,3676.7,3893.0,3893.0,3893.0,2595.3,3893.0,3893.0,99.8,120.6,458.2,9.9,331.6,45.3,74.9,236.4,101.2,8.7,79.6,7.6,69.8,23.4,120.6,2.2,6.6,0.0,8.2,0.0,0.0,5.7,2.0,1.2,1.2,0.0,1.1,0.0,8.2,2.2,2.9,7.8,0.3,9.5,1.3,2.0,6.9,2.8,0.2,1.9,0.2,1.9,0.5,2.9,36.8,39.0,39.0,39.0,26.0,39.0,39.0,0.1,10.2,12.0,13.4,11.6,6.4,8.5,9.5,58.0,72.0,51.2,40.8,40.7,70.7,72.5,31.8,16.1,35.5,47.6,52.9,20.7,18.0,1330.9,13.33,20,19,19,43,62,467,1,39.0,36.0,34.0,34.2,34.7,34.1,33.3,33.9,33.7,33.7,34.1,33.3,1.212,0.875,1.206,7.120,8.365,7.141,84.952,19.045,0.846,1.058,1.078,0.799,0.565,0.749,0.827,8.472,7.318,15.791,19.110,1330.9,1330.9,3849.8,3848.9,3850.7,21.8,11.9,94.4,37.9,163.4,   ,   ,   ,0.6,33,48,39,13,48,43,1.176,3.344,12.240,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1473,669,  ,38,   ,   ,44126,50152,0.7,0.0,0.7,1.350,0.000,123548,88478,31.0,40.8,83.0,0.656,12.348,12.351,12.344,1100,7.491,2.739,2.523,6.485,2.518,3.968,0.939,300.0,202.5,540.0,35.1,540.0,1.0,5.0,0.0,0.0,15.8,0.1,0.6,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.0,10.4,3448,648,508,58,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,9595,50802,43.653,2500.123,0,0.000,
16.3.2024,17:26:58.780,11596,47746,19.5,6410,9924,39.2,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,438.3,1110.0,264.5,1258.0,84.2,635.6,231.1,392.4,229.8,389.3,173.5,343.1,147.9,438.3,11.4,17.0,7.3,33.1,5.6,18.2,6.4,10.8,6.4,10.5,6.5,9.3,5.5,33.1,11.4,11.5,18.6,7.6,36.6,2.4,18.4,6.7,11.3,6.7,11.1,5.0,9.9,4.0,11.5,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,27.0,29.0,39.9,28.7,21.4,21.3,21.5,58.7,64.8,54.5,65.0,37.4,59.7,70.7,14.4,6.3,5.6,6.3,41.3,18.9,7.8,1330.9,13.33,20,19,19,43,62,467,1,38.6,37.9,35.4,35.8,36.7,35.7,34.4,34.9,34.6,34.3,34.9,33.8,1.188,0.875,1.175,11.733,8.666,11.713,87.818,24.897,1.919,2.058,2.846,2.050,1.476,1.546,1.538,13.983,7.579,21.563,24.939,1330.9,1330.9,3845.9,3853.6,3838.2,28.4,19.5,97.6,39.9,120.2,   ,   ,   ,1.6,33,48,38,13,48,43,1.200,3.344,12.240,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1436,668,  ,38,   ,   ,44126,50152,43.1,0.7,43.8,5.112,2.564,123552,88480,31.3,41.3,83.0,0.656,12.334,12.347,12.321,1098,8.337,3.117,2.792,7.334,2.785,4.545,1.249,300.0,202.5,540.0,36.0,540.0,2.0,5.0,0.0,0.0,15.9,1.7,6.9,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.1,11.9,3446,650,510,63,2.5,17.4,17.7,57.42,1.53,0,0,0.000,0.000,9595,50803,44.827,1355.152,0,0.000,
