Date,Time,"Виртуальная память выделена [МБ]","Доступна виртуальная память [МБ]","Загрузка виртуальной памяти [%]","Используемая физическая память [МБ]","Доступная физическая память [МБ]","Физическая нагрузка на память [%]","Использование файла подкачки [%]","Core VIDs (avg) [В]","Core 0 VID [В]","Core 1 VID [В]","Core 2 VID [В]","Core 3 VID [В]","Core 4 VID [В]","Core 5 VID [В]","Базовые частоты (avg) [МГц]","Core 0 Частота (perf #4) [МГц]","Core 1 Частота (perf #2) [МГц]","Core 2 Частота (perf #6) [МГц]","Core 3 Частота (perf #3) [МГц]","Core 4 Частота (perf #5) [МГц]","Core 5 Частота (perf #1) [МГц]","Частота шины [МГц]","Основные эффективные частоты (avg) [МГц]","Core 0 T0 Эффективная частота [МГц]","Core 0 T1 Эффективная частота [МГц]","Core 1 T0 Эффективная частота [МГц]","Core 1 T1 Эффективная частота [МГц]","Core 2 T0 Эффективная частота [МГц]","Core 2 T1 Эффективная частота [МГц]","Core 3 T0 Эффективная частота [МГц]","Core 3 T1 Эффективная частота [МГц]","Core 4 T0 Эффективная частота [МГц]","Core 4 T1 Эффективная частота [МГц]","Core 5 T0 Эффективная частота [МГц]","Core 5 T1 Эффективная частота [МГц]","Средняя эффективная частота [МГц]","Использование ядра (avg) [%]","Core 0 T0 Использование [%]","Core 0 T1 Использование [%]","Core 1 T0 Использование [%]","Core 1 T1 Использование [%]","Core 2 T0 Использование [%]","Core 2 T1 Использование [%]","Core 3 T0 Использование [%]","Core 3 T1 Использование [%]","Core 4 T0 Использование [%]","Core 4 T1 Использование [%]","Core 5 T0 Использование [%]","Core 5 T1 Использование [%]","Максимальное использование ЦП / потоков [%]","Общая загрузка ЦП [%]","Использование ядра (avg) [%]","Core 0 T0 Утилизация [%]","Core 0 T1 Утилизация [%]","Core 1 T0 Утилизация [%]","Core 1 T1 Утилизация [%]","Core 2 T0 Утилизация [%]","Core 2 T1 Утилизация [%]","Core 3 T0 Утилизация [%]","Core 3 T1 Утилизация [%]","Core 4 T0 Утилизация [%]","Core 4 T1 Утилизация [%]","Core 5 T0 Утилизация [%]","Core 5 T1 Утилизация [%]","Общая загрузка ЦП [%]","Умножители частоты ядра (avg) [x]","Core 0 Множитель [x]","Core 1 Множитель [x]","Core 2 Множитель [x]","Core 3 Множитель [x]","Core 4 Множитель [x]","Core 5 Множитель [x]","Package C6 Занятость [%]","Core C0 Занятость (avg) [%]","Core 0 C0 Занятость [%]","Core 1 C0 Занятость [%]","Core 2 C0 Занятость [%]","Core 3 C0 Занятость [%]","Core 4 C0 Занятость [%]","Core 5 C0 Занятость [%]","Core C1 Занятость (avg) [%]","Core 0 C1 Занятость [%]","Core 1 C1 Занятость [%]","Core 2 C1 Занятость [%]","Core 3 C1 Занятость [%]","Core 4 C1 Занятость [%]","Core 5 C1 Занятость [%]","Core C6 Занятость (avg) [%]","Core 0 C6 Занятость [%]","Core 1 C6 Занятость [%]","Core 2 C6 Занятость [%]","Core 3 C6 Занятость [%]","Core 4 C6 Занятость [%]","Core 5 C6 Занятость [%]","Часы памяти [МГц]","Умножитель тактовой частоты памяти [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","ЦП (Tctl/Tdie) [°C]","Корпус ЦП (среднее) [°C]","Внутренние температуры (avg) [°C]","Core1 (Die1) [°C]","Core2 (Die1) [°C]","Core3 (Die1) [°C]","Core4 (Die1) [°C]","Core5 (Die1) [°C]","Core6 (Die1) [°C]","L3 Температуры (avg) [°C]","L3 Cache (Die1:CCX1) [°C]","L3 Cache (Die1:CCX2) [°C]","Напряжение ядра ЦП (SVI2 TFN) [В]","SoC Напряжение (SVI2 TFN) [В]","ЦП Core VID (Effective) [В]","Ток ядра ЦП (SVI2 TFN) [A]","Ток SoC (SVI2 TFN) [A]","ЦП TDC [A]","ЦП EDC [A]","Полная потребляемая мощность ЦП [W]","Потребляемая мощность ядер (avg) [W]","Core 0 Потребляемая мощность [W]","Core 1 Потребляемая мощность [W]","Core 2 Потребляемая мощность [W]","Core 3 Потребляемая мощность [W]","Core 4 Потребляемая мощность [W]","Core 5 Потребляемая мощность [W]","ЦП Потребляемая мощность ядра (SVI2 TFN) [W]","ЦП SoC Потребляемая мощность (SVI2 TFN) [W]","Core+SoC Потребляемая мощность (SVI2 TFN) [W]","ЦП PPT [W]","Infinity Fabric Частота (FCLK) [МГц]","Частота контроллера памяти (UCLK) [МГц]","L3 Частота (avg) [МГц]","L3 Cache (Die1:CCX1) [МГц]","L3 Cache (Die1:CCX2) [МГц]","ЦП PPT Limit [%]","Предел TDC ЦП [%]","Предел EDC ЦП [%]","Thermal Limit [%]","Отклонение в отчетах о потреблении энергии (точность) [%]","Тепловое дросселирование (HTC) [Yes/No]","Тепловое дросселирование (PROCHOT ЦП) [Yes/No]","Тепловое дросселирование (PROCHOT EXT) [Yes/No]","Среднее количество активных ядер []","Система1 [°C]","Чипсет [°C]","ЦП [°C]","PCIEX16 [°C]","VRM MOS [°C]","VSOC MOS [°C]","Vcore [В]","+3,3В [В]","+12В [В]","+5В [В]","ЦП VCORE SOC [В]","ЦП VDDP [В]","DRAM [В]","3VSB [В]","VBAT [В]","AVCC3 [В]","ЦП [RPM]","Система 1 [RPM]","Несанкционированное проникновение в корпус [Yes/No]","Температура диска [°C]","Сбой диска [Yes/No]","Предупреждение о диске [Yes/No]","Всего записей хоста [ГБ]","Всего прочитал хост [ГБ]","Активность чтения [%]","Активность записи [%]","Общая активность [%]","Скорость чтения [MB/s]","Скорость записи [MB/s]","Прочитано итого [МБ]","Записано итого [МБ]","Температура GPU [°C]","Температура горячей точки GPU [°C]","Тепловой предел GPU [°C]","Напряжение ядра GPU [В]","Напряжение линий GPU (avg) [В]","GPU PCIe +12В Входное напряжение [В]","GPU Core (NVVDD1) Входное напряжение [В]","GPU Вентилятор1 [RPM]","GPU Потребляемая мощность [W]","Потребляемая мощность линий GPU (avg) [W]","GPU Core (NVVDD) Вход Потребляемая мощность (sum) [W]","GPU PCIe +12В Вход Потребляемая мощность [W]","GPU Core (NVVDD1) Вход Потребляемая мощность [W]","GPU Misc0 Вход Потребляемая мощность (sum) [W]","GPU Core (NVVDD) Вывод Потребляемая мощность [W]","Частота GPU [МГц]","Частота памяти GPU [МГц]","Частота видео GPU [МГц]","Эффективная частота GPU [МГц]","GPU Crossbar Частота [МГц]","Нагрузка на ядро GPU [%]","Нагрузка контроллера памяти GPU [%]","Нагрузка на GPU Video Engine [%]","Нагрузка на шину GPU [%]","Использование памяти GPU [%]","GPU D3D Использование (avg) [%]","Использование GPU D3D [%]","GPU Video Decode 0 Использование [%]","GPU Video Encode 0 Использование [%]","GPU VR Использование [%]","GPU Вентилятор1 [%]","GPU Ограничители производительности (avg) [Yes/No]","Предел производительности - Потребляемая мощность [Yes/No]","Предел производительности - Термический [Yes/No]","Предел производительности - Напряжение надежности [Yes/No]","Предел производительности - Максимальное рабочее напряжение [Yes/No]","Предел производительности - Использование [Yes/No]","Предел производительности - SLI GPUBoost Sync [Yes/No]","Общая мощность GPU [% of TDP] [%]","Общая мощность GPU (нормализованная) [% of TDP] [%]","Доступна память GPU [МБ]","Выделенная память GPU [МБ]","Выделенная память GPU D3D [МБ]","Динамическая память GPU D3D [МБ]","Скорость соединения PCIe [GT/s]","Частота кадров (Presented) [FPS]","Частота кадров (Displayed) [FPS]","Время кадра [ms]","GPU Busy [ms]","Всего скачано [МБ]","Всего загружено [МБ]","Текущая скорость скачивания [KB/s]","Текущая скорость загрузки [KB/s]","Всего скачано [МБ]","Всего загружено [МБ]","Текущая скорость скачивания [KB/s]","Текущая скорость загрузки [KB/s]","Всего ошибок []",
16.3.2024,12:27:12.548,9581,49762,16.1,5628,10706,34.4,0.1,1.213,1.212,1.212,1.212,1.212,1.212,1.212,3651.7,3893.0,3893.0,3893.0,2595.3,3818.1,3818.1,99.8,210.4,713.4,109.4,558.2,23.5,147.4,206.7,199.0,52.2,247.8,18.5,166.2,82.3,210.4,4.7,8.8,4.1,15.5,2.0,3.6,5.2,5.0,0.0,6.3,0.4,4.1,1.9,15.5,4.7,5.1,9.9,3.0,16.0,0.6,4.1,6.0,5.6,1.4,6.9,0.5,4.7,2.3,5.1,36.6,39.0,39.0,39.0,26.0,38.3,38.3,0.0,16.7,18.6,20.8,18.6,13.7,14.6,14.0,75.7,78.7,76.0,81.3,67.0,77.4,73.7,7.6,2.7,3.2,0.1,19.3,8.0,12.3,1330.9,13.33,20,19,19,43,62,467,1,36.0,36.0,34.2,34.4,34.9,34.5,33.6,34.0,33.7,33.7,34.1,33.3,1.181,0.875,1.175,9.483,8.393,9.474,88.116,21.910,1.295,1.406,1.669,1.354,1.081,1.154,1.107,11.280,7.342,18.622,21.941,1330.9,1330.9,3834.1,3839.0,3829.1,25.0,15.8,97.9,37.9,143.0,   ,   ,   ,1.0,32,47,36,13,48,42,1.224,3.344,12.240,5.040,0.852,0.888,1.224,3.264,3.240,3.072,1298,650,  ,37,   ,   ,44106,50123,4.0,0.6,4.6,2.677,1.322,93587,68499,30.4,40.3,83.0,0.662,12.346,12.351,12.341,1100,7.795,2.868,2.681,6.793,2.678,4.114,0.945,300.0,202.5,540.0,61.5,540.0,7.0,7.0,0.0,0.0,13.3,1.7,6.7,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.4,10.9,3553,543,403,63,2.5,4.1,4.1,246.27,2.38,0,0,0.000,0.000,6684,30760,15.606,1305.590,0,0.000,
16.3.2024,12:27:13.548,9563,49779,16.1,5624,10710,34.4,0.1,1.213,1.212,1.212,1.212,1.212,1.212,1.212,3460.4,3893.0,3893.0,2595.3,2595.3,3893.0,3893.0,99.8,161.4,642.9,55.3,265.0,25.3,94.2,220.5,229.7,6.9,198.5,19.3,108.5,70.4,161.4,3.6,9.7,1.2,6.7,0.6,3.9,5.7,6.1,0.1,4.9,0.4,2.7,1.6,9.7,3.6,4.0,10.9,1.5,7.6,0.7,2.6,6.4,6.6,0.2,5.5,0.5,3.1,1.9,4.0,34.7,39.0,39.0,26.0,26.0,39.0,39.0,0.0,13.4,16.7,12.7,14.1,10.5,13.9,12.6,72.2,83.3,75.8,59.4,41.2,86.1,87.4,14.4,0.0,11.5,26.5,48.3,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,35.9,35.8,34.0,34.3,34.3,34.2,33.4,34.0,33.7,33.6,33.9,33.2,1.181,0.875,1.175,8.699,8.441,8.702,87.653,21.038,1.102,1.404,1.121,1.021,0.790,1.147,1.130,10.394,7.384,17.778,21.093,1330.9,1330.9,3856.0,3856.0,3856.0,24.0,14.5,97.4,37.7,154.5,   ,   ,   ,0.8,32,46,36,13,48,43,1.236,3.344,12.240,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1295,651,  ,37,   ,   ,44106,50123,1.0,0.4,1.3,1.650,1.560,93589,68501,30.5,40.3,83.0,0.662,12.347,12.352,12.343,1100,7.755,2.848,2.625,6.744,2.617,4.130,0.971,300.0,202.5,540.0,61.7,540.0,5.0,6.0,0.0,0.0,13.3,1.5,5.9,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.3,10.6,3553,543,403,63,2.5,37.1,37.2,26.93,1.00,0,0,0.000,0.000,6684,30762,25.781,2088.887,0,0.000,
16.3.2024,12:27:14.548,9561,49781,16.1,5628,10706,34.4,0.1,1.204,1.212,1.212,1.200,1.200,1.200,1.200,3830.6,3893.0,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,152.3,697.4,106.3,240.1,22.5,160.5,89.9,134.0,9.6,181.4,15.4,86.2,84.1,152.3,3.1,9.1,2.5,6.2,0.6,4.2,2.7,3.6,0.0,4.4,0.3,2.1,2.0,9.1,3.1,3.5,10.2,2.8,6.8,0.6,4.6,2.6,3.8,0.3,5.0,0.4,2.4,2.3,3.5,38.4,39.0,38.3,38.3,38.3,38.3,38.3,0.0,12.4,18.1,12.3,11.0,7.6,13.0,12.3,68.2,81.9,78.1,40.0,35.5,87.0,87.0,19.4,0.0,9.6,49.0,56.9,0.0,0.7,1330.9,13.33,20,19,19,43,62,467,1,35.8,35.5,33.8,34.2,34.2,33.8,33.1,33.9,33.6,33.5,33.7,33.2,1.181,0.875,1.175,8.344,8.398,8.346,86.935,20.581,1.017,1.461,1.100,0.749,0.552,1.133,1.105,9.982,7.346,17.328,20.633,1330.9,1330.9,3861.3,3861.3,3861.3,23.5,13.9,96.6,37.4,160.6,   ,   ,   ,0.7,32,47,35,13,48,43,1.188,3.344,12.240,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1295,650,  ,37,   ,   ,44106,50123,0.4,0.2,0.6,0.663,0.139,93590,68501,30.4,40.4,83.0,0.662,12.347,12.352,12.342,1101,7.790,2.871,2.665,6.781,2.666,4.125,0.990,300.0,202.5,540.0,61.8,540.0,5.0,6.0,0.0,0.0,12.9,1.5,6.0,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.4,10.7,3566,530,390,62,2.5,32.1,32.1,31.12,0.78,0,0,0.000,0.000,6684,30764,38.037,2634.652,0,0.000,
16.3.2024,12:27:15.560,9575,49768,16.1,5619,10715,34.4,0.1,1.208,1.212,1.212,1.212,1.212,1.200,1.200,3435.5,3893.0,3893.0,2595.3,2595.3,3818.1,3818.1,99.8,164.0,567.6,114.2,273.2,11.8,176.4,83.5,76.9,4.7,280.3,33.6,83.0,262.6,164.0,3.7,6.3,2.9,7.1,0.3,4.6,2.2,2.2,3.1,7.1,0.0,2.2,6.7,7.1,3.7,3.9,7.1,3.3,7.9,0.3,5.1,2.4,2.2,0.1,8.0,0.9,2.4,7.6,3.9,34.4,39.0,39.0,26.0,26.0,38.3,38.3,0.0,11.5,14.7,11.9,10.4,4.4,15.0,12.8,55.1,82.7,70.5,37.3,13.6,84.9,41.6,33.4,2.6,17.5,52.3,82.0,0.2,45.6,1330.9,13.33,20,19,19,43,62,467,1,35.8,36.0,33.8,34.1,34.3,33.9,32.8,34.1,33.6,33.4,33.8,33.1,1.181,0.875,1.175,7.256,8.405,7.241,82.049,19.337,0.952,1.282,1.078,0.784,0.276,1.277,1.015,8.717,7.352,16.069,19.351,1330.9,1330.9,3878.3,3873.8,3882.8,22.1,12.1,91.2,37.9,149.9,   ,   ,   ,0.7,32,47,35,13,48,42,1.224,3.344,12.240,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1295,650,  ,37,   ,   ,44106,50123,4.0,9.4,13.4,2.242,2.535,93592,68503,30.5,40.3,83.0,0.662,12.346,12.352,12.340,1101,7.786,2.866,2.659,6.781,2.653,4.127,0.975,300.0,202.5,540.0,61.0,540.0,5.0,6.0,0.0,0.0,12.9,1.5,5.9,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.4,11.0,3568,528,387,62,2.5,30.1,30.0,33.25,0.75,0,0,0.000,0.000,6684,30765,7.819,609.120,0,0.000,
16.3.2024,12:27:16.557,9547,49795,16.0,5606,10728,34.3,0.1,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3244.1,3893.0,2595.3,2595.3,2595.3,3893.0,3893.0,99.8,318.0,662.0,3.5,281.6,68.6,109.5,149.0,2126.9,14.1,211.4,61.3,60.0,68.4,318.0,8.0,11.9,0.0,7.4,1.8,3.0,3.9,55.5,0.4,5.4,3.1,1.5,1.8,55.5,8.0,8.8,13.3,0.1,8.1,2.0,3.1,4.3,62.3,0.4,6.0,1.8,1.7,2.0,8.8,32.5,39.0,26.0,26.0,26.0,39.0,39.0,0.0,20.7,17.2,12.9,10.4,58.1,14.1,11.3,66.4,82.6,70.2,40.7,34.1,85.9,84.6,13.0,0.2,16.9,48.9,7.8,0.0,4.1,1330.9,13.33,20,19,19,43,62,467,1,36.1,38.6,35.0,34.5,34.4,34.0,37.9,34.5,34.6,34.0,33.9,34.0,1.212,0.875,1.212,10.575,8.648,10.593,87.891,23.488,1.641,1.431,1.126,0.735,4.310,1.225,1.020,12.620,7.564,20.184,23.569,1330.9,1330.9,3854.9,3854.9,3854.9,26.9,17.7,97.7,40.6,126.6,   ,   ,   ,1.2,32,47,36,13,48,42,1.188,3.344,12.312,5.010,0.852,0.912,1.212,3.264,3.240,3.072,1298,649,  ,37,   ,   ,44106,50123,0.4,0.0,0.5,0.934,0.045,93593,68503,30.5,40.3,83.0,0.662,12.348,12.353,12.344,1100,7.839,2.886,2.701,6.831,2.703,4.138,0.944,300.0,202.5,540.0,63.5,540.0,5.0,6.0,0.0,0.0,12.9,1.6,6.4,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.5,11.2,3568,528,387,62,2.5,30.0,30.0,33.31,0.74,0,0,0.000,0.000,6684,30766,6.426,824.457,0,0.000,
16.3.2024,12:27:17.558,9530,49812,16.0,5602,10733,34.2,0.1,1.181,1.175,1.175,1.175,1.188,1.188,1.188,3027.9,3893.0,2595.3,2595.3,2595.3,3893.0,2595.3,99.8,136.8,647.0,13.6,292.4,11.5,103.3,212.4,47.6,7.6,163.3,21.4,68.3,53.2,136.8,2.9,9.1,0.0,7.5,1.8,2.7,5.6,1.4,0.0,4.1,0.5,0.5,1.4,9.1,2.9,3.2,10.3,0.4,8.4,0.3,2.9,6.2,1.3,0.2,4.5,0.5,1.9,1.5,3.2,30.3,39.0,26.0,26.0,26.0,39.0,26.0,0.0,11.0,16.7,13.1,12.6,4.1,12.8,6.8,55.6,83.3,75.1,42.1,14.5,87.2,31.4,33.4,0.0,11.8,45.3,81.4,0.0,61.7,1330.9,13.33,20,19,19,43,62,467,1,36.0,35.7,33.7,34.3,34.3,34.0,32.8,33.9,33.1,33.5,33.9,33.1,1.175,0.875,1.175,7.142,8.394,7.144,83.009,19.169,0.875,1.367,1.139,0.876,0.237,1.132,0.496,8.573,7.343,15.916,19.219,1330.9,1330.9,3880.2,3880.2,3880.2,21.9,11.9,92.2,37.6,160.0,   ,   ,   ,0.7,32,47,36,13,48,43,1.188,3.344,12.312,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1295,651,  ,37,   ,   ,44106,50123,0.7,0.0,0.7,1.407,0.000,93594,68503,30.4,40.3,83.0,0.662,12.347,12.352,12.342,1100,7.792,2.860,2.644,6.781,2.641,4.148,0.945,300.0,202.5,540.0,60.0,540.0,5.0,6.0,0.0,0.0,12.5,1.4,5.7,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.4,11.1,3584,512,372,62,2.5,32.0,32.0,31.25,0.74,0,0,0.000,0.000,6684,30767,17.566,1259.615,0,0.000,
16.3.2024,12:27:18.559,9522,49820,16.0,5600,10734,34.2,0.1,1.203,1.188,1.206,1.206,1.206,1.206,1.206,3244.1,3893.0,3893.0,2595.3,2595.3,2595.3,3893.0,99.8,116.5,550.8,2.4,152.5,18.2,69.2,183.8,174.5,7.3,136.2,7.9,23.4,71.7,116.5,2.8,6.2,3.0,4.0,0.4,1.7,4.7,4.6,1.7,3.7,0.1,2.1,1.8,6.2,2.8,2.6,7.0,0.1,4.3,0.5,1.9,5.3,5.0,0.2,3.8,0.2,0.6,1.9,2.6,32.5,39.0,39.0,26.0,26.0,26.0,39.0,0.0,8.9,14.2,8.4,9.8,7.3,7.9,5.7,44.1,85.8,36.4,38.7,28.8,47.4,27.6,47.0,0.0,55.2,51.5,63.9,44.6,66.7,1330.9,13.33,20,19,19,43,62,467,1,35.8,35.5,33.5,33.9,33.7,33.7,33.0,33.4,33.0,33.3,33.6,33.0,1.188,0.875,1.188,6.009,8.292,6.011,73.119,17.688,0.688,1.176,0.602,0.717,0.586,0.666,0.380,7.184,7.254,14.438,17.723,1330.9,1330.9,3855.4,3887.9,3823.0,20.2,10.0,81.2,37.3,169.8,   ,   ,   ,0.5,32,47,35,13,48,42,1.176,3.344,12.240,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1295,651,  ,37,   ,   ,44106,50123,0.1,0.0,0.1,0.131,0.135,93594,68503,30.5,40.3,83.0,0.662,12.350,12.354,12.345,1101,7.821,2.887,2.713,6.807,2.716,4.108,0.980,300.0,202.5,540.0,60.1,540.0,5.0,6.0,0.0,0.0,12.5,1.5,5.9,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.6,11.1,3584,512,372,62,2.5,30.0,30.0,33.35,0.78,0,0,0.000,0.000,6684,30767,2.068,341.067,0,0.000,
16.3.2024,12:27:19.565,9523,49820,16.0,5601,10733,34.2,0.1,1.200,1.200,1.200,1.200,1.200,1.200,1.200,3830.6,3893.0,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,113.3,465.8,2.7,222.7,14.8,140.2,126.1,127.8,8.2,125.4,7.8,61.5,56.1,113.3,3.4,7.9,1.5,7.4,0.3,5.1,3.3,4.8,0.0,4.9,0.1,2.8,2.8,7.9,3.4,2.7,7.4,0.1,6.4,0.4,4.0,3.7,3.7,0.2,3.5,0.2,1.6,1.5,2.7,38.4,39.0,38.3,38.3,38.3,38.3,38.3,0.1,9.6,12.1,10.0,10.4,6.8,6.6,11.5,51.2,86.4,38.7,37.3,33.0,25.0,86.9,39.2,1.5,51.3,52.3,60.2,68.5,1.6,1330.9,13.33,20,19,19,43,62,467,1,35.6,35.5,33.5,33.9,33.8,33.7,33.1,33.1,33.5,33.3,33.6,33.0,1.212,0.875,1.212,6.290,8.292,6.281,79.543,18.001,0.756,1.129,0.734,0.765,0.476,0.415,1.019,7.520,7.254,14.775,18.047,1330.9,1330.9,3876.7,3876.3,3877.2,20.6,10.5,88.4,37.3,161.8,   ,   ,   ,0.6,32,47,35,13,48,42,1.176,3.344,12.240,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1295,651,  ,37,   ,   ,44106,50123,0.2,0.0,0.2,0.265,0.008,93594,68503,30.5,40.3,83.0,0.662,12.347,12.352,12.341,1102,7.819,2.883,2.659,6.806,2.653,4.160,1.021,300.0,202.5,540.0,60.2,540.0,5.0,6.0,0.0,0.0,12.5,1.6,6.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.6,11.2,3584,512,372,62,2.5,32.1,32.1,31.13,0.74,0,0,0.000,0.000,6684,30768,5.545,476.577,0,0.000,
16.3.2024,12:27:20.560,9506,49836,16.0,5599,10735,34.2,0.1,1.191,1.200,1.200,1.200,1.181,1.181,1.181,3423.0,3893.0,2595.3,2595.3,3818.1,3818.1,3818.1,99.8,113.2,523.4,1.3,185.0,7.0,65.8,248.6,125.8,5.2,98.4,2.1,22.1,73.6,113.2,3.2,6.9,0.1,5.0,1.8,1.8,8.1,3.4,4.7,3.0,1.7,0.5,1.9,8.1,3.2,2.6,7.7,0.0,5.2,0.2,1.8,7.3,3.6,0.1,2.8,0.0,0.5,1.9,2.6,34.3,39.0,26.0,26.0,38.3,38.3,38.3,0.0,8.9,13.5,9.1,11.8,6.4,4.9,7.9,45.1,86.5,46.0,39.5,29.7,16.1,52.9,46.0,0.0,44.9,48.7,64.0,79.0,39.2,1330.9,13.33,20,19,19,43,62,467,1,35.6,35.4,33.4,33.8,33.8,33.7,32.9,32.9,33.2,33.2,33.6,32.9,1.212,0.875,1.212,6.036,8.273,6.045,74.493,17.701,0.690,1.180,0.718,0.811,0.509,0.324,0.596,7.216,7.238,14.453,17.745,1330.9,1330.9,3846.2,3883.6,3808.7,20.2,10.1,82.8,37.3,170.0,   ,   ,   ,0.5,32,47,35,13,48,43,1.176,3.344,12.240,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1293,650,  ,37,   ,   ,44106,50123,0.0,0.0,0.0,0.000,0.004,93594,68503,30.5,40.3,83.0,0.662,12.349,12.354,12.344,1100,7.797,2.863,2.647,6.795,2.642,4.150,0.946,300.0,202.5,540.0,61.6,540.0,5.0,6.0,0.0,0.0,12.5,1.5,6.0,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.4,11.0,3584,512,372,62,2.5,32.1,32.1,31.14,0.74,0,0,0.000,0.000,6684,30769,9.029,1095.516,0,0.000,
16.3.2024,12:27:21.563,9545,49797,16.0,5609,10726,34.3,0.1,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,425.4,1225.1,171.3,1215.5,115.6,506.9,189.4,487.2,108.6,456.9,97.0,339.4,191.8,425.4,9.8,21.6,4.2,31.3,2.9,12.8,4.8,10.9,1.1,11.7,2.5,8.6,4.8,31.3,9.8,11.2,24.2,4.7,34.9,3.2,14.3,5.5,13.8,3.0,12.9,2.8,9.7,5.4,11.2,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,27.8,32.0,39.2,26.4,24.0,23.3,22.1,69.4,68.0,58.7,73.6,69.7,70.8,75.7,2.7,0.0,2.1,0.0,6.3,5.9,2.1,1330.9,13.33,20,19,19,43,62,467,1,35.9,37.1,35.0,35.6,36.1,35.1,34.3,34.6,34.4,34.1,34.6,33.6,1.188,0.875,1.175,11.491,8.656,11.470,88.750,24.566,1.971,2.330,2.731,1.819,1.703,1.629,1.618,13.620,7.569,21.189,24.586,1330.9,1330.9,3829.3,3829.3,3829.3,28.0,19.1,98.6,39.0,114.1,   ,   ,   ,1.7,32,47,35,13,48,42,1.188,3.344,12.240,5.040,0.852,0.900,1.224,3.264,3.240,3.072,1295,650,  ,37,   ,   ,44106,50123,0.0,22.5,22.5,0.000,0.407,93594,68504,30.6,40.5,83.0,0.662,12.338,12.348,12.328,1101,8.309,3.105,2.778,7.298,2.774,4.531,1.248,300.0,202.5,540.0,80.4,540.0,17.0,11.0,0.0,2.0,13.0,4.7,18.8,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.1,11.8,3564,532,392,65,2.5,46.3,45.5,21.58,1.99,0,0,0.000,0.000,6684,30770,30.879,813.511,0,0.000,
16.3.2024,12:27:22.547,9543,49799,16.0,5612,10723,34.3,0.1,1.193,1.188,1.194,1.194,1.194,1.194,1.194,3676.7,3893.0,2595.3,3893.0,3893.0,3893.0,3893.0,99.8,145.2,515.4,46.2,335.7,33.1,105.7,189.1,162.4,30.3,139.7,15.8,127.6,40.9,145.2,2.5,6.7,0.0,5.4,0.0,0.9,4.8,5.4,0.4,3.1,0.0,2.9,0.0,6.7,2.5,3.5,7.8,1.2,9.4,0.9,2.9,5.5,4.5,0.8,3.7,0.4,3.5,1.0,3.5,36.8,39.0,26.0,39.0,39.0,39.0,39.0,0.0,12.1,13.4,13.7,11.4,10.1,11.2,12.9,64.5,78.8,55.8,39.7,50.5,77.0,85.4,23.4,7.8,30.5,48.9,39.4,11.8,1.8,1330.9,13.33,20,19,19,43,62,467,1,35.8,35.7,33.9,34.2,34.4,34.0,33.3,33.9,33.7,33.6,33.9,33.3,1.212,0.875,1.212,7.714,8.338,7.735,85.862,19.718,0.993,1.190,1.109,0.799,0.802,0.953,1.107,9.183,7.294,16.478,19.800,1330.9,1330.9,3842.4,3831.7,3853.2,22.6,12.9,95.4,37.6,151.0,   ,   ,   ,0.7,32,47,35,13,48,43,1.188,3.344,12.312,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1293,651,  ,37,   ,   ,44106,50123,3.6,100.0,100.0,3.009,1.312,93597,68505,30.5,40.3,83.0,0.662,12.351,12.355,12.347,1102,7.539,2.770,2.605,6.536,2.605,3.934,0.941,300.0,202.5,540.0,42.2,540.0,3.0,6.0,0.0,0.0,13.0,0.4,1.8,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,11.1,3564,532,392,65,2.5,49.1,49.7,20.37,1.78,0,0,0.000,0.000,6684,30771,10.153,1085.199,0,0.000,
