16.3.2024,14:40:43.219,10019,49324,16.8,5781,10553,35.3,0.2,1.201,1.206,1.200,1.200,1.200,1.200,1.200,3676.7,3893.0,3893.0,3893.0,3893.0,2595.3,3893.0,99.8,72.5,341.5,3.6,97.8,5.3,24.5,187.5,44.7,8.9,112.0,3.5,17.0,24.2,72.5,2.6,5.0,2.2,4.4,2.2,4.2,5.6,3.3,0.0,2.0,0.0,0.0,2.6,5.6,2.6,1.6,4.8,0.1,2.5,0.1,0.7,5.5,1.3,0.2,3.2,0.1,0.4,0.5,1.6,36.8,39.0,39.0,39.0,39.0,26.0,39.0,0.0,6.2,8.8,7.0,7.4,3.0,4.6,6.2,39.7,63.0,60.7,25.1,16.7,19.6,53.2,54.1,28.3,32.3,67.5,80.3,75.8,40.6,1330.9,13.33,20,19,19,43,62,467,1,35.0,34.9,32.7,33.0,33.2,33.0,32.1,32.4,32.5,32.6,33.0,32.3,1.212,0.875,1.206,5.280,8.238,5.281,82.887,16.741,0.527,0.829,0.660,0.532,0.233,0.402,0.509,6.330,7.207,13.537,16.791,1330.9,1330.9,3868.2,3868.7,3867.8,19.1,8.8,92.1,36.8,193.7,   ,   ,   ,0.4,32,47,35,13,47,43,1.224,3.344,12.240,5.040,0.864,0.900,1.224,3.264,3.240,3.072,1240,668,  ,37,   ,   ,44119,50138,0.0,0.0,0.0,0.004,0.008,109356,81017,30.7,40.7,83.0,0.656,12.347,12.351,12.343,1101,8.218,3.026,2.768,7.213,2.765,4.450,0.959,300.0,202.5,540.0,157.4,540.0,1.0,5.0,0.0,0.0,14.0,0.1,0.5,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.0,12.2,3523,573,433,54,2.5,6.9,6.9,144.26,0.92,0,0,0.000,0.000,7691,40294,33.684,2401.350,0,0.000,
16.3.2024,14:40:44.223,10013,49329,16.8,5776,10558,35.3,0.2,1.213,1.212,1.212,1.212,1.212,1.212,1.212,3460.4,3893.0,3893.0,3893.0,2595.3,2595.3,3893.0,99.8,151.3,587.9,89.1,396.4,45.6,45.9,364.1,58.3,4.7,26.4,7.0,169.1,20.9,151.3,3.0,8.9,1.9,9.8,0.0,0.8,9.2,0.0,1.3,0.0,0.0,3.9,0.0,9.8,3.0,3.8,10.3,2.6,11.4,1.3,1.3,10.6,1.7,0.1,0.7,0.1,4.9,0.4,3.8,34.7,39.0,39.0,39.0,26.0,26.0,39.0,0.2,9.9,15.2,15.6,13.9,2.8,2.5,9.7,37.4,60.6,59.6,35.7,8.2,13.0,47.5,52.6,24.2,24.7,50.5,89.1,84.4,42.8,1330.9,13.33,20,19,19,43,62,467,1,35.0,35.5,33.0,33.6,33.9,33.5,32.0,32.3,32.7,32.7,33.2,32.3,1.212,0.875,1.206,6.400,8.310,6.399,81.099,18.201,0.752,1.247,1.233,0.976,0.189,0.171,0.695,7.682,7.270,14.952,18.227,1330.9,1330.9,3843.0,3882.5,3803.5,20.8,10.7,90.1,37.3,166.4,   ,   ,   ,0.6,32,47,35,13,47,43,1.224,3.344,12.312,5.040,0.852,0.912,1.224,3.264,3.240,3.072,1238,668,  ,37,   ,   ,44119,50138,0.0,0.4,0.4,0.000,1.582,109356,81018,30.8,41.0,83.0,0.656,12.297,12.329,12.266,1098,8.260,3.033,2.739,7.249,2.735,4.521,0.954,300.0,202.5,540.0,157.4,540.0,0.0,5.0,0.0,0.0,14.0,0.1,0.3,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.0,11.5,3523,573,433,54,2.5,7.4,7.5,135.16,1.12,0,0,0.000,0.000,7691,40295,20.216,1345.721,0,0.000,
16.3.2024,14:40:45.226,10015,49327,16.8,5777,10558,35.3,0.2,1.200,1.200,1.200,1.200,1.200,1.200,1.200,3460.4,3893.0,3893.0,2595.3,2595.3,3893.0,3893.0,99.8,102.3,476.4,5.0,240.5,19.8,28.4,172.8,67.0,12.6,59.9,4.9,109.3,30.8,102.3,2.7,4.7,0.0,4.4,1.7,0.0,4.3,5.8,0.0,4.4,1.4,3.9,1.9,5.8,2.7,2.2,5.6,0.1,6.9,0.6,0.8,5.0,1.8,0.3,1.6,0.1,3.0,0.8,2.2,34.7,39.0,39.0,26.0,26.0,39.0,39.0,0.0,8.8,12.3,13.2,7.5,5.6,3.7,10.6,50.8,84.5,68.6,27.9,34.2,10.4,79.0,40.4,3.2,18.2,64.7,60.2,85.9,10.4,1330.9,13.33,20,19,19,43,62,467,1,35.1,35.1,32.9,33.3,33.8,33.1,32.3,32.3,32.9,32.8,33.2,32.4,1.206,0.875,1.206,6.059,8.268,6.060,83.960,17.759,0.740,1.127,1.113,0.548,0.450,0.229,0.976,7.302,7.233,14.535,17.804,1330.9,1330.9,3882.1,3892.0,3872.2,20.3,10.1,93.3,37.0,160.6,   ,   ,   ,0.5,32,47,35,13,47,43,1.212,3.344,12.312,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1238,667,  ,37,   ,   ,44119,50138,4.4,0.0,4.4,4.986,0.000,109361,81018,30.8,40.9,83.0,0.656,12.343,12.349,12.336,1099,8.186,3.006,2.734,7.175,2.726,4.452,0.946,300.0,202.5,540.0,157.4,540.0,0.0,5.0,0.0,0.0,14.0,0.3,1.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.9,11.4,3523,573,433,54,2.5,6.9,6.9,144.48,0.89,0,0,0.000,0.000,7691,40297,17.279,1562.740,0,0.000,
16.3.2024,14:40:46.230,10015,49327,16.8,5777,10558,35.3,0.2,1.150,1.150,1.150,1.150,1.150,1.150,1.150,3011.2,3893.0,2595.3,2595.3,2994.6,2994.6,2994.6,99.8,76.1,397.6,1.4,161.9,5.1,6.9,202.6,9.1,6.1,63.3,4.1,31.7,23.7,76.1,1.1,3.7,0.0,2.3,0.0,0.0,5.2,0.0,0.0,1.0,0.0,0.4,0.1,5.2,1.1,1.6,4.5,0.0,4.6,0.1,0.2,5.9,0.2,0.1,1.5,0.1,0.9,0.5,1.6,30.2,39.0,26.0,26.0,30.0,30.0,30.0,0.0,6.5,10.3,7.2,7.8,1.7,6.4,5.6,40.7,74.5,34.8,27.6,13.7,52.4,41.3,52.8,15.2,58.0,64.6,84.5,41.2,53.1,1330.9,13.33,20,19,19,43,62,467,1,35.1,35.0,32.7,33.0,33.2,33.0,31.9,32.6,32.4,32.6,32.9,32.3,1.188,0.875,1.188,5.214,8.244,5.214,81.610,16.660,0.526,0.928,0.596,0.551,0.145,0.519,0.415,6.239,7.213,13.451,16.703,1330.9,1330.9,3855.6,3875.3,3835.8,19.0,8.7,90.7,36.8,191.7,   ,   ,   ,0.4,32,47,35,13,47,43,1.212,3.344,12.240,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1238,666,  ,37,   ,   ,44119,50138,0.0,0.0,0.0,0.000,0.008,109361,81018,30.9,41.0,83.0,0.656,12.345,12.350,12.341,1099,8.243,3.039,2.801,7.237,2.801,4.442,0.954,300.0,202.5,540.0,157.4,540.0,1.0,5.0,0.0,0.0,14.0,0.1,0.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.0,11.4,3523,573,433,54,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,7691,40299,32.654,2711.518,0,0.000,
16.3.2024,14:40:47.228,10016,49327,16.8,5777,10558,35.3,0.2,1.168,1.163,1.169,1.169,1.169,1.169,1.169,3676.7,3893.0,2595.3,3893.0,3893.0,3893.0,3893.0,99.8,108.1,489.3,11.7,298.4,19.0,78.2,172.5,65.7,9.9,45.3,25.4,32.2,49.6,108.1,2.7,3.9,2.1,9.4,0.0,2.3,4.7,1.9,0.5,1.5,2.4,1.0,2.9,9.4,2.7,2.2,4.0,0.3,8.5,0.5,2.2,5.0,1.8,0.3,1.2,0.7,0.8,1.2,2.2,36.8,39.0,26.0,39.0,39.0,39.0,39.0,0.0,8.4,12.7,11.4,9.4,4.8,4.5,7.4,43.6,74.7,48.6,37.6,24.3,22.4,53.8,48.1,12.7,40.0,53.0,70.9,73.1,38.7,1330.9,13.33,20,19,19,43,62,467,1,35.1,35.1,32.8,33.1,33.6,33.2,32.1,32.4,32.5,32.6,33.0,32.3,1.206,0.875,1.206,6.236,8.253,6.236,71.511,17.852,0.661,0.989,0.996,0.720,0.359,0.322,0.579,7.406,7.221,14.627,17.888,1330.9,1330.9,3808.7,3864.7,3752.7,20.4,10.4,79.5,36.9,181.8,   ,   ,   ,0.5,32,47,35,13,47,43,1.176,3.344,12.312,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1238,666,  ,37,   ,   ,44119,50138,0.1,0.3,0.4,0.148,0.380,109361,81019,30.8,40.8,83.0,0.656,12.348,12.352,12.344,1097,8.249,3.038,2.794,7.238,2.790,4.455,0.952,300.0,202.5,540.0,157.4,540.0,0.0,5.0,0.0,0.0,14.0,0.1,0.5,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.0,11.6,3523,573,433,54,2.5,9.4,9.2,105.86,1.00,0,0,0.000,0.000,7691,40300,12.699,868.600,0,0.000,
16.3.2024,14:40:48.225,10018,49324,16.8,5772,10562,35.3,0.2,1.183,1.175,1.175,1.175,1.175,1.200,1.200,3244.1,3893.0,3893.0,2595.3,2595.3,2595.3,3893.0,99.8,97.2,392.5,2.9,207.1,9.0,26.7,175.1,91.4,9.0,86.6,8.4,118.7,38.7,97.2,2.1,5.6,0.3,7.2,0.5,2.5,4.9,1.0,0.0,1.1,0.5,1.6,0.0,7.2,2.1,2.3,5.8,0.1,5.9,0.2,0.7,5.1,2.5,0.2,2.4,0.2,3.3,1.0,2.3,32.5,39.0,39.0,26.0,26.0,26.0,39.0,0.0,8.6,10.2,9.0,8.4,7.4,5.0,11.6,47.4,68.8,43.4,33.9,47.5,15.6,75.3,44.0,21.1,47.6,57.8,45.1,79.4,13.1,1330.9,13.33,20,19,19,43,62,467,1,35.0,35.0,32.9,33.1,33.4,33.0,32.4,32.4,33.0,32.7,33.0,32.4,1.212,0.875,1.212,6.106,8.264,6.106,83.488,17.762,0.683,0.933,0.737,0.600,0.559,0.304,0.965,7.317,7.230,14.547,17.811,1330.9,1330.9,3874.4,3867.2,3881.7,20.3,10.2,92.8,36.8,174.1,   ,   ,   ,0.5,32,47,35,13,47,43,1.200,3.344,12.240,5.040,0.852,0.900,1.224,3.264,3.240,3.072,1240,667,  ,37,   ,   ,44119,50138,9.5,1.2,10.8,4.861,0.209,109366,81019,30.8,41.0,83.0,0.656,12.347,12.351,12.343,1099,8.326,3.069,2.800,7.312,2.802,4.526,0.976,300.0,202.5,540.0,157.4,540.0,1.0,5.0,0.0,0.0,14.0,0.3,1.3,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.1,11.5,3522,574,433,54,2.5,7.1,6.9,141.19,0.96,0,0,0.000,0.000,7691,40302,9.772,1717.254,0,0.000,
16.3.2024,14:40:49.215,10016,49326,16.8,5772,10562,35.3,0.2,1.207,1.206,1.206,1.206,1.206,1.206,1.212,3651.7,3893.0,3893.0,2595.3,3893.0,3818.1,3818.1,99.8,75.3,357.6,5.8,197.7,9.2,41.6,207.5,27.2,0.8,19.0,1.5,15.8,20.4,75.3,2.5,5.0,2.2,5.5,2.3,1.7,4.6,2.8,0.5,2.6,0.0,2.3,0.9,5.5,2.5,1.7,4.7,0.2,5.5,0.2,1.2,6.0,0.8,0.0,0.5,0.0,0.3,0.4,1.7,36.6,39.0,39.0,26.0,39.0,38.3,38.3,2.5,6.4,9.6,9.7,9.6,1.9,1.8,5.7,30.7,56.0,53.8,27.0,4.0,3.3,40.2,62.9,34.6,36.5,63.3,94.1,94.9,54.1,1330.9,13.33,20,19,19,43,62,467,1,35.0,34.9,32.5,32.7,33.4,32.9,31.8,32.0,32.3,32.5,32.9,32.1,1.212,0.875,1.212,5.097,8.219,5.097,72.681,16.405,0.464,0.811,0.797,0.604,0.099,0.089,0.387,6.006,7.190,13.196,16.445,1330.9,1330.9,3750.6,3818.1,3683.1,18.7,8.5,80.8,36.7,209.0,   ,   ,   ,0.4,32,47,35,13,47,43,1.212,3.344,12.312,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1240,668,  ,37,   ,   ,44119,50138,0.0,0.0,0.0,0.000,0.000,109366,81019,30.9,40.8,83.0,0.656,12.345,12.350,12.340,1099,8.304,3.054,2.726,7.299,2.727,4.578,0.997,300.0,202.5,540.0,157.4,540.0,1.0,5.0,0.0,0.0,14.0,0.1,0.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.1,11.6,3522,574,433,54,2.5,6.2,6.3,160.53,1.34,0,0,0.000,0.000,7691,40304,27.563,2068.403,0,0.000,
16.3.2024,14:40:50.232,10016,49327,16.8,5772,10562,35.3,0.2,0.958,0.413,0.887,0.887,1.188,1.188,1.188,3726.6,2994.6,3843.1,3843.1,3893.0,3893.0,3893.0,99.8,84.1,463.9,90.0,109.3,14.0,49.8,124.7,87.1,2.3,22.7,2.8,15.6,27.1,84.1,1.5,4.3,0.0,0.0,0.0,0.0,5.1,2.6,1.8,1.0,0.3,0.6,2.3,5.1,1.5,1.6,4.5,2.6,2.9,0.4,1.4,3.6,2.5,0.1,0.6,0.1,0.3,0.6,1.6,37.3,30.0,38.5,38.5,39.0,39.0,39.0,3.9,6.6,12.1,8.0,7.2,4.1,1.9,6.2,37.0,70.2,57.7,26.8,16.8,4.4,46.0,56.5,17.8,34.3,66.0,79.1,93.7,47.8,1330.9,13.33,20,19,19,43,62,467,1,35.0,34.9,32.7,33.1,33.3,32.9,32.1,32.1,32.5,32.6,32.9,32.2,1.150,0.875,1.144,5.157,8.220,5.175,77.197,16.519,0.516,1.038,0.701,0.501,0.321,0.106,0.431,6.112,7.190,13.301,16.575,1330.9,1330.9,3824.6,3839.3,3809.9,18.9,8.6,85.8,36.7,190.8,   ,   ,   ,0.4,32,47,35,13,47,43,1.140,3.344,12.312,5.040,0.864,0.912,1.224,3.264,3.240,3.072,1238,668,  ,37,   ,   ,44119,50138,0.0,0.9,0.9,0.000,0.191,109366,81019,30.8,41.0,83.0,0.656,12.347,12.351,12.342,1100,8.180,3.009,2.747,7.176,2.740,4.433,0.957,300.0,202.5,540.0,157.4,540.0,0.0,5.0,0.0,0.0,14.0,0.1,0.4,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.9,11.4,3524,572,431,54,2.5,4.5,4.6,221.97,1.12,0,0,0.000,0.000,7691,40305,25.508,1300.811,0,0.000,
16.3.2024,14:40:51.224,10019,49324,16.8,5769,10566,35.3,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3676.7,3893.0,2595.3,3893.0,3893.0,3893.0,3893.0,99.8,123.3,573.7,106.9,237.1,14.9,90.8,172.9,78.3,7.7,65.9,1.8,98.4,30.7,123.3,2.1,5.1,2.1,7.0,0.0,3.2,3.8,1.3,0.0,1.1,0.0,1.8,0.0,7.0,2.1,2.7,6.3,3.1,6.8,0.4,2.5,5.0,2.2,0.2,1.8,0.0,2.8,0.8,2.7,36.8,39.0,26.0,39.0,39.0,39.0,39.0,5.6,9.0,15.1,10.4,10.0,5.4,4.6,8.3,37.0,66.2,43.2,29.7,24.7,14.9,43.6,54.0,18.7,46.4,60.3,69.9,80.5,48.1,1330.9,13.33,20,19,19,43,62,467,1,35.0,35.0,32.7,33.2,33.3,33.0,32.1,32.2,32.5,32.5,32.9,32.2,1.188,0.875,1.181,5.732,8.301,5.713,67.933,17.264,0.644,1.164,0.805,0.651,0.375,0.272,0.597,6.784,7.260,14.044,17.290,1330.9,1330.9,3731.7,3834.5,3629.0,19.7,9.5,75.5,36.9,171.1,   ,   ,   ,0.5,32,47,35,13,47,43,1.188,3.344,12.312,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1240,666,  ,37,   ,   ,44119,50138,4.4,0.6,5.0,4.412,2.499,109370,81021,30.9,41.0,83.0,0.656,12.342,12.349,12.336,1098,8.218,3.027,2.774,7.212,2.776,4.444,0.956,300.0,202.5,540.0,157.4,540.0,0.0,5.0,0.0,0.0,14.0,0.3,1.0,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.0,11.5,3524,572,431,54,2.5,2.3,2.3,444.15,1.13,0,0,0.000,0.000,7691,40306,2.806,592.608,0,0.000,
16.3.2024,14:40:52.229,10018,49325,16.8,5768,10567,35.3,0.2,0.945,1.200,0.894,0.894,0.894,0.894,0.894,3094.4,2994.6,2595.3,2595.3,3893.0,2595.3,3893.0,99.8,89.9,442.5,2.0,186.3,6.7,25.7,194.3,32.3,1.7,104.5,3.8,48.6,30.9,89.9,1.9,4.2,1.1,5.9,0.0,0.2,4.7,0.3,1.1,2.4,2.6,0.6,0.2,5.9,1.9,1.9,5.2,0.1,5.3,0.2,0.7,5.7,0.7,0.0,3.0,0.1,1.2,0.7,1.9,31.0,30.0,26.0,26.0,39.0,26.0,39.0,0.0,7.6,11.4,7.9,9.1,4.0,5.1,8.3,48.1,84.5,37.6,40.2,37.4,23.0,65.7,44.3,4.1,54.5,50.8,58.6,71.8,26.0,1330.9,13.33,20,19,19,43,62,467,1,35.0,35.0,32.8,33.2,33.2,33.2,32.2,32.5,32.7,32.7,33.0,32.4,1.188,0.875,1.181,5.827,8.274,5.827,82.951,17.464,0.643,1.085,0.668,0.685,0.357,0.361,0.702,6.994,7.238,14.233,17.496,1330.9,1330.9,3874.7,3881.4,3868.0,19.9,9.7,92.2,36.9,176.7,   ,   ,   ,0.5,32,47,35,13,47,43,1.200,3.344,12.312,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1240,667,  ,37,   ,   ,44119,50138,3.2,0.1,3.3,0.623,0.130,109371,81022,31.0,41.1,83.0,0.656,12.348,12.351,12.344,1099,8.201,3.017,2.772,7.189,2.765,4.429,0.950,300.0,202.5,540.0,157.4,540.0,1.0,5.0,0.0,0.0,14.0,0.3,1.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.9,11.4,3524,572,431,54,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,7691,40308,29.027,2106.028,0,0.000,
16.3.2024,14:40:53.233,10016,49327,16.8,5768,10567,35.3,0.2,1.189,1.194,1.188,1.188,1.188,1.188,1.188,3830.6,3893.0,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,70.5,344.9,1.1,159.2,4.6,3.7,196.9,32.6,2.4,31.8,5.3,40.7,22.9,70.5,2.1,5.4,0.0,3.8,1.3,0.0,6.5,1.8,1.2,2.1,1.3,2.1,0.1,6.5,2.1,1.5,4.5,0.0,4.6,0.1,0.1,5.7,0.7,0.1,0.9,0.1,1.1,0.5,1.5,38.4,39.0,38.3,38.3,38.3,38.3,38.3,2.7,6.7,9.2,7.3,8.1,5.5,2.8,7.4,35.2,55.3,28.6,23.2,48.5,6.6,49.2,58.1,35.5,64.1,68.7,46.1,90.7,43.4,1330.9,13.33,20,19,19,43,62,467,1,34.9,34.8,32.5,32.7,33.0,32.8,32.2,32.1,32.5,32.5,32.8,32.2,1.188,0.875,1.181,5.159,8.226,5.159,76.919,16.418,0.471,0.717,0.540,0.508,0.424,0.137,0.498,6.022,7.196,13.218,16.465,1330.9,1330.9,3794.7,3800.9,3788.4,18.8,8.6,85.5,36.7,206.1,   ,   ,   ,0.4,32,47,34,13,47,43,1.200,3.344,12.312,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1243,668,  ,37,   ,   ,44119,50138,0.0,0.0,0.0,0.000,0.000,109371,81022,30.9,41.1,83.0,0.656,12.348,12.352,12.344,1100,8.278,3.041,2.748,7.275,2.740,4.530,0.953,300.0,202.5,540.0,157.4,540.0,1.0,5.0,0.0,0.0,14.0,0.1,0.4,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.0,11.5,3525,571,431,54,2.5,6.9,6.9,144.28,0.88,0,0,0.000,0.000,7691,40310,27.884,2130.501,0,0.000,
16.3.2024,14:40:54.270,10020,49323,16.8,5767,10567,35.3,0.2,1.202,1.212,1.200,1.200,1.200,1.200,1.200,3676.7,3893.0,3893.0,3893.0,3893.0,2595.3,3893.0,99.8,97.6,444.4,18.5,222.8,15.7,34.6,170.0,65.6,7.6,62.5,11.6,80.4,37.0,97.6,1.7,5.5,2.0,5.8,0.4,2.4,3.0,0.1,0.2,0.2,0.0,0.5,0.8,5.8,1.7,2.2,7.5,0.5,6.3,0.4,0.8,4.9,1.6,0.1,1.6,0.2,2.1,0.8,2.2,36.8,39.0,39.0,39.0,39.0,26.0,39.0,0.0,7.9,11.6,9.7,7.8,5.3,4.4,8.9,42.4,57.4,48.0,36.4,37.3,18.4,56.7,49.7,31.1,42.3,55.8,57.3,77.3,34.4,1330.9,13.33,20,19,19,43,62,467,1,34.9,35.0,32.7,32.9,33.4,32.9,32.2,32.2,32.6,32.5,32.9,32.2,1.200,0.875,1.194,5.712,8.226,5.690,82.257,17.237,0.629,0.971,0.824,0.592,0.413,0.294,0.681,6.810,7.196,14.006,17.236,1330.9,1330.9,3845.0,3846.8,3843.3,19.6,9.5,91.4,36.8,175.4,   ,   ,   ,0.5,32,47,34,13,47,43,1.188,3.344,12.240,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1240,668,  ,37,   ,   ,44119,50138,4.0,0.4,4.3,4.475,1.518,109375,81023,30.8,40.8,83.0,0.656,12.347,12.350,12.343,1098,8.226,3.040,2.800,7.237,2.802,4.446,0.956,300.0,202.5,540.0,157.5,540.0,0.0,5.0,0.0,0.0,14.0,0.2,0.8,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.0,11.6,3525,571,431,54,2.5,9.4,9.2,106.41,0.78,0,0,0.000,0.000,7691,40311,12.623,1067.844,0,0.000,
16.3.2024,14:40:55.236,9991,49351,16.8,5762,10573,35.2,0.2,1.190,1.200,1.188,1.188,1.188,1.188,1.188,3664.2,3818.1,3893.0,3893.0,2595.3,3893.0,3893.0,99.8,141.6,597.3,21.0,244.5,27.1,147.5,279.4,84.1,2.4,157.5,4.3,106.3,27.9,141.6,3.2,7.7,0.2,6.1,0.4,3.5,8.5,3.6,0.0,5.2,0.0,2.3,0.3,8.5,3.2,3.2,7.4,0.6,7.0,0.8,4.2,8.2,2.4,0.1,4.3,0.1,3.0,0.7,3.2,36.7,38.3,39.0,39.0,26.0,39.0,39.0,0.0,10.9,15.4,11.4,15.6,3.9,9.0,10.1,55.3,84.6,59.4,52.2,11.8,53.2,70.6,33.8,0.0,29.1,32.2,84.3,37.8,19.3,1330.9,13.33,20,19,19,43,62,467,1,35.0,35.3,33.2,33.6,33.7,33.7,32.2,33.0,32.8,32.9,33.3,32.5,1.206,0.875,1.212,6.827,8.333,6.820,86.908,18.730,0.882,1.299,0.957,1.156,0.261,0.733,0.885,8.209,7.290,15.498,18.768,1330.9,1330.9,3883.1,3885.4,3880.8,21.4,11.4,96.6,37.1,152.0,   ,   ,   ,0.7,32,47,35,13,47,43,1.212,3.344,12.240,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1243,667,  ,37,   ,   ,44119,50138,5.1,0.0,5.1,0.376,0.004,109375,81023,31.0,41.3,83.0,0.656,12.345,12.350,12.340,1100,8.166,3.011,2.730,7.163,2.727,4.436,1.008,300.0,202.5,540.0,157.5,540.0,1.0,5.0,0.0,0.0,14.0,0.2,0.8,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.9,11.5,3525,571,431,54,2.5,9.2,9.0,108.21,0.88,0,0,0.000,0.000,7691,40313,23.731,2483.620,0,0.000,
16.3.2024,14:40:56.241,9988,49354,16.8,5765,10569,35.2,0.2,1.178,1.163,1.181,1.181,1.181,1.181,1.181,3851.4,3893.0,3843.1,3843.1,3843.1,3843.1,3843.1,99.8,86.8,400.8,1.4,225.2,16.4,26.0,202.1,33.2,35.6,57.6,4.6,17.5,21.0,86.8,2.1,3.7,0.0,6.9,1.5,1.8,5.0,0.5,2.0,0.9,0.0,1.5,1.5,6.9,2.1,1.9,4.6,0.0,6.5,0.5,0.7,5.9,0.9,1.0,1.4,0.1,0.5,0.4,1.9,38.6,39.0,38.5,38.5,38.5,38.5,38.5,4.4,7.9,10.6,10.0,10.3,3.6,7.0,6.0,38.9,70.6,41.4,32.7,5.1,47.9,35.9,53.2,18.9,48.6,57.1,91.4,45.1,58.1,1330.9,13.33,20,19,19,43,62,467,1,35.1,35.1,32.8,33.2,33.4,33.2,32.0,32.7,32.4,32.7,33.1,32.3,1.200,0.875,1.200,5.558,8.266,5.587,74.518,16.919,0.560,0.925,0.783,0.666,0.147,0.483,0.356,6.488,7.230,13.718,17.012,1330.9,1330.9,3774.4,3789.3,3759.6,19.4,9.3,82.8,36.9,187.3,   ,   ,   ,0.5,32,47,35,13,47,43,1.224,3.344,12.312,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1240,666,  ,37,   ,   ,44119,50138,0.0,0.0,0.0,0.000,0.000,109375,81023,31.0,41.2,83.0,0.656,12.346,12.351,12.341,1100,8.172,3.001,2.709,7.163,2.703,4.463,0.967,300.0,202.5,540.0,157.5,540.0,0.0,5.0,0.0,0.0,14.0,0.1,0.3,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.9,11.4,3525,571,431,54,2.5,6.7,6.7,149.15,0.91,0,0,0.000,0.000,7691,40315,30.622,1794.218,0,0.000,
16.3.2024,14:40:57.240,9990,49352,16.8,5761,10573,35.2,0.2,0.958,0.413,0.887,0.887,1.188,1.188,1.188,3726.6,2994.6,3843.1,3843.1,3893.0,3893.0,3893.0,99.8,84.8,313.0,4.8,215.2,12.2,42.6,176.3,71.5,2.7,61.9,2.5,91.5,23.5,84.8,1.5,4.6,0.2,2.7,0.0,0.0,4.7,2.0,0.0,1.7,0.1,2.4,0.0,4.7,1.5,2.0,4.7,0.1,6.2,0.3,1.2,5.1,2.0,0.1,1.7,0.1,2.5,0.6,2.0,37.3,30.0,38.5,38.5,39.0,39.0,39.0,3.7,8.1,8.5,9.8,9.4,5.7,5.6,9.5,36.7,41.9,41.9,33.1,22.6,23.6,57.4,55.2,49.6,48.4,57.5,71.7,70.8,33.1,1330.9,13.33,20,19,19,43,62,467,1,35.0,34.9,32.6,32.7,33.2,32.9,32.1,32.3,32.6,32.5,32.8,32.2,1.200,0.875,1.200,5.639,8.272,5.643,63.827,17.010,0.558,0.623,0.739,0.590,0.335,0.338,0.725,6.558,7.236,13.794,17.065,1330.9,1330.9,3713.5,3746.0,3681.0,19.4,9.4,70.9,36.7,190.2,   ,   ,   ,0.5,32,47,35,13,47,43,1.212,3.344,12.312,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1240,666,  ,37,   ,   ,44119,50138,4.5,0.0,4.5,5.004,0.036,109380,81023,31.0,41.2,83.0,0.656,12.348,12.352,12.344,1101,8.168,3.005,2.745,7.164,2.740,4.423,0.957,300.0,202.5,540.0,157.5,540.0,0.0,5.0,0.0,0.0,14.0,0.3,1.3,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.9,11.4,3524,572,431,54,2.5,6.7,6.7,149.27,0.91,0,0,0.000,0.000,7691,40317,15.170,1574.092,0,0.000,
