16.3.2024,16:51:33.789,10610,48732,17.8,5852,10482,35.8,0.2,1.182,1.188,1.181,1.181,1.181,1.181,1.181,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,433.9,1506.4,878.4,826.4,58.5,390.9,223.3,372.0,42.8,431.2,62.8,271.6,142.7,433.9,9.9,14.5,24.5,21.7,3.5,11.8,6.3,9.9,3.1,11.5,2.1,6.0,4.1,24.5,9.9,10.1,15.7,25.6,23.7,1.6,11.0,6.5,10.5,1.2,12.2,1.7,7.8,4.1,10.1,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,25.5,39.4,29.3,23.9,19.6,21.5,19.4,73.7,60.6,70.7,76.1,79.8,78.5,76.7,0.8,0.0,0.0,0.0,0.6,0.0,3.9,1330.9,13.33,20,19,19,43,62,467,1,36.0,37.9,35.1,36.9,35.5,35.2,34.0,34.8,34.2,34.1,34.7,33.6,1.188,0.875,1.175,11.597,8.652,11.598,88.872,24.649,1.899,3.129,2.130,1.687,1.485,1.558,1.407,13.747,7.568,21.314,24.707,1330.9,1330.9,3826.2,3826.2,3826.2,28.2,19.3,98.7,39.9,119.3,   ,   ,   ,1.5,33,48,36,13,48,44,1.188,3.344,12.240,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1273,669,  ,38,   ,   ,44124,50150,27.3,0.0,27.4,1.682,0.090,120854,87064,31.7,41.6,83.0,0.656,12.341,12.349,12.332,1100,8.418,3.120,2.843,7.409,2.836,4.575,1.057,300.0,202.5,540.0,69.0,540.0,14.0,11.0,0.0,1.0,16.4,3.2,12.9,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.1,12.3,3425,671,531,44,2.5,26.8,26.9,37.34,2.01,0,0,0.000,0.000,9424,48179,23.377,1762.861,0,0.000,
16.3.2024,16:51:34.191,10650,48692,17.9,5865,10469,35.9,0.2,1.180,1.181,1.175,1.175,1.175,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,256.0,838.2,66.9,729.3,43.9,286.9,175.7,213.3,39.7,333.5,25.9,221.0,97.3,256.0,5.5,14.5,0.0,18.3,0.0,6.9,4.1,5.0,0.0,8.0,0.2,6.8,2.0,18.3,5.5,6.6,16.6,1.8,20.8,1.2,8.0,5.1,6.0,1.1,9.3,0.7,6.4,2.7,6.6,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,18.9,21.9,25.0,18.8,14.2,17.3,16.3,76.2,73.7,73.4,78.0,70.2,82.7,79.4,4.8,4.4,1.6,3.2,15.6,0.0,4.2,1330.9,13.33,20,19,19,43,62,467,1,36.0,36.5,34.6,35.0,35.4,34.8,33.7,34.5,34.1,34.0,34.4,33.5,1.188,0.875,1.175,9.649,8.453,9.649,87.366,22.150,1.460,1.620,1.972,1.441,1.099,1.368,1.262,11.457,7.394,18.851,22.204,1330.9,1330.9,3833.8,3833.8,3833.8,25.3,16.1,97.1,38.4,129.2,   ,   ,   ,1.1,33,48,36,13,48,43,1.176,3.344,12.240,5.040,0.864,0.912,1.224,3.264,3.240,3.072,1273,668,  ,38,   ,   ,44124,50150,58.6,0.0,58.6,3.737,0.010,120855,87064,31.5,41.5,83.0,0.656,12.344,12.350,12.339,1100,7.649,2.807,2.577,6.644,2.579,4.072,0.969,300.0,202.5,540.0,69.0,540.0,14.0,11.0,0.0,1.0,16.8,2.3,9.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.2,12.7,3408,688,548,48,2.5,26.8,26.9,37.34,2.01,0,0,0.000,0.000,9424,48180,8.766,2619.729,0,0.000,
16.3.2024,16:51:35.178,11007,48336,18.5,6013,10321,36.8,0.2,1.181,1.188,1.175,1.181,1.181,1.181,1.181,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,543.7,1525.7,169.7,1105.2,182.0,626.4,652.4,627.8,148.8,590.6,118.5,618.3,159.4,543.7,13.5,31.9,5.4,28.5,5.7,15.8,16.8,15.9,5.0,15.1,2.7,15.8,3.8,31.9,13.5,15.0,35.9,4.8,32.1,5.2,18.0,19.0,18.1,4.3,17.0,3.4,18.0,4.6,15.0,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,32.6,39.9,37.5,37.8,26.0,26.3,28.3,64.2,60.1,62.5,62.2,55.1,73.7,71.7,3.1,0.0,0.0,0.0,18.8,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,36.4,37.6,35.6,36.6,36.2,36.2,34.7,35.1,34.8,34.4,34.9,33.9,1.188,0.875,1.175,13.006,8.757,12.996,89.054,26.471,2.158,2.601,2.539,2.491,1.741,1.771,1.805,15.423,7.657,23.080,26.527,1330.9,1330.9,3835.5,3835.5,3835.5,30.2,21.7,98.9,39.6,117.9,   ,   ,   ,2.0,33,48,36,13,48,43,1.236,3.344,12.240,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1273,668,  ,38,   ,   ,44124,50150,3.0,1.7,4.7,0.693,0.073,120856,87064,31.8,42.0,83.0,0.656,12.255,12.304,12.206,1098,10.204,3.892,3.303,9.191,3.296,5.901,1.660,300.0,202.5,540.0,72.0,540.0,18.0,15.0,0.0,1.0,21.6,10.5,19.6,22.6,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,13.6,13.5,3210,886,746,93,2.5,155.9,24.8,6.42,3.35,0,0,0.000,0.000,9424,48181,13.566,1198.255,0,0.000,
16.3.2024,16:51:36.190,10946,48396,18.4,6014,10321,36.8,0.2,1.213,1.212,1.212,1.212,1.212,1.212,1.212,3676.7,3893.0,3893.0,3893.0,2595.3,3893.0,3893.0,99.8,196.3,653.9,98.4,275.4,99.2,215.3,216.2,226.6,25.2,279.3,13.9,147.3,104.4,196.3,4.7,10.3,2.8,7.4,2.9,5.9,5.9,6.3,0.0,7.5,0.7,4.1,3.0,10.3,4.7,5.0,11.2,2.7,7.9,2.8,6.2,6.2,6.5,0.7,8.0,0.4,4.2,3.0,5.0,36.8,39.0,39.0,39.0,26.0,39.0,39.0,0.0,15.5,17.1,15.1,17.6,11.8,15.1,16.1,79.5,82.9,84.9,82.4,58.0,84.9,83.9,5.0,0.0,0.0,0.0,30.2,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,36.5,36.3,34.6,34.9,35.0,34.9,33.9,34.6,34.2,34.1,34.5,33.7,1.200,0.875,1.212,9.580,8.501,9.590,88.982,22.156,1.245,1.410,1.303,1.349,0.913,1.249,1.243,11.414,7.437,18.851,22.201,1330.9,1330.9,3842.0,3842.0,3842.0,25.3,16.0,98.9,38.2,150.3,   ,   ,   ,0.9,33,48,36,13,48,43,1.224,3.344,12.240,5.040,0.864,0.888,1.224,3.264,3.240,3.072,1275,668,  ,38,   ,   ,44124,50150,0.4,0.1,0.5,1.150,0.056,120857,87064,31.9,41.9,83.0,0.656,12.335,12.348,12.323,1099,8.971,3.372,3.007,7.964,3.007,4.964,1.292,300.0,202.5,540.0,102.5,540.0,30.0,29.0,30.0,1.0,20.3,13.7,18.2,36.5,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,12.0,12.5,3264,832,692,93,2.5,40.7,40.7,24.57,4.33,0,0,0.000,0.000,9424,48181,4.146,428.789,0,0.000,
16.3.2024,16:51:37.190,10937,48405,18.4,6001,10333,36.7,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,353.9,1103.9,100.4,714.3,67.7,292.3,781.8,577.6,39.0,260.3,37.4,164.2,108.3,353.9,8.5,23.1,2.3,18.4,1.5,7.3,20.3,15.4,0.9,6.4,0.0,4.0,2.6,23.1,8.5,9.7,26.0,2.7,20.7,1.9,8.4,22.9,16.8,1.1,7.3,1.0,4.7,3.0,9.7,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,22.8,28.8,25.4,32.2,19.2,15.4,15.7,66.7,71.2,74.6,67.8,17.5,84.6,84.3,10.6,0.0,0.0,0.0,63.3,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,36.6,37.0,35.0,35.8,35.6,35.9,34.1,34.5,34.1,34.1,34.6,33.6,1.188,0.875,1.175,11.164,8.611,11.163,89.237,24.174,1.621,2.040,1.869,2.207,1.096,1.258,1.258,13.326,7.532,20.857,24.241,1330.9,1330.9,3859.4,3859.4,3859.4,27.6,18.6,99.2,38.9,135.3,   ,   ,   ,1.4,33,48,36,13,48,43,1.176,3.344,12.240,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1278,668,  ,38,   ,   ,44124,50150,0.6,0.1,0.7,1.239,0.040,120858,87064,31.9,42.0,83.0,0.656,12.266,12.311,12.220,1098,9.291,3.556,3.085,8.285,3.080,5.206,1.681,300.0,202.5,540.0,117.6,540.0,25.0,29.0,37.0,0.0,20.2,14.3,20.4,37.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,12.4,12.7,3268,828,688,92,2.5,41.0,41.4,24.36,4.17,0,0,0.000,0.000,9424,48183,12.311,1381.812,0,0.000,
16.3.2024,16:51:38.200,10910,48433,18.3,6002,10332,36.7,0.2,1.185,1.188,1.188,1.188,1.188,1.181,1.181,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,219.8,792.5,143.7,263.1,87.1,318.3,239.6,218.7,8.9,314.1,15.4,145.2,91.2,219.8,5.2,13.0,3.6,6.8,2.3,8.3,6.3,5.8,0.3,8.0,2.0,3.8,2.3,13.0,5.2,5.6,14.5,3.9,7.5,2.5,9.2,6.9,6.2,0.2,8.8,0.4,4.1,2.5,5.6,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,16.8,20.7,15.7,21.1,12.0,16.4,15.0,79.6,79.3,84.3,78.9,66.6,83.6,85.0,3.6,0.0,0.0,0.0,21.4,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,36.4,36.4,34.6,35.2,34.9,35.2,33.8,34.6,34.1,34.2,34.6,33.8,1.181,0.875,1.175,9.932,8.578,9.934,88.892,22.623,1.309,1.606,1.293,1.564,0.951,1.249,1.193,11.814,7.504,19.318,22.668,1330.9,1330.9,3835.4,3835.4,3835.4,25.8,16.6,98.8,38.3,148.3,   ,   ,   ,1.0,33,48,36,13,48,43,1.224,3.344,12.240,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1275,668,  ,38,   ,   ,44124,50150,5.2,0.6,5.8,1.635,2.449,120860,87067,32.0,42.0,83.0,0.656,12.341,12.349,12.332,1098,9.110,3.450,3.032,8.101,3.034,5.078,1.458,300.0,202.5,540.0,117.2,540.0,25.0,30.0,35.0,0.0,20.2,14.1,21.0,35.5,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,12.1,12.4,3268,828,688,92,2.5,30.0,31.0,33.32,18.00,0,0,0.000,0.000,9424,48184,23.864,1662.926,0,0.000,
16.3.2024,16:51:39.204,10907,48435,18.3,5995,10340,36.7,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,212.7,764.4,130.5,290.7,50.5,304.7,239.6,125.1,9.7,357.7,15.8,147.6,116.3,212.7,4.5,11.0,3.0,7.3,0.0,7.7,6.1,3.2,1.7,8.9,0.3,3.6,1.3,11.0,4.5,5.3,12.4,3.5,8.2,1.4,8.8,6.9,3.6,0.3,10.1,0.4,4.2,3.3,5.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,16.6,19.9,16.0,20.4,10.3,17.4,15.4,79.4,80.1,84.0,79.6,65.7,82.6,84.6,4.0,0.0,0.0,0.0,24.1,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,36.3,36.3,34.5,34.9,34.8,35.0,33.7,34.6,34.1,34.1,34.5,33.7,1.188,0.875,1.181,9.728,8.513,9.729,88.896,22.314,1.303,1.530,1.305,1.545,0.830,1.370,1.239,11.582,7.447,19.029,22.373,1330.9,1330.9,3838.1,3838.1,3838.1,25.5,16.2,98.8,38.2,145.8,   ,   ,   ,1.0,33,48,36,13,48,43,1.176,3.344,12.240,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1275,668,  ,38,   ,   ,44124,50150,0.5,0.4,0.9,0.933,1.577,120861,87068,31.8,41.9,83.0,0.656,12.339,12.349,12.329,1099,8.956,3.366,2.990,7.953,2.984,4.966,1.305,300.0,202.5,540.0,117.6,540.0,25.0,30.0,36.0,0.0,20.0,14.8,22.5,36.8,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.9,14.7,3276,820,680,91,2.5,32.2,32.1,31.10,2.35,0,0,0.000,0.000,9424,48186,25.969,1720.544,0,0.000,
16.3.2024,16:51:40.200,10902,48440,18.3,6003,10332,36.7,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,165.5,670.6,67.1,334.5,84.2,224.0,110.5,81.8,16.7,204.8,14.6,93.0,83.9,165.5,3.8,11.5,1.6,8.5,2.1,5.6,2.8,2.4,0.4,5.0,0.0,2.3,3.5,11.5,3.8,4.2,12.9,1.8,9.6,2.4,6.4,3.2,2.2,0.5,5.7,0.4,2.6,2.3,4.2,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,13.5,17.4,15.7,14.6,5.9,13.5,14.2,74.3,82.6,84.3,85.4,21.3,86.5,85.8,12.1,0.0,0.0,0.0,72.9,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,36.4,36.3,34.3,34.9,35.0,34.7,33.2,34.3,33.9,33.9,34.4,33.5,1.181,0.875,1.175,9.222,8.494,9.225,89.231,21.761,1.135,1.440,1.413,1.271,0.351,1.177,1.156,11.060,7.430,18.490,21.815,1330.9,1330.9,3863.7,3863.7,3863.7,24.9,15.4,99.1,38.2,159.7,   ,   ,   ,0.8,33,48,36,13,48,43,1.224,3.344,12.240,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1275,668,  ,38,   ,   ,44124,50150,3.3,0.0,3.3,1.589,0.090,120862,87068,32.0,42.2,83.0,0.656,12.343,12.350,12.336,1099,8.943,3.393,2.974,7.929,2.973,4.969,1.511,300.0,202.5,540.0,121.1,540.0,26.0,31.0,37.0,0.0,19.6,14.0,18.3,37.9,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.9,12.9,3292,804,663,91,2.5,33.6,33.1,29.74,2.10,0,0,0.000,0.000,9424,48187,13.044,855.985,0,0.000,
16.3.2024,16:51:41.215,10856,48487,18.2,5961,10374,36.4,0.2,1.181,1.181,1.181,1.181,1.181,1.181,1.181,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,308.5,1043.5,116.8,608.8,92.4,498.9,199.6,256.6,15.4,226.1,359.5,200.2,83.8,308.5,7.3,20.3,2.8,15.7,3.8,12.1,5.0,6.0,0.3,5.5,9.9,4.1,2.0,20.3,7.3,7.9,22.8,3.2,17.7,2.7,13.6,5.7,6.4,0.4,6.3,9.5,4.7,2.3,7.9,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,19.9,27.2,23.3,22.1,9.7,21.3,15.5,68.9,72.8,76.7,77.7,23.0,78.7,84.5,11.2,0.0,0.0,0.2,67.3,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,36.6,36.7,34.7,35.5,35.5,35.2,33.4,34.9,34.0,34.1,34.6,33.6,1.175,0.875,1.181,10.366,8.581,10.300,89.255,23.232,1.488,1.963,1.790,1.650,0.624,1.631,1.268,12.399,7.506,19.905,23.186,1330.9,1330.9,3860.4,3860.4,3860.4,26.4,17.2,99.2,38.6,139.7,   ,   ,   ,1.2,33,48,36,13,48,43,1.224,3.344,12.240,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1275,668,  ,38,   ,   ,44124,50150,0.6,0.1,0.7,1.328,0.149,120863,87068,32.1,42.3,83.0,0.656,12.265,12.309,12.222,1099,9.153,3.462,3.067,8.148,3.068,5.086,1.402,300.0,202.5,540.0,117.9,540.0,22.0,28.0,39.0,0.0,18.2,14.4,18.5,39.1,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,12.2,14.7,3350,746,606,91,2.5,30.0,30.0,33.33,17.75,0,0,0.000,0.000,9425,48188,21.574,1422.262,0,0.000,
16.3.2024,16:51:42.222,10819,48524,18.2,5929,10405,36.3,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,232.3,741.8,63.8,573.1,83.2,330.7,190.1,198.9,18.2,287.3,14.7,199.6,85.8,232.3,5.7,13.4,1.7,14.9,2.2,9.4,5.1,6.3,0.0,7.4,1.4,6.1,0.7,14.9,5.7,6.5,14.9,1.8,16.6,2.4,10.4,5.6,6.6,0.5,8.2,1.4,6.7,2.4,6.5,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,17.5,19.3,22.4,18.8,11.3,16.1,17.3,75.8,80.7,77.4,81.2,49.0,83.9,82.7,6.7,0.0,0.2,0.0,39.7,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,36.6,36.8,34.9,35.3,35.6,35.3,33.9,34.8,34.4,34.3,34.8,33.9,1.188,0.875,1.175,10.309,8.624,10.368,89.087,23.139,1.329,1.511,1.725,1.428,0.765,1.256,1.290,12.287,7.544,19.830,23.264,1330.9,1330.9,3845.9,3845.9,3845.9,26.5,17.3,99.0,38.7,148.7,   ,   ,   ,1.1,33,48,36,13,48,43,1.224,3.344,12.240,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1275,666,  ,38,   ,   ,44124,50150,0.3,0.0,0.3,0.832,0.004,120864,87068,32.1,42.2,83.0,0.656,12.331,12.347,12.316,1098,9.457,3.593,3.127,8.445,3.128,5.330,1.529,300.0,202.5,540.0,121.8,540.0,22.0,29.0,38.0,0.0,18.5,15.5,21.7,40.4,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,12.6,13.7,3339,757,617,79,2.5,30.0,30.0,33.37,18.29,0,0,0.000,0.000,9425,48189,6.044,665.077,0,0.000,
16.3.2024,16:51:43.240,10803,48539,18.2,5921,10414,36.2,0.2,1.186,1.181,1.188,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,267.6,899.2,120.2,530.7,68.4,360.4,320.5,286.0,12.2,334.7,21.2,145.0,112.4,267.6,6.2,15.4,2.6,13.1,1.3,8.9,7.9,6.9,2.9,8.2,0.1,3.3,3.9,15.4,6.2,6.9,17.6,3.3,15.0,1.9,10.3,9.3,8.1,0.3,9.5,0.6,4.1,3.2,6.9,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,19.7,23.5,21.5,24.1,15.8,17.5,15.6,80.1,76.5,78.5,75.9,82.9,82.5,84.4,0.2,0.0,0.0,0.0,1.3,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,36.8,36.7,34.8,35.4,35.4,35.3,34.1,34.6,34.3,34.3,34.7,33.8,1.175,0.875,1.175,10.040,8.632,10.040,88.833,22.777,1.498,1.774,1.665,1.718,1.280,1.328,1.224,11.910,7.550,19.460,22.833,1330.9,1330.9,3825.4,3825.4,3825.4,26.0,16.7,98.7,38.6,130.9,   ,   ,   ,1.2,33,48,36,13,48,43,1.188,3.344,12.240,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1275,667,  ,38,   ,   ,44124,50150,0.6,0.0,0.6,1.227,0.000,120865,87068,32.1,42.2,83.0,0.656,12.330,12.346,12.314,1099,9.522,3.636,3.155,8.519,3.152,5.367,1.624,300.0,202.5,540.0,121.9,540.0,29.0,34.0,41.0,0.0,18.5,16.3,25.3,40.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,12.7,12.4,3338,758,618,79,2.5,39.8,39.3,25.15,2.67,0,0,0.000,0.000,9425,48190,24.619,1406.239,0,0.000,
16.3.2024,16:51:44.235,10757,48585,18.1,5933,10401,36.3,0.2,1.184,1.188,1.188,1.188,1.181,1.181,1.181,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,210.3,665.8,59.2,377.1,53.7,354.2,236.4,215.4,7.6,253.4,129.3,109.5,62.2,210.3,4.6,9.7,0.0,9.8,1.3,9.1,6.1,5.4,0.1,6.4,3.2,2.7,1.4,9.8,4.6,5.3,11.0,1.6,10.9,1.5,10.2,6.9,6.1,0.2,7.1,3.7,3.1,1.7,5.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.2,15.4,17.3,16.4,20.4,10.9,16.0,11.3,62.1,81.0,59.3,60.0,48.6,60.4,63.5,22.5,1.7,24.4,19.7,40.5,23.6,25.1,1330.9,13.33,20,19,19,43,62,467,1,36.5,36.4,34.5,35.0,35.0,35.0,33.7,34.5,34.0,34.1,34.5,33.7,1.175,0.875,1.175,8.383,8.523,8.383,82.590,20.715,1.163,1.415,1.251,1.429,0.791,1.199,0.894,9.969,7.456,17.425,20.767,1330.9,1330.9,3816.6,3846.3,3786.8,23.7,14.0,91.8,38.3,140.6,   ,   ,   ,0.9,33,48,36,13,48,43,1.176,3.344,12.240,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1280,668,  ,38,   ,   ,44124,50150,0.1,0.0,0.1,0.147,0.008,120865,87068,31.6,41.5,83.0,0.656,12.341,12.349,12.333,1100,7.447,2.726,2.513,6.434,2.504,3.934,0.974,300.0,202.5,540.0,119.2,540.0,29.0,31.0,30.0,0.0,18.5,2.1,8.6,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,9.9,11.3,3339,757,617,56,2.5,32.0,32.0,31.25,2.21,0,0,0.000,0.000,9425,48191,18.152,781.221,0,0.000,
16.3.2024,16:51:45.256,10761,48581,18.1,5947,10388,36.4,0.2,1.186,1.188,1.181,1.188,1.188,1.188,1.188,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,298.9,904.9,72.2,641.3,73.6,562.4,148.5,414.0,16.9,447.3,27.7,188.0,90.1,298.9,7.1,15.8,3.3,16.4,1.9,14.4,3.9,10.5,0.4,11.4,0.7,4.8,2.2,16.4,7.1,7.8,17.6,2.0,18.2,2.1,16.1,4.3,11.7,0.4,12.7,0.8,5.3,2.5,7.8,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,21.6,23.7,24.9,25.0,19.2,20.6,16.4,78.0,76.3,75.1,75.0,78.4,79.4,83.6,0.4,0.0,0.0,0.0,2.3,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,36.5,36.8,35.0,35.4,35.6,35.5,34.3,34.9,34.4,34.3,34.8,33.9,1.188,0.875,1.181,10.453,8.615,10.451,88.867,23.268,1.609,1.755,1.844,1.839,1.439,1.503,1.275,12.399,7.535,19.934,23.315,1330.9,1330.9,3826.4,3826.4,3826.4,26.6,17.4,98.7,38.7,127.1,   ,   ,   ,1.3,33,48,36,13,48,43,1.176,3.344,12.240,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1278,668,  ,38,   ,   ,44124,50150,8.9,10.6,19.5,2.108,0.197,120868,87069,31.8,41.6,83.0,0.656,12.335,12.347,12.322,1098,8.501,3.171,2.843,7.495,2.834,4.658,1.197,300.0,202.5,540.0,41.1,540.0,5.0,7.0,0.0,0.0,18.4,3.5,14.0,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.3,12.6,3341,755,611,56,2.5,59.9,60.0,16.68,3.13,0,0,0.000,0.000,9425,48192,18.049,1400.154,0,0.000,
16.3.2024,16:51:46.244,10762,48580,18.1,5947,10388,36.4,0.2,1.182,1.181,1.188,1.181,1.181,1.181,1.181,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,393.5,1080.5,248.4,889.8,119.7,599.3,294.2,431.1,50.4,575.6,38.7,247.5,147.1,393.5,9.1,16.5,6.0,22.8,2.9,15.5,7.5,10.9,1.2,15.0,0.8,6.2,3.6,22.8,9.1,10.2,18.5,6.9,25.5,3.4,17.3,8.5,12.3,1.5,16.5,1.0,7.0,4.1,10.2,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,25.9,28.2,32.6,30.3,21.0,24.0,19.5,74.1,71.8,67.4,69.7,79.0,76.0,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,36.6,36.9,35.3,35.8,36.0,35.7,34.5,35.0,34.6,34.6,35.0,34.1,1.188,0.875,1.175,10.635,8.771,10.636,88.952,23.670,1.755,1.934,2.194,1.942,1.522,1.564,1.377,12.608,7.671,20.279,23.715,1330.9,1330.9,3825.0,3825.0,3825.0,27.0,17.7,98.8,38.9,118.2,   ,   ,   ,1.6,33,48,36,13,49,43,1.188,3.344,12.240,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1275,668,  ,38,   ,   ,44124,50150,4.3,5.3,9.6,1.571,0.282,120869,87069,32.0,41.9,83.0,0.656,12.333,12.347,12.320,1098,8.517,3.201,2.828,7.507,2.821,4.689,1.360,300.0,202.5,540.0,83.6,540.0,20.0,17.0,0.0,0.0,18.4,6.5,26.0,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.4,11.6,3344,752,612,57,2.5,60.0,60.0,16.68,3.15,0,0,0.000,0.000,9425,48194,25.922,1632.280,0,0.000,
16.3.2024,16:51:47.259,10655,48687,17.9,5863,10471,35.8,0.2,1.179,1.175,1.175,1.181,1.181,1.181,1.181,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,3818.1,99.8,601.3,1387.3,279.2,1035.7,205.6,1191.2,406.0,841.0,137.2,681.6,206.5,499.5,344.3,601.3,15.1,26.7,8.1,27.7,6.3,30.7,9.9,22.8,4.6,18.7,5.0,12.4,8.3,30.7,15.1,16.4,28.9,7.8,30.0,5.9,34.6,11.5,24.5,3.9,19.7,6.0,14.2,9.7,16.4,38.3,38.3,38.3,38.3,38.3,38.3,38.3,0.0,35.0,36.3,36.8,45.1,32.0,30.5,29.1,65.0,63.7,63.2,54.9,68.0,69.5,70.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.9,13.33,20,19,19,43,62,467,1,37.4,38.8,36.3,36.9,36.5,37.3,35.7,36.0,35.3,35.0,35.5,34.5,1.188,0.875,1.175,13.407,8.858,13.339,89.074,27.039,2.419,2.453,2.508,3.254,2.359,2.031,1.910,15.868,7.746,23.614,27.032,1330.9,1330.9,3824.7,3824.7,3824.7,30.8,22.2,99.0,40.9,108.4,   ,   ,   ,2.1,33,48,37,13,49,43,1.188,3.344,12.240,5.040,0.864,0.912,1.224,3.264,3.240,3.072,1275,668,  ,38,   ,   ,44124,50150,43.0,0.0,43.0,3.688,0.008,120873,87069,31.8,41.7,83.0,0.656,12.284,12.323,12.246,1099,8.373,3.123,2.782,7.369,2.780,4.591,1.215,300.0,202.5,540.0,92.0,540.0,28.0,21.0,0.0,1.0,17.7,5.1,20.3,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.2,11.9,3370,726,586,63,2.5,60.0,60.0,16.66,3.17,0,0,0.000,0.000,9425,48195,215.340,1542.843,0,0.000,
