16.3.2024,18:15:38.955,12022,47321,20.2,6996,9339,42.8,0.2,1.213,1.212,1.212,1.212,1.212,1.212,1.212,3460.4,3893.0,2595.3,3893.0,3893.0,2595.3,3893.0,99.8,81.7,422.7,4.0,193.4,3.5,11.2,193.0,36.3,5.9,21.3,5.4,60.1,23.2,81.7,1.2,3.9,0.0,3.3,0.0,0.0,4.9,0.4,0.0,0.3,0.0,1.1,0.0,4.9,1.2,1.7,4.6,0.1,5.5,0.1,0.3,5.6,0.7,0.1,0.6,0.1,1.5,0.5,1.7,34.7,39.0,26.0,39.0,39.0,26.0,39.0,0.0,7.3,10.9,7.9,7.2,5.8,1.9,9.9,45.6,76.6,37.2,23.2,57.2,9.0,70.5,47.1,12.6,54.9,69.6,37.0,89.1,19.7,1330.9,13.33,20,19,19,43,62,467,1,36.0,36.0,33.9,34.1,34.4,34.0,33.5,33.4,33.9,33.7,34.1,33.4,1.212,0.875,1.206,5.639,8.293,5.639,84.228,17.277,0.620,1.022,0.685,0.523,0.538,0.144,0.808,6.781,7.255,14.036,17.312,1330.9,1330.9,3878.6,3876.8,3880.4,19.7,9.4,93.6,37.9,177.4,   ,   ,   ,0.4,33,48,36,13,48,44,1.212,3.344,12.240,5.040,0.852,0.900,1.224,3.264,3.240,3.072,1355,668,  ,38,   ,   ,44128,50155,0.3,0.0,0.3,0.608,0.012,126703,90291,32.8,42.8,83.0,0.656,12.346,12.351,12.342,1097,8.178,3.017,2.752,7.176,2.752,4.433,0.987,300.0,202.5,540.0,157.4,540.0,0.0,5.0,0.0,0.0,14.5,0.1,0.5,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.9,11.5,3502,594,454,48,2.5,59.8,60.0,16.72,2.00,0,0,0.000,0.000,10075,53711,22.336,2318.559,0,0.000,
16.3.2024,18:15:39.959,12015,47327,20.2,6995,9340,42.8,0.2,1.210,1.200,1.212,1.212,1.212,1.212,1.212,3460.4,3893.0,3893.0,2595.3,3893.0,2595.3,3893.0,99.8,63.8,225.0,2.7,169.0,8.5,56.1,160.3,57.6,3.1,14.6,3.7,44.6,20.6,63.8,1.2,2.1,0.0,4.0,0.0,2.6,3.7,1.0,0.0,0.0,0.0,0.7,0.0,4.0,1.2,1.5,2.5,0.1,4.9,0.2,1.6,4.7,1.5,0.1,0.4,0.1,1.2,0.5,1.5,34.7,39.0,39.0,26.0,39.0,26.0,39.0,5.7,6.3,6.1,7.4,7.7,5.4,1.9,9.4,34.8,44.2,26.3,26.7,39.3,5.5,66.9,58.9,49.8,66.2,65.6,55.4,92.6,23.7,1330.9,13.33,20,19,19,43,62,467,1,36.0,36.0,33.7,33.8,34.2,34.0,33.4,33.2,33.8,33.6,33.9,33.3,1.194,0.875,1.188,5.367,8.286,5.367,74.477,16.836,0.483,0.517,0.580,0.574,0.394,0.096,0.735,6.369,7.246,13.615,16.884,1330.9,1330.9,3766.3,3713.3,3819.3,19.2,8.9,82.8,37.9,212.0,   ,   ,   ,0.4,33,48,36,13,48,44,1.128,3.344,12.240,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1352,669,  ,38,   ,   ,44128,50155,0.0,0.0,0.0,0.000,0.016,126703,90291,32.7,42.7,83.0,0.656,12.343,12.349,12.338,1099,8.185,3.003,2.745,7.125,2.739,4.393,1.015,300.0,202.5,540.0,157.4,540.0,0.0,5.0,0.0,0.0,14.4,0.1,0.5,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.9,11.5,3506,590,449,48,2.5,57.3,57.1,17.46,2.27,0,0,0.000,0.000,10075,53711,15.059,17.289,0,0.000,
16.3.2024,18:15:40.957,11998,47344,20.2,6993,9341,42.8,0.2,1.200,1.200,1.200,1.200,1.200,1.200,1.200,3244.1,3893.0,2595.3,2595.3,3893.0,2595.3,3893.0,99.8,85.3,253.9,1.4,215.5,8.6,22.3,162.3,57.5,5.7,76.4,5.5,185.4,29.0,85.3,2.8,3.9,0.5,6.2,2.2,1.1,4.7,1.9,2.1,2.7,2.2,5.2,1.1,6.2,2.8,2.1,3.6,0.0,6.3,0.2,0.6,4.7,1.5,0.1,2.2,0.1,5.4,0.7,2.1,32.5,39.0,26.0,26.0,39.0,26.0,39.0,0.0,6.9,6.7,7.9,6.7,5.1,3.7,11.2,32.6,43.8,28.7,22.9,34.3,8.1,57.5,60.6,49.5,63.4,70.4,60.6,88.1,31.3,1330.9,13.33,20,19,19,43,62,467,1,36.0,36.1,33.8,33.8,34.3,33.8,33.4,33.3,34.0,33.7,33.9,33.4,1.188,0.875,1.188,5.539,8.301,5.539,72.672,17.105,0.542,0.561,0.649,0.480,0.389,0.225,0.951,6.612,7.262,13.874,17.153,1330.9,1330.9,3793.2,3785.0,3801.3,19.5,9.2,80.7,38.0,196.9,   ,   ,   ,0.4,33,48,36,13,48,43,1.200,3.344,12.240,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1352,669,  ,38,   ,   ,44128,50155,3.7,0.0,3.7,2.205,0.012,126705,90291,32.8,42.7,83.0,0.656,12.344,12.350,12.338,1100,8.181,3.027,2.789,7.175,2.788,4.392,1.015,300.0,202.5,540.0,157.4,540.0,2.0,6.0,0.0,0.0,14.4,1.1,4.4,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.0,12.3,3507,589,449,48,2.5,57.3,57.1,17.46,2.27,0,0,0.000,0.000,10075,53711,1.962,3.660,0,0.000,
16.3.2024,18:15:41.964,11993,47349,20.2,6993,9341,42.8,0.2,1.004,0.413,0.887,1.181,1.181,1.181,1.181,3730.8,2994.6,3818.1,3893.0,3893.0,3893.0,3893.0,99.8,57.0,194.0,2.6,101.1,3.4,54.6,157.1,71.8,8.4,28.9,18.3,21.9,21.7,57.0,0.5,0.7,0.0,1.7,0.0,0.0,3.1,0.9,0.0,0.0,0.0,0.0,0.0,3.1,0.5,1.3,1.6,0.1,2.9,0.1,1.6,4.6,2.1,0.2,0.7,0.5,0.6,0.5,1.3,37.4,30.0,38.3,39.0,39.0,39.0,39.0,23.1,6.1,5.5,5.4,8.4,5.5,5.6,6.3,21.3,28.6,15.1,20.5,14.0,23.5,26.1,72.6,65.9,79.5,71.2,80.5,70.9,67.6,1330.9,13.33,20,19,19,43,62,467,1,36.0,35.7,33.5,33.5,33.9,33.8,33.0,33.3,33.3,33.4,33.7,33.1,1.188,0.875,1.188,3.969,8.257,3.987,63.500,15.041,0.322,0.331,0.327,0.504,0.235,0.255,0.279,4.601,7.215,11.816,15.096,1330.9,1330.9,3617.2,3633.3,3601.1,17.2,6.6,70.6,37.6,228.2,   ,   ,   ,0.4,33,48,36,13,48,44,1.176,3.344,12.312,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1352,669,  ,38,   ,   ,44128,50155,0.0,0.0,0.0,0.000,0.000,126705,90291,32.8,42.8,83.0,0.656,12.347,12.351,12.343,1100,8.232,3.011,2.729,7.164,2.728,4.441,1.004,300.0,202.5,540.0,157.4,540.0,4.0,7.0,0.0,0.0,14.4,0.1,0.4,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.0,11.4,3507,589,449,48,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,10075,53711,0.421,14.543,0,0.000,
16.3.2024,18:15:42.969,11989,47354,20.2,6993,9341,42.8,0.2,1.213,1.212,1.212,1.212,1.212,1.212,1.212,3244.1,3893.0,2595.3,2595.3,3893.0,2595.3,3893.0,99.8,51.5,177.6,1.1,171.0,3.6,5.0,160.7,37.1,4.5,13.8,1.8,19.1,22.8,51.5,2.2,2.9,1.1,5.6,0.0,1.2,5.2,2.0,1.2,1.5,1.2,1.6,3.1,5.6,2.2,1.2,1.7,0.0,5.0,0.1,0.1,4.7,0.9,0.1,0.4,0.0,0.5,0.5,1.2,32.5,39.0,26.0,26.0,39.0,26.0,39.0,5.1,4.7,4.8,6.2,5.8,4.3,2.0,5.1,25.4,34.1,24.9,19.1,32.3,8.8,33.6,69.9,61.2,68.9,75.2,63.4,89.2,61.4,1330.9,13.33,20,19,19,43,62,467,1,35.8,35.7,33.4,33.4,34.0,33.6,33.0,32.9,33.3,33.3,33.7,33.0,1.212,0.875,1.212,4.735,8.253,4.716,68.663,15.981,0.342,0.379,0.521,0.403,0.312,0.113,0.323,5.543,7.219,12.762,15.997,1330.9,1330.9,3720.1,3779.4,3660.9,18.2,7.9,76.3,37.5,258.3,   ,   ,   ,0.3,33,48,35,13,48,44,1.224,3.344,12.240,5.040,0.864,0.912,1.212,3.264,3.240,3.072,1336,669,  ,38,   ,   ,44128,50155,0.0,0.0,0.0,0.048,0.008,126705,90291,32.8,42.8,83.0,0.656,12.343,12.349,12.336,1100,8.217,3.024,2.719,7.212,2.714,4.498,1.001,300.0,202.5,540.0,157.4,540.0,0.0,5.0,0.0,0.0,14.4,0.1,0.4,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.0,11.4,3507,589,449,48,2.5,59.2,60.0,16.88,2.61,0,0,0.000,0.000,10075,53711,1.289,60.299,0,0.000,
16.3.2024,18:15:43.974,11988,47355,20.2,6993,9341,42.8,0.2,1.152,0.912,1.200,1.200,1.200,1.200,1.200,3244.1,3893.0,2595.3,2595.3,3893.0,2595.3,3893.0,99.8,60.1,231.6,3.6,177.9,4.4,3.9,162.2,41.0,5.5,21.9,4.4,37.9,27.3,60.1,1.5,1.7,0.0,5.8,1.2,2.7,3.8,0.5,0.0,0.2,1.2,0.5,0.1,5.8,1.5,1.3,2.0,0.1,5.2,0.1,0.1,4.7,0.9,0.1,0.6,0.1,1.1,0.6,1.3,32.5,39.0,26.0,26.0,39.0,26.0,39.0,5.8,5.9,6.3,7.2,6.5,5.8,2.5,7.1,29.7,41.9,27.5,20.0,41.9,7.4,39.3,64.5,52.1,65.3,73.5,52.3,90.1,53.6,1330.9,13.33,20,19,19,43,62,467,1,35.8,35.7,33.5,33.4,34.1,33.7,33.1,33.0,33.4,33.4,33.7,33.1,1.188,0.875,1.181,4.908,8.254,4.908,75.886,16.193,0.401,0.489,0.562,0.427,0.390,0.127,0.412,5.748,7.219,12.968,16.228,1330.9,1330.9,3784.7,3779.4,3790.1,18.5,8.2,84.3,37.6,229.5,   ,   ,   ,0.4,33,48,35,13,48,44,0.408,3.344,12.312,5.070,0.864,0.912,1.212,3.264,3.240,3.072,1303,669,  ,38,   ,   ,44128,50155,0.0,0.0,0.1,0.081,0.004,126706,90291,32.9,42.9,83.0,0.656,12.340,12.349,12.331,1100,8.202,3.021,2.734,7.199,2.725,4.468,1.000,300.0,202.5,540.0,157.4,540.0,0.0,5.0,0.0,0.0,14.4,0.1,0.3,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.9,11.4,3507,589,449,48,2.5,55.2,60.0,18.10,3.32,0,0,0.000,0.000,10075,53712,1.770,91.291,0,0.000,
16.3.2024,18:15:44.978,11981,47362,20.1,6984,9350,42.7,0.2,1.188,1.188,1.188,1.188,1.188,1.188,1.188,3244.1,3893.0,2595.3,2595.3,3893.0,2595.3,3893.0,99.8,295.9,928.8,163.9,688.4,19.1,377.3,374.0,414.5,2.9,303.1,146.0,83.0,50.1,295.9,6.7,15.1,3.9,17.8,1.6,6.7,9.4,10.5,1.2,7.6,3.5,1.8,0.9,17.8,6.7,7.8,17.1,4.8,20.2,0.5,11.1,10.9,12.0,0.1,8.8,4.2,2.4,1.3,7.8,32.5,39.0,26.0,26.0,39.0,26.0,39.0,0.0,17.7,24.2,20.3,21.7,15.2,16.7,8.2,46.2,64.8,30.9,32.1,48.9,52.5,47.7,36.1,10.9,48.8,46.2,35.9,30.7,44.0,1330.9,13.33,20,19,19,43,62,467,1,36.1,37.3,34.9,35.7,35.5,35.4,34.1,34.7,33.9,34.2,34.6,33.7,1.212,0.875,1.212,8.807,8.489,8.807,80.109,21.174,1.244,1.772,1.449,1.411,1.036,1.148,0.650,10.460,7.425,17.885,21.228,1330.9,1330.9,3851.0,3868.1,3834.0,24.2,14.7,89.0,39.3,138.0,   ,   ,   ,1.1,33,48,36,13,48,44,1.152,3.344,12.240,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1290,669,  ,38,   ,   ,44128,50155,7.2,0.5,7.7,0.114,2.463,126706,90293,32.8,42.9,83.0,0.656,12.343,12.349,12.337,1099,8.177,3.013,2.748,7.163,2.739,4.429,1.001,300.0,202.5,540.0,157.4,540.0,0.0,5.0,0.0,0.0,14.4,0.1,0.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.9,11.4,3507,589,449,48,2.5,52.8,60.0,18.94,2.89,0,0,0.000,0.000,10075,53712,2.191,123.041,0,0.000,
16.3.2024,18:15:45.981,11980,47362,20.1,6990,9345,42.7,0.2,1.200,1.200,1.200,1.200,1.200,1.200,1.200,3676.7,3893.0,2595.3,3893.0,3893.0,3893.0,3893.0,99.8,75.4,228.4,1.9,226.2,22.1,4.9,168.3,45.2,4.2,137.4,10.5,41.0,15.1,75.4,2.4,3.6,1.2,5.6,0.2,2.8,5.6,2.3,0.0,4.7,0.0,2.3,0.0,5.6,2.4,1.8,2.3,0.0,6.6,0.6,0.1,4.9,1.1,0.1,4.0,0.3,1.1,0.3,1.8,36.8,39.0,26.0,39.0,39.0,39.0,39.0,6.3,6.5,6.2,8.6,6.7,5.1,6.8,5.4,29.5,35.3,33.0,20.5,35.8,25.2,27.0,64.1,58.5,58.3,72.8,59.2,68.0,67.6,1330.9,13.33,20,19,19,43,62,467,1,36.0,35.9,33.6,33.6,34.3,33.8,33.2,33.5,33.4,33.5,33.8,33.2,1.200,0.875,1.194,5.077,8.273,5.077,71.679,16.446,0.453,0.424,0.671,0.447,0.366,0.493,0.314,5.975,7.235,13.210,16.478,1330.9,1330.9,3736.9,3763.4,3710.4,18.8,8.5,79.6,37.8,212.3,   ,   ,   ,0.4,33,48,36,13,48,44,1.200,3.344,12.240,5.070,0.864,0.912,1.212,3.264,3.240,3.072,1285,669,  ,38,   ,   ,44128,50155,0.1,0.1,0.2,0.163,0.097,126706,90293,32.6,42.6,83.0,0.656,12.342,12.349,12.334,1099,8.190,3.024,2.766,7.187,2.763,4.424,1.001,300.0,202.5,540.0,157.4,540.0,0.0,5.0,0.0,0.0,14.4,0.1,0.3,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.9,11.4,3507,589,449,48,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,10075,53712,3.047,183.804,0,0.000,
16.3.2024,18:15:46.985,11978,47364,20.1,6984,9351,42.7,0.2,1.206,1.212,1.212,1.212,1.212,1.194,1.194,3423.0,3893.0,2595.3,2595.3,3818.1,3818.1,3818.1,99.8,74.0,396.4,2.8,199.1,14.0,9.2,43.1,50.4,6.4,95.9,12.6,34.3,24.1,74.0,2.0,5.7,0.0,6.4,1.6,1.5,0.9,0.8,1.4,2.1,1.5,0.5,1.7,6.4,2.0,1.7,6.5,0.1,5.8,0.4,0.2,1.2,1.2,0.2,2.7,0.3,0.9,0.5,1.7,34.3,39.0,26.0,26.0,38.3,38.3,38.3,0.0,6.1,10.2,8.0,2.4,5.2,5.0,5.8,34.1,56.5,36.3,5.8,45.3,23.5,37.4,59.8,33.2,55.7,91.8,49.5,71.5,56.8,1330.9,13.33,20,19,19,43,62,467,1,35.9,35.9,33.6,33.9,34.3,33.5,33.2,33.4,33.5,33.5,33.8,33.2,1.188,0.875,1.175,5.286,8.286,5.286,80.244,16.817,0.499,0.845,0.705,0.164,0.452,0.421,0.410,6.351,7.250,13.600,16.868,1330.9,1330.9,3849.6,3860.9,3838.4,19.2,8.8,89.2,37.7,205.1,   ,   ,   ,0.4,33,48,36,13,48,44,1.212,3.344,12.312,5.040,0.864,0.900,1.224,3.264,3.240,3.072,1283,668,  ,38,   ,   ,44128,50155,0.2,0.4,0.5,0.306,1.571,126706,90295,32.8,42.9,83.0,0.656,12.343,12.349,12.337,1100,8.262,3.054,2.821,7.249,2.813,4.441,0.999,300.0,202.5,540.0,157.4,540.0,0.0,5.0,0.0,0.0,14.4,0.0,0.1,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.0,11.5,3507,589,449,48,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,10075,53712,5.449,369.547,0,0.000,
16.3.2024,18:15:47.989,11976,47366,20.1,6987,9348,42.7,0.2,1.183,1.194,1.181,1.181,1.181,1.181,1.181,3664.2,3818.1,3893.0,3893.0,3893.0,2595.3,3893.0,99.8,71.6,284.8,5.8,191.8,14.2,7.9,176.4,47.0,3.9,26.4,3.5,72.6,25.2,71.6,1.1,2.7,0.0,3.2,0.0,0.0,4.3,0.7,0.0,0.3,0.0,1.4,0.0,4.3,1.1,1.6,3.1,0.2,5.5,0.4,0.2,5.1,1.1,0.1,0.7,0.1,2.0,0.6,1.6,36.7,38.3,39.0,39.0,39.0,26.0,39.0,10.4,7.5,7.8,9.8,9.2,6.0,3.2,9.1,31.8,35.7,34.5,25.5,36.1,6.5,52.8,60.7,56.6,55.7,65.3,57.9,90.3,38.1,1330.9,13.33,20,19,19,43,62,467,1,35.8,35.7,33.5,33.5,34.2,33.7,33.1,33.0,33.5,33.4,33.7,33.1,1.188,0.875,1.188,4.966,8.256,4.966,68.896,16.158,0.472,0.505,0.693,0.533,0.378,0.113,0.612,5.717,7.220,12.936,16.204,1330.9,1330.9,3692.6,3649.1,3736.2,18.5,8.3,76.6,37.6,194.5,   ,   ,   ,0.5,33,48,35,13,48,44,0.408,3.344,12.312,5.040,0.852,0.900,1.212,3.264,3.240,3.072,1285,669,  ,38,   ,   ,44128,50155,9.6,0.1,9.6,0.554,0.053,126707,90295,32.7,42.7,83.0,0.656,12.344,12.350,12.338,1100,8.264,3.058,2.793,7.249,2.788,4.471,1.049,300.0,202.5,540.0,157.4,540.0,0.0,5.0,0.0,0.0,14.4,0.0,0.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.0,11.5,3507,589,449,48,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,10075,53713,9.439,642.755,0,0.000,
16.3.2024,18:15:48.994,11973,47369,20.1,6986,9348,42.7,0.2,1.211,1.212,1.212,1.212,1.212,1.212,1.206,3447.9,3893.0,3893.0,2595.3,3893.0,2595.3,3818.1,99.8,71.5,290.1,2.4,189.9,9.0,12.7,185.2,47.5,3.8,20.1,3.7,75.7,17.6,71.5,1.9,3.5,0.0,6.1,1.3,1.5,4.6,0.7,1.2,0.2,1.2,1.5,1.5,6.1,1.9,1.6,3.8,0.1,5.4,0.3,0.3,5.4,1.1,0.1,0.5,0.1,2.0,0.4,1.6,34.5,39.0,39.0,26.0,39.0,26.0,38.3,4.2,7.1,8.0,8.4,8.2,5.8,2.7,9.4,32.8,34.8,30.5,24.5,36.1,7.4,63.8,60.1,57.3,61.1,67.3,58.1,90.0,26.9,1330.9,13.33,20,19,19,43,62,467,1,35.8,35.7,33.5,33.5,34.1,33.7,33.1,33.0,33.6,33.4,33.7,33.1,1.188,0.875,1.181,5.056,8.259,5.056,71.188,16.371,0.485,0.533,0.624,0.512,0.383,0.120,0.741,5.926,7.223,13.149,16.416,1330.9,1330.9,3742.5,3724.5,3760.5,18.7,8.4,79.1,37.6,196.9,   ,   ,   ,0.4,33,48,35,13,48,44,1.188,3.344,12.240,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1283,669,  ,38,   ,   ,44128,50155,0.5,0.0,0.6,0.880,0.130,126707,90295,32.7,42.8,83.0,0.656,12.340,12.349,12.331,1099,8.168,3.008,2.700,7.162,2.701,4.468,1.016,300.0,202.5,540.0,157.4,540.0,0.0,5.0,0.0,0.0,14.4,0.0,0.1,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.9,11.6,3507,589,449,48,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,10075,53714,14.479,940.373,0,0.000,
16.3.2024,18:15:49.999,11964,47379,20.1,6977,9358,42.7,0.2,1.206,1.200,1.200,1.200,1.212,1.212,1.212,3460.4,3893.0,3893.0,3893.0,2595.3,2595.3,3893.0,99.8,87.7,413.4,6.3,204.9,6.4,16.8,199.0,46.6,8.1,51.8,6.0,64.0,29.6,87.7,2.5,5.2,2.7,6.3,1.2,3.0,6.5,0.6,0.0,0.0,1.2,2.6,0.2,6.5,2.5,1.8,4.4,0.2,5.8,0.2,0.5,5.8,1.2,0.2,1.5,0.2,1.7,0.7,1.8,34.7,39.0,39.0,39.0,26.0,26.0,39.0,1.4,7.4,10.8,9.2,8.6,4.5,2.8,8.4,37.6,62.8,44.9,26.8,28.7,7.0,55.6,55.0,26.4,46.0,64.6,66.8,90.2,36.0,1330.9,13.33,20,19,19,43,62,467,1,35.8,35.8,33.6,33.8,34.3,33.8,33.1,33.1,33.6,33.5,33.8,33.2,1.194,0.875,1.188,5.518,8.268,5.518,77.874,16.987,0.550,0.858,0.760,0.569,0.330,0.151,0.631,6.523,7.233,13.756,17.027,1330.9,1330.9,3809.5,3811.3,3807.7,19.4,9.2,86.5,37.7,191.6,   ,   ,   ,0.4,33,48,35,13,48,44,1.188,3.344,12.240,5.040,0.864,0.900,1.212,3.264,3.240,3.072,1283,669,  ,38,   ,   ,44128,50155,0.9,0.6,1.5,0.644,0.167,126708,90295,32.9,43.0,83.0,0.656,12.344,12.350,12.339,1100,8.229,3.032,2.728,7.225,2.727,4.501,1.011,300.0,202.5,540.0,157.4,540.0,0.0,5.0,0.0,0.0,14.4,0.0,0.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,11.0,12.0,3507,589,449,48,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,10075,53715,19.966,1365.918,0,0.000,
16.3.2024,18:15:51.003,11964,47379,20.1,6980,9355,42.7,0.2,1.200,1.200,1.200,1.200,1.200,1.200,1.200,3244.1,3893.0,3893.0,2595.3,2595.3,2595.3,3893.0,99.8,72.6,358.8,10.3,178.9,18.6,38.9,191.9,12.2,2.2,6.0,1.7,32.4,19.0,72.6,1.0,4.0,0.0,4.1,0.0,0.6,1.6,1.5,0.0,0.0,0.0,0.0,0.0,4.1,1.0,1.6,4.7,0.3,5.0,0.5,1.1,5.6,0.3,0.0,0.2,0.0,0.8,0.4,1.6,32.5,39.0,39.0,26.0,26.0,26.0,39.0,4.8,6.4,9.5,9.2,9.7,1.8,1.5,6.6,30.7,57.7,48.8,32.8,3.4,1.9,39.5,63.0,33.0,41.9,57.5,94.8,96.6,53.9,1330.9,13.33,20,19,19,43,62,467,1,35.6,35.8,33.5,33.8,34.3,33.9,32.7,32.9,33.3,33.4,33.9,33.0,1.188,0.875,1.181,5.099,8.264,5.099,72.179,16.410,0.461,0.810,0.759,0.646,0.078,0.059,0.412,5.947,7.228,13.175,16.442,1330.9,1330.9,3739.6,3799.2,3679.9,18.7,8.5,80.2,37.6,207.3,   ,   ,   ,0.4,33,48,35,13,48,44,1.212,3.344,12.240,5.040,0.852,0.912,1.212,3.264,3.240,3.072,1283,668,  ,38,   ,   ,44128,50155,0.0,0.0,0.0,0.000,0.012,126708,90295,32.7,42.7,83.0,0.656,12.341,12.349,12.333,1100,8.189,3.017,2.743,7.174,2.738,4.446,1.002,300.0,202.5,540.0,157.4,540.0,0.0,5.0,0.0,0.0,14.4,0.1,0.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.9,12.8,3507,589,449,48,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,10075,53716,24.399,1259.678,0,0.000,
16.3.2024,18:15:52.007,11965,47377,20.1,6977,9357,42.7,0.2,1.200,1.200,1.200,1.200,1.200,1.200,1.200,3244.1,3893.0,3893.0,2595.3,2595.3,2595.3,3893.0,99.8,88.7,336.2,7.5,192.6,7.1,33.3,238.0,79.5,1.5,38.6,1.5,105.0,23.7,88.7,2.1,5.2,0.0,4.6,0.0,0.0,8.9,0.0,1.2,0.7,0.0,3.7,1.7,8.9,2.1,2.2,5.8,0.2,5.4,0.2,0.9,6.9,2.3,0.0,1.1,0.0,2.9,0.6,2.2,32.5,39.0,39.0,26.0,26.0,26.0,39.0,5.1,7.4,9.1,9.3,9.8,4.4,2.7,9.4,32.8,43.3,45.7,29.4,12.7,5.1,60.7,59.8,47.7,45.0,60.9,82.9,92.2,30.0,1330.9,13.33,20,19,19,43,62,467,1,35.8,35.8,33.6,33.8,34.3,33.9,33.0,33.1,33.6,33.5,33.9,33.1,1.188,0.875,1.188,5.353,8.294,5.353,70.142,16.807,0.567,0.746,0.749,0.685,0.295,0.134,0.792,6.319,7.255,13.574,16.850,1330.9,1330.9,3728.1,3743.4,3712.9,19.2,8.9,77.9,37.7,180.5,   ,   ,   ,0.4,33,48,35,13,48,44,1.224,3.344,12.240,5.040,0.864,0.912,1.224,3.264,3.240,3.072,1283,668,  ,38,   ,   ,44128,50155,4.7,0.0,4.8,3.461,0.004,126711,90295,32.8,42.9,83.0,0.656,12.344,12.350,12.339,1102,8.171,3.010,2.725,7.163,2.727,4.446,1.000,300.0,202.5,540.0,157.4,540.0,0.0,5.0,0.0,0.0,14.4,0.1,0.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.9,11.4,3507,589,449,48,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,10075,53718,22.690,1896.956,0,0.000,
16.3.2024,18:15:53.011,11967,47375,20.1,6975,9359,42.7,0.2,1.219,1.219,1.219,1.219,1.219,1.219,1.219,3244.1,3893.0,3893.0,2595.3,2595.3,2595.3,3893.0,99.8,75.6,358.3,3.4,188.2,6.0,34.5,190.4,16.2,4.4,11.7,2.9,72.5,18.7,75.6,1.5,4.7,0.0,4.4,0.0,0.6,4.7,1.7,0.0,0.0,1.3,0.0,0.0,4.7,1.5,1.7,5.3,0.1,5.3,0.2,1.0,5.6,0.4,0.1,0.3,0.1,1.9,0.4,1.7,32.5,39.0,39.0,26.0,26.0,26.0,39.0,0.8,6.7,9.5,9.1,8.3,2.1,1.5,9.7,39.0,60.8,53.2,32.2,7.1,5.2,75.5,54.3,29.9,37.7,59.5,90.8,93.2,14.8,1330.9,13.33,20,19,19,43,62,467,1,35.9,35.8,33.6,33.8,34.3,33.9,32.9,33.0,33.6,33.5,33.9,33.1,1.188,0.875,1.188,5.328,8.276,5.328,78.522,16.850,0.572,0.905,0.811,0.626,0.128,0.099,0.863,6.368,7.241,13.609,16.881,1330.9,1330.9,3867.5,3864.3,3870.6,19.2,8.9,87.2,37.7,180.1,   ,   ,   ,0.4,33,48,35,13,48,44,1.212,3.344,12.240,5.040,0.864,0.900,1.224,3.264,3.240,3.072,1280,669,  ,38,   ,   ,44128,50155,0.8,0.0,0.8,1.524,0.000,126713,90295,32.8,42.9,83.0,0.656,12.343,12.349,12.338,1101,8.212,3.033,2.788,7.200,2.788,4.424,1.001,300.0,202.5,540.0,157.4,540.0,0.0,5.0,0.0,0.0,14.4,0.0,0.2,0.0,0.0,0.0,26,  ,   ,   ,   ,   ,  ,   ,10.9,11.4,3507,589,449,46,2.5,0.0,0.0,0.00,0.00,0,0,0.000,0.000,10075,53720,27.967,2347.899,0,0.000,
